tweet_id, user_id
'592343979196190721','132771503'
'592343979544465408','18063418'
'592343980169244673','102586783'
'592343980169416705','22444101'
'592343980475600896','147527441'
'592343980760633346','2417407964'
'592343980655841280','1425486620'
'592343982144770048','38208912'
'592343983017320448','424100581'
'592343983080148995','2722582677'
'592343983327748097','102583643'
'592343983612899328','1044503209'
'592343983818342400','2709091543'
'592343984787324929','2311206073'
'592343984955105282','573041198'
'592343985588277248','2687921160'
'592343985965834240','18216697'
'592343986481696769','774420270'
'592343986477604864','513739938'
'592343986854965249','2829897066'
'592343987379277824','411005675'
'592343987836555264','1029686485'
'592343987756859392','57711023'
'592343988037783552','477938478'
'592343990147526658','3068875122'
'592343989166018560','1875167484'
'592343990315257856','1496787368'
'592343991061975041','1164077480'
'592343991703711745','32585470'
'592343991892516865','52557443'
'592343992127356929','405389774'
'592343992240472064','627729042'
'592343992374788097','3020828386'
'592343992580333569','101035088'
'592343993033232386','18775623'
'592343992995450882','118322302'
'592343993402335232','340552372'
'592343993901457409','169840361'
'592343993914003456','301391395'
'592343993675026432','581233948'
'592343994027352065','2217098848'
'592343994245386241','1397034024'
'592343994073554944','2244651324'
'592343993964437505','67538252'
'592343994530598912','198676316'
'592343994211905536','855485366'
'592343994975195137','1549877912'
'592343995126304768','74955358'
'592343995084369921','84350463'
'592343995612733441','72878244'
'592343996396998656','113641925'
'592343997076606976','1067008310'
'592343997093257216','253073398'
'592343997005234176','2894399377'
'592343997307342849','38386285'
'592343997823262720','2430159463'
'592343998536101888','830684029'
'592343998456410112','354980411'
'592343998582362114','2183954691'
'592343998888583168','2397243258'
'592343999106535424','2268538298'
'592343999676944386','2920988462'
'592343999932956672','1034769908'
'592343999232356352','147664734'
'592344000515870721','2176112449'
'592344000717148160','2998652986'
'592344000977358848','2593165068'
'592344001438584832','3168310712'
'592344001686020097','2343301634'
'592344002910953472','2347232816'
'592344002961145858','2857858987'
'592344003594493952','2886482696'
'592344004143886336','70935005'
'592344004538183682','1622853936'
'592344004684947458','2368736935'
'592344005083582466','2615546172'
'592344005481861121','2305228178'
'592344005616119808','1328155279'
'592344006043930625','340931402'
'592344005456764928','171965373'
'592344006735974401','2673362247'
'592344007092514816','1035896264'
'592344007457378304','345325612'
'592344007721787392','34690935'
'592344007717552128','2924636879'
'592344007964893184','143347182'
'592344008149442560','432800621'
'592344008149639168','2869698699'
'592344008308838400','3049080444'
'592344008203997184','2375276990'
'592344008954761216','2886482696'
'592344008883642368','329418923'
'592344009017692160','274637076'
'592344009206435840','56947161'
'592344009261096960','97215436'
'592344009894297601','286565480'
'592344010544402434','91626015'
'592344010691256321','2260733564'
'592344009793794051','2741251385'
'592344011135934465','221537597'
'592344011295182852','2496647126'
'592344011194662913','38208912'
'592344011031126017','48051519'
'592344011811233792','2845018337'
'592344011731443713','710357136'
'592344012029239296','2458540417'
'592344011987386368','42135344'
'592344011932880896','297098758'
'592344012775759873','64993004'
'592344012805267456','346289745'
'592344013065170944','16581178'
'592344013254107137','135676285'
'592344013497356288','2847258711'
'592344014503960578','2476633669'
'592344014847774720','301997354'
'592344014864527360','569931358'
'592344014839504896','17801749'
'592344015091146752','344184791'
'592344015011352576','907639340'
'592344014948466688','480618923'
'592344015208591360','635738446'
'592344015216881664','3160675188'
'592344014239707136','623253830'
'592344014763917313','175673275'
'592344015816794115','2559198357'
'592344015837597696','1682995992'
'592344016664076288','1127099168'
'592344016848605185','3067561979'
'592344018341777408','2178794346'
'592344019214200834','2577306588'
'592344019298078720','2444982048'
'592344019977502722','331244151'
'592344020057067520','1431459416'
'592344020120182784','235255071'
'592344020698976256','486236493'
'592344020715589632','64140920'
'592344021248249856','627729042'
'592344021416157185','2882795685'
'592344021764218882','219125556'
'592344021902729217','525656328'
'592344022540128258','2185932289'
'592344021604933632','2915687781'
'592344022661910528','744175141'
'592344023043420163','1874627358'
'592344023160868864','76977981'
'592344023333007361','48647196'
'592344023848898560','65010270'
'592344024067022848','85962442'
'592344023664295936','837933536'
'592344024335396864','618058898'
'592344024276570112','177299040'
'592344025849589761','20729667'
'592344025987829760','353776418'
'592344025711169537','354918056'
'592344026562433024','3150996726'
'592344026835222528','1677474535'
'592344027128844288','81819880'
'592344027107696642','1612218402'
'592344027594371072','100528644'
'592344027598430208','1275398286'
'592344028219252736','3049524666'
'592344028949172224','87529624'
'592344029502644224','2693383429'
'592344029372796928','2442193436'
'592344029813219328','213366099'
'592344029431504897','3188244279'
'592344030362501120','98432205'
'592344030387707904','78513180'
'592344029775302656','3009909516'
'592344029808852992','64393102'
'592344029863510016','156686587'
'592344030878404609','171553344'
'592344030924648448','266216601'
'592344031306326018','93185221'
'592344031734136833','30537858'
'592344031956475905','346316391'
'592344032082337792','118195100'
'592344032027615232','549665631'
'592344033134977024','1896916945'
'592344032912809984','144232169'
'592344033562894336','2399376985'
'592344033944408064','63089035'
'592344034137378816','192955161'
'592344034611482624','610374540'
'592344034988797952','451869891'
'592344035324399617','432557320'
'592344035378925569','91748215'
'592344035781529600','2242493365'
'592344036914126848','430966134'
'592344036070985728','3158685182'
'592344037660712960','2465952313'
'592344037996273664','1400182093'
'592344038646292483','30823468'
'592344038554107906','3078161309'
'592344039334129665','247661298'
'592344039850020864','2944113788'
'592344039535480833','187725601'
'592344039908847617','145460136'
'592344038893826048','2611361545'
'592344040898723840','297369459'
'592344041024397312','870087984'
'592344041787895808','18017238'
'592344041859239937','778529815'
'592344042182037505','490950279'
'592344042706440192','3179999675'
'592344042849067009','17801749'
'592344043826216962','102586783'
'592344043872329730','1628249334'
'592344044107206656','481665215'
'592344044170137600','2299727460'
'592344044203708416','808093957'
'592344044354686978','2932992638'
'592344044765753345','26223622'
'592344044040265728','2529897620'
'592344045067767809','3146159154'
'592344045147435008','92942915'
'592344045629890562','3073336914'
'592344046086918145','3165416934'
'592344045290160129','123007086'
'592344046615539713','611350149'
'592344046728712193','2915025476'
'592344046862929921','83060891'
'592344047626297345','162814209'
'592344048763084801','929260676'
'592344049673109505','2177343874'
'592344049970876416','198849637'
'592344049907998720','834672494'
'592344050054770689','3166303225'
'592344050713300992','2857858987'
'592344050809884672','16544223'
'592344050956566528','871252922'
'592344051300626433','1719763742'
'592344051392712704','290591008'
'592344052017803264','2746474170'
'592344052130918400','3129650768'
'592344053259309056','240967651'
'592344053787787264','1067802907'
'592344054274240512','3000936054'
'592344054375051264','624168449'
'592344054647508992','415553048'
'592344055381536768','2886482696'
'592344055511588866','185624722'
'592344056203595776','2205314563'
'592344056421724160','3031379807'
'592344056480432130','298136248'
'592344056996302848','189575751'
'592344057097035777','2234034487'
'592344057214476288','104110160'
'592344057302646784','278995860'
'592344057294098432','78794953'
'592344057642266624','719288360'
'592344058518839296','63117788'
'592344058535628800','2700415441'
'592344058468569089','1491880526'
'592344058590142464','142238984'
'592344058183491586','2709452352'
'592344058745389059','189575751'
'592344059257049088','106948477'
'592344059236102144','47655439'
'592344059206828033','118195100'
'592344060209172482','1146995479'
'592344060695748608','1590686978'
'592344060913922048','832060742'
'592344061505220608','18617604'
'592344061551378433','2937686750'
'592344061190676480','2503459572'
'592344062188867586','2857858987'
'592344062075805699','519535911'
'592344062222434305','1489039544'
'592344062335680512','2242759270'
'592344064030158849','48484781'
'592344064428617728','141103885'
'592344064382533633','80501853'
'592344064869040128','17669810'
'592344064869150720','2861917820'
'592344064827195393','37084373'
'592344065204584448','2955047628'
'592344066383323136','2428704842'
'592344067041689600','730656794'
'592344067029237760','297654222'
'592344067213631488','2720189334'
'592344068035710977','30672522'
'592344068400816129','11604292'
'592344069055115264','231001440'
'592344069105319938','3150198553'
'592344069298266112','400887331'
'592344068597948416','541931220'
'592344069562478593','346411816'
'592344069591805953','124375189'
'592344069789061120','463464178'
'592344070258708481','67095221'
'592344070325927937','2976992770'
'592344070481178624','491800192'
'592344070636244992','1934388686'
'592344070976086016','181280579'
'592344070946598912','443057565'
'592344071613493249','2661471882'
'592344072028758017','35766977'
'592344072020430849','636810682'
'592344072108388352','1645989175'
'592344072649474048','225150058'
'592344072947441666','177917683'
'592344073333178368','389548615'
'592344073224232961','25325382'
'592344073337438209','37563264'
'592344073303937024','620314651'
'592344074251677697','566894485'
'592344074084098048','3010844300'
'592344074612383744','226501621'
'592344074679627776','175877739'
'592344075249954817','122461906'
'592344075094863872','140370249'
'592344075300315136','3167760097'
'592344075837116416','2304774594'
'592344075367354368','1367503184'
'592344075610656768','18072989'
'592344076625686529','3104069797'
'592344076738899968','180566185'
'592344076722122754','80043660'
'592344076948738048','333314731'
'592344077133185024','623347150'
'592344077095538688','576725717'
'592344077988827136','70406451'
'592344077800091648','474210873'
'592344078320144384','53596204'
'592344078366441473','496218875'
'592344078366322689','14565793'
'592344078680854528','2855173742'
'592344078362103808','24928445'
'592344078756368384','45769828'
'592344079515590656','2193439482'
'592344079737819136','1696581948'
'592344079473709056','278995860'
'592344080962560000','1508499871'
'592344080891432961','2470939653'
'592344080782336001','2780579087'
'592344081235251201','89931327'
'592344081185021952','2924465131'
'592344081709211649','3166142596'
'592344081566535680','460296290'
'592344081906278401','777659784'
'592344082053074944','3099584828'
'592344083185606658','1931124846'
'592344083198259200','191374126'
'592344083286204416','2159407173'
'592344083449958400','1035886028'
'592344083886120963','2851416258'
'592344082472513537','569931358'
'592344084259282946','56043790'
'592344084666155011','3175100089'
'592344084892635137','69650699'
'592344085345632257','61957616'
'592344085282889728','885591391'
'592344085249142784','225441541'
'592344085219909632','20399199'
'592344085391769601','68738988'
'592344086159298563','356980004'
'592344086410997760','127172111'
'592344086205587457','184554118'
'592344086968803328','2716039770'
'592344087199490049','434798986'
'592344087262408704','1392196758'
'592344087748947969','928141530'
'592344088646647809','1035886028'
'592344088986324992','2955047628'
'592344089493778432','117658607'
'592344089716097026','3146381245'
'592344089460256769','3175552986'
'592344089686712321','46628659'
'592344089590419457','1669342854'
'592344090194407424','84240202'
'592344091293188096','2990203500'
'592344091515441153','2652384799'
'592344092073336832','2454194017'
'592344091997908992','2431107457'
'592344092119564289','490129729'
'592344093373509633','2457578142'
'592344093323202560','1068917113'
'592344093579055105','137783313'
'592344093499392000','3118922347'
'592344094069891073','75326312'
'592344094606635008','414469303'
'592344094749265920','2857858987'
'592344095206551552','1966026648'
'592344095793782784','321322492'
'592344095948972032','349960565'
'592344095932157952','374887126'
'592344096452149249','487644400'
'592344096544563200','2172753872'
'592344097031069696','1952405322'
'592344097743998976','157969865'
'592344097823657986','45178643'
'592344097962070016','219465478'
'592344098100510721','83694690'
'592344098138259458','2192929970'
'592344098180362241','1507018266'
'592344098809454593','17232202'
'592344099707080704','2444982048'
'592344099681923072','102119784'
'592344099375718400','18424289'
'592344100248092672','1210712558'
'592344100570955776','2647350698'
'592344100612931584','69229414'
'592344101019758593','3071331961'
'592344101112008704','352200755'
'592344101443481601','44493961'
'592344103062523905','77364368'
'592344103456747521','824318491'
'592344103645417472','294813526'
'592344104043839490','1963664575'
'592344103934820352','564613310'
'592344103033114624','250622664'
'592344104580870144','453495637'
'592344104895315968','2360372840'
'592344105264504832','19774438'
'592344106732421120','2790601170'
'592344106883506176','19152735'
'592344107311235072','488051182'
'592344107529281538','125400853'
'592344107650928640','2339569884'
'592344107684605953','2871397240'
'592344107932000256','113655965'
'592344107881668609','35671406'
'592344108296970242','965769662'
'592344108485586944','1108150399'
'592344108699529216','2742429299'
'592344108787597312','143347182'
'592344108615802881','424506532'
'592344109358125056','39118710'
'592344109806952449','2287064496'
'592344110020722688','1263852733'
'592344109949542400','423210317'
'592344110423412736','2286813090'
'592344110515621888','261315165'
'592344110524137472','1669342854'
'592344110721208321','238109572'
'592344110612258816','278995860'
'592344111006355457','206975484'
'592344111115542529','178773095'
'592344110729682944','2897032468'
'592344111421779968','3003200475'
'592344112201773057','67801963'
'592344112210161664','67801963'
'592344112940097536','3000643174'
'592344113145581568','558356125'
'592344114840117248','574425832'
'592344115343396864','5573992'
'592344116643561472','2915687781'
'592344116857597952','543487470'
'592344117251805184','539678997'
'592344118430433280','87143140'
'592344118635794432','134419940'
'592344118598172673','67735938'
'592344118686257152','196688590'
'592344119046840320','259870089'
'592344118744977409','2430070320'
'592344119516737536','1020009078'
'592344120061890560','2846113193'
'592344120233865218','2647246934'
'592344119873253376','24709272'
'592344121127276544','2230368257'
'592344120980570113','18111220'
'592344121412452352','2411712759'
'592344122360496128','1722907592'
'592344123639738370','17741758'
'592344123673341952','786311137'
'592344123606171649','1444659528'
'592344124021309440','2387122628'
'592344124541415424','300061735'
'592344124801486848','771755580'
'592344124902285312','1655557910'
'592344124919062528','1858563469'
'592344125170679808','81603460'
'592344126198124544','1487123594'
'592344126172958722','2281425649'
'592344126823235584','156879708'
'592344126391070720','17733864'
'592344127603245058','51665562'
'592344127481733120','40378264'
'592344128089825280','331487573'
'592344127628517376','2895127763'
'592344128299474944','2977315255'
'592344128559677440','2230368257'
'592344128626688000','264191269'
'592344129075417088','15095331'
'592344129272688642','621555325'
'592344130128388096','1289414712'
'592344130698739712','3141676959'
'592344131025797121','2959007401'
'592344129528410112','59586538'
'592344131197734912','61046432'
'592344131604647936','56374939'
'592344132082741248','1044189625'
'592344133043232768','824856434'
'592344133349421056','66972229'
'592344133869514753','3022306921'
'592344133966135296','717800583'
'592344133517312001','456648619'
'592344134377086976','3038936192'
'592344135207518209','400430532'
'592344135081799680','2347762888'
'592344135723454464','171553344'
'592344136667176960','27595193'
'592344136792940544','3013126826'
'592344136750993408','157233070'
'592344136897929217','831974190'
'592344138068037632','158000990'
'592344137917140993','3001428684'
'592344139494084609','118261224'
'592344139376754689','2453781625'
'592344139557183489','437838346'
'592344140026814465','2469243554'
'592344140228132864','138697598'
'592344140823801857','521497724'
'592344140983087105','514757242'
'592344141754839041','143728155'
'592344141872308224','868046886'
'592344142409109504','2295224382'
'592344142203748353','95732187'
'592344142195359744','220452366'
'592344141742395392','1735779350'
'592344142727905281','2853006762'
'592344143071870976','2445705283'
'592344143642365952','246873459'
'592344143826919424','90800324'
'592344144170733569','26737455'
'592344144271581184','3030991445'
'592344144489500673','298821330'
'592344144749535232','1561602758'
'592344144963473408','715140092'
'592344143042576384','3091577591'
'592344144888082433','410884581'
'592344144564989952','145988197'
'592344145290604544','51665562'
'592344145450045440','136608196'
'592344145555025920','278995860'
'592344146183999488','983704093'
'592344146599346176','2353494971'
'592344147559723011','166207562'
'592344147702329345','721017127'
'592344149405237248','551522707'
'592344149342429185','81471728'
'592344149887754241','1508750768'
'592344150185418752','2944113788'
'592344149635923968','247279597'
'592344150348935169','940000238'
'592344150403461120','3065120066'
'592344150672056320','2867654909'
'592344151229792257','286580674'
'592344151062147072','2444982048'
'592344150785163267','3149493578'
'592344151468838913','137783313'
'592344151733112832','333428595'
'592344151942963201','89793918'
'592344151963799553','24156542'
'592344152337059840','1044189625'
'592344152710348800','59353071'
'592344153213640704','550683456'
'592344153159114753','2359687332'
'592344152693612544','2758440480'
'592344153704521728','328440716'
'592344152802623488','312039297'
'592344153901518848','815439186'
'592344154216144896','2853006762'
'592344154539106305','122928358'
'592344155042381825','2148111772'
'592344155294146561','2571898176'
'592344156090961920','202464782'
'592344156371947520','7993102'
'592344156602699776','2338205154'
'592344156955017216','2840721894'
'592344157240307712','2855945936'
'592344157810655232','2891396887'
'592344157873696769','3112131640'
'592344158972555265','1070324706'
'592344159027130369','2243125938'
'592344159098273793','2951846914'
'592344160000020480','1039228112'
'592344160054714368','308692628'
'592344159991648257','3044170668'
'592344160855724032','79377562'
'592344160788590593','80246748'
'592344160969084928','2918801427'
'592344161371590656','132807900'
'592344161250074624','700120346'
'592344161493258240','98432205'
'592344161724010498','3039472699'
'592344162256560128','164120113'
'592344160499310592','513208447'
'592344162420273153','82067954'
'592344162923450372','619264288'
'592344163154202625','76321602'
'592344164081119234','226501621'
'592344163972161536','153231672'
'592344164290801666','184341386'
'592344164609622016','45178643'
'592344164714553344','409456338'
'592344165242904576','33179198'
'592344165351981057','2853006762'
'592344166274838528','28807439'
'592344166845292544','15178716'
'592344165964509184','628768283'
'592344166874517504','99142853'
'592344167419879424','424100544'
'592344168027987969','103917676'
'592344168065818625','16087279'
'592344168438964224','2173824941'
'592344168267128832','487670330'
'592344169772929025','346316391'
'592344170917953538','637364744'
'592344170955612160','3175540506'
'592344171165257729','419951447'
'592344171358195714','333428595'
'592344171660345345','155603539'
'592344171861700608','18378526'
'592344172050386945','267121955'
'592344172981460992','140792011'
'592344172872527872','77681124'
'592344173216288768','230136652'
'592344173321191425','1431459416'
'592344174650732544','2781471684'
'592344174738931713','174658207'
'592344174873182209','622022648'
'592344175514750977','2340073670'
'592344175368110080','328559179'
'592344175372324864','1399707510'
'592344175108071424','1720345368'
'592344176051687424','81300791'
'592344176043401216','3170166473'
'592344176458477568','500710033'
'592344176366362624','195656000'
'592344176819183617','2892041280'
'592344176995344384','948723169'
'592344176928301056','2954358037'
'592344178337648640','567320723'
'592344178828390400','334249161'
'592344178933260289','3207724881'
'592344179168018433','3058972117'
'592344179159752704','87188014'
'592344179755208704','369147895'
'592344180359241728','954532970'
'592344181210746880','13226632'
'592344181441454080','2949809255'
'592344181810405376','415555769'
'592344181944688641','3109776752'
'592344182687141888','1347258164'
'592344183232311296','3102688033'
'592344183085600769','2780766816'
'592344184406863872','43557178'
'592344184595546112','3077585259'
'592344186176872448','276576139'
'592344186621296640','575380561'
'592344186617077760','114479527'
'592344184813658112','595914291'
'592344185883099139','14496886'
'592344186420142081','387072846'
'592344187015667712','3023840535'
'592344187141521408','619902557'
'592344187892170753','804096506'
'592344188085121026','771755580'
'592344188521357314','65943160'
'592344189288853504','2628684206'
'592344189003771905','113410319'
'592344189548961792','1358876072'
'592344189582614530','570827198'
'592344190048055296','2853006762'
'592344190136127488','625821647'
'592344190002065408','38133247'
'592344190220050434','421694193'
'592344190329061377','3111711992'
'592344190266134528','360537275'
'592344190979158016','106650119'
'592344190945656832','1100540682'
'592344191792852993','2816623543'
'592344191608303616','247661298'
'592344192032071681','71022656'
'592344193193811968','105819065'
'592344193437143040','498068353'
'592344193869025281','569571179'
'592344194049540096','1349706391'
'592344194493980672','2863957435'
'592344194255052800','366873164'
'592344194875727873','1296991844'
'592344195009884160','2387122628'
'592344194984714241','894858637'
'592344195085373440','2762870970'
'592344195496603648','1588643210'
'592344195601313793','92734920'
'592344195509133312','1952405322'
'592344195764858880','2324582490'
'592344195790176257','1457539034'
'592344195857166338','2225754236'
'592344195890679808','3162754370'
'592344196113113088','2757526074'
'592344196280815618','1088096682'
'592344196393996288','2301394423'
'592344196373176321','48820190'
'592344195894878208','1100540682'
'592344196859703296','2319181612'
'592344196725534720','403777489'
'592344197019078656','3082332893'
'592344197220454400','2370077689'
'592344197279125504','110779455'
'592344198306639873','923809166'
'592344198373740546','2350403496'
'592344198017323008','3020991621'
'592344198587621376','307835686'
'592344199195860994','2993683642'
'592344199208402944','2525814271'
'592344198814244865','2623870269'
'592344199468572672','1719763742'
'592344199749509120','977806075'
'592344200248590337','482238238'
'592344200537972737','78061525'
'592344200034779136','101134892'
'592344200919851008','20552288'
'592344201314103296','277605509'
'592344201301348353','14748434'
'592344203184713728','2574043800'
'592344203650142208','234049568'
'592344203511762945','2381071171'
'592344203117654016','2826363506'
'592344204560367616','25945677'
'592344204765855744','100035044'
'592344205487316993','1707044455'
'592344205474795520','1044503209'
'592344206552600577','477449494'
'592344206338719744','1948597412'
'592344207089471488','2847959271'
'592344207383105538','121416949'
'592344208003895299','239195241'
'592344207647379456','8153762'
'592344208167559169','987571688'
'592344208754642944','130424630'
'592344209450995712','15821039'
'592344209358790656','2967166665'
'592344209690107904','249680080'
'592344209941630976','79777165'
'592344210864525312','2872500201'
'592344209849352192','2951846914'
'592344211170594819','1662333174'
'592344211459944451','2422849543'
'592344211132850176','303926629'
'592344211179057152','2499416521'
'592344211388833793','618058898'
'592344211221012480','232499037'
'592344211950731265','500710033'
'592344212609314817','2577315829'
'592344213142052864','1952405322'
'592344213565628416','456882273'
'592344213867532288','270413150'
'592344214257577986','983704093'
'592344214500847618','2259578454'
'592344215251656704','3083698735'
'592344215490666496','2709973898'
'592344216388431873','17219505'
'592344216258355200','503338054'
'592344216765870081','20655743'
'592344217201999873','243391345'
'592344217013202944','388530959'
'592344217273245696','1052267462'
'592344217176788992','2296844413'
'592344217520738305','220298263'
'592344217852121089','760875044'
'592344217982087170','2280845323'
'592344216023400448','80444357'
'592344217944358912','2453768402'
'592344218787418113','464144523'
'592344218284077056','758973397'
'592344218976280578','1413918426'
'592344218976317440','44493961'
'592344219383177219','3192944727'
'592344219341066241','609713771'
'592344219701784576','2226760446'
'592344219622211585','451803634'
'592344219982823424','246827328'
'592344220834234368','3148474747'
'592344220775501824','1869227556'
'592344220498788353','1819990033'
'592344221178146816','1583067624'
'592344221266227200','212685161'
'592344221027213312','911290334'
'592344221710848003','2385079183'
'592344221912211457','2586058800'
'592344221798924288','2908294609'
'592344222402904064','19138259'
'592344223879430145','933817716'
'592344223967350785','219465478'
'592344224210681857','1890134317'
'592344224114216960','3026987458'
'592344224332455936','17410519'
'592344224445689856','30668994'
'592344224542031872','145988197'
'592344225078906880','2534798502'
'592344225590616064','777622165'
'592344225204809729','237067647'
'592344225934630912','295969282'
'592344226563665920','1400248374'
'592344227004157953','1719763742'
'592344227184562176','1117352606'
'592344227364737025','522742675'
'592344227243237377','979325792'
'592344227457019904','2405241632'
'592344227591237632','138300822'
'592344228337942528','2696083093'
'592344228564439040','2801996390'
'592344228321226754','1190368892'
'592344229080223744','608684208'
'592344229197676544','3164937590'
'592344229768114176','2412824749'
'592344230132977664','79168502'
'592344230372057088','388330729'
'592344230426595330','500710033'
'592344230770651136','1655557910'
'592344227218006017','68570204'
'592344231278030848','2901773643'
'592344231450116096','102026247'
'592344232184057856','2241369732'
'592344233303887872','3049524666'
'592344233748537344','983704093'
'592344233782038528','1499460296'
'592344234453180418','335804523'
'592344234755170304','610880644'
'592344234390224896','110417475'
'592344235447189507','834672494'
'592344235342503936','442385632'
'592344235875049472','1217798779'
'592344236181180416','3022819700'
'592344236227489793','212852534'
'592344237607387136','75944553'
'592344237733072897','225276124'
'592344238496571392','1103469708'
'592344238290903040','2889408320'
'592344238710517760','72360319'
'592344239133982722','1080276308'
'592344238437715968','2457578142'
'592344239620624385','437838346'
'592344240551645184','378258096'
'592344238957924352','223376580'
'592344240274808833','2459044771'
'592344240916664321','845295949'
'592344241096949760','79168502'
'592344241201897472','147831746'
'592344241294049280','1084207524'
'592344241290014720','45178643'
'592344241717710848','44796651'
'592344242330017792','736004250'
'592344241914781696','3049927628'
'592344242774638592','424450412'
'592344242636333056','110453483'
'592344242736988161','2298754645'
'592344242959200257','389491470'
'592344243819126784','634302758'
'592344243579932674','28225691'
'592344243458482176','1354587722'
'592344244104384512','149910168'
'592344244347600896','2326139614'
'592344244674658304','1474636231'
'592344245677228032','14857525'
'592344245438152704','2444982048'
'592344246293671936','273705333'
'592344246260207616','3003200475'
'592344246989901824','1100540682'
'592344247199662080','381956279'
'592344248009240577','2389499142'
'592344247229120512','2978113629'
'592344248948658176','2390815532'
'592344249154215936','38798799'
'592344249342906368','380741158'
'592344250160787456','14384745'
'592344250806718466','603060809'
'592344251293270016','2863957435'
'592344251368804354','313258508'
'592344251528126465','105474069'
'592344251444396032','460336304'
'592344250798342144','3050203038'
'592344251612135425','2411258982'
'592344252140658690','2409393086'
'592344252476043264','2942814943'
'592344252782399488','110453483'
'592344252920782850','2898202937'
'592344253231026177','2856507048'
'592344254137147392','140654592'
'592344254283849728','2943796609'
'592344255433019393','233119167'
'592344255101702147','342662489'
'592344254413803520','2855173742'
'592344255936524288','536556415'
'592344257530232832','383573198'
'592344256905248768','97192080'
'592344257270276097','60075254'
'592344257760886784','165055436'
'592344258071265281','239195241'
'592344257496616962','153279730'
'592344258545393664','2435475397'
'592344258440351744','500710033'
'592344258767499265','2949451615'
'592344258977206272','2312287452'
'592344259090485250','66359121'
'592344259308617728','76029040'
'592344259107381248','2741509912'
'592344260042719232','51912774'
'592344260348882944','412251652'
'592344260382466048','1704544057'
'592344260881461249','76734690'
'592344262110351361','26737455'
'592344261271658496','459099045'
'592344262395564032','83611895'
'592344262542434304','2527219591'
'592344262471090178','1696768237'
'592344262278291456','48087507'
'592344262806622208','246827328'
'592344262903107585','3039472699'
'592344263893110784','955195614'
'592344263842627584','621635829'
'592344263993745410','987571688'
'592344264824193024','2430159463'
'592344265042239489','2199970318'
'592344265138667520','2777153394'
'592344265298055168','244385730'
'592344265306550272','778852194'
'592344265667280896','102391534'
'592344266061455361','344874912'
'592344265964916736','547675477'
'592344266040573952','31401958'
'592344265629437953','350042055'
'592344266283712514','3116503561'
'592344266397057024','154273782'
'592344266606714880','264931947'
'592344266321620992','2267947181'
'592344266749321216','2863957435'
'592344266950610944','970349636'
'592344266678083584','1719763742'
'592344266027966464','2365044151'
'592344266866761728','2465158117'
'592344267441381380','1487123594'
'592344267508482049','20044440'
'592344268238356482','25449401'
'592344268649336833','223561302'
'592344268582227970','2420647393'
'592344268867375105','2453408420'
'592344269353979906','160889456'
'592344269546913792','2792760803'
'592344269462970368','3071563484'
'592344269655969793','1685967536'
'592344270075473921','2347232816'
'592344271207813120','2976653256'
'592344271287640066','1704544057'
'592344271845400576','1285448516'
'592344271673532416','743159232'
'592344271744708608','3200014594'
'592344272210264064','922185811'
'592344272965226496','2977315255'
'592344273019740160','574493776'
'592344273514668032','285328319'
'592344273514696705','467997399'
'592344273757974528','816132589'
'592344273808334849','160889456'
'592344274198515712','2195671183'
'592344274378760192','137783313'
'592344274596794368','1880033768'
'592344274924011521','71355017'
'592344274047373313','65268427'
'592344275754491904','1030449162'
'592344276018843648','1564557625'
'592344276350017537','184986169'
'592344276564058112','1223102504'
'592344277444755456','276653027'
'592344277977411585','31567761'
'592344278908665856','350181437'
'592344278740967425','179609280'
'592344279571255296','165477824'
'592344279516872704','3079797785'
'592344279621570560','2901773643'
'592344279483199488','55810541'
'592344280456278019','3110277056'
'592344280456245248','777622165'
'592344280523411456','1133624473'
'592344280645132288','430804045'
'592344280988979200','378459997'
'592344281152561152','171965373'
'592344281475633152','2476633669'
'592344282125598722','1163000430'
'592344282280763392','2567035357'
'592344282196938753','115084019'
'592344282326913024','160889456'
'592344283593756672','1952405322'
'592344283576815616','2416014487'
'592344284243734528','66347007'
'592344283841220608','3103073403'
'592344284491292672','156769712'
'592344284788981763','2654734838'
'592344285556576258','84902350'
'592344285292457985','424100735'
'592344285929873408','3143486996'
'592344286164688896','3063959508'
'592344286332657664','435984486'
'592344286672261120','357039059'
'592344287267790848','2511524934'
'592344287527903235','485741862'
'592344288014503936','170596316'
'592344288853299200','56043790'
'592344288891121664','55112613'
'592344289306345473','3012137459'
'592344289645989888','54166996'
'592344289549639680','363161920'
'592344289771855873','2227948885'
'592344289943818240','232587765'
'592344290149408768','122387909'
'592344290619097088','591202832'
'592344290782793729','362051834'
'592344291512422400','3147232288'
'592344291483222016','460916323'
'592344292196110337','500710033'
'592344292246429696','3112121582'
'592344292531769344','513739938'
'592344292829499392','344774119'
'592344292619853824','3195429689'
'592344293160845312','1030449162'
'592344293282484224','2977315255'
'592344294821769216','10902252'
'592344295832690688','220235361'
'592344296616894464','66892799'
'592344295744536576','1342399172'
'592344296663162880','2442193436'
'592344296935665664','2925363231'
'592344297057443840','1044503209'
'592344297116028933','187172406'
'592344297233592321','950016540'
'592344297430786048','285739838'
'592344297543847937','2750465582'
'592344297548087297','1565827435'
'592344297912934400','171553344'
'592344297460125696','213366099'
'592344298319908864','2911202227'
'592344298424635394','2394070849'
'592344298097659904','296946441'
'592344299318063104','2949451615'
'592344299548749826','2445932515'
'592344299532120065','2829199329'
'592344299963953152','57152996'
'592344299804626944','22794611'
