tweet_id, user_id
'592234516321697792','2984377591'
'592234516468473857','3093693217'
'592234516514672640','76873068'
'592234516988604416','65823399'
'592234517370396674','2888271666'
'592234517282197506','47319345'
'592234517932281856','938579814'
'592234518314151937','459394546'
'592234518007844864','83516025'
'592234518163038208','288527695'
'592234518276345856','2271687321'
'592234518540472320','2962549544'
'592234519362572288','354248337'
'592234519857618944','1238610710'
'592234519530344448','1272467478'
'592234521413558272','2280912236'
'592234521615015936','2460992175'
'592234521874997248','525409872'
'592234521640046592','549674255'
'592234521958821888','611654080'
'592234522218876928','387728517'
'592234522596528129','259506084'
'592234522541883393','46465734'
'592234522852241408','244597356'
'592234522957062144','367001045'
'592234522508308482','2161615703'
'592234523024228352','1139254410'
'592234523183583233','15213748'
'592234523435216896','109202579'
'592234523653378048','17679507'
'592234522881593344','3051880303'
'592234523988922368','56331691'
'592234524035026944','624531763'
'592234524680916992','72777397'
'592234525507321857','358714498'
'592234525452734464','2289264560'
'592234525607923713','16341963'
'592234525696000000','2941478598'
'592234525721272321','3130124219'
'592234526836957185','285706984'
'592234526887280640','81031961'
'592234526824214528','1304762178'
'592234526799192064','178779512'
'592234527289962496','156651875'
'592234527826677761','1915331874'
'592234527793123329','103889150'
'592234528095268864','1402211816'
'592234528615309312','31724350'
'592234528506130432','1392379710'
'592234528590012416','1402738140'
'592234529110290432','477190812'
'592234529101852672','101527177'
'592234529139527680','154155468'
'592234528925614080','390560996'
'592234529684910080','1713924601'
'592234564560375808','139140917'
'592234565084798976','565445668'
'592234566464761856','183036128'
'592234566401667072','1338247009'
'592234565625782272','78596537'
'592234566657679361','137257600'
'592234567186059264','59843216'
'592234567349612546','769205214'
'592234567488000000','2689190840'
'592234567811072001','774271'
'592234568016646144','3144288291'
'592234568389910528','1842576733'
'592234568419119106','3114322432'
'592234569048330241','2441820482'
'592234569157320705','2936420305'
'592234569614684160','1930699938'
'592234569480286208','2913259476'
'592234569849446400','548701317'
'592234569966968832','589296889'
'592234570155712512','988181803'
'592234569899749376','526170495'
'592234570218663936','1928915558'
'592234570549858305','549464611'
'592234570726137856','180317088'
'592234570612781056','46108419'
'592234570885369856','476784284'
'592234570944258048','144563962'
'592234570935709698','312484766'
'592234570818269185','17679507'
'592234570763776001','557908357'
'592234570977710080','747032340'
'592234571204198400','56331691'
'592234571141292032','534597403'
'592234571615207424','165544450'
'592234571992707072','597496171'
'592234572319825920','414151133'
'592234572517154817','180317088'
'592234572269506560','2329215812'
'592234572600856577','634584950'
'592234572797980672','144403456'
'592234572789612544','905241612'
'592234573246902272','2549026964'
'592234573016141825','1577893039'
'592234573389373440','501529997'
'592234573586661376','11561082'
'592234573901225984','246218218'
'592234574043680768','158705560'
'592234574337409024','2762722816'
'592234574379294720','1346226727'
'592234574454792192','55141429'
'592234574337314817','2806636429'
'592234575025278976','634364116'
'592234574714810369','597496171'
'592234575138426880','571774088'
'592234575180406784','36819021'
'592234575394426880','315843747'
'592234575251668992','1023400219'
'592234575243378689','180317088'
'592234575536979969','2686147448'
'592234575545311232','173868842'
'592234576589750272','227676615'
'592234577013288960','312551423'
'592234577151725569','22899448'
'592234578221395968','346831067'
'592234578305122304','902204214'
'592234579068485632','331091637'
'592234579362062336','3175333418'
'592234578682707968','21011344'
'592234579450138624','176769813'
'592234579789877248','2652396072'
'592234580247191552','243228267'
'592234580167565312','61758776'
'592234580444250112','902204214'
'592234580653944833','1452371810'
'592234581346144256','180317088'
'592234581174026240','3158399948'
'592234581647958016','2904849572'
'592234581471834112','435846911'
'592234581887156224','91502894'
'592234581589364736','2896958597'
'592234581996146689','143790138'
'592234582046543872','12707982'
'592234582185013249','72640960'
'592234582637850624','549154340'
'592234582876950528','2459920208'
'592234584009506816','1074920587'
'592234583933915136','519440220'
'592234584198250496','22756685'
'592234584915505152','45862096'
'592234585209049088','291854254'
'592234585695498241','127224591'
'592234585703886849','2815493407'
'592234586072977408','902204214'
'592234586459009024','298479317'
'592234586970542080','1497542653'
'592234587129950208','57563859'
'592234587624841218','2911191121'
'592234587230633984','375742729'
'592234588233199617','2350301505'
'592234588413517824','2477195188'
'592234588287598592','2464165208'
'592234588069433345','902204214'
'592234588270821376','1593551640'
'592234588715495425','1562553277'
'592234588702834688','271485991'
'592234588887330816','128641320'
'592234589143236608','2932968811'
'592234589235449856','1916610650'
'592234589327753218','1449188941'
'592234589378088960','2915476376'
'592234589826916352','2375531316'
'592234590468706304','2695455397'
'592234590502191105','2261325276'
'592234590946795520','106354715'
'592234590946754560','2908845594'
'592234591450042368','1933371601'
'592234591659819008','160812644'
'592234591777239040','1515438972'
'592234591944986624','43397109'
'592234592746082305','74973370'
'592234592637034496','3112062654'
'592234592712531968','15486485'
'592234592796413953','3143117305'
'592234593534746625','2501296444'
'592234592939020289','38647512'
'592234593874518016','429262633'
'592234593719230464','1290278593'
'592234594193125377','115865020'
'592234594113441793','20113366'
'592234594402836480','3096471692'
'592234594201534464','2423229332'
'592234595552079872','1418539350'
'592234595644514304','2344714138'
'592234595753414656','77442809'
'592234595879227393','765759042'
'592234596026068992','119364024'
'592234596298817536','2902646066'
'592234596575649792','763255668'
'592234596550496256','2189963172'
'592234596453982208','2464470806'
'592234596957331456','1603867860'
'592234597091381248','607384632'
'592234597355638784','2907785984'
'592234597389193216','348780432'
'592234597124952064','1657064568'
'592234598051938304','40706180'
'592234598383362048','1713924601'
'592234598270119936','151307139'
'592234598316158976','1293128155'
'592234598311931905','316014690'
'592234598098075648','2578355366'
'592234598886551552','534597403'
'592234598945390592','1963140901'
'592234599935188993','3162293136'
'592234600358748163','3163506636'
'592234600371343360','2359328575'
'592234600581074944','526791956'
'592234600925114368','71510932'
'592234600992112640','40257864'
'592234601449443328','216091290'
'592234601306689536','96315027'
'592234601680109568','1521638215'
'592234602124705792','56713358'
'592234602099519488','222217244'
'592234602355367937','375550923'
'592234602674008065','17679507'
'592234603038904320','1051691750'
'592234603395420160','571774088'
'592234603655483392','59843216'
'592234603881975808','32881086'
'592234604129492992','435972726'
'592234604293136385','355762778'
'592234604439867393','459182779'
'592234604397924352','17735075'
'592234604418895872','1437586886'
'592234604897148928','2157436815'
'592234604217544704','829347607'
'592234605052370944','434368412'
'592234605329063936','74973370'
'592234605287112704','37034483'
'592234605438062592','577007104'
'592234605391925249','73869098'
'592234605631012866','984465152'
'592234605693931521','20634119'
'592234605714878464','2472440202'
'592234605870075904','311849071'
'592234606025428992','2577091653'
'592234606935564288','1570653954'
'592234606876844032','2945568803'
'592234607044497409','78315690'
'592234607442952192','103236012'
'592234607937986560','23879043'
'592234607354875904','1704621506'
'592234608139210754','416734658'
'592234608244051969','2928028632'
'592234608407740416','171802941'
'592234608269230080','137945215'
'592234608227438592','2283355926'
'592234608390868992','994486711'
'592234608298622977','22151358'
'592234609611558912','946056684'
'592234610748162048','326849211'
'592234610882256896','199262539'
'592234610974531584','117041743'
'592234610819407872','327244298'
'592234611431710720','2536829282'
'592234611440095232','3157109341'
'592234611142467584','410572471'
'592234611373015040','1193351876'
'592234611519819777','2250820957'
'592234611792478208','1427808674'
'592234609271648256','52651912'
'592234611981168640','1419575868'
'592234611914080256','2782299312'
'592234612006326272','1595238374'
'592234612140605441','273275462'
'592234612392235009','41073696'
'592234612379660288','368682741'
'592234612207661058','1608494760'
'592234613214474240','1647503520'
'592234613256298497','2826435897'
'592234613155581954','19610536'
'592234613889585152','429402792'
'592234614594228224','339575191'
'592234614686515200','193067453'
'592234614615183360','1450848848'
'592234615030620161','144067597'
'592234615542255616','20158148'
'592234615332425728','2652396072'
'592234615676358657','2545266954'
'592234615332442112','405700898'
'592234615605039104','363309757'
'592234615672315905','242881379'
'592234615860908033','16648220'
'592234615961681920','211138624'
'592234616393596929','611656383'
'592234616813031424','3066893233'
'592234616628518912','51777003'
'592234616817209345','130220620'
'592234617286959105','192609373'
'592234617219911680','2893186106'
'592234617454755840','351341475'
'592234618629148672','106105419'
'592234618939551745','159360375'
'592234619061207040','473951640'
'592234619346419712','311501143'
'592234619531059200','336475420'
'592234619493163008','129732709'
'592234619333791744','60312124'
'592234619375788033','1383127777'
'592234619589660673','2532319002'
'592234620113944576','2231748220'
'592234620491591680','2902646066'
'592234620424364032','2705833772'
'592234621191860224','46085903'
'592234621439356928','2901176671'
'592234621435150336','2930908524'
'592234621951180800','3173350917'
'592234621791637504','2511509383'
'592234621829455872','96315027'
'592234623016534016','1521638215'
'592234622437625856','2447416962'
'592234622429171712','2881114701'
'592234622924099585','2422653499'
'592234623234629632','102518622'
'592234623645519874','1958931055'
'592234623561666560','88149405'
'592234623767171072','2181502998'
'592234624203489280','287603080'
'592234624035725313','2892143532'
'592234624199200769','2461607573'
'592234624463540224','3106029409'
'592234624631242753','1196216300'
'592234625231028225','17717614'
'592234625600196608','993655784'
'592234625772101633','2402357612'
'592234625898000384','152916225'
'592234626183077889','2978838072'
'592234626409594880','2360604661'
'592234627164741632','310145777'
'592234627261071360','2700428648'
'592234627240054784','368313132'
'592234627642859520','238137530'
'592234627739287552','2923472268'
'592234627785367552','88372822'
'592234628229959680','617682189'
'592234628779356160','457282988'
'592234629224124416','3197970322'
'592234629433700354','1245826716'
'592234630838779904','17679507'
'592234630893293570','150086694'
'592234631191273472','2202375985'
'592234632059424769','2873741986'
'592234632147542016','52035963'
'592234632487313408','10302222'
'592234632474595329','465260554'
'592234632793313280','1534267009'
'592234632696832000','138702467'
'592234632755707904','40161284'
'592234632743030784','70319286'
'592234633175130112','433233965'
'592234633074348032','86260139'
'592234633485398016','74973370'
'592234633481228288','551532499'
'592234633946869760','501498988'
'592234633628033025','70319286'
'592234633971937280','1534267009'
'592234633971904512','140073314'
'592234634001317889','139003478'
'592234633934307328','2188324750'
'592234634550841344','572451858'
'592234634307440640','3020666377'
'592234634760486912','2900475590'
'592234634391359488','2161615703'
'592234635129556992','244843318'
'592234635146366976','139388342'
'592234635418972160','1351531710'
'592234635364405248','104844292'
'592234635548958720','47203256'
'592234635989356545','340067849'
'592234636140519424','19664647'
'592234636253597697','358163895'
'592234636085886976','1830138373'
'592234636249464832','70319286'
'592234636723367937','1018178454'
'592234637293789184','3025897219'
'592234637428035584','388081405'
'592234637683855360','484712281'
'592234638111805440','115953759'
'592234639265116160','1385864516'
'592234639332278272','2846113193'
'592234639609081856','1458868994'
'592234639353348096','572967474'
'592234639323869184','239724782'
'592234639588134913','1292150388'
'592234639428853760','418739904'
'592234639806234624','2563156555'
'592234640045289473','2880372042'
'592234640963842048','2996968129'
'592234640888365057','401896102'
'592234641983217664','120522705'
'592234642557640704','368682741'
'592234642616389632','2398166402'
'592234642788327424','598341725'
'592234642855493632','598398978'
'592234643291643904','131397127'
'592234643279085568','861542046'
'592234643673460736','1888682546'
'592234643476217857','2845849081'
'592234643837079552','1423147351'
'592234643761582080','763207302'
'592234644260532224','2435191255'
'592234644256399361','737009414'
'592234644566708224','318976387'
'592234645191675904','572458024'
'592234645166526464','2416973881'
'592234645464317953','585918435'
'592234645430763520','154762892'
'592234645569286144','115031322'
'592234646173253632','25442307'
'592234646139637760','163056453'
'592234645833453568','55839136'
'592234645976002560','526791956'
'592234646793945089','1608494760'
'592234646647152640','2684347590'
'592234647334957057','270997331'
'592234647678947329','2852149754'
'592234648442310656','277485072'
'592234649184702465','103891198'
'592234647234326528','446753819'
'592234648488534016','19065068'
'592234649125916672','79094653'
'592234649147047936','172699095'
'592234649797013504','385758041'
'592234650606657537','200491682'
'592234651361648640','2904999754'
'592234651302895616','35530079'
'592234651382460416','752652510'
'592234651810430976','907229466'
'592234652322009088','103972238'
'592234652728856577','1450848848'
'592234652766588928','962036028'
'592234652787712001','1948375297'
'592234653278277632','140047179'
'592234653265727488','489403175'
'592234653454618624','2950779451'
'592234653798387712','224753816'
'592234653773275137','3115849321'
'592234654301728768','163902242'
'592234654100512768','570778422'
'592234654750617601','126708677'
'592234654465269760','62464176'
'592234654897446912','77502495'
'592234654238904320','2497388463'
'592234654721183744','607074985'
'592234655404916737','102518622'
'592234655253823488','241471425'
'592234655413313536','1376016756'
'592234655706796032','441196417'
'592234656054906880','1655816377'
'592234656357036032','42455422'
'592234656180805632','99673026'
'592234656591794176','386431631'
'592234656893902848','600914307'
'592234656965197824','2231569621'
'592234657661386754','955973754'
'592234657506144256','331091637'
'592234657476792321','236480116'
'592234658642796544','2397472405'
'592234658802237441','40646851'
'592234658617659392','55839136'
'592234659997741056','81806821'
'592234660119318529','956311722'
'592234660211527680','2282935693'
'592234660421238784','2881543574'
'592234661125980160','135532353'
'592234661247483904','1627616581'
'592234661138432001','703171622'
'592234661574762498','1702741285'
'592234661633331200','1588848517'
'592234661595586560','59894325'
'592234662069608448','60757237'
'592234662405115904','315101096'
'592234663185354753','89884844'
'592234662975512576','119667909'
'592234662682075136','22190185'
'592234663654993920','186648261'
'592234664208773120','506527461'
'592234664070230017','108647325'
'592234664405827584','284511513'
'592234664607121409','1601671482'
'592234665060077568','351452396'
'592234665311936516','19585861'
'592234665198522369','161418504'
'592234665546743809','2860160796'
'592234665521516546','1505824411'
'592234665945137152','2712721346'
'592234666641395712','112887953'
'592234666129666048','272021624'
'592234666712641536','3093848972'
'592234666549071872','127505388'
'592234666389741568','134340549'
'592234667157409792','277347677'
'592234667266351105','96315027'
'592234667446824960','2932231498'
'592234667450900480','192623209'
'592234667840905216','503844429'
'592234667975188481','305152665'
'592234668503633920','90128421'
'592234668692361217','248012556'
'592234668671389698','1650606422'
'592234669162135552','29612703'
'592234669397020672','13807132'
'592234669409599489','242204358'
'592234669648826368','2296894846'
'592234670072340480','2423401476'
'592234670521212928','105713152'
'592234670605008896','629313025'
'592234670886006785','2222644164'
'592234671053778944','1241309738'
'592234670902784001','2967040711'
'592234671418683393','149454870'
'592234671468978176','320228774'
'592234671695618048','85597973'
'592234671569670144','2928618806'
'592234671309590529','115641918'
'592234672211398656','56331691'
'592234672651833345','403304328'
'592234672928591872','3075599312'
'592234673092173824','29400899'
'592234673478246400','35530079'
'592234673583091712','890237340'
'592234674061254656','84881448'
'592234673901670400','967462188'
'592234674019119105','2406728672'
'592234673922650112','363714280'
'592234674082058240','303495844'
'592234674547597312','972384505'
'592234674774212608','282171969'
'592234674807709696','59560250'
'592234675252424704','23418760'
'592234674992259072','57537809'
'592234675290025984','3142536427'
'592234675873009664','2991688539'
'592234676141469699','304224469'
'592234676007227392','1356410342'
'592234676229525504','179436404'
'592234676258910208','1611134257'
'592234675742969856','2662377643'
'592234676422508544','1664263819'
'592234676372180992','151582482'
'592234676577652736','123287206'
'592234676758061057','1030058700'
'592234677299191808','1936238768'
'592234677123096576','425720410'
'592234677450219520','33424788'
'592234677550903296','17576499'
'592234677693448193','620996215'
'592234677777215489','2878535054'
'592234677819281409','2403890929'
'592234677957595136','1371551083'
'592234678024679427','3066213133'
'592234677961789441','426744130'
'592234678368604160','143790138'
'592234678842564608','1218154825'
'592234679681437696','159407514'
'592234679555624960','219515323'
'592234680155394048','131165921'
'592234680293855232','47203256'
'592234680721797121','222096146'
'592234680021176320','405700898'
'592234680646139907','1146860172'
'592234680985853952','47140930'
'592234681682112512','976546620'
'592234682483417088','3163290697'
'592234681917018112','1597700454'
'592234682567282688','1131543674'
'592234682990895105','2973916486'
'592234682172846080','182200166'
'592234683557146624','74436959'
'592234683368230912','300799845'
'592234683628269569','435491764'
'592234683758465024','260898653'
'592234684349751296','1357681921'
'592234684702007296','13148572'
'592234684836220928','236480116'
'592234684869816320','260670614'
'592234684844675073','327282853'
'592234685511671808','629402209'
'592234685796847616','2906057047'
'592234685713010689','142618905'
'592234686644006913','339603388'
'592234687457665024','106105419'
'592234687738748928','303872676'
'592234687789010944','103236012'
'592234688581738496','1116106435'
'592234689278029825','2622363777'
'592234689844260864','1916621833'
'592234689756147712','2210318846'
'592234690137849856','328795772'
'592234690284748800','2197843422'
'592234690662236160','56713358'
'592234690662170624','462758262'
'592234690645401600','2762126677'
'592234690737606656','2819195738'
'592234690985222144','241989465'
'592234690687275008','2690281202'
'592234691392053248','2987812840'
'592234692016885760','597496171'
'592234693862367232','450514971'
'592234694562881536','700404700'
'592234694701293568','2535657510'
'592234694860623873','597496171'
'592234695066157056','77707387'
'592234695015862272','168976061'
'592234695024218112','1474088551'
'592234695754145792','173424476'
'592234695997452288','2917791634'
'592234696110579714','544875543'
'592234696102121472','46736898'
'592234696597049344','146671982'
'592234696857276416','2955205617'
'592234697238908928','222096146'
'592234697209479168','48088248'
'592234697641500674','53631661'
'592234698035826689','366348387'
'592234698023129088','834239574'
'592234698635649024','1553871637'
'592234698622939137','146897407'
'592234699021492224','112456274'
'592234698891399168','16847525'
'592234698769768448','122025193'
'592234699180806144','451322637'
'592234699013148672','1228840274'
'592234699302404096','277490771'
'592234699927527424','620996215'
'592234699545661440','42867573'
'592234699755388928','191856293'
'592234700141268992','244843318'
'592234700342697984','2427240798'
'592234700359368705','2960783217'
'592234700531306496','2853009020'
'592234700564987904','342350762'
'592234700493561856','3141068202'
'592234701173223424','988181803'
'592234701105991681','466726180'
'592234701466824704','2972970191'
'592234701571624960','592168698'
'592234701638770688','260897288'
'592234701768634368','36289727'
'592234702137913346','2935548143'
'592234701294731264','92335581'
'592234701902876674','2260023714'
'592234701676351489','46269897'
'592234702259494912','204416356'
'592234702255198208','1449188941'
'592234702469136384','186714519'
'592234703094054912','2855303731'
'592234703098220544','2888313547'
'592234703312191488','1300502540'
'592234704037752833','2211223531'
'592234704151007234','199262539'
'592234704130052096','60495740'
'592234704171966465','412969774'
'592234704859963392','319797793'
'592234705237495808','2810600273'
'592234705090514944','2797923703'
'592234705434509312','170595234'
'592234705333800960','57655908'
'592234705614811136','552550786'
'592234705912725504','182360370'
'592234706222993408','1492289869'
'592234707099738112','71530670'
'592234706952851456','100467866'
'592234707099619330','246731796'
'592234707175153665','53631661'
'592234707732996097','37022005'
'592234707946975232','1534880546'
'592234707997171712','252874958'
'592234708295098368','57294323'
'592234708584431616','2265541910'
'592234709083672576','244657781'
'592234709171589120','2700665444'
'592234709343739904','146066752'
'592234709247135744','153358765'
'592234709595226112','266477183'
'592234710207705088','38296661'
'592234710195023873','161418504'
'592234710606094336','2762126677'
'592234711256342530','377921195'
'592234711008706561','963550213'
'592234711520518144','2181777590'
'592234712292286465','2399929969'
'592234712053100544','1401771608'
'592234713097469952','362210797'
'592234713336717312','22141973'
'592234713303031808','211293968'
'592234713403686912','538878961'
'592234713886040064','2793626183'
'592234714162974720','578137082'
'592234713885974528','397955498'
'592234714150215680','134687032'
'592234713680482304','2152190281'
'592234714397691904','752652510'
'592234714561413120','44830995'
'592234714259279872','178810838'
'592234714729054209','42012552'
'592234714892791809','2306828600'
'592234714615808002','219515323'
'592234714791944192','955973754'
'592234715538526208','1693529474'
'592234715731652608','319884490'
'592234715601506304','103972238'
'592234715874099200','558626565'
'592234716369178624','297078835'
'592234716369063936','3149470368'
'592234716570476544','2194350633'
'592234717073649665','2211036218'
'592234717199597570','182360370'
'592234717342212096','547153648'
'592234716897546241','2488292353'
'592234717329498112','92245740'
'592234717593874432','429353751'
'592234717333704704','2881543574'
'592234717585506304','22277368'
'592234717522448384','2378075911'
'592234717568729088','1228840274'
'592234718109638657','18826754'
'592234718806024193','1402963327'
'592234718763986944','569251091'
'592234719204536320','1228840274'
'592234719166640130','1665860431'
'592234719435169792','1265246162'
'592234719309213696','363714280'
'592234720009723905','1324832954'
'592234720001273857','2198579185'
'592234719808344065','432919859'
'592234719732858880','314692357'
'592234720521494529','3043910503'
'592234720693354496','452640246'
'592234721041481729','2348084246'
'592234720940855297','436649146'
'592234721393905665','1129133461'
'592234721263816706','71468340'
'592234721486082049','173064517'
'592234721590923264','2846287171'
'592234722748542976','13507972'
'592234722945794048','155355808'
'592234723327500288','2248793745'
'592234723377709056','2280912236'
'592234723558035456','106105419'
'592234723000193025','179206541'
'592234724195577856','2853009020'
'592234724535443456','38133247'
'592234724652814336','2458798644'
'592234724644388864','273377366'
'592234724703141888','298355421'
'592234724644421633','888627042'
'592234724837326849','77629143'
'592234724908634112','971761'
'592234725231591425','298900702'
'592234725810409472','40646851'
'592234725839806464','82960335'
'592234726103986176','2872648089'
'592234726682832896','3105077185'
'592234726519275520','183230911'
'592234726812950528','53021837'
'592234726540193792','116231444'
'592234726682808321','2244480588'
'592234726632460288','1602708702'
'592234726938652672','2827965084'
'592234726884151296','193442548'
'592234727387475968','22491151'
'592234727181922304','315916204'
'592234727303610370','3168764456'
'592234727806873600','17383842'
'592234728083718144','2529119167'
'592234728607981568','2862490963'
'592234728696061952','72777397'
'592234728981458944','2214572140'
'592234729232936961','46844964'
'592234729526546432','15538418'
'592234729929216000','99189956'
'592234730067599361','54823601'
'592234730147303424','2191503860'
'592234730936004608','102518622'
'592234731925733376','2520370693'
'592234732185759744','584481764'
'592234732135456768','2347503702'
'592234732483584000','432919859'
'592234733024780289','220311305'
'592234732810698752','92688812'
'592234733884547073','1548757826'
'592234733595070464','3162877562'
'592234733519507457','483936962'
'592234734056443906','155147996'
'592234734593380352','2431107457'
'592234734823952384','148257611'
'592234735348285441','64852748'
'592234735809638400','279493486'
'592234735994163200','629313025'
'592234736170323968','2293517155'
'592234736514408448','2490049994'
'592234736891858944','597203137'
'592234737252507648','422766048'
'592234737378299904','261672035'
'592234737101459456','1547462498'
'592234738028388352','16691306'
'592234738330415104','2478927342'
'592234739316051968','108940444'
'592234738724679681','2990977423'
'592234739530133504','571751337'
'592234739995648000','3048914207'
'592234740050104320','2500868778'
'592234740016500737','2363834132'
'592234740322668544','182914957'
'592234740654145536','1007126598'
'592234741140623361','288527695'
'592234741128015872','96315027'
'592234741228670976','1125331686'
'592234741258149888','208995765'
'592234742029930496','14471426'
'592234742067515392','2845810668'
'592234742356922368','2535657510'
'592234742617092096','23445717'
'592234742734409728','77707387'
'592234742688264192','19892464'
'592234743015415809','1557194485'
'592234742692511744','119364024'
'592234742994456577','45299258'
'592234743120277506','3193230514'
'592234743481040896','2828157694'
'592234743892090880','2579925552'
'592234744743473152','103972238'
'592234744873553920','138795887'
'592234744680620035','633788423'
'592234745330855938','2245266458'
'592234745523605504','2712721346'
'592234745838379008','22345733'
'592234746425520129','2245266458'
'592234746312204291','2743172242'
'592234746287038464','3020666377'
'592234746874200064','1023464707'
'592234746966511616','626928915'
'592234746773524480','86583068'
'592234746844819456','2754637195'
'592234746890952704','823031359'
'592234747750821888','2650983775'
'592234748199600128','118414372'
'592234748119887873','569749586'
'592234748258295808','2908899031'
'592234749420294144','2973916486'
'592234749512519680','21094888'
'592234749252345856','2751674628'
'592234750624006144','3164498643'
'592234750951194624','416846571'
'592234751173533696','356767130'
'592234751618129920','2221580218'
'592234751752306688','229760365'
'592234751823454208','363714280'
'592234752079335424','731517853'
'592234752666533889','73545390'
'592234753258061825','297261752'
'592234753039826944','88016206'
'592234753463463936','184523388'
'592234751601303553','2237757230'
'592234753736069120','1047023874'
'592234754616918016','163056453'
'592234754671382529','453823496'
'592234754776256512','41073696'
'592234754990157825','38316247'
'592234755179061249','252520441'
'592234755510251521','63641684'
'592234755355095041','169490572'
'592234756143616001','130588860'
'592234755065688064','2480056958'
'592234756428861440','802118328'
'592234754990276608','356767130'
'592234756391116800','883909032'
'592234756915363840','14941909'
'592234757217341441','2773234038'
'592234757670449153','128334973'
'592234757653598208','2668160068'
'592234757565468672','759934952'
'592234757468983296','36841795'
'592234758064734208','480775658'
'592234757993279488','49522928'
'592234758089809921','103348134'
'592234758618230784','376643808'
'592234759025250304','2760429723'
'592234759247519744','3138504993'
'592234759272669184','597409493'
'592234759138357249','1226375240'
'592234759075434497','150192997'
'592234760614912000','409181827'
'592234760447098881','128334973'
'592234760518242305','3172023204'
'592234760740605952','2186078955'
'592234760828624896','2319254176'
'592234761118068737','3105360495'
'592234761596313601','356767130'
'592234761617158144','2862804608'
'592234762493788161','1533911462'
'592234763026452480','101685434'
'592234763236302848','356767130'
'592234763408187393','1324832954'
'592234763034841088','2161615703'
'592234763546529792','130602634'
'592234763672428544','46621456'
'592234764431527936','2840920530'
'592234764117016577','93829130'
'592234764414750720','161631977'
'592234764607868928','402146735'
'592234764595245056','20135717'
'592234764834308096','2742441604'
'592234765203320833','430604469'
'592234765538951168','252247555'
'592234765522087937','22348219'
'592234765811462145','2218201495'
'592234766327386113','38113243'
'592234766700773377','49637761'
'592234766310617088','47303130'
'592234766587535360','726750906'
'592234766918885376','1129255687'
'592234767199776768','2980165697'
'592234767296266240','526170495'
'592234767258492929','585918435'
'592234767438843904','242358187'
'592234767585812480','549361410'
'592234768068059136','1657064568'
'592234768256765952','2762496338'
'592234767765999616','1448832528'
'592234768865046529','61992906'
'592234768894296065','348609001'
'592234769343209472','80592416'
'592234769896873984','142618905'
'592234769922011137','98033399'
'592234769972355072','2357629260'
'592234769741643776','321995123'
'592234770119135232','3207737685'
'592234770337169408','103032087'
'592234771402661888','2397356723'
'592234771675152384','757106154'
'592234771830280193','96306413'
'592234772631552000','132236753'
'592234772417515520','382539923'
'592234772673462272','796759969'
'592234772778196992','148703098'
'592234772757250048','1708114832'
'592234773000507392','3028219076'
'592234773252349953','700273231'
'592234773466066945','46269897'
'592234773743083520','19961212'
'592234774292353025','259152256'
'592234774791524352','519561682'
'592234774875348992','337580093'
'592234774908903424','196500134'
'592234775127019521','69531955'
'592234775290597376','130602634'
'592234776318312448','597203137'
'592234776083369984','440050645'
'592234775210930176','92941090'
'592234776485990402','161418504'
'592234776263692288','572458024'
'592234776817340416','130378733'
'592234776641216512','206119689'
'592234776959975424','23826227'
'592234777350152192','2346818966'
'592234777387802625','2856778441'
'592234777320665089','70553160'
'592234776985112577','73627942'
'592234777702473730','128334973'
'592234777475854336','2212753740'
'592234777744314368','54464825'
'592234777920610304','330400945'
'592234778381950976','356767130'
'592234778071465984','2861207796'
'592234778985893888','1626287173'
'592234778692202496','1044148116'
'592234779183075328','261588025'
'592234779052871680','46630112'
'592234778570555392','366089337'
'592234778985828353','1667328950'
'592234779124236289','380200848'
'592234779501862913','1624606130'
'592234779333959680','202958428'
'592234779975786496','356767130'
'592234780189532161','253437896'
'592234780365819904','885695629'
'592234780286038017','106105419'
'592234780730728448','38412590'
'592234781116628992','2985529240'
'592234780718010368','700992458'
'592234780810313728','124988690'
'592234781305380865','21651809'
'592234781443756032','2964079714'
'592234781531836416','1953648816'
'592234781309415425','49163496'
'592234781456359424','47943652'
'592234781758377984','2231569621'
'592234781439438849','206972203'
'592234781905186816','290972272'
'592234781649162241','981882210'
'592234781850537985','2930836158'
'592234782261682176','2964079714'
'592234783666745344','102518622'
'592234783243051010','42040600'
'592234784602062848','405074847'
'592234784195096577','378571571'
'592234785939935232','453441819'
'592234786304974848','243968833'
'592234786552455168','2864030716'
'592234786250338304','350728896'
'592234786543960065','19343627'
'592234786837565440','3149715739'
'592234786451652608','1599958854'
'592234786980114433','20751449'
'592234786984308737','177829660'
'592234787101802496','2317387909'
'592234787802193920','1573386320'
'592234787873562625','2390790912'
'592234787684765696','2838949537'
'592234787990994944','114743873'
'592234787969990656','221811529'
'592234789043871744','212694853'
'592234788649508864','797621724'
'592234788901105664','43231891'
'592234789442342912','247438302'
'592234789048057856','2439862134'
'592234789337309184','1540729957'
'592234789148577792','123174284'
'592234789341515776','2475096392'
'592234789589164032','521693154'
'592234789647749120','1897739730'
'592234789895176192','139140917'
'592234790025359361','77476648'
'592234789874302976','2937450309'
'592234790205587456','15351025'
'592234790520115201','465260554'
'592234791115870209','181442959'
'592234791203938304','3131196605'
'592234791111528448','3063754097'
'592234791602429952','91062231'
'592234792088776704','2609607565'
'592234792374046720','2998105465'
'592234792487235584','2317439778'
'592234793103831040','2238602623'
'592234793191936001','97229072'
'592234793300963328','208597933'
'592234793300951040','10732662'
'592234793594691585','577588251'
