tweet_id, user_id
'593331427405484033','600814751'
'593331427124584448','561098353'
'593331427166523392','7589572'
'593331427715846144','390517231'
'593331428688924672','2593900958'
'593331429150314496','1319467722'
'593331430442176512','600883812'
'593331430668787712','305156995'
'593331430798811136','1280124271'
'593331431708975104','755808193'
'593331432048590849','600614567'
'593331432623181824','180139167'
'593331434548396033','2960067448'
'593331436712660992','465420422'
'593331437530517504','365936520'
'593331442928648192','2615457637'
'593331442878255104','2225723400'
'593331443343884288','17686246'
'593331442727460864','128509969'
'593331443788427265','14271008'
'593331444883148800','628394139'
'593331443495018496','20495181'
'593331443599814656','103382243'
'593331446007357440','1521358518'
'593331446313394176','3155406606'
'593331446334431232','1887131491'
'593331446531559424','3150085153'
'593331446749597696','2250269462'
'593331446040821760','2849060977'
'593331447764799489','1662707239'
'593331450843254784','2963190840'
'593331454005751808','3147798050'
'593331453569536000','408384644'
'593331454089764864','140005441'
'593331455440334848','228994417'
'593331456723718144','858088184'
'593331457008906240','3151114008'
'593331458472857601','2580423060'
'593331459223465984','2672309184'
'593331459684982786','16688755'
'593331460460781568','2353329147'
'593331460947345408','3072157963'
'593331461274537984','3191421627'
'593331461471645698','2439757622'
'593331461782151168','126283787'
'593331462730022912','2453781038'
'593331464134991872','2936137675'
'593331465171169280','3163724166'
'593331466362228736','43261669'
'593331466773385216','169925656'
'593331467557666816','2176125040'
'593331466903408640','10302222'
'593331468400635904','41744973'
'593331468576915456','92602090'
'593331470632153088','149438103'
'593331472129396736','845091877'
'593331472368414720','2411738820'
'593331473471643649','169127952'
'593331474193117185','191924879'
'593331474616754176','2380259108'
'593331477909086208','2812702471'
'593331478840397824','2707085628'
'593331479897182208','627658109'
'593331480128036864','870713972'
'593331483055652864','3075330779'
'593331483248582656','2976254950'
'593331484259323904','82845633'
'593331484167135232','139486295'
'593331484846489600','1381926373'
'593331485119229953','2733210697'
'593331486754902016','945179994'
'593331487895871488','1192608498'
'593331487736467456','486700054'
'593331488243974144','370987057'
'593331489531678721','167589963'
'593331489955311616','2777022726'
'593331490215198720','1694888832'
'593331490366296064','34774049'
'593331491179868160','2791814606'
'593331491960016896','106105419'
'593331492241149952','471270039'
'593331495986540544','2284972873'
'593331496619937792','97461810'
'593331496506777600','2232770395'
'593331497542684673','129412444'
'593331495634411520','36905471'
'593331499488944129','413775081'
'593331500562685954','149196537'
'593331502072467456','1694887422'
'593331502110232576','3000786666'
'593331504362557440','2991818491'
'593331504543043584','61163758'
'593331506426290176','2831146381'
'593331506975674368','2176044056'
'593331507319549952','380648579'
'593331508284420096','131257940'
'593331511392399360','3157798849'
'593331511417577473','264031190'
'593331512000450560','97461810'
'593331514261118976','1694922116'
'593331513783103488','31639623'
'593331516786155521','121371275'
'593331517516075008','2881778455'
'593331518115868672','3069699576'
'593331518455484416','203478861'
'593331518212280320','1324493299'
'593331518996635648','747148854'
'593331519659335682','2857357007'
'593331519894196224','380840286'
'593331520565219330','252496364'
'593331521148301312','326230977'
'593331521819254784','207971980'
'593331522599542784','3197765277'
'593331524491190272','1320300662'
'593331524474433536','16330959'
'593331526248505344','1694884506'
'593331528467288064','1195454624'
'593331528677003264','2876462057'
'593331529998303232','304313230'
'593331531222949889','1694883750'
'593331531378139136','622750318'
'593331532908990464','1670147047'
'593331534276349953','27838192'
'593331534809026560','912035377'
'593331536105111553','1690579674'
'593331535849328640','2905323064'
'593331536675545088','1694920010'
'593331538265124864','2934731682'
'593331541490540545','1331523428'
'593331541360652288','1261677008'
'593331541922615296','873782834'
'593331541264109568','249022032'
'593331542350503936','1320300662'
'593331542476201984','2658987864'
'593331543390597120','434042859'
'593331544380444672','318868273'
'593331544707698688','362668296'
'593331544963600384','1116436195'
'593331547131879424','1223352001'
'593331548469923840','571845993'
'593331550655131648','2300383634'
'593331550848180224','704940357'
'593331551821176833','557200026'
'593331551816929280','557200026'
'593331552303640576','324581128'
'593331552815190016','398172421'
'593331556137177089','317809249'
'593331557823221760','94053184'
'593331559916179457','227952382'
'593331561728192512','123551041'
'593331562567073792','591303411'
'593331562575462401','419738110'
'593331562956984320','2739321734'
'593331564148236289','3035880765'
'593331564316090368','370143354'
'593331565750550530','277307941'
'593331566077554688','2806154434'
'593331566148976640','89303306'
'593331567822417920','1417781498'
'593331567721873408','55332568'
'593331568678150145','2690392044'
'593331569424609280','315916517'
'593331570187997184','2888402743'
'593331574357143552','2311929742'
'593331574780735490','40175521'
'593331574831239168','2875957196'
'593331573170176000','531791604'
'593331575577645057','1034990707'
'593331575489597440','2934731682'
'593331576248799232','2888846664'
'593331576622166016','185673821'
'593331574998958080','216675907'
'593331577158897666','104584321'
'593331577729490944','130199978'
'593331578241167360','2840372123'
'593331578396352512','425710375'
'593331580770373632','375034890'
'593331581055533056','2764887816'
'593331582431166465','2888884046'
'593331584763322368','1116436195'
'593331585623068673','48396537'
'593331585794998272','3150745166'
'593331585472143360','2520929276'
'593331587346927616','434042859'
'593331587250544640','176458645'
'593331587355254785','3150745166'
'593331588361949184','2848439209'
'593331588752015360','3150745166'
'593331589867798528','881847152'
'593331589830090752','431949363'
'593331591373434880','461773932'
'593331592757575680','2777532764'
'593331594301153280','752895662'
'593331594716442624','3199950171'
'593331595123228672','1671916531'
'593331596452696065','130394391'
'593331596687609856','420887418'
'593331596448690176','288228522'
'593331597505482752','242059303'
'593331597644066816','561098353'
'593331600445812737','63691776'
'593331600722649088','68135534'
'593331602475720704','2739321734'
'593331603163623424','221866515'
'593331605290094592','2989443376'
'593331605814382592','153787160'
'593331605076373504','2905323064'
'593331606258978816','125002060'
'593331605743206400','62065540'
'593331607789932544','252496364'
'593331607756513280','2563351411'
'593331608834289664','45116820'
'593331608737980416','2970042298'
'593331610260353024','33883679'
'593331612663689216','119472478'
'593331611619479553','53699875'
'593331612873527296','759111704'
'593331614685462528','63691776'
'593331616224706560','192064512'
'593331617151619073','185798831'
'593331617680248832','3075330779'
'593331620213628929','105518009'
'593331623862538240','119472478'
'593331625502453760','1314238694'
'593331626433748992','2175819474'
'593331627033505792','1112010642'
'593331626995798017','53699875'
'593331628526706688','2716028982'
'593331628870500352','1559242962'
'593331630791462912','3105034748'
'593331635199803392','278688378'
'593331636726464512','17441144'
'593331637217202176','156346780'
'593331636579733504','63691776'
'593331638144086016','2921392897'
'593331639402385408','579962917'
'593331639402369024','437593016'
'593331639960215553','1243422577'
'593331642606821376','62265026'
'593331643693158400','1375289149'
'593331644146126848','1966977504'
'593331643718447105','385540338'
'593331644381077505','2797721734'
'593331644582514688','526381943'
'593331646922788864','2370454477'
'593331648038641664','561935446'
'593331648814587904','3033331781'
'593331650358079488','1245741428'
'593331650060247040','3033331781'
'593331650689273856','2733650888'
'593331651440189440','1936232724'
'593331651599433728','47875074'
'593331651876364288','37889472'
'593331653226930178','68135534'
'593331654988541952','117119419'
'593331655034707969','191924879'
'593331656393535488','9594142'
'593331656221655040','31313183'
'593331657903443968','570722541'
'593331659027517440','339433623'
'593331659778306048','14293310'
'593331659954589696','534333955'
'593331660600512513','83901336'
'593331665902120960','1012121880'
'593331667302920192','2304407557'
'593331668200476672','2772624139'
'593331668552847360','818551267'
'593331668481630208','351498767'
'593331670008332288','158295260'
'593331671228882944','292921473'
'593331671866281984','570722541'
'593331672839491584','528829450'
'593331672759828481','141078096'
'593331673485422593','528829450'
'593331674169024514','1368861990'
'593331674244521984','3033639388'
'593331674974294016','1696894963'
'593331674366267393','1578396248'
'593331675318255616','2772624139'
'593331677033672704','2906989254'
'593331677197373440','25506404'
'593331677486710784','1368861990'
'593331678497505280','1696894963'
'593331680493965312','2806446765'
'593331680661770240','745235893'
'593331683165736960','29238423'
'593331683253833728','2958461598'
'593331684558307328','244317966'
'593331685816602624','2958461598'
'593331686433239040','143464225'
'593331687297142784','244317966'
'593331687452348417','2958461598'
'593331688731582464','1285958504'
'593331689067151360','2958461598'
'593331689855787009','146012893'
'593331690514186240','2958461598'
'593331691239841792','1285958504'
'593331691898347520','232117609'
'593331692070285312','2958461598'
'593331692183670784','342022966'
'593331693005602816','2897073229'
'593331693160771584','528829450'
'593331693487988736','2958461598'
'593331693697662977','958273123'
'593331693496508416','102446776'
'593331694096093184','11797072'
'593331694234644480','528829450'
'593331694763048961','2958461598'
'593331696004530176','2958461598'
'593331696784658432','2507070668'
'593331696507858944','2832756494'
'593331696998584321','18794562'
'593331697472573440','2958461598'
'593331697527042049','3035890983'
'593331697934082048','271336593'
'593331698391064576','3178394838'
'593331705072594944','282349173'
'593331705181708288','2206428378'
'593331704925925376','404602545'
'593331708239355904','102576747'
'593331708662951937','2846113193'
'593331710105882625','2521049677'
'593331713201213441','1026378782'
'593331716502069249','747914312'
'593331724387360768','1587725462'
'593331724890824705','2668686564'
'593331725880545280','3069627121'
'593331726845349888','365458704'
'593331728405540864','574334865'
'593331730515365888','20162142'
'593331730498588672','1079955560'
'593331731379331072','572955551'
'593331731614171136','2527601204'
'593331734562938880','137416404'
'593331735104004096','3147171164'
'593331736743804928','1528427208'
'593331737863782400','1327354904'
'593331737943486464','246683775'
'593331737817653248','33708777'
'593331742737637376','2938069286'
'593331743295348736','1516020793'
'593331744566185984','518344534'
'593331744327077888','1306116643'
'593331744549384194','239943362'
'593331745098956800','88452015'
'593331746239684608','130296967'
'593331747762221056','1248255216'
'593331748508934144','2232770395'
'593331752271106048','1396574143'
'593331755505033216','1012121880'
'593331757664964609','242730949'
'593331759590211584','64673907'
'593331763734257664','19449883'
'593331764178919424','362014549'
'593331766145986561','1039450831'
'593331772038995968','785611933'
'593331773607702528','859494595'
'593331774702231552','2343340771'
'593331776367366144','46403641'
'593331777202221057','2788247429'
'593331777789386753','2588718286'
'593331778364055553','223575083'
'593331778259148800','2668686564'
'593331784076697600','2979784594'
'593331784953257985','180313589'
'593331786089771009','280349922'
'593331786265993217','176505685'
'593331787528441856','2303980188'
'593331789051076608','37403179'
'593331790582030336','111588065'
'593331791265550336','569184724'
'593331793668931586','2412776760'
'593331794314858496','374496406'
'593331796080623616','28379926'
'593331796239986688','325327587'
'593331796260982784','841917097'
'593331799377326080','2809336969'
'593331799683629056','2794666108'
'593331800497258498','2920200799'
'593331800501592064','2232770395'
'593331800933433344','40306922'
'593331803143831553','3157552176'
'593331803928170496','2615457637'
'593331804008009728','252247555'
'593331806566371328','269096198'
'593331806667186177','119399265'
'593331808361525248','1903741009'
'593331808185516032','2815077738'
'593331808701325312','2540187674'
'593331809162637313','230241890'
'593331810215399424','2809336969'
'593331812916592641','786764'
'593331814699114496','2547639668'
'593331815064080384','429408967'
'593331815378649088','759052820'
'593331814854451200','107906512'
'593331815395364864','1947401011'
'593331815517138944','830699413'
'593331817597415427','2489322997'
'593331819266715648','79162031'
'593331819757441024','1951039004'
'593331819203960832','139861996'
'593331823393906688','2714091260'
'593331825348513792','2706458106'
'593331828389322752','204172135'
'593331828758618114','25067168'
'593331829123362817','2577865736'
'593331828204900352','591858937'
'593331829740085248','2232770395'
'593331829974827008','359333693'
'593331831577055232','559910693'
'593331832546041856','158746096'
'593331833305194496','16476482'
'593331834416693248','31710886'
'593331836505358336','2340248234'
'593331836492754944','147918908'
'593331836920541184','68350919'
'593331837319192576','622114471'
'593331837751185408','2956074760'
'593331839214878720','1951039004'
'593331839386845185','2849633188'
'593331839697203202','15872887'
'593331838703292417','1148028992'
'593331840779358208','3010856760'
'593331841454641153','1529716106'
'593331841853063168','1418533105'
'593331841790189569','389548615'
'593331841505095680','133853351'
'593331842004217856','1120427101'
'593331842025181184','162472240'
'593331844101320704','36331017'
'593331844407373824','3178944372'
'593331844499791872','90351232'
'593331844688572416','2511315421'
'593331844801765376','216393133'
'593331845367996416','209509382'
'593331846722748416','145572118'
'593331848136110080','481336991'
'593331848153018368','2993926390'
'593331850963062784','18663815'
'593331850929647617','1718757590'
'593331852481589248','179912967'
'593331853521604609','3053338825'
'593331854075375616','116562767'
'593331855505522688','1131138426'
'593331858781396992','2960027782'
'593331860618530816','20873097'
'593331860635328513','2438490284'
'593331861604179968','351880972'
'593331862715518976','299793752'
'593331862673760257','2919124948'
'593331860522008576','25489975'
'593331864590544896','2840372123'
'593331864779116544','109817854'
'593331865718775808','2232770395'
'593331865861390336','216393133'
'593331866683441153','2730467712'
'593331867400671232','21196759'
'593331868851810304','293550321'
'593331870026174465','2472225542'
'593331870487588864','2519155266'
'593331870366101504','1120427101'
'593331871494184960','240627326'
'593331872173699072','62265026'
'593331874132463617','49077027'
'593331875294355456','86744963'
'593331875525058560','92829154'
'593331875713818625','2493210192'
'593331876254777344','82346797'
'593331877836169216','20873097'
'593331878339313664','480315402'
'593331879207686144','2840372123'
'593331879509684224','2730467712'
'593331879127879680','785'
'593331879912337409','2417112841'
'593331880767918080','759111704'
'593331883280191488','44076149'
'593331882185613312','2232770395'
'593331884412678144','487639519'
'593331885780115457','2565001830'
'593331887302582272','28597535'
'593331888527376384','3007764632'
'593331889143971840','2730467712'
'593331890880294912','103335570'
'593331891085815809','2383947840'
'593331890951622656','49294688'
'593331891652132866','2730467712'
'593331891891216385','3130955735'
'593331890288992256','276673200'
'593331891308212224','1068017551'
'593331892373442560','1374752348'
'593331895305404416','2469850662'
'593331895347326976','850665451'
'593331895863152641','1727631374'
'593331897528377344','20246268'
'593331898211897344','36218435'
'593331900241956864','115874351'
'593331900984401921','227952382'
'593331900439261184','2351707632'
'593331902339100672','469285954'
'593331904453156864','235618248'
'593331904553824256','3129293787'
'593331904553750528','2463950905'
'593331904826322944','583840935'
'593331904687968257','3108403783'
'593331907070271488','2318640120'
'593331908127260673','3178302968'
'593331908206923776','1482714716'
'593331908282601472','3016858651'
'593331909792378881','1430031463'
'593331910920642560','929160589'
'593331910681690112','20873097'
'593331912778776577','2798748398'
'593331913378562050','1662020425'
'593331913118580736','603488774'
'593331913659678720','3016858651'
'593331914129289216','2780401584'
'593331914200625152','1529716106'
'593331914410369024','3033723040'
'593331914603266048','2493977822'
'593331915966451712','2593951230'
'593331916213854209','2453803956'
'593331916096425984','2937421553'
'593331916209664000','2493971545'
'593331917203709952','1119861229'
'593331917803552768','2503814665'
'593331917744922624','603846995'
'593331918478778370','2960066687'
'593331918847881216','2804567817'
'593331917291966464','1282718504'
'593331919477026816','2490407720'
'593331919338635264','1120061436'
'593331919628029952','2959981113'
'593331919917588481','932448223'
'593331920785711104','2892487618'
'593331921469345794','2411739817'
'593331921452601344','2892487618'
'593331922232676352','2892487618'
'593331922530603009','2302425517'
'593331922937352192','2892487618'
'593331923398725632','2804715352'
'593331923587444738','2503818606'
'593331923734302720','1670142380'
'593331923704909824','2892487618'
'593331924279529472','2453779782'
'593331924338221056','3035556394'
'593331923910529025','105518009'
'593331924954812416','2361865279'
'593331925135151104','2503793773'
'593331926540296192','2192538704'
'593331926687031296','2774007786'
'593331926754295809','561098353'
'593331927215579136','464450433'
'593331927551094784','70596805'
'593331927760957440','82340612'
'593331929111396352','2601128929'
'593331929136541696','491565987'
'593331929681768448','3035775665'
'593331929782431744','2411738820'
'593331929631436801','96380745'
'593331930373890048','560118221'
'593331930881339392','572955551'
'593331929648345088','20873097'
'593331931112087552','2298745231'
'593331931728650240','2168708186'
'593331931938295808','2603186736'
'593331932324200448','2156560602'
'593331932148142080','1099108392'
'593331933007904768','359333693'
'593331932898971648','2953952385'
'593331933666529280','2442392807'
'593331934022934529','3033803560'
'593331934069063681','1142077052'
'593331936363294721','464461104'
'593331937424506880','2937796283'
'593331938989088768','184831018'
'593331938980540416','178754048'
'593331939442057216','3121323334'
'593331940318556161','3035646772'
'593331940532432896','3035915548'
'593331940247347201','3121323334'
'593331940683579393','391303643'
'593331943879610369','20873097'
'593331946035552256','500911574'
'593331948384362497','240254788'
'593331947725787136','2232770395'
'593331948811997185','2493993336'
'593331952213561344','3033608201'
'593331952163389440','168388896'
'593331951924285441','184831018'
'593331952997961730','556581680'
'593331953559937024','416283967'
'593331953408999425','3035905625'
'593331953396543488','73133761'
'593331955233468416','2287518120'
'593331955187392512','2733650888'
'593331955325800449','531791604'
'593331955720151040','20873097'
'593331956462395392','133579202'
'593331956529532928','461953874'
'593331956575707136','3018346137'
'593331957104189440','2531907834'
'593331959587287040','2278131374'
'593331959578787840','735462954'
'593331959872487424','115043998'
'593331960291921920','3197765277'
'593331961667588096','3062740621'
'593331961877303297','1970305152'
'593331963773128704','3033475755'
'593331964884586497','397907084'
'593331965681471488','2491101870'
'593331965266370560','153876973'
'593331968076484609','7560932'
'593331968210788352','57641888'
'593331968336654336','1305031033'
'593331969116610560','2455004892'
'593331969158737922','2232770395'
'593331969431347201','77073396'
'593331970098204672','1280636431'
'593331970945323009','2942029428'
'593331974443405314','1670958361'
'593331975466934272','510626889'
'593331975697596416','906905017'
'593331977828315136','400976153'
'593331978730119168','952490202'
'593331980730662913','187386227'
'593331980902633472','3145345159'
'593331983155081216','2369101778'
'593331983410962433','3217735655'
'593331984337768448','1072908492'
'593331986326036480','2675168874'
'593331986074365952','238213963'
'593331987449974784','2899966918'
'593331988330848256','2725748538'
'593331988997775361','464207018'
'593331990528532480','3168214870'
'593331992063832064','238058650'
'593331991241699328','1099108392'
'593331992894124032','2704548373'
'593331992713940992','29253770'
'593331994290946048','3191884924'
'593331996077621248','3165636126'
'593331995889016832','850665451'
'593331999026376706','399432190'
'593331998963314688','256579042'
'593331998736961536','2318998358'
'593332004483158016','500262167'
'593332004575313920','145647675'
'593332004596285440','3147805304'
'593332007070867456','2911627142'
'593332007196692480','138425862'
'593332010141159424','1933344853'
'593332010116128769','255471924'
'593332010678153216','20873097'
'593332011571392513','461773932'
'593332013144354816','104716784'
'593332013597270017','3068017736'
'593332013194706944','2232770395'
'593332013689614337','26529561'
'593332014847107072','2942029428'
'593332015384006656','609395820'
'593332015841153025','1951838293'
'593332016877297664','18604108'
'593332024821198849','2576303053'
'593332026536693760','245113371'
'593332026092212224','406983426'
'593332026717048833','3165636126'
'593332027312607232','2733650888'
'593332035139313664','272826729'
'593332037630562304','1708896824'
'593332037760602112','1119861229'
'593332038343610368','3145756525'
'593332039429959680','140942973'
'593332041065766912','3162974017'
'593332040927350786','543202348'
'593332041841647617','2593900958'
'593332043724914688','176505685'
'593332043926392832','2372650953'
'593332044479877120','65649621'
'593332044761006080','86261227'
'593332046891585536','3032807484'
'593332048300912640','1859495642'
'593332054898638848','20001652'
'593332058065219584','105445438'
'593332058090377217','3179058980'
'593332057603969024','157020074'
'593332059612950528','3041262334'
'593332059763937280','119969840'
'593332060971991040','166506772'
'593332061831827457','2746503911'
'593332062993518593','2353329147'
'593332063211683840','325457008'
'593332064855818240','572955551'
'593332064860143616','85469815'
'593332065724145664','118065109'
'593332066130898944','106306082'
'593332066487574528','1860967224'
'593332067578044417','2232770395'
'593332068504965120','1919212399'
'593332069079588865','2218465952'
'593332078596497408','2259585476'
'593332079712141313','2715860740'
'593332078911053824','29253770'
'593332080030982144','1384798616'
'593332081276559360','1288760821'
'593332081641459712','735462954'
'593332082610278401','293164468'
'593332082778079233','175655484'
'593332083289763840','2509607024'
'593332082706882560','332749625'
'593332083529031680','263893266'
'593332085948985345','244098716'
'593332087622500352','775085958'
'593332090025836545','18284523'
'593332094165651457','1130022092'
'593332094157377536','1931982908'
'593332093918281728','248298801'
'593332094773829632','3164028354'
'593332095780544512','147602027'
'593332098246774784','43730427'
'593332099064532992','2986609028'
'593332101279166464','1257981799'
'593332102369771520','15382667'
'593332102776532993','484522355'
'593332107084050432','1369447471'
'593332107776167938','370732950'
'593332109906808832','2733650888'
'593332110695342080','25981165'
'593332110741516289','134852061'
'593332110879952896','48617664'
'593332111156891648','1540698127'
'593332112792506369','818551267'
'593332112041848832','1417673426'
'593332113086132225','3178421456'
'593332117674659841','49686824'
'593332118459146240','22221730'
'593332119130083330','354183074'
'593332119268696064','43730427'
'593332118660521984','21321834'
'593332120640094208','1731163332'
'593332121432821761','1380046640'
'593332121642475520','523061855'
'593332123915825153','503365532'
'593332122506678272','2232770395'
'593332127325822976','125002060'
'593332127569055744','315634040'
'593332129729155073','2592671282'
'593332130433761280','1288760821'
'593332131084009472','2354418975'
'593332132371701760','53699875'
'593332135651508224','1899331730'
'593332142379143168','104584321'
'593332142618374146','118065109'
'593332143922630656','62716469'
'593332144241532928','2484881360'
'593332144946163712','1874682168'
'593332145940140032','82298529'
'593332146711891968','236393995'
'593332146124750849','43730427'
'593332148498640896','174116474'
'593332149677228032','11555722'
'593332149975011328','36322857'
'593332149895311360','61083422'
'593332150260224001','2733650888'
'593332151283748864','325344619'
'593332153116598272','221253050'
'593332154005729281','1694960335'
'593332154731466753','250160430'
'593332159013785602','2679403165'
'593332159462518785','864146389'
'593332158242095104','361162167'
'593332159470940160','174116474'
'593332159730978817','127929350'
'593332159076802560','2829211841'
'593332160217485312','1649065045'
'593332160213360640','2333328787'
'593332160225906688','2333328787'
'593332160225882112','2353276091'
'593332160062496770','1043336197'
'593332161048125440','864146389'
'593332161568239616','196562341'
'593332163853950976','1694899266'
'593332163719737344','2495841841'
'593332163006832640','31485898'
'593332164743147520','464450433'
'593332166630617089','2957884944'
'593332166458675201','1734354547'
'593332167108927488','101467320'
'593332167909871618','493036323'
'593332167515754496','922012074'
'593332170581680128','109414652'
'593332172020289536','200692255'
'593332172389384193','395739648'
'593332173941407744','326692149'
'593332174411145216','463670438'
'593332174457188353','1694899014'
'593332177028444160','43730427'
'593332177477197825','2956933635'
'593332178118934528','135839381'
'593332178043277312','1694897370'
'593332178525683713','557422508'
'593332179188326400','15577108'
'593332180681646080','25411906'
'593332181474246656','2511776743'
'593332181545537536','1694957983'
'593332182803820544','464461104'
'593332184020320257','7488812'
'593332187061071872','3124910283'
'593332187539247104','297832103'
'593332188835373056','2570774007'
'593332189854638080','789891426'
'593332191062548480','2805167784'
'593332191582490624','1694957065'
'593332191452647424','32026243'
'593332192375255042','281661682'
'593332192635277312','2733650888'
'593332192610103296','289370084'
'593332196498255873','1200290172'
'593332197412642816','463096971'
'593332197588795392','1940790319'
'593332198322868225','138971355'
'593332198498914305','174116474'
'593332197743984640','1021453040'
'593332200264716288','109864167'
'593332200147394560','256919216'
'593332200902266880','1854037015'
'593332201535578112','1694892540'
'593332201984565248','622681277'
'593332202131226624','89376796'
'593332202571735040','12922242'
'593332205264470016','25635374'
'593332205918810112','138971355'
'593332208145965056','15178716'
'593332208758194177','293063175'
'593332209936764928','6244352'
'593332210217844737','29203879'
'593332211232813056','1694952223'
'593332211304247296','19812771'
'593332211992141824','2675168874'
'593332214001176576','363972718'
'593332214399664128','1513195369'
'593332215276118017','183589014'
'593332217318780928','32428395'
'593332220527398912','7560932'
'593332220393304064','40651489'
'593332221378830336','1874804214'
'593332220959555584','19342625'
'593332222716817408','1874804214'
'593332222641512448','1519121419'
'593332222863749122','339072940'
'593332223186739200','510626889'
'593332223757012995','562197486'
'593332224063209472','1874804214'
'593332224122032128','2199621518'
'593332225543835649','1400801'
'593332225610907648','266098606'
'593332227188072448','974153731'
'593332227628400640','1948433108'
'593332228664401920','1899234553'
'593332228861493248','308457108'
'593332229092155392','174116474'
'593332229394206720','2733650888'
'593332229683552259','2244716674'
'593332230837010432','2223981044'
'593332230321283072','3130955735'
'593332230954463232','71531115'
'593332231596216320','297832103'
'593332232732807168','6509832'
'593332233533980672','56913031'
'593332234150510593','2436700808'
'593332233768980480','20019500'
'593332234876166144','2988056616'
'593332235689799680','239381403'
'593332236738547713','3094926394'
'593332237644378112','1690570868'
'593332239284326401','109864167'
'593332239355740160','71531115'
'593332240676954112','89663070'
'593332241339588608','1694889972'
'593332241889038337','16085646'
'593332245366079489','174116474'
'593332247320637440','3168214870'
'593332247647932416','976272997'
'593332248063148032','40656521'
'593332250500079616','422156718'
'593332251804438529','1123144502'
'593332252236500992','98856104'
'593332252785975296','1513195369'
'593332254115549185','173591614'
'593332254694182912','2920200799'
'593332254690189312','382936673'
'593332255453503488','2427978505'
'593332256543940609','330191903'
'593332257525399553','245413774'
'593332259593269248','376794881'
'593332262197809152','72777397'
'593332263284146176','166191529'
'593332263619690496','197167415'
'593332263540137984','1693675076'
'593332265603768320','2461008902'
'593332266203484160','216393133'
'593332269583970304','2172053828'
'593332270540443648','1967626670'
'593332271106682880','294948776'
'593332271643492352','377256566'
'593332271681294337','1967626670'
'593332272599846912','2422736012'
'593332272507518976','20050498'
'593332272515911681','14697575'
'593332275103834112','149079212'
'593332275401592833','315417244'
'593332277482004480','453717499'
'593332278346022912','132523335'
'593332278886998016','296658875'
'593332280871034880','81104863'
'593332281307193344','85612557'
'593332282712264704','543410327'
'593332284515885057','43730427'
'593332286696849408','1043336197'
'593332287313301504','24509594'
'593332290312392704','3217735655'
'593332293172727811','958273123'
'593332292644405248','1898174654'
'593332295328608256','2160334291'
'593332296637382656','2421207841'
'593332298461810688','174116474'
'593332298956689408','147344514'
'593332298583539712','504347432'
'593332299695050752','2233193947'
'593332300768641024','47275209'
'593332302954012672','266212209'
'593332304375881729','803951394'
'593332306191851520','17597022'
'593332306460299264','795369037'
'593332306854555649','323685593'
'593332308792356864','109864167'
'593332309404717059','1150381182'
'593332310088355841','2751525501'
'593332311740952577','176505685'
'593332312613392385','165370592'
'593332318976155648','268669037'
'593332318766522368','1003898442'
'593332319072583680','476975173'
'593332319735394304','3004356865'
'593332321773727744','1288760821'
'593332323031977985','109864167'
'593332323321573376','1043336197'
'593332326404386817','791289456'
'593332331563261952','544028548'
'593332331978588160','2491689858'
'593332333710692354','1247956620'
'593332333324951552','258617049'
'593332334310502400','56077176'
'593332333643755521','73704114'
'593332336562843648','65544902'
'593332338643193856','289370084'
'593332338928517121','57423046'
'593332340094545920','974153731'
'593332341327540224','2930129906'
'593332341445173248','1590803707'
'593332341906362369','496731484'
'593332342254481409','224364160'
'593332342304833536','852667086'
'593332346050379777','365339779'
'593332346440519680','587783876'
'593332346461388801','852667086'
'593332351343599616','311859237'
'593332355844198402','85612557'
'593332357542772736','2733650888'
'593332359660969984','12252772'
'593332360092889088','3066703250'
'593332360776560640','309549093'
'593332362156634112','2725967636'
'593332364622712832','2894942054'
'593332365075816449','1874682168'
'593332366568914944','1174982737'
'593332366589984768','99485728'
'593332368636678144','2436976608'
'593332370918535168','2731294207'
'593332373661491201','447172813'
'593332374391365633','64891488'
'593332374240395264','487138645'
'593332376391921664','570642296'
'593332377838977024','37830099'
'593332379206352897','45846954'
'593332380330524673','563573148'
'593332381332992000','388373132'
'593332381886492672','1529382012'
'593332381114834944','354306240'
'593332384499703809','1114237771'
'593332385904746496','890691050'
'593332391944572928','239606291'
'593332392779186176','84348538'
'593332394045898752','2673885655'
'593332394549071872','3118186316'
'593332396130373633','1230066991'
'593332395119681536','2833188596'
'593332398089089026','37882273'
'593332398563184642','25977505'
'593332399691472897','335213259'
'593332400660185088','192064512'
'593332401633386496','390381898'
'593332407585013762','8463142'
'593332409308942337','498906855'
'593332410470666241','280349922'
'593332411418705920','422156718'
'593332412471320577','2964383206'
'593332413167702016','203482851'
'593332414157488128','3164023375'
'593332414342037505','323685593'
'593332415860314112','67531161'
'593332415210332161','2731947149'
'593332416879661056','1701162390'
'593332417932488705','591776330'
'593332419807162368','16115508'
'593332420746829824','40435025'
'593332420398718976','2331804647'
'593332421451501568','1919546568'
'593332422428602369','805091803'
'593332423368151040','69196651'
'593332423263289345','168953023'
'593332424404140032','174116474'
'593332425159151616','208539510'
'593332425280901120','890691050'
'593332426031542272','719564930'
'593332426576912384','296658875'
'593332428388859904','1605781501'
'593332429168840704','120962738'
'593332433115721728','3121323786'
'593332433505890304','339210561'
'593332434189426688','2906219755'
'593332437914103808','185565514'
'593332438060904448','73704114'
'593332438417313792','405512459'
'593332437117227008','701810485'
'593332439294017536','203482851'
'593332439583428608','2285507539'
'593332440757870592','2746712417'
'593332440841756672','706729200'
'593332441034559488','2782289089'
