tweet_id, user_id
'598185387488477185','25187195'
'598185387622735872','24577479'
'598185388574904320','822003157'
'598185388490903552','158499051'
'598185389744992256','2832756494'
'598185390198034432','158467851'
'598185389296201728','901281805'
'598185390936236032','3214372307'
'598185391288549376','3148225794'
'598185392358215680','143828369'
'598185392815345664','2605183224'
'598185394333712385','713751686'
'598185394774122496','2218509122'
'598185394786664449','15764921'
'598185394727821312','286098402'
'598185395361157120','365429178'
'598185395692707843','1651343754'
'598185395701084161','3010844300'
'598185396078542848','725844584'
'598185396216803328','206755368'
'598185396292308992','3138797193'
'598185396602871808','2218509122'
'598185396791422978','164433728'
'598185397231824897','3141499960'
'598185397487849472','477239871'
'598185397810671616','3141499960'
'598185397873696769','416157710'
'598185398137974784','2513019229'
'598185398326710272','2218509122'
'598185398439776257','2172753030'
'598185398792228864','3238902423'
'598185399010328576','3012137459'
'598185399492734978','177150578'
'598185399320641536','961584560'
'598185400155316224','3205035376'
'598185400490852352','1945885447'
'598185400713089024','946760516'
'598185401002627072','82871902'
'598185401786966016','2218509122'
'598185402055417856','1099108392'
'598185402231443457','1497094153'
'598185402143412224','1911089510'
'598185402541813760','61536173'
'598185403007377408','3193520263'
'598185403485724673','2218509122'
'598185403506696192','881270654'
'598185403976261632','26275704'
'598185404177752064','2919553592'
'598185404035043328','37040329'
'598185404232142849','1975367341'
'598185404198572032','1867362378'
'598185405406556160','15652824'
'598185406757142530','2274839983'
'598185407533162496','406899742'
'598185406941638656','150146062'
'598185407981969408','375077524'
'598185408967680001','1275053762'
'598185409194033152','191289366'
'598185410947207168','60862742'
'598185411991703554','2601916214'
'598185412725710848','2889298923'
'598185413258285057','117517826'
'598185413405122561','1092297494'
'598185413472321536','99648689'
'598185413832888320','555269124'
'598185414013358081','1446840943'
'598185414713864192','2785998010'
'598185415472848896','2838230316'
'598185415695208448','56783739'
'598185416823545856','2596700736'
'598185416941010944','25259710'
'598185417553420290','236940171'
'598185417985368064','16356226'
'598185418266386432','1708134972'
'598185418148818944','1258475190'
'598185418828439552','2154941437'
'598185419394646020','946760516'
'598185420422127616','369760961'
'598185420740956160','2660276058'
'598185420824977408','211293261'
'598185422657867776','49135755'
'598185422804520961','16247383'
'598185423966498816','297236318'
'598185423660195840','1062163142'
'598185424696299520','532198621'
'598185425392377857','2563360387'
'598185425694433280','835670628'
'598185427862970368','1031542796'
'598185429637070848','19384247'
'598185429637210112','96006389'
'598185430442516480','3059161798'
'598185430631219200','2679644337'
'598185430983442433','2794634298'
'598185431230877696','3242864795'
'598185431977566208','3008534817'
'598185433277804544','838449348'
'598185433256882176','841647078'
'598185433814671361','79965647'
'598185434288680960','33048053'
'598185434666180608','263587736'
'598185441171505152','1420737649'
'598185441490313217','539489745'
'598185441301549057','18602978'
'598185441658011648','122976746'
'598185441934868480','2728534228'
'598185442278645760','1248097969'
'598185443100876800','385490473'
'598185443176230912','2909674567'
'598185443406974977','362079477'
'598185443478212608','1369945754'
'598185443532738560','747552781'
'598185443541188608','343845319'
'598185444266872834','3099822058'
'598185444505985024','24044027'
'598185445294477313','794238920'
'598185447097929728','185413809'
'598185447664267264','354856266'
'598185448175972352','2978305780'
'598185448184410112','121858689'
'598185448243122176','2618111485'
'598185448821944320','1131229866'
'598185448679317504','856778562'
'598185449274875906','473591884'
'598185449648168960','399192605'
'598185450000506881','930341054'
'598185449853554688','2390485411'
'598185450310860800','42146973'
'598185450659049472','87578091'
'598185450767982593','2909626674'
'598185450856054784','73958480'
'598185451376218112','3204618065'
'598185451414016000','61438193'
'598185451149729792','287439671'
'598185452072476672','2984939373'
'598185454043697152','104406880'
'598185455931170816','2221596024'
'598185455595692033','2209585082'
'598185457596407809','2189142757'
'598185457994899456','2721671181'
'598185458573639680','2984939373'
'598185459223769089','22753293'
'598185459286704128','2969719043'
'598185458972012544','90086812'
'598185459726962688','2882857780'
'598185459953639426','1674047298'
'598185460079276032','2437353162'
'598185460951810048','30296735'
'598185461740343296','1145635982'
'598185462759587840','581137186'
'598185462738608128','2852049636'
'598185464391041025','259488227'
'598185465179582465','433629336'
'598185465498341376','2413228999'
'598185465917870080','34701889'
'598185466240733185','5409972'
'598185467046195200','2282073967'
'598185467973128192','16792259'
'598185468585385985','1484069845'
'598185469134909441','223576818'
'598185469118119937','3225388774'
'598185469780852736','2232229217'
'598185470342930432','242793870'
'598185470657372160','22643800'
'598185472096129024','122976746'
'598185472725221376','270974741'
'598185472976891904','294807699'
'598185472590938112','25789825'
'598185473769607169','436929978'
'598185473924845568','444373670'
'598185473526222850','156003024'
'598185474881134593','2202375985'
'598185476416212992','99149944'
'598185476441309184','87375777'
'598185476781174785','145422249'
'598185476357369856','100035044'
'598185477729058816','20677946'
'598185477473046528','2832234547'
'598185477825556480','275118800'
'598185478232256512','2900806950'
'598185478320431105','155239049'
'598185478932795392','2869519774'
'598185479150895104','2968293701'
'598185479327117312','288224257'
'598185479293407232','84871082'
'598185480333762560','1511213191'
'598185480748929024','2851145094'
'598185481847844864','309190582'
'598185482003083264','19467579'
'598185483366203392','2778601770'
'598185483554926593','1518821966'
'598185484024709120','16387956'
'598185483986841600','3190971086'
'598185484645507072','1884418345'
'598185484720984064','971075682'
'598185484251111424','439107757'
'598185485081653249','2756308997'
'598185485513687041','205799018'
'598185485576572929','3247238254'
'598185486386003969','1429173457'
'598185486641795072','1601319565'
'598185486914613250','1558930320'
'598185487522615296','1685628625'
'598185488801869824','1467290634'
'598185488890142721','460279366'
'598185490089553921','15991349'
'598185490412625920','115767602'
'598185492211965952','373817542'
'598185493021372416','307798057'
'598185493176582144','23985674'
'598185493092823040','22874816'
'598185494208450560','486288760'
'598185494493536256','615050239'
'598185494841663488','567715746'
'598185496070623233','40289275'
'598185496607588352','2351378555'
'598185496674574336','69835242'
'598185497085812736','1077314029'
'598185497681362944','14268564'
'598185497853304832','3187336991'
'598185498763341824','281237181'
'598185500223078400','226624579'
'598185500344721408','1933698786'
'598185500479004672','3030220305'
'598185500030078976','286060869'
'598185501426876416','2699110909'
'598185502261399552','97609779'
'598185502601191424','45528581'
'598185504375382016','1427289343'
'598185504941547520','2551766576'
'598185505054822400','3018495387'
'598185505126281217','362463417'
'598185505633632257','1544597982'
'598185506380324864','206310957'
'598185506581643264','407814305'
'598185506594131969','2816236117'
'598185506577391616','3119482505'
'598185507462500352','15012486'
'598185507395276801','463487451'
'598185507957383169','204871584'
'598185507563012096','1402477585'
'598185508502515712','430403658'
'598185508884324353','260864976'
'598185509173723136','2459447833'
'598185510251732994','804514147'
'598185510461448192','2958319270'
'598185510784389120','381354008'
'598185510784409600','2919412410'
'598185511539372032','289588559'
'598185511749087232','3052312985'
'598185511874895872','3129037167'
'598185512575217664','307185707'
'598185513300979714','1732776422'
'598185513938485248','259352552'
'598185514148044801','2985021878'
'598185515406462978','389863401'
'598185516153098240','3045149182'
'598185516350181377','802993843'
'598185516505309185','15693190'
'598185516937252864','2327600372'
'598185515813208064','17077313'
'598185517885366273','823347146'
'598185517956472832','15594400'
'598185518929747968','235704214'
'598185519558852608','513739938'
'598185519445614592','19948158'
'598185520296955904','3134332614'
'598185520733159426','27887600'
'598185520695377925','102996912'
'598185521312092160','95431448'
'598185521282621443','289794468'
'598185521802825729','3054538791'
'598185521836228608','2703349654'
'598185522486444034','2946597195'
'598185522830401537','2955100270'
'598185522922684416','45870234'
'598185523929317376','20767339'
'598185524587728896','26127689'
'598185525112111105','460279366'
'598185525149704192','272795917'
'598185525464281088','21707316'
'598185526496100352','2549137706'
'598185526617739264','3189499620'
'598185526919761920','1206740724'
'598185527171371008','1025295422'
'598185527876063232','2847012013'
'598185528144584707','67198082'
'598185528064749569','264558980'
'598185528853405696','2930685981'
'598185530396913664','2369948822'
'598185530476597248','3028788053'
'598185530505887744','75730353'
'598185531504136193','2412818148'
'598185532443721728','3124989473'
'598185532242272256','1427289343'
'598185531533492224','27583598'
'598185534180237312','26043414'
'598185534473805825','2969719043'
'598185534528204801','2800925876'
'598185534310060032','2789120104'
'598185535279083522','2783590419'
'598185535123914755','1352883804'
'598185536059125760','380267402'
'598185537242066945','2990153183'
'598185537632010240','21654829'
'598185537707577344','603846995'
'598185538303197184','1015859930'
'598185538965917696','91881036'
'598185540647669760','2736613910'
'598185540765159424','168103076'
'598185540723220480','82145673'
'598185541012697088','2815168121'
'598185541864189952','368866080'
'598185542824697856','719853301'
'598185542866481152','2874726279'
'598185544523317250','2198743748'
'598185544078659584','55465726'
'598185544959537152','21731889'
'598185545223647232','1962277789'
'598185545324453888','3181405397'
'598185546066821122','3003316648'
'598185546591051777','23556061'
'598185546586796032','725501185'
'598185548235300865','17387823'
'598185549392936962','36554992'
'598185549824991233','1493885298'
'598185549833183232','3118923126'
'598185550680596480','177154212'
'598185551183880192','3195046552'
'598185551334744066','3140149753'
'598185552865787904','460279366'
'598185553255862272','462932910'
'598185554119958528','2981768163'
'598185554409353217','2906192758'
'598185554669277185','2396006053'
'598185554723745792','2551821260'
'598185555730497538','2733250276'
'598185556409982976','16200574'
'598185557131427840','1890163404'
'598185556741197824','498564896'
'598185558926434304','362079477'
'598185560579055617','2832756494'
'598185561447395329','2984939373'
'598185561644498945','26116426'
'598185562097364992','100916312'
'598185562412032000','221915469'
'598185562550489088','2646209856'
'598185563338997760','7470422'
'598185564110729216','20767339'
'598185564446261250','2987022868'
'598185564261593090','448541052'
'598185565113217024','346740961'
'598185565209649152','15954704'
'598185566144962560','597184001'
'598185568024006658','3058506091'
'598185568128737280','2862807841'
'598185568485429249','2984939373'
'598185569668059136','3138235039'
'598185570217566208','100981107'
'598185572545339392','2906492803'
'598185573384204288','533263295'
'598185573556342784','2705912207'
'598185573891887105','1714462928'
'598185573661061120','2832756494'
'598185574491631616','528829450'
'598185574583926784','2518430654'
'598185574491521024','64337475'
'598185574655238145','904080751'
'598185575221370881','175673275'
'598185575741562880','2901412224'
'598185576362311681','460279366'
'598185576496570370','1278717012'
'598185578102988801','3248111482'
'598185578472038400','1087846856'
'598185578358657026','2856384852'
'598185578396516352','2721518060'
'598185578874548224','2575781317'
'598185579373821953','742288028'
'598185579910537217','524863240'
'598185580988628992','2378909103'
'598185581055766530','1278717012'
'598185581189996544','111972295'
'598185582343299072','2468184390'
'598185583127715840','338987312'
'598185583228387328','237414904'
'598185584021131264','1278717012'
'598185584578822144','1345256414'
'598185584688013312','2369708061'
'598185584754982912','15392053'
'598185584956411904','1247413020'
'598185585396834304','2394153311'
'598185585652703233','26079728'
'598185585761652738','3176714328'
'598185586013278208','210088133'
'598185588261572609','584225234'
'598185588722835456','259488227'
'598185588781490176','593715131'
'598185589813415936','2984939373'
'598185590308392960','2827240229'
'598185590849437696','1278717012'
'598185591470051328','2831167764'
'598185591600074752','14671170'
'598185592703221760','2752190045'
'598185593009532928','377302269'
'598185593084977152','2782753330'
'598185593130983424','583871857'
'598185594901114882','2686742382'
'598185595173744641','260009967'
'598185595081519105','307386841'
'598185595874205697','9907172'
'598185596163592192','2387008664'
'598185596905979904','3001251366'
'598185597094748160','778262749'
'598185597677731841','31488247'
'598185598327783424','2783519049'
'598185598214656000','1335720907'
'598185599921627137','405035363'
'598185601750343680','1568882862'
'598185602413035520','611415356'
'598185602773753856','2899208838'
'598185603482529792','90806935'
'598185604313182208','2984939373'
'598185604598239234','3189499620'
'598185605336465409','152539577'
'598185606380965888','216788638'
'598185605516824576','220183454'
'598185606578077696','125538489'
'598185606561157120','28292289'
'598185607089823746','2359790730'
'598185607135948801','3108351'
'598185607677026304','34194516'
'598185608163495936','2282587734'
'598185608259874816','1725486062'
'598185609564389376','330110510'
'598185609723781120','122822249'
'598185609761411072','95193484'
'598185610105458689','320339404'
'598185609287569408','37104970'
'598185610738675714','1568882862'
'598185610512314368','27743648'
'598185611334393856','807843'
'598185612127170560','135910643'
'598185612202668034','460279366'
'598185612177313792','44203663'
'598185612596760576','154753629'
'598185613494358016','3189499620'
'598185613666332672','3032179782'
'598185613985058818','2366578375'
'598185615289614336','3107842713'
'598185615511924737','20767339'
'598185615855919104','238088908'
'598185615792939010','299952318'
'598185616149499904','1000328894'
'598185616975749120','69989686'
'598185616874975232','58301278'
'598185617491566592','99158169'
'598185617495719936','388039102'
'598185618942730241','90806935'
'598185619379122176','151992789'
'598185619714666497','344480842'
'598185620775768065','2189316361'
'598185620813586432','964780166'
'598185620884877312','200702776'
'598185621312577536','60721854'
'598185621748846592','14165677'
'598185621769687040','3185992854'
'598185622260490241','2395405604'
'598185622612811776','376641082'
'598185625200779265','482242183'
'598185626119368705','3037697793'
'598185628224720896','2697730944'
'598185629348974592','3047717838'
'598185629613162496','1976286480'
'598185629441138688','451490643'
'598185630019948545','3191080159'
'598185630431084545','154988351'
'598185630456250370','2965603625'
'598185630972006400','392860200'
'598185630854610944','196783947'
'598185631458660352','426903572'
'598185632821686272','517007511'
'598185633064980481','1117459435'
'598185633564196865','29536952'
'598185633924915200','144140816'
'598185633627164673','36161512'
'598185634163982336','2482612580'
'598185634746863616','3165597870'
'598185634843471873','75788326'
'598185635153739776','2279464705'
'598185635325857792','2984939373'
'598185635195670528','135972860'
'598185635740975104','45380579'
'598185636072402944','1283349961'
'598185636982616065','2950079409'
'598185638207172608','15676749'
'598185638777659392','2765816897'
'598185639079587840','362079477'
'598185639310274561','1724611969'
'598185640509964288','415851069'
'598185641172688896','773982984'
'598185641025896448','2906125023'
'598185641353093120','30609779'
'598185641642438656','179287887'
'598185641780862976','3243386681'
'598185643198517248','2449389325'
'598185644217782272','563806610'
'598185644490366976','2379703117'
'598185645564133376','460279366'
'598185645920497664','3062695934'
'598185646092455936','322108227'
'598185647099154432','155566286'
'598185647334158336','1283349961'
'598185647652868096','1087846856'
'598185647610925056','22136878'
'598185646738530304','163895543'
'598185647883493378','320143977'
'598185648210739203','3119336912'
'598185649330610176','1726538995'
'598185649435357184','15585963'
'598185649624068096','155966611'
'598185649586311169','827547188'
'598185650215460864','716398134'
'598185650660220928','2749695678'
'598185650463047680','285119407'
'598185650538479617','260204867'
'598185650488090625','3169662321'
'598185650605559808','2553905892'
'598185651247415296','595023066'
'598185651062706176','822431107'
'598185651096330240','802309795'
'598185651335462912','2984939373'
'598185651343724544','2553905892'
'598185651268235264','18000827'
'598185651989712896','2882857780'
'598185652128124928','1369766996'
'598185652048367616','2553905892'
'598185652493094912','2592123140'
'598185652820127744','2553905892'
'598185652593655808','623930399'
'598185653139025920','845712907'
'598185652966948864','43311614'
'598185653541572608','2553905892'
'598185653185212416','387794326'
'598185654594338816','111001051'
'598185655009611776','342521363'
'598185656033087488','86638088'
'598185655861018625','2305929534'
'598185657509355520','1564557858'
'598185657819860993','780893720'
'598185658239328256','2177119600'
'598185659325612034','546457282'
'598185659191308288','200441285'
'598185659711492096','434624732'
'598185659744948224','174436979'
'598185661330489345','31183390'
'598185661687005184','191299953'
'598185661724631040','248321777'
'598185662089666561','173555855'
'598185662089699329','2551373940'
'598185663368925184','2984939373'
'598185663515774976','289148078'
'598185663524134912','2864129081'
'598185663905734656','1380894806'
'598185664996343808','900727802'
'598185665155629057','2883441698'
'598185665810046976','377425911'
'598185665801490432','2176153585'
'598185666392952832','3101972388'
'598185667143868416','2700850105'
'598185667256918016','517007511'
'598185667483557888','1498336628'
'598185667651309570','980317590'
'598185667848380417','1672474567'
'598185668515274753','1018963806'
'598185671111618560','271456574'
'598185670906146817','1162112953'
'598185671409410051','937735460'
'598185671669522432','460279366'
'598185672097329154','1165911835'
'598185672290217985','2312539632'
'598185672038461440','15649346'
'598185673368018945','198586325'
'598185674391465986','33426753'
'598185675129683969','83131343'
'598185675234639872','1162112953'
'598185675272245248','1290733789'
'598185675805093888','2836778556'
'598185676224466944','1169089620'
'598185676987850752','210442310'
'598185677138874368','79227092'
'598185677314920448','60592896'
'598185677839204352','362079477'
'598185677809983490','2334410965'
'598185678002720768','2926746575'
'598185679886004225','2825578734'
'598185680720633856','1418807532'
'598185681328807936','228949271'
'598185681295310848','445695334'
'598185681291059200','1328173784'
'598185681714806784','25621449'
'598185682729840640','5464552'
'598185682767618049','152853206'
'598185683174436864','2938166650'
'598185683119771648','2605544892'
'598185683325472768','990192458'
'598185683291803648','3189499620'
'598185683702906881','3037149142'
'598185684764098561','102391534'
'598185684789239809','860580000'
'598185684810117120','13072982'
'598185685187596288','3186173941'
'598185685820944384','3193164116'
'598185685741273090','397540351'
'598185686148247552','2189316361'
'598185686408134656','2957232264'
'598185686311706624','14471282'
'598185687435841538','2688296478'
'598185687385518081','3241895393'
'598185687565774848','2524463646'
'598185688559800320','387011349'
'598185689272983553','28785486'
'598185689470013441','218733247'
'598185691961405440','104664398'
'598185693098061824','51954529'
'598185693584699393','1877236730'
'598185693521653763','2524463646'
'598185694582939649','1723700702'
'598185694645854209','14262811'
'598185694415192065','3242818941'
'598185695132397568','376353997'
'598185694658433024','19544207'
'598185695446863873','1588326354'
'598185695539113984','365752732'
'598185696134848513','460279366'
'598185696168378368','2431107457'
'598185697451859969','2520292340'
'598185699012005889','1867362378'
'598185699314020353','1467290634'
'598185700408700928','3107832132'
'598185701155446784','1548775819'
'598185701390340096','517212934'
'598185702132703232','15535860'
'598185702195482624','1867362378'
'598185702736535553','1611667620'
'598185702640103425','17643743'
'598185703571333120','154161659'
'598185705152651264','154769083'
'598185706008150016','1168392912'
'598185707027337217','305685214'
'598185707098640384','1332024751'
'598185707509788673','1268182824'
'598185708512256000','353330191'
'598185708596015105','1571535756'
'598185708763811841','466793899'
'598185709338546176','1484812783'
'598185709057417216','608835608'
'598185710546341888','45177874'
'598185710865162240','440555833'
'598185711024541697','25320303'
'598185710986768384','3241913105'
'598185711066435584','310417543'
'598185712056274944','256944885'
'598185712538779648','129015070'
'598185712681267200','517007511'
'598185712794624003','1334772763'
'598185713046319104','442140139'
'598185713369272322','28535807'
'598185713687900161','1248351650'
'598185714686230528','2668794571'
'598185714807808001','23176941'
'598185715537686528','321657484'
'598185714832965632','3023957724'
'598185716112318464','276342836'
'598185716300914688','47209137'
'598185716607262723','1683604236'
'598185716825260032','1369766996'
'598185717164998656','2801967869'
'598185717219528705','805091803'
'598185718171697153','3082032253'
'598185718326890496','23905180'
'598185718125498368','82805219'
'598185718544896001','2919476773'
'598185719119618048','2871683366'
'598185719224344577','317196907'
'598185719014658048','1947412574'
'598185720105205761','1938360757'
'598185720197423105','267513251'
'598185721040674817','481011796'
'598185721103589376','3247814998'
'598185721673814016','2402848550'
'598185722063900672','124774389'
'598185722479124481','361360341'
'598185722789650432','460279366'
'598185722487549952','111736398'
'598185723234123776','1726257144'
'598185723355869184','2764959441'
'598185723578068992','1729515416'
'598185723280400387','548784300'
'598185723787874304','342440629'
'598185723880157184','3034424365'
'598185723255066624','3185851489'
'598185724018569218','375676603'
'598185724287016961','344954006'
'598185725796982784','2274486668'
'598185725574524928','2359252395'
'598185726006661122','284403303'
'598185726048542720','23176941'
'598185726220578816','764900222'
'598185726136569856','342243483'
'598185727000731649','61438193'
'598185727353040896','17906632'
'598185727592046592','2847012013'
'598185727847964672','164141551'
'598185728372133888','3022392112'
'598185728569319424','36786276'
'598185729982889984','1350703700'
'598185730939162625','2163273179'
'598185730653859841','2402848550'
'598185730322649089','290588490'
'598185731585093632','2195463349'
'598185731840946177','157774575'
'598185731782275072','2175802097'
'598185730695794690','625760052'
'598185731740205056','550670700'
'598185732142862336','385833142'
'598185732960718848','2533190409'
'598185734592405504','3237802193'
'598185734974091264','3102218809'
'598185735041126400','21092524'
'598185735456428033','2189316361'
'598185736815431681','2984939373'
'598185737213861888','289004410'
'598185736215482368','3241504846'
'598185738119868417','2984939373'
'598185738241449984','360642439'
'598185738077736960','3184534701'
'598185740502233090','73279371'
'598185740808355840','815253218'
'598185741269753856','1923549174'
'598185741718528000','131052704'
'598185741475323906','2318399344'
'598185742347677696','2279297345'
'598185742888763392','73717605'
'598185746089037824','49204865'
'598185746286149632','241527332'
'598185745971585024','245529685'
'598185746164555777','2474390456'
'598185746583855104','2191780490'
'598185747036798976','331930457'
'598185747775168513','70603945'
'598185747473129472','2160104995'
'598185747812757504','95169449'
'598185749838700546','40746839'
'598185748265717760','533699122'
'598185749784174592','1404653376'
'598185750799196160','460279366'
'598185750908182529','330726295'
'598185750912348160','411896496'
'598185751646478336','16320885'
'598185752162390016','251567051'
'598185752497922049','248697646'
'598185752816525312','2272050319'
'598185753190014976','4791371'
'598185753332547584','37543640'
'598185753252868097','2459721182'
'598185753185681408','2895785863'
'598185753965760512','3088559010'
'598185754498605057','72688314'
'598185754855112704','2787938268'
'598185755232501760','1080934255'
'598185755635163136','61328496'
'598185757598093312','79422654'
'598185757824651264','631218045'
'598185758839611392','59031002'
'598185759196246016','316646685'
'598185760945123328','597107123'
'598185761356304384','83440337'
'598185761637302272','131257940'
'598185761486209024','2391614580'
'598185762400657408','210442310'
'598185762643935232','3497941'
'598185764082548738','989419524'
'598185764115980288','22114561'
'598185764032131072','99158169'
'598185764778692608','51692536'
'598185765428928512','167827809'
'598185765089083393','1311840583'
'598185765693067265','982064118'
'598185766003564544','242767439'
'598185766146199552','40746839'
'598185766661922816','79700768'
'598185767177818112','3098321029'
'598185768062943233','137502255'
'598185769090490369','10020562'
'598185769736511488','1684607923'
'598185768536801280','1796425278'
'598185770407567360','290302773'
'598185770231410689','1904941224'
'598185770755686400','114364764'
'598185772450091008','1523620904'
'598185772903174144','16940343'
'598185773859373056','96613617'
'598185773725130753','1020261174'
'598185774589333505','45886153'
'598185775037960192','1470381884'
'598185775457435648','1642334412'
'598185776392744960','49842498'
'598185776430518272','3186173199'
'598185776548032513','2984939373'
'598185776237522944','2324197634'
'598185777944784896','473199911'
'598185777873428483','2480976100'
'598185778901086211','19071694'
'598185778766839808','460279366'
'598185779228192768','2785998010'
'598185779584708608','2798584792'
'598185779811229696','18082466'
'598185780226367488','1121764490'
'598185780511698944','26513255'
'598185780939390976','2292808038'
'598185781371473921','762380863'
'598185781509890048','1685733601'
'598185781551833088','2601916214'
'598185781723852801','900727802'
'598185782382321664','325897964'
'598185783544000512','628142993'
'598185783871213568','1383066198'
'598185785800663040','367867169'
'598185785351798785','1308455894'
'598185786408902659','1641079808'
'598185786786377728','3231199919'
'598185788107411456','944856614'
'598185788380225536','2596700736'
'598185788808011776','404315735'
'598185788459724800','2738051877'
'598185789009235969','29951786'
'598185789277732864','156651229'
'598185790342987776','414276371'
'598185790829629442','69343486'
'598185790745640960','57296312'
'598185791504969729','2852049636'
'598185791806898176','563806610'
'598185792297512962','2564440225'
'598185792431763456','562929305'
'598185792821862400','185294949'
'598185793979621376','2268776773'
'598185794222878720','363914465'
'598185794520653824','88225620'
'598185794906542080','435059319'
'598185794919145472','31000893'
'598185795468431360','555607878'
'598185795376193536','362079477'
'598185795762061312','1168392912'
'598185796399734785','3119319407'
'598185795443261440','144588260'
'598185797255331840','2662778303'
'598185797490233344','1186546364'
'598185797787852801','703251581'
'598185798010150912','1043595146'
'598185798459076608','1611535177'
'598185798618509312','113128420'
'598185799855828994','546804839'
'598185799494971392','1651239463'
'598185800170348544','2500537636'
'598185802347192320','759655388'
'598185802531647488','2558979746'
'598185802892447744','2361116670'
'598185802682601472','2413228999'
'598185803207077889','66146684'
'598185803315970048','1623445088'
'598185803559350272','2788767739'
'598185805727674369','481735007'
'598185806134714368','15694286'
'598185806180782081','19685086'
'598185806055002112','442621139'
'598185806453309440','114946688'
'598185806537170944','3047677020'
'598185807497793537','538096434'
'598185807703351297','460279366'
'598185809053929472','3188599900'
'598185809196486656','2984939373'
'598185809548857345','2158009798'
'598185809917964289','2782671266'
'598185809963974658','2825864148'
'598185810341601281','853445035'
'598185810458841089','3182120702'
'598185808764383232','2751814692'
'598185810618355712','2543891689'
'598185811100577792','1587669835'
'598185811838955520','522574388'
'598185812107202560','286202128'
'598185812291903489','1618161324'
'598185812690399232','98702150'
'598185812900065280','967079569'
'598185814011478019','105506008'
'598185814397493248','28101276'
'598185815588663296','271555463'
'598185815475294208','3093999758'
'598185816897298432','91704362'
'598185816842641408','395393765'
'598185817882947584','272043805'
'598185818541391872','1160926027'
'598185818994319360','274260620'
'598185819325661184','15513604'
'598185819434713088','3140149753'
'598185820298743809','331752896'
'598185820810534913','415395392'
'598185821070589952','42226593'
'598185821280161793','581001305'
'598185821653606400','1570200775'
'598185822207266816','3241512341'
'598185822991556608','2341416182'
'598185823159328768','2447066161'
'598185823159332864','2969847868'
'598185822408482817','41692797'
'598185823180324864','2242367250'
'598185823616499712','2906161342'
'598185824274939904','86141342'
'598185825021599745','3231199919'
'598185825692753920','279655508'
'598185825956810752','2393946625'
'598185826326081536','1021826970'
'598185826963562496','1228532196'
'598185827051687936','2177764470'
'598185827902959616','770295895'
'598185827923984384','942985518'
'598185827877785600','224733450'
'598185828385456128','2249157336'
'598185828733624323','460279366'
'598185829396152320','168577188'
'598185829035614209','358468977'
'598185829643628544','2851756758'
'598185830532919298','167089029'
'598185831476527104','89847835'
'598185832491646976','456200877'
'598185832583974912','435234909'
'598185832877596672','1575603487'
'598185832894332928','2509645027'
'598185833464750080','2293367318'
'598185833653370881','229700807'
'598185835868135426','773982984'
'598185837629743104','1581275251'
'598185837843517440','146999550'
'598185838246174720','2931649206'
'598185838350979072','902204214'
'598185838527188992','2416741663'
'598185838745288704','2939797123'
'598185838745227264','88775111'
'598185838808170497','2940306739'
'598185838753804288','426180746'
'598185838762074112','2942114424'
'598185839269666816','438506473'
'598185839122722816','2936103421'
'598185840926326784','312877157'
'598185841077460992','87119587'
'598185841069072385','2316170944'
'598185842100850690','1398947820'
'598185842327351296','2538905823'
'598185842151067648','2925342702'
'598185842662895616','2247437921'
'598185843392548864','80043660'
'598185844726505473','1685733601'
'598185845095538688','2277871408'
'598185845904904193','19885497'
'598185845930086402','48518416'
'598185846584389632','2271808200'
'598185846618005504','86388410'
'598185847469379586','215012142'
'598185848119529474','2376160016'
'598185848996286465','91890300'
'598185849235316738','343038943'
'598185849977753600','1734935138'
'598185850044841984','2994718876'
'598185850090848256','62095635'
'598185852175388672','1056320917'
'598185853777682433','36046325'
'598185854008451072','106763540'
'598185854507556864','1386491934'
'598185855396630530','415228839'
'598185855698735105','460279366'
'598185856650838017','1683224976'
'598185856566833152','131070542'
'598185856763985920','32256522'
'598185857179262976','3145131482'
'598185858366382080','987088922'
'598185858873880576','2772854091'
'598185859020619776','3119319407'
'598185858592706561','2920933998'
'598185860178190336','2163648486'
'598185860639555584','312877157'
'598185861595811840','14169740'
'598185862808137730','1248408648'
'598185862862516224','36641472'
'598185863361798144','214007688'
'598185863634227201','165783702'
'598185863902842880','2303689946'
'598185863936233472','1273212139'
'598185864548786176','2841789139'
'598185865119051776','140224612'
'598185865488269312','2331928756'
'598185865022550017','2443566619'
'598185866062868480','603846995'
'598185866436063232','132280595'
'598185867312697346','3189050928'
'598185868285743104','599828939'
'598185869535801344','2878036719'
'598185869682417664','85734866'
'598185869950914561','122690196'
'598185870961827840','7587032'
'598185870995361795','330683679'
'598185871544713216','181248219'
'598185871628722176','2785627271'
'598185871712624642','2615190332'
'598185871666479104','3231199919'
'598185872689909760','55698491'
'598185872496861184','423006463'
'598185872912216065','19811622'
'598185873952342016','2451477181'
'598185874136895488','3071115545'
'598185874199818240','2223649731'
'598185874346680320','2906125023'
'598185874761850880','3231199919'
'598185875256823809','2994718876'
'598185875856560128','2601916214'
'598185876573696000','1615460012'
'598185877303644162','340076574'
'598185878100561922','300049029'
'598185878725500928','133781060'
'598185879388094464','1452417348'
'598185879987949568','60630098'
'598185880549924864','273928529'
'598185881216950273','2150831206'
'598185882135306240','293138332'
'598185882538135552','460279366'
'598185882584100864','48003020'
'598185883779473408','3148225794'
'598185884576567296','797447779'
'598185884706541568','3050431549'
'598185885310550018','557019959'
'598185886077976577','26657154'
