tweet_id, user_id
'592695479152025600','2835555379'
'592695479680507904','2982863059'
'592695479839956992','49663325'
'592695480527810561','2872281953'
'592695480989175811','2855570706'
'592695481165324289','557812978'
'592695481408614402','17407245'
'592695482629148672','101965808'
'592695482541047810','38133247'
'592695482989809664','3152440593'
'592695483530883072','2951716719'
'592695483799318531','2420917686'
'592695484290043907','82427020'
'592695484378193923','594337281'
'592695484285870082','479123413'
'592695484009021442','270296032'
'592695484713668612','25999675'
'592695484411727873','1608806246'
'592695484474630147','191765333'
'592695485162479617','2869140707'
'592695485170896896','1412091312'
'592695485699350530','48382671'
'592695485716176897','1112406487'
'592695485934268416','464783671'
'592695485418242048','20495181'
'592695486181683200','29208852'
'592695486286569474','190732366'
'592695486219481091','2942447814'
'592695486290722816','64777298'
'592695486605307907','14522537'
'592695486697644035','557812978'
'592695486882144259','550342499'
'592695486982856705','1589944603'
'592695487272230914','2345270328'
'592695487087673344','13852432'
'592695487649685504','241768959'
'592695488236883968','1276581301'
'592695488010387456','2880417608'
'592695488111075328','118458575'
'592695488270458881','2953913336'
'592695487960117248','116425719'
'592695488589213697','3165540403'
'592695488601792513','2800997085'
'592695488631205888','1916366497'
'592695488903778305','433581511'
'592695489306427392','358620064'
'592695489381986305','269830682'
'592695487523889153','588221354'
'592695489969152001','2538778304'
'592695489532973057','2737224178'
'592695490690609152','3052517231'
'592695491051319298','2897685574'
'592695491219103744','3025518377'
'592695491659472896','52065106'
'592695491185487872','2835555379'
'592695491399417859','3067292486'
'592695493039370240','48070883'
'592695493354004481','3173326779'
'592695493538553856','1563206496'
'592695493140082688','310954247'
'592695492221530116','486386296'
'592695493286821889','2581857086'
'592695494272483328','216787361'
'592695494499016707','881141786'
'592695495690170369','1511740831'
'592695496193486848','2258367534'
'592695495979606017','326230977'
'592695496176705536','2241204458'
'592695496373837824','2338240763'
'592695496596131841','2313836011'
'592695497619570690','2767335716'
'592695497816674307','1039895384'
'592695497737031681','82910973'
'592695498244489218','113078672'
'592695498437500929','480586426'
'592695498399686660','1276581301'
'592695498949132288','2831059130'
'592695499129548800','3025518377'
'592695500077473792','44580525'
'592695500505260034','3025518377'
'592695500559757313','2284574046'
'592695500534591488','378624188'
'592695501054697476','273465530'
'592695500673015808','3169059127'
'592695501365104643','1409600334'
'592695501658714115','2914005945'
'592695501595742209','2239385563'
'592695502132662273','637100338'
'592695502501711874','89648906'
'592695502455611392','2917957518'
'592695502799577090','534915237'
'592695503760039936','2206325563'
'592695503558696962','323259858'
'592695503969787904','15773072'
'592695504120717313','3176212754'
'592695502635933697','306529530'
'592695503411896320','968863662'
'592695505261613057','362689136'
'592695505421017088','253796993'
'592695505441976320','1872948626'
'592695505177677828','2229173844'
'592695506058539010','270384933'
'592695505957715968','2504699949'
'592695506490523650','600198069'
'592695506771533826','2964039724'
'592695507367141377','317537080'
'592695507920789506','257231648'
'592695508281520128','116873269'
'592695508549894145','3176212754'
'592695508835139584','3104522450'
'592695509187440642','1409600334'
'592695509363621891','130007458'
'592695509569118208','2258367534'
'592695509611053056','4781811'
'592695509690785794','756110588'
'592695509892104194','2922714389'
'592695510462529540','2999060042'
'592695511146221568','188645385'
'592695511297167360','995182646'
'592695511997636610','427471329'
'592695512056406017','353056551'
'592695512190582785','369760961'
'592695512064729089','323542659'
'592695512488378368','3025518377'
'592695512677089280','3176212754'
'592695512450629632','608048868'
'592695513029472257','3000775798'
'592695513146859523','637100338'
'592695513742483456','948025009'
'592695513729912835','1603772690'
'592695513897656320','130820548'
'592695513750884352','13226632'
'592695514203869186','50231559'
'592695514367393792','14135461'
'592695513927004162','85445778'
'592695514283515907','279844560'
'592695514535219203','21101767'
'592695514958802944','192074635'
'592695512190423040','21511119'
'592695515231428608','543258091'
'592695515466375169','275646626'
'592695515579580417','324103525'
'592695515990663169','259264989'
'592695515961282560','1664793936'
'592695516212899841','594338057'
'592695516242321409','1289657148'
'592695517416652800','960470497'
'592695516930138112','203897260'
'592695517714452480','1039014378'
'592695517865455616','82025519'
'592695518284881920','6864742'
'592695518498824194','825987284'
'592695518846943232','1227746539'
'592695519631249408','2236109790'
'592695519471902720','2603128250'
'592695521061507072','3205479419'
'592695521350922242','2346792441'
'592695521766154240','178222624'
'592695522273697793','487147644'
'592695522667859968','77707387'
'592695522667929600','246920706'
'592695523607453696','3094583248'
'592695523699773441','29765246'
'592695523414532096','2204179268'
'592695524337307649','1665427106'
'592695524333072385','177486040'
'592695524265955330','1474496514'
'592695524056309762','1223224074'
'592695524647636993','2516821647'
'592695524446306306','188632622'
'592695524890910720','2898399897'
'592695524836401154','1664793936'
'592695524349718528','1250286625'
'592695524823826433','181744330'
'592695524979023872','1109009479'
'592695525612347392','2293795172'
'592695525801099265','267666524'
'592695525830488065','2451258858'
'592695525809528832','261374804'
'592695525817905154','59196641'
'592695526149246978','608267694'
'592695526824538112','2236222567'
'592695526790955009','2872281953'
'592695527566872578','1952966954'
'592695527545970690','571452096'
'592695527919202309','67495928'
'592695527835344896','40178310'
'592695528019865601','419865681'
'592695527793422336','1188850603'
'592695528158273536','832838904'
'592695528477073408','291542822'
'592695528573501441','2910710450'
'592695529747914752','104110160'
'592695529710190592','475133279'
'592695530284789761','860743243'
'592695529923948544','2990356747'
'592695530465165312','2493028814'
'592695530553237504','48603714'
'592695531794759680','2655982530'
'592695532251979776','414206970'
'592695532121886722','214023493'
'592695532436508672','1202429186'
'592695532486795266','1907717186'
'592695532935651328','2730683010'
'592695533153705988','259225712'
'592695532809773056','487644400'
'592695533157900288','2207836299'
'592695533438902273','1529456107'
'592695533610893312','138354887'
'592695533514444801','97699479'
'592695533908656128','3014669576'
'592695533896134657','3014712900'
'592695533912883202','3014750588'
'592695533971644416','3014715654'
'592695533900271617','3014288179'
'592695533917057024','875232774'
'592695534084825089','3022653663'
'592695534000930816','75205970'
'592695534042935296','2918751637'
'592695533912858624','588473097'
'592695534080647168','501647193'
'592695533996789761','3014748726'
'592695534613352448','41211760'
'592695535280193536','87153766'
'592695535196360704','2276637686'
'592695535586410497','1057103551'
'592695535921922048','245140136'
'592695536123260929','2904199789'
'592695535708012545','27343016'
'592695536622444544','46013469'
'592695536525914112','440045104'
'592695537184432128','1789838348'
'592695537339604992','1130022092'
'592695537993949184','137676512'
'592695538484641793','1857716018'
'592695538702749696','7329522'
'592695538593697795','2873016498'
'592695538417532928','143596953'
'592695538639835137','2405945988'
'592695539046678528','718219675'
'592695539118034945','76647918'
'592695539369713665','2239148775'
'592695538597896195','1634745079'
'592695539117985792','3213402184'
'592695539319341057','33705455'
'592695539638149120','50624773'
'592695539902377984','14347880'
'592695539881345026','2872281953'
'592695539700994049','235071788'
'592695539239620608','2819623635'
'592695540430798850','1066222754'
'592695540485365763','3152516187'
'592695540460212226','2278071337'
'592695540552466432','3134339467'
'592695540921556992','789828955'
'592695541286490115','519035358'
'592695541550739456','14478814'
'592695542255353859','3092707205'
'592695542582480896','19900688'
'592695542624493568','2466371303'
'592695543979188224','3044544735'
'592695544864178177','2855570706'
'592695546407682048','3028219076'
'592695546344808449','78294184'
'592695546609070080','293484547'
'592695547301142529','2250898371'
'592695547296882688','2997997245'
'592695547628228608','3152483351'
'592695547804393473','290468886'
'592695548341317632','2856507048'
'592695548454502400','233531122'
'592695548685221888','3005839461'
'592695548538449923','398877828'
'592695549121437696','45212004'
'592695547846332417','3033690970'
'592695549062688768','2444982048'
'592695549427613697','45212004'
'592695549519888384','230258144'
'592695549222113280','1573386320'
'592695549767393281','440045104'
'592695549805121536','45212004'
'592695549998067713','3147868243'
'592695550211977217','3093748653'
'592695550266474496','45212004'
'592695550530723840','45212004'
'592695550446870528','19602256'
'592695551189221377','2872281953'
'592695551323430917','2212598412'
'592695551449235457','2212598412'
'592695551109500929','987571688'
'592695551289876480','412197085'
'592695552246153218','3153835676'
'592695552623640578','401176087'
'592695553416396800','1099641397'
'592695552871145472','581063737'
'592695553697394689','2879512910'
'592695553567432704','42694613'
'592695554267807745','21771755'
'592695553722572800','1475982602'
'592695554435592193','155825242'
'592695554758594560','902681954'
'592695554892767232','1548391363'
'592695554712416257','52343977'
'592695555853328384','2733866203'
'592695555949731843','419811091'
'592695556092334081','3010164266'
'592695556255969282','566004717'
'592695556352430081','509281819'
'592695556788625410','2847742687'
'592695556671205376','1336816272'
'592695557539438592','2866188220'
'592695557631664133','156637745'
'592695557921050624','418084828'
'592695557715550209','2487292588'
'592695558302740480','18310439'
'592695557698760704','33266367'
'592695558432759809','298726494'
'592695558621569028','18871154'
'592695558806077443','3170813059'
'592695558940266498','851566134'
'592695559200321537','356103244'
'592695559657549825','256666641'
'592695560160837633','580654355'
'592695560299249665','37040788'
'592695560357941248','59834690'
'592695560576049152','2398138285'
'592695561205219328','355980981'
'592695560924176384','1163603088'
'592695561402380290','2988199117'
'592695561502986240','1558908362'
'592695561771425793','15156012'
'592695561926615044','52451136'
'592695561985400833','95226818'
'592695563054907393','218420695'
'592695563172315136','2278071337'
'592695563394637825','2999144389'
'592695563281408000','17966039'
'592695563495280641','55949344'
'592695563507884033','53864386'
'592695563545620481','3015762891'
'592695563914739713','3165615726'
'592695562794827778','293288544'
'592695564514533376','3034285420'
'592695564443201538','389614621'
'592695565105889280','2884652668'
'592695565596626946','2953400414'
'592695565974151170','2340228762'
'592695566192254976','55568837'
'592695566313852930','1203694766'
'592695566569725954','310100063'
'592695566532026368','438449199'
'592695566888472579','308363125'
'592695567416963072','3213252796'
'592695567396012033','1322420269'
'592695568536862721','414351865'
'592695568855597056','2933054706'
'592695568725647360','408454855'
'592695568901738498','2879512910'
'592695569006616576','2823623670'
'592695569518305280','3152549656'
'592695569757372418','201279604'
'592695570311032832','851566134'
'592695570243944449','714987830'
'592695569568690176','2449506866'
'592695570046853121','2976237925'
'592695570352971777','50899146'
'592695571166732288','2488573729'
'592695571145691138','61257412'
'592695571560964096','1372818889'
'592695571800072193','39017868'
'592695572198469632','479083261'
'592695572085284864','1669120819'
'592695573024808960','31153614'
'592695573196734468','581142995'
'592695573909745665','850796592'
'592695573779783681','2477988967'
'592695573926563841','462257686'
'592695573083488256','2722043815'
'592695574828290051','294421325'
'592695575067414528','572984303'
'592695575285489666','2730683010'
'592695575642054656','2893289180'
'592695576015286272','2319415986'
'592695576531206144','2527871707'
'592695577235841024','584059217'
'592695576707235840','335329019'
'592695577965699072','2971125324'
'592695578146033666','266584272'
'592695578569629696','1286084636'
'592695578603167744','3031246589'
'592695578775134209','17800949'
'592695579119071233','900414258'
'592695580582912002','45212004'
'592695580993916928','2506194864'
'592695582260625408','3015762891'
'592695582281605123','297145079'
'592695582365450243','1059735332'
'592695582680064001','868046886'
'592695582856183808','192830414'
'592695583221129217','245738784'
'592695583560900610','3054580129'
'592695583837650947','114091407'
'592695583518883842','860743243'
'592695584265478146','1590795798'
'592695584408150016','48603714'
'592695584932405248','14191254'
'592695585544757250','18798076'
'592695585414709248','2488573729'
'592695585230200833','2509779138'
'592695586450714625','349131429'
'592695584840093697','3152473540'
'592695586886963200','67456767'
'592695586794635265','261247999'
'592695586895302657','395793958'
'592695587469930496','1163603088'
'592695588128477184','3114322432'
'592695588740796416','340192707'
'592695588988260353','1059735332'
'592695588900208640','349364744'
'592695589055397888','7329522'
'592695589567111168','3126081268'
'592695589952999424','2411882035'
'592695590439546882','191040612'
'592695590414360578','2465885976'
'592695590779236355','271185814'
'592695591173492738','1605396972'
'592695591085420544','150338030'
'592695591530012672','3152241705'
'592695591454531585','11595032'
'592695591286759425','3126081268'
'592695591530004481','2449940097'
'592695591903358976','1589944603'
'592695592335343617','886429958'
'592695592423399426','18468610'
'592695592880574464','3126081268'
'592695592889032706','1594095570'
'592695593560059905','857098225'
'592695593614581761','2724933587'
'592695593778184193','414206970'
'592695593660723200','2856507048'
'592695593979490305','2706231914'
'592695594260570114','143135628'
'592695594818412544','2776322831'
'592695594793205760','18031986'
'592695594759630849','3005905837'
'592695595137167362','184444620'
'592695595661426688','2943889465'
'592695595699142656','2921271719'
'592695595523014659','3110095728'
'592695595904737281','192810697'
'592695596303134721','19489239'
'592695596768731137','427471329'
'592695596298981377','300533440'
'592695596902948864','455468783'
'592695597133627392','1142279826'
'592695597049708544','2430721585'
'592695597368537088','3065921583'
'592695597729198081','2773538020'
'592695597892763651','201992221'
'592695598085775360','15821039'
'592695598916198401','45212004'
'592695598882643968','544639469'
'592695598215798786','390560996'
'592695599528574978','306862026'
'592695599646015488','551537129'
'592695600413601793','14705764'
'592695600619102209','2695310765'
'592695601717993473','3130082215'
'592695602124820480','2482288578'
'592695601965441025','65905599'
'592695602401714176','2949632250'
'592695602472984578','2886952507'
'592695603496394753','1048298280'
'592695604071047168','388975422'
'592695604167483392','2453754762'
'592695605811617792','21760574'
'592695606268792832','2418750536'
'592695606386229251','2245444308'
'592695606256218112','164538573'
'592695606201720832','119672883'
'592695607330000897','1556120881'
'592695607720030208','446688562'
'592695607803908098','283567068'
'592695607896182785','1942775070'
'592695607782957059','1723248193'
'592695608126906369','3168214870'
'592695608533721088','1342387152'
'592695609204813824','232811683'
'592695609414516736','464783671'
'592695609368403968','240943602'
'592695610274422785','2908822933'
'592695610614120450','72631709'
'592695610836410370','468174468'
'592695610979033088','3176204605'
'592695611218067457','94742733'
'592695611398434816','291421323'
'592695611113218048','464378350'
'592695611197136896','411590825'
'592695611486543872','3099750217'
'592695611696222209','43336594'
'592695611985649664','45212004'
'592695611771723778','1974459114'
'592695612249899009','106716415'
'592695612468031488','3195404573'
'592695612933570560','2999593754'
'592695613944426499','774764534'
'592695613608853504','2303894575'
'592695614086971393','381330006'
'592695614061838336','172202331'
'592695614170869760','2808410853'
'592695614258991106','960470497'
'592695615047471105','3206422109'
'592695615315927040','284054817'
'592695615877971968','860695224'
'592695615819259905','3176204605'
'592695616242876418','2409966030'
'592695616314179587','6343242'
'592695616335130626','3036368395'
'592695616301596674','185775520'
'592695616289013761','921330710'
'592695616741998592','2856507048'
'592695616767205376','2993735161'
'592695615672430592','19553548'
'592695616830058497','106716415'
'592695617203343360','2904564764'
'592695617362776065','1577724535'
'592695617299816448','1952159918'
'592695618247782401','171095767'
'592695618344251392','3016776059'
'592695616985296897','1739247608'
'592695618675539973','392777552'
'592695618591662081','544384259'
'592695619426324480','48182719'
'592695619984195584','2767335716'
'592695620302954496','3176204605'
'592695620231630849','358620064'
'592695620739149824','415988578'
'592695621318004738','3065842734'
'592695621586395138','100969341'
'592695622165233667','1944079380'
'592695622156853248','620419357'
'592695622874062850','136723022'
'592695622890848256','379184429'
'592695622983098369','3097405465'
'592695624274960384','1916366497'
'592695624467881986','98197611'
'592695624887328770','948025009'
'592695625495486464','2324172072'
'592695625717837825','13894992'
'592695625747161088','475659875'
'592695626141462529','3096252625'
'592695626263068672','907628766'
'592695626745393152','21373407'
'592695626661519360','1190229518'
'592695627043237889','418950909'
'592695628104388608','76089551'
'592695627978559488','341353542'
'592695627923992577','2451309850'
'592695628603482112','2985129582'
'592695628741910530','2452696987'
'592695629111009281','258356106'
'592695629652074497','99211713'
'592695629371056129','2999223325'
'592695630214082561','799401248'
'592695630511874048','255769626'
'592695629773742080','2786000162'
'592695630759362562','2856507048'
'592695630528696320','29948870'
'592695630960697344','22379646'
'592695631212339201','3004431838'
'592695632369983489','2209587206'
'592695633720520704','2444982048'
'592695633884160001','623733370'
'592695634177748993','2430303200'
'592695634852970496','976279602'
'592695635259817984','46210612'
'592695635217928193','97918772'
'592695635343716352','310100063'
'592695635603755009','1430791057'
'592695635519918080','2705921580'
'592695635637366784','2730683010'
'592695635859656704','1423085617'
'592695636476219392','19033600'
'592695636593647616','1469344310'
'592695637054988288','45212004'
'592695637474418688','1227746539'
'592695637583470592','155436268'
'592695637801590784','2369483210'
'592695637860327425','40975416'
'592695638439141376','1573386320'
'592695638544019458','348521501'
'592695639634477057','556633808'
'592695639013720064','3046818356'
'592695639970095104','100347418'
'592695639814856704','207621630'
'592695640259502082','3022972455'
'592695639257030656','421454379'
'592695640360153088','2648595498'
'592695641068961792','55949344'
'592695640938958849','1920015560'
'592695641236709376','450442747'
'592695641383501824','24523423'
'592695641266094081','176364312'
'592695641916186625','1886700128'
'592695642679595008','19115886'
'592695642713157632','293288544'
'592695642956419073','2303894575'
'592695643346477056','178404476'
'592695643560378369','84344890'
'592695644462145538','218769368'
'592695645015822337','15821039'
'592695645183574016','2885589499'
'592695645070319616','1331732293'
'592695645900840960','2768625548'
'592695646106296320','11595032'
'592695646253088768','2239385563'
'592695646357954561','89753839'
'592695646534131714','45212004'
'592695646341210112','68758682'
'592695646404136962','2701139078'
'592695646286655488','15642821'
'592695646773243904','1375526088'
'592695647444303873','625415965'
'592695647905656833','77017789'
'592695648090193922','288164866'
'592695648211890176','553433611'
'592695647976951808','356350458'
'592695648480337920','125801522'
'592695648648069120','84626288'
'592695648861970432','288643569'
'592695647247212544','2872281953'
'592695649134575619','459536433'
'592695649428189187','103034229'
'592695648815882240','3023290570'
'592695650036412416','102037970'
'592695649927340032','2261405917'
'592695650338373632','249109159'
'592695650631942144','17421998'
'592695651365949440','2586863552'
'592695651240157184','14121177'
'592695651969978368','897319292'
'592695652242558976','1249627604'
'592695652536156160','152191325'
'592695652645212162','2317117094'
'592695652716564480','32847225'
'592695652980760576','69590324'
'592695653874147332','144805001'
'592695653786091520','960497377'
'592695654050324480','601959157'
'592695654662676480','226061405'
'592695655019216896','592415434'
'592695654926921729','129412545'
'592695655526735872','34521109'
'592695656151658496','86283996'
'592695656168484865','2841077634'
'592695656470417409','886859978'
'592695656726290433','1227746539'
'592695657015734272','3022972455'
'592695657561006081','2181683287'
'592695657586106369','544539878'
'592695658131410945','1948625462'
'592695658987069440','1393904862'
'592695657992949761','1265114364'
'592695658974466049','137454429'
'592695659700068353','3115197827'
'592695659981107202','88640443'
'592695660274655234','95058793'
'592695660845096960','3034424365'
'592695661398732803','820854512'
'592695661470097410','960470497'
'592695661843369985','33227673'
'592695661952368640','883404115'
'592695662271197184','306691392'
'592695662803865600','241469799'
'592695662770319361','45212004'
'592695662619267072','1327945177'
'592695663038767107','544639469'
'592695663340716032','293986884'
'592695663193907200','2249159630'
'592695663730757634','847251956'
'592695663818833922','184750227'
'592695664133410817','1142279826'
'592695663755993088','85445778'
'592695664737398784','602021070'
'592695665760870401','2480891059'
'592695666050236416','2284242584'
'592695667077820416','386774019'
'592695668025745408','2249159642'
'592695668323528704','77365754'
'592695668600373251','390560996'
'592695668898144256','150984722'
'592695669644783618','592376908'
'592695669325979648','2564030246'
'592695669854498816','3152493267'
'592695670009626626','2720966670'
'592695670622068736','163301958'
'592695671414751232','2249156514'
'592695672324890626','875577205'
'592695676250791936','1236610680'
'592695676594708480','3017676381'
'592695676598910978','225347172'
'592695676410167299','185467042'
'592695677873979392','2453339306'
'592695677865566211','2249157656'
'592695678071140352','2634586843'
'592695678649946112','297540702'
'592695679031599105','2249159184'
'592695679346159617','242636300'
'592695679593623552','254559240'
'592695679660761091','2320221415'
'592695679291695106','304003248'
'592695679568445440','1893107718'
'592695679664926722','395938349'
'592695680617062401','2207799235'
'592695680910626819','1386022986'
'592695681032318976','2856507048'
'592695681166516226','20447954'
'592695681393020929','1589391517'
'592695681707593728','2411882035'
'592695682085101568','3083427203'
'592695682319962112','2872281953'
'592695682596773888','494068297'
'592695682546462721','2927074329'
'592695682387079169','3014111730'
'592695683280408577','279631074'
'592695683427246080','1106799368'
'592695683616002048','408383885'
'592695683750166528','193889714'
'592695684324818944','983726060'
'592695684576468993','376128429'
'592695684421287936','403071218'
'592695684882636802','2260004539'
'592695685218197504','224701382'
'592695686468083712','2792802479'
'592695687038500865','7329522'
'592695687042736128','19929362'
'592695687403409409','992909005'
'592695687717986304','2840258064'
'592695688028381184','2841461335'
'592695687965466625','75625643'
'592695689831931908','1558472508'
'592695689903243264','595580510'
'592695690037460992','2954263242'
'592695690322694146','21600353'
'592695690297516032','2730683010'
'592695690612121600','2302602492'
'592695691073482752','2792802479'
'592695691576778756','159407514'
'592695691245400065','2912291300'
'592695691635482624','2734033902'
'592695691610345475','293602585'
'592695691853602817','169950642'
'592695692335931392','761455766'
'592695692222660608','445172597'
'592695692285599748','1120900003'
'592695692470149122','1327639712'
'592695692818276352','258493931'
'592695692801478656','79514659'
'592695693325836288','2730683010'
'592695694391177216','546001871'
'592695694353371137','2771830244'
'592695694613454852','3213348747'
'592695694928011265','3003589304'
'592695694982520833','594337281'
'592695695263555584','335125248'
'592695695573942273','3036368395'
'592695695838224386','16594269'
'592695696505049088','3213342159'
'592695696312180736','257637403'
'592695696903512066','1068350887'
'592695697188777985','531025051'
'592695696400191488','2948607392'
'592695697046110209','574561631'
'592695697184575488','1030435626'
'592695697679458304','22307360'
'592695698157662208','293288544'
'592695698484764674','233276127'
'592695698891657218','600198069'
'592695699344596992','2422857948'
'592695699332014080','24523423'
'592695699197861889','53657811'
'592695699369758720','3152572467'
'592695700091174912','592592002'
'592695699575328768','2872281953'
'592695700552589312','2451309850'
'592695700326060032','2559202256'
'592695700942671873','2309361367'
'592695700728713217','45212004'
'592695700959428610','2718196766'
'592695701278216193','1901724067'
'592695701605343233','3152603307'
'592695701936672769','269894058'
'592695701307576321','328159411'
'592695701391450116','105077294'
'592695702402248706','2667834320'
'592695702842691584','2361489461'
'592695702674919424','1917118819'
'592695703140446209','1558472508'
'592695703023067136','2730027182'
'592695703429902337','2834692192'
'592695703928967170','1937911434'
'592695704100990977','15595632'
'592695704356790273','364986346'
'592695704046444547','517864963'
'592695704168046593','38133247'
'592695705397022720','471287735'
'592695705392848898','3151281109'
'592695705531199488','3099750217'
'592695705581592578','3110536659'
'592695705736740866','2433134820'
'592695705946497025','431637899'
'592695706424573952','2864148385'
'592695706697211905','534727674'
'592695707481612289','3147868243'
'592695707892604928','435574598'
'592695708244934660','3213348747'
'592695708391755778','168724895'
'592695708215554048','3152606007'
'592695708555304960','3030057493'
'592695708345638915','2590978140'
'592695708442034177','19232312'
'592695710841229316','820576729'
'592695711017361408','2245574924'
'592695711323594752','2372162220'
'592695711269056512','2586863552'
'592695711575187458','3152363103'
'592695712044965888','3152378692'
'592695712833482753','2971164675'
'592695713013899264','201024231'
'592695713278140416','2309601591'
'592695713328439298','3129780759'
'592695713382936576','55521405'
'592695713684918274','1633023572'
'592695713886244865','14259241'
'592695714523815936','45212004'
'592695714616102916','1916366497'
'592695715597524995','2466371303'
'592695715702427651','1120818288'
'592695716084129792','619514414'
'592695716386107394','969182190'
'592695716407091201','19047780'
'592695716914540544','1262925169'
'592695716952281088','1611802608'
'592695717833084928','3213348747'
'592695718055387137','198142125'
'592695718571282433','2448311838'
'592695719867359233','18839785'
'592695720035131397','2788156898'
'592695720597151744','323238433'
'592695720681066497','2761219601'
'592695720525824001','15808765'
'592695720966299648','2942029428'
'592695721243058178','56117001'
'592695721373126658','467381967'
'592695721377271809','59834690'
'592695721595404288','2856507048'
'592695721914150913','137301665'
'592695722539130881','33079525'
'592695722564268034','3152615687'
'592695722635563009','91590637'
'592695722794975232','1429522016'
'592695722358734849','2971164675'
'592695723407364097','286287599'
'592695723818364928','348226775'
'592695724019703808','1378883558'
'592695723692535809','2244041587'
'592695724661415936','307422114'
'592695724757917697','98727221'
'592695725689020416','3213342159'
'592695725961646080','45212004'
'592695726104322048','1515127154'
'592695726020366336','886249626'
'592695726372696065','2665000069'
'592695726460776448','617148346'
'592695726506926082','85039882'
'592695726444019716','309793828'
'592695727115116546','1525074270'
'592695727324794881','2938917334'
'592695727370969088','2857858987'
'592695727538761729','18211084'
'592695727987552258','77952411'
'592695727081533443','3128771203'
'592695729312923648','410483889'
'592695729438728193','1413261211'
'592695729300348929','354455598'
'592695729648467968','314633714'
'592695730239905792','453243849'
'592695729942097920','2349121927'
'592695730244059136','852755413'
'592695730382491649','1498716343'
'592695730902593538','149070819'
'592695731078717440','2174068406'
'592695730982256640','70319286'
'592695731745595393','153168051'
'592695732026613760','497838997'
'592695731661725698','105752117'
'592695732513169408','123910041'
'592695732081135616','405581979'
'592695732383125504','70319286'
'592695732567674880','2768625548'
'592695732936843264','2490686876'
'592695732718678016','2330654852'
'592695733259804672','1501810393'
'592695732794077184','19640082'
'592695733595299840','17755902'
'592695733867917313','2567549300'
'592695733888909314','46626938'
'592695734580998146','590114310'
'592695734727811072','2160703573'
'592695734820052992','235071788'
'592695734849445888','235071788'
'592695735117860865','839866980'
'592695735403081729','2452696987'
'592695735134625792','1595226757'
'592695734572589056','108054385'
'592695736120270849','52302107'
'592695736342548482','99932847'
'592695736606859265','65605657'
'592695736657125376','70319286'
'592695736791367680','3009851922'
'592695736153853953','10409342'
'592695737697316865','1721746303'
'592695737563086849','417433146'
'592695737865080832','2982394412'
'592695737760243713','45212004'
'592695737877700609','70319286'
'592695738498490369','867348036'
'592695738120941569','572111302'
'592695739446329346','1515438972'
'592695739593142274','2372162220'
'592695739781873664','2582815670'
'592695739962281985','2444982048'
'592695740910194690','2927467871'
'592695741400879105','1952518681'
'592695741593812992','2317023007'
'592695742449455105','2926595284'
'592695742554312706','2400201525'
'592695742348840961','1536069139'
'592695743124774914','459094371'
'592695743271608320','71858239'
'592695743414145025','225738787'
'592695742239809538','123116948'
'592695743506415617','269894058'
'592695744160735233','589330400'
'592695744399835140','137037872'
'592695744307535873','100367038'
'592695744508858368','75355038'
'592695744496332804','95468980'
'592695744940941312','812846047'
'592695744563384320','1436557267'
'592695745876271104','588409843'
'592695746463440896','43422263'
'592695746136305664','2918941585'
'592695746656399360','481011796'
'592695747377811456','2160703573'
'592695746882904064','1425134526'
'592695748464095233','1724803608'
'592695748631887876','83114735'
'592695748480864256','1094833068'
'592695748539588609','127343036'
'592695748317323264','71837744'
'592695748883566592','51497257'
'592695749189738497','2444012575'
'592695749370114050','363714280'
'592695749470720000','543410327'
'592695749869228033','2249790987'
'592695750313824257','1901799391'
'592695751555309572','913514900'
'592695751513374720','45212004'
'592695751400136708','444004994'
'592695751970533376','2559012561'
'592695752524181504','1872948626'
'592695752624885760','2734640632'
'592695752754864128','26737316'
'592695751211425792','2860622022'
'592695752964575232','622857704'
'592695752977207296','95458608'
'592695753816076288','277576850'
'592695754289995777','1064458855'
'592695754415804416','2938399836'
'592695754717831168','26724965'
'592695755435024385','1698821558'
'592695755623800832','212741202'
'592695756135518210','59113732'
'592695756538130432','313037820'
'592695756617834496','2444012575'
'592695756924047361','169950642'
'592695757255376896','167463334'
'592695757213462528','3070086101'
'592695757402148866','374556279'
'592695757381185538','27429930'
'592695758211719168','201310943'
'592695758333288448','346082659'
'592695758475927553','1239243072'
'592695758954110977','2338249998'
'592695758673092608','2542352648'
'592695759209963520','2733662054'
'592695759612604416','1524448356'
'592695759977480192','2153940439'
'592695760447262720','1118624510'
'592695760485031936','722011406'
'592695760786948096','77707387'
'592695761189654529','228622419'
'592695761651027971','42646457'
'592695761445507073','2725359660'
'592695762204631040','154762892'
'592695762124963841','2922693917'
'592695762250801152','236751624'
'592695762246639616','2872281953'
'592695763127422976','1727066767'
'592695764012371969','2485752348'
'592695764222087170','144764636'
'592695763806908416','30373978'
'592695764255645696','551396262'
'592695764251516930','2936037553'
'592695764477988865','31190558'
'592695765153230849','45212004'
'592695765291683842','395938349'
'592695765157453830','812846047'
'592695765346181121','165073959'
'592695765224595456','25376806'
'592695766558314499','2926495221'
'592695766512214016','390381898'
'592695766654832640','102833003'
'592695766889693185','1899735846'
'592695767359496192','46340245'
'592695767288193027','3037569500'
'592695768001155074','385883807'
'592695767678263297','2725546867'
'592695768089272320','599337250'
'592695768076709888','251555968'
'592695768814907393','3132998899'
'592695769230082048','2716117327'
'592695768802316288','29765246'
'592695769544658944','1665936865'
'592695770173825025','2988199117'
'592695770383515648','59777869'
'592695770916253696','310100063'
'592695770819727361','49947202'
