tweet_id, user_id
'598096431887425537','54451304'
'598096432256659456','61268505'
'598096431757398016','596049403'
'598096432743120896','323666017'
'598096435247259649','2689196652'
'598096435205177344','758735460'
'598096436463546368','1255899108'
'598096436316672000','204846102'
'598096436765585409','2328139452'
'598096437537218560','42274197'
'598096439277985792','3152270027'
'598096438594142208','340073211'
'598096440448126976','14957240'
'598096440401891328','14334613'
'598096439873380353','561660105'
'598096440250929152','2438607421'
'598096440972423169','288086987'
'598096440884264960','2864301329'
'598096441127505920','848732605'
'598096439932166144','2434029906'
'598096441433686016','420471339'
'598096442209619968','1453341354'
'598096442058678272','39244726'
'598096442423545856','169402100'
'598096442830360576','2308688862'
'598096442977169408','1032015336'
'598096442884927488','2968864237'
'598096443241472000','2516652906'
'598096444092977152','1560258488'
'598096444034285568','29022948'
'598096443505684480','437557824'
'598096444478750720','158496230'
'598096445451980800','109974397'
'598096445460250625','303162932'
'598096445682622464','131559360'
'598096445904920576','1330443313'
'598096446089515009','3131375032'
'598096446097883136','6102042'
'598096446219509761','2184176186'
'598096447381360640','630704220'
'598096447112749056','332167024'
'598096447607812096','61298459'
'598096447863685120','1920041028'
'598096448102789120','351056144'
'598096447687380992','450442747'
'598096448090169344','277479711'
'598096448761237504','2843575702'
'598096448882921472','450167949'
'598096448920649729','3020942869'
'598096448979349504','583407249'
'598096448861900800','2843642836'
'598096448799014912','2798516942'
'598096448954109953','544448470'
'598096448807284739','2855157306'
'598096449281261568','38404776'
'598096449776328704','1961341026'
'598096450552262656','211337962'
'598096450359263232','2836944710'
'598096450594205696','54824098'
'598096450690686976','2773297820'
'598096450686361600','1096023494'
'598096451240067072','1586968568'
'598096451789463552','1585095272'
'598096452347387904','85469815'
'598096451793620993','1689754963'
'598096452540215298','830556487'
'598096452569575424','297464001'
'598096452934455296','588166301'
'598096454100582400','2503166671'
'598096456667549696','201147368'
'598096456445075456','1445255983'
'598096458257010691','2806242866'
'598096459024748546','3028700729'
'598096458953334784','71236520'
'598096459775500288','225558292'
'598096460039725056','309066851'
'598096460396134401','2901842119'
'598096460907991040','3190140335'
'598096461167923200','2988478214'
'598096462669578240','2586143184'
'598096462673793024','16441048'
'598096463055310848','369036967'
'598096462900109313','2919738252'
'598096462858162176','32807702'
'598096463051104257','169402100'
'598096463667732480','2952409248'
'598096464057884672','2548027398'
'598096464565444609','258304185'
'598096464561250304','3241932767'
'598096464867303424','3056878621'
'598096465869824000','3246152914'
'598096466071060481','498702902'
'598096465433526272','334604453'
'598096466364665856','429457813'
'598096465534156800','595381520'
'598096465672708096','2659005330'
'598096466863857664','2247381398'
'598096467140698113','2460034981'
'598096467706912768','397726501'
'598096467576786944','1172006395'
'598096467513847808','340073211'
'598096467941666817','577477731'
'598096468239495168','2918218369'
'598096468986220544','1915690418'
'598096469145550850','18204842'
'598096469393018881','214853693'
'598096469900529664','3241990012'
'598096470168969216','3033854524'
'598096469904662528','398969779'
'598096470705737729','3172028250'
'598096471297105920','2973060405'
'598096471913664512','2222524064'
'598096472198877184','1516181341'
'598096472454799361','2779927698'
'598096473167962113','43397132'
'598096472807067652','2968464548'
'598096473536999425','776795946'
'598096473599963136','1917312786'
'598096474329763840','484512081'
'598096474493202432','454900582'
'598096474954543104','40171940'
'598096475164315651','1298935814'
'598096475222970369','2856314460'
'598096476137467904','38717556'
'598096476154167296','392036001'
'598096477345439744','99514242'
'598096477618077696','255158698'
'598096476909121536','60308211'
'598096477458702336','24737098'
'598096477726998530','98286549'
'598096477773295616','3011957570'
'598096476963786752','3151701364'
'598096478154821632','136633548'
'598096479190913024','538976017'
'598096479387975681','623438092'
'598096479614447616','2833419728'
'598096479866204160','1586191339'
'598096480415559680','2724072234'
'598096480809811968','292127885'
'598096481736855552','3139357899'
'598096481631883265','3116257660'
'598096482479132672','18093218'
'598096483506855936','458701385'
'598096482890227712','101867471'
'598096484253442048','1628401634'
'598096485234941953','2382178716'
'598096485314646017','37438571'
'598096485629054976','866073818'
'598096486048530432','19485164'
'598096486392541184','2382178716'
'598096487290134528','2662375661'
'598096487495692288','278574620'
'598096487973822464','465833793'
'598096488766443520','131129791'
'598096489529757696','969402097'
'598096490125361152','3013049120'
'598096490381225984','2451033884'
'598096490720989185','1896721604'
'598096491090161665','2362582160'
'598096492046475264','2382178716'
'598096492507885569','55088672'
'598096492524490753','44158526'
'598096492453302272','320467229'
'598096493933891585','15600869'
'598096494894297088','627349971'
'598096495359991808','38685140'
'598096495359856640','2868625293'
'598096495825592320','34043795'
'598096495808622592','2235366415'
'598096496387563520','292257830'
'598096495867338752','68621395'
'598096496744124416','2176755338'
'598096496773312512','219308667'
'598096496857231361','2897521146'
'598096497469685761','15118409'
'598096497884798977','15328169'
'598096498564440065','2805712830'
'598096499172511744','2903838722'
'598096499273109505','2169259457'
'598096499482890240','473501319'
'598096499474452480','2825668609'
'598096500036542464','2868625293'
'598096500271554561','18204842'
'598096500359434241','3187863024'
'598096501148033024','227429689'
'598096501391433728','2872325611'
'598096501898932224','2742005186'
'598096502054084608','17641427'
'598096501751947264','2705451504'
'598096502276239360','2868625293'
'598096502737735680','2405832443'
'598096502850879488','18211519'
'598096503320813568','2742005186'
'598096504277045249','2772722529'
'598096504058810368','2807917530'
'598096505598152704','140549175'
'598096506206494720','375201241'
'598096506210676738','61298459'
'598096506642518016','2354653863'
'598096507418587136','1117617637'
'598096507661721600','383240490'
'598096508278431744','2776257822'
'598096508278296577','116416436'
'598096508421013504','23449004'
'598096508852928514','134416479'
'598096509041647616','3149074639'
'598096509163405312','2748838274'
'598096509121335296','94823178'
'598096510174294017','2939178274'
'598096510862159872','395723261'
'598096510962769920','1554298040'
'598096511080108033','2445704875'
'598096511663153152','2903838722'
'598096513294827520','24439902'
'598096512950775808','1209041436'
'598096513676537857','556316562'
'598096514192416768','2694130824'
'598096515035492352','40960946'
'598096516130156544','975212600'
'598096515748405248','2901254598'
'598096516184674304','25999072'
'598096516272631811','1575232957'
'598096516528603136','55883371'
'598096516960657408','2848895823'
'598096516918673408','51801832'
'598096517375754240','307123953'
'598096518055243776','95327382'
'598096518730645505','2875086076'
'598096519946903553','292061974'
'598096519779127296','2988478214'
'598096519560957952','246315519'
'598096520248889344','2796443622'
'598096521574391808','55918530'
'598096521628909568','1150615410'
'598096522039799808','3016507326'
'598096522161430528','2462454272'
'598096522748829698','587646576'
'598096523402948608','2540947693'
'598096523642015744','331087943'
'598096523381977089','409675932'
'598096524388802560','2876363794'
'598096524678012928','331087943'
'598096526020313088','2389218670'
'598096525919551488','432255336'
'598096526754205696','188263258'
'598096526737473536','3002903006'
'598096526850699265','331087943'
'598096527144386560','844297722'
'598096527437987840','1691681239'
'598096527412760577','3190414328'
'598096527211372544','64414957'
'598096527886655488','26819017'
'598096528645828609','156179071'
'598096529036017664','3064393630'
'598096529006571521','331087943'
'598096529824423936','434026510'
'598096530348716033','2897521146'
'598096530327801856','331087943'
'598096530927689728','18757092'
'598096531246415872','6415442'
'598096531468652544','98539320'
'598096532550897664','854372184'
'598096532743716866','22150628'
'598096533750296576','581006006'
'598096534035533824','3190414328'
'598096534060728320','247918344'
'598096534421516288','857445764'
'598096535360966657','3002903006'
'598096535440601088','3189550422'
'598096535558066176','1298935814'
'598096536002797568','1172388974'
'598096536271224832','99776280'
'598096536350773248','2853038078'
'598096537323839491','867070008'
'598096537328099330','2346516968'
'598096537613242368','3011493186'
'598096537630085121','3189302581'
'598096539114983425','3146146774'
'598096539022544896','3190266787'
'598096538758475776','2993976664'
'598096539152703488','128334973'
'598096539874107393','3101475825'
'598096540079632384','3118925903'
'598096540251639808','3092248847'
'598096540234883072','1711686044'
'598096540029296640','3092677726'
'598096540259987456','1711318058'
'598096540280999937','3092614895'
'598096539903401984','3172028250'
'598096540247433216','1711588969'
'598096540222287872','3092146349'
'598096540234813442','1711413390'
'598096540217933827','19401084'
'598096540285181953','1480628694'
'598096540301791232','182832292'
'598096540989726720','1231766534'
'598096540767358976','626503046'
'598096541669167105','256568903'
'598096541794967553','2960296760'
'598096542264856577','1381916354'
'598096542197616640','73313478'
'598096542977773568','626523060'
'598096542851993600','281979062'
'598096543334404097','198728462'
'598096543695134720','201147368'
'598096544030715906','2969921770'
'598096544747913216','2579859845'
'598096544655638528','2910877269'
'598096545431433216','1342407211'
'598096545720901632','425580734'
'598096545599262721','588945219'
'598096546148790272','1127226050'
'598096546891182080','2483022823'
'598096546954137600','19747220'
'598096546933018625','152255435'
'598096546991706112','742585572'
'598096547264503808','3070067724'
'598096547255980033','68761066'
'598096547792949248','2348449225'
'598096547855765505','591639800'
'598096548426358784','88640443'
'598096548535209984','2988478214'
'598096548824748033','614533435'
'598096548879269888','1687122900'
'598096549122613249','594758743'
'598096549168590850','3081057973'
'598096549541978113','88640443'
'598096549676261376','17728732'
'598096549558685697','2385069794'
'598096550078746627','2882857780'
'598096550322143232','182840025'
'598096550976483328','1270391083'
'598096550049361920','3149074639'
'598096551953567744','68761066'
'598096553002323968','123973851'
'598096552607948801','2957853072'
'598096552897318913','2180489057'
'598096553354530817','2890440650'
'598096553476104192','1168560024'
'598096553857949696','16012783'
'598096554914762753','850933669'
'598096555468460034','96113114'
'598096555585835009','26502641'
'598096556420534273','2208677737'
'598096556726837248','1933943809'
'598096557678927872','886955690'
'598096557968351232','1440375378'
'598096558027059200','587646576'
'598096557989322752','88640443'
'598096557645246464','353016003'
'598096558026952705','2807917530'
'598096558194753538','213889756'
'598096558123393024','624992861'
'598096557754306560','1850377178'
'598096559784521729','1471116408'
'598096559805444096','68402920'
'598096560489103361','2175819474'
'598096560464011264','30692407'
'598096560631717888','16263701'
'598096561596411904','2432252840'
'598096562183643136','156528140'
'598096562598739971','3042908881'
'598096563219599360','320434552'
'598096563257245697','3078915775'
'598096563383111682','2150797460'
'598096563173400576','2254937472'
'598096564154798080','2236878451'
'598096564796588033','179936854'
'598096565337780225','18204842'
'598096565853691904','17893932'
'598096566172274688','243147144'
'598096566910521345','3137517334'
'598096567048884224','222702513'
'598096567783010304','2550900133'
'598096567887867905','51612519'
'598096568114286593','1450377931'
'598096568353296384','3001884392'
'598096569129283584','323666017'
'598096568139403264','16834659'
'598096569594945536','1217590153'
'598096569607593984','198494684'
'598096569846595584','327446220'
'598096570207195137','1031118991'
'598096570601574400','2923688423'
'598096570953764864','2451033884'
'598096571088048128','2950680315'
'598096572199641088','3082361897'
'598096572111433728','471342135'
'598096572602191873','70283854'
'598096572698624002','1088612990'
'598096572958842882','468527291'
'598096573407600640','65450818'
'598096573583728640','2991259103'
'598096573680062464','1096023494'
'598096574091255808','349829126'
'598096573784924160','2646951925'
'598096573931761664','52692966'
'598096574086909952','1697507736'
'598096574388961280','263018965'
'598096574636552192','289148078'
'598096574993059840','2865661504'
'598096575366180865','749069754'
'598096575676719104','20159955'
'598096575793995778','20954074'
'598096576301654017','356767130'
'598096576830119936','118282206'
'598096576897282048','2896653928'
'598096576700002304','3013118396'
'598096577463328768','15296929'
'598096577811591168','36327407'
'598096577501073409','628789511'
'598096578725978112','571280225'
'598096578872745985','3148792645'
'598096579371868161','241285154'
'598096579384451073','2254206490'
'598096579308818432','169558033'
'598096580097474560','15821039'
'598096580193849344','1679747413'
'598096580344827904','2939829132'
'598096580877516800','3002903006'
'598096581175300096','2244498523'
'598096581485793280','572926321'
'598096581460561920','165454713'
'598096581628268544','40802839'
'598096582022668288','937599926'
'598096582102224896','121775095'
'598096582458900480','408894753'
'598096582609752064','368238447'
'598096582517489664','432255336'
'598096582920175617','3106552122'
'598096583293534208','3087483842'
'598096583520059393','82619744'
'598096584035934208','755805882'
'598096585080315904','3190414328'
'598096584564346881','149217101'
'598096585784958976','596734630'
'598096586074390528','2254206490'
'598096586002956288','1288850172'
'598096586070052864','1443064580'
'598096586376220673','615687503'
'598096586862948352','98663749'
'598096587059924994','2728322552'
'598096587689177089','1155935730'
'598096588385480704','2404764834'
'598096588490149889','54246440'
'598096588834123777','2957853072'
'598096588737654784','1419378602'
'598096589639589888','2818687922'
'598096589450715136','2902681844'
'598096589219987456','1257668588'
'598096589928947712','198586013'
'598096591292145664','238071026'
'598096590809632768','156233179'
'598096591292014593','1718026400'
'598096591673761792','13481932'
'598096591828967425','20443474'
'598096591652806657','134253830'
'598096591887544320','2480007048'
'598096591652655105','2856673791'
'598096592072126467','961548362'
'598096592814608384','198586013'
'598096593892417536','3028825897'
'598096594026811392','412730619'
'598096594349772800','340441207'
'598096594563641347','61811986'
'598096594630639616','48654239'
'598096594643222528','3207275753'
'598096595037458433','27851262'
'598096595209560064','762414793'
'598096595616473088','484476049'
'598096595897421825','1669130496'
'598096595616440321','3138554150'
'598096595960274945','3225271701'
'598096596295938048','42533193'
'598096596795031552','571280225'
'598096596341956608','3215007977'
'598096596622946304','71236520'
'598096597419958273','18204842'
'598096597331873792','201887646'
'598096597889613824','712652321'
'598096598808141824','2890440650'
'598096599026245632','1134333792'
'598096600074997760','2771909983'
'598096599164694530','264461636'
'598096599953190913','44158526'
'598096599668129792','2244004148'
'598096601391898624','165148192'
'598096601760931840','426472670'
'598096602440536065','242299173'
'598096602713223168','510174158'
'598096602973208576','1513195369'
'598096603052838912','1121075887'
'598096603447169024','68772425'
'598096603967266817','40213509'
'598096603669487616','487900952'
'598096604101484544','369023260'
'598096605682769920','1142916452'
'598096605988986881','21645558'
'598096606022406144','2148547369'
'598096606513135616','1943802932'
'598096606899150849','756085993'
'598096607096217600','413044356'
'598096607641374721','549984389'
'598096608752967681','2539097701'
'598096608954294272','1094260994'
'598096609449119746','1612920140'
'598096610166341632','1242139094'
'598096610703200256','2988478214'
'598096611051462656','1526843762'
'598096611076608001','475815730'
'598096611076608000','387493831'
'598096611370119170','60224037'
'598096611118489600','2282977194'
'598096611651100672','2890440650'
'598096612305440768','1096023494'
'598096612481597440','2955982157'
'598096612959784961','2647613396'
'598096611957284865','2332292346'
'598096613656154112','2428085930'
'598096614297772032','1342407211'
'598096614675329024','1476178020'
'598096614947999746','52016583'
'598096615002411008','368018398'
'598096615333756928','27049543'
'598096616717819905','156233179'
'598096616998903808','1865888533'
'598096617514737664','339074576'
'598096618466902016','793764002'
'598096619385393152','3192771204'
'598096619939045377','219165864'
'598096619964215296','1108313792'
'598096620295626752','2235366415'
'598096621151322112','3239214790'
'598096621021200384','109676671'
'598096622128619520','274075282'
'598096621545521153','115148632'
'598096621927170048','406920693'
'598096622111707136','73449279'
'598096622627590144','1556568306'
'598096622946537472','20380049'
'598096623021862912','2664075290'
'598096623084810241','1664335448'
'598096624120942593','2973916486'
'598096624250925058','2389553392'
'598096624343126017','2868625293'
'598096624607309824','201004943'
'598096625542811649','1146977528'
'598096626243207168','1670936288'
'598096625844686848','176388032'
'598096626620583936','3028825897'
'598096627291791361','1352790176'
'598096627316830208','924530329'
'598096627803541505','336395475'
'598096627543379968','303532398'
'598096627929206784','497989389'
'598096628013105152','19388457'
'598096628264775681','1539535602'
'598096627157438464','329461047'
'598096628352856065','70627967'
'598096630357831680','420851499'
'598096630370340864','596474812'
'598096630559088640','907949875'
'598096631255474176','548834486'
'598096630789713920','389707291'
'598096631041404929','2367735894'
'598096630965895168','1375945724'
'598096632257843200','1142916452'
'598096632664621056','2890440650'
'598096633599893504','60224037'
'598096634338222080','353529023'
'598096634396938240','577450008'
'598096634455715840','19424427'
'598096634275352576','257057959'
'598096635768471552','91094336'
'598096636255072256','409371014'
'598096636968075265','2200412632'
'598096637555249152','194658150'
'598096638079565824','370002248'
'598096636976492544','3242714837'
'598096638842830850','148977418'
'598096638691815424','264646380'
'598096639669174272','397726501'
'598096639681691648','61448128'
'598096640973545473','114232418'
'598096640856076288','524052272'
'598096641271271426','3027579419'
'598096641900548096','18057450'
'598096642336759808','2391028039'
'598096642324176896','2923688423'
'598096642240356354','2984828386'
'598096642529697793','591480931'
'598096642286354432','2968864237'
'598096643788034048','1952338969'
'598096643980992512','2209288849'
'598096644463206401','2868625293'
'598096644534509568','1886700072'
'598096646983942145','2890440650'
'598096647374049280','150363019'
'598096648057671681','6273552'
'598096648309329920','2431433526'
'598096648976408576','485796863'
'598096648816889856','876923480'
'598096649286619136','3013049120'
'598096649370513410','39100240'
'598096650180112384','167916767'
'598096650284838912','2472528794'
'598096650100314113','303735625'
'598096650796716033','77819010'
'598096650775568384','545150472'
'598096649861386240','2710749642'
'598096651195064320','2765450028'
'598096651849457664','2973916486'
'598096651387998208','467405000'
'598096651853541376','3134332614'
'598096652017213440','3068268940'
'598096652130512896','3238923099'
'598096652390559744','15590364'
'598096653074051072','47449367'
'598096654286356480','441818649'
'598096653996978177','2710749642'
'598096654403706881','3099987374'
'598096654240100352','82041132'
'598096654806360064','1512932215'
'598096655095713792','37630159'
'598096655725010944','2963406687'
'598096654609219584','2890440650'
'598096656718909441','954983844'
'598096657037795330','2710749642'
'598096657373212673','2983468230'
'598096658191155201','142205864'
'598096657243213824','41373006'
'598096658736504832','2183880554'
'598096658358931456','942812582'
'598096658971295745','549984389'
'598096659508273152','226836567'
'598096659860557824','95213732'
'598096661055954944','364434296'
'598096661261475840','2921403107'
'598096660745457664','475041559'
'598096661202620416','2937714990'
'598096661701894144','3130536442'
'598096662045859840','2397163122'
'598096662095998976','154548236'
'598096662284750850','290606729'
'598096663060819969','2318530068'
'598096662964244480','2929315848'
'598096663060881408','43397132'
'598096663203295233','321271477'
'598096664201682945','2921811167'
'598096664654524416','3172028250'
'598096664109273088','39214814'
'598096665225109504','25348436'
'598096665539522560','2968864237'
'598096666516955136','1267666525'
'598096666919567360','3222363748'
'598096666806222849','862275312'
'598096666806263811','1247817096'
'598096667263434752','3120462127'
'598096668958052353','830048082'
'598096669503160320','2930590646'
'598096669490679808','116444001'
'598096670153416705','20380049'
'598096670379749376','21962518'
'598096671692685312','53890691'
'598096671776595968','112489443'
'598096671474520065','1336232383'
'598096672170844161','941465358'
'598096672237834240','2968864237'
'598096673156431872','2277551178'
'598096673680797696','105399471'
'598096674473570304','236593914'
'598096674360135682','3010490802'
'598096675417227264','1090270940'
'598096674360143873','38877373'
'598096675618467840','875427054'
'598096675895377921','3242714837'
'598096676155432960','3013049120'
'598096675048017920','1603914259'
'598096676444856321','45365156'
'598096677640241153','15535860'
'598096677539487744','582804019'
'598096678097395712','82991145'
'598096677791117313','594806747'
'598096678810443776','1133842724'
'598096678579646464','27837838'
'598096679305371648','153410304'
'598096680261701633','3183121367'
'598096680056160257','2944164937'
'598096680660160512','230460731'
'598096680957792256','195501662'
'598096681817677824','2255250210'
'598096681515651072','627722748'
'598096682497245185','2370446516'
'598096682790846464','346928084'
'598096682555809792','142205864'
'598096684296601600','226836567'
'598096684262916096','299727036'
'598096683185016832','374881931'
'598096684699275264','1267303531'
'598096685529698304','179486439'
'598096685831757826','2841852814'
'598096685412126720','2957853072'
'598096686116909056','274075282'
'598096685487628288','1361761718'
'598096686108385281','219627947'
'598096686309896192','525705404'
'598096686288769024','2172753030'
'598096686972588032','14238519'
'598096687014518785','231488551'
'598096687253561346','3242714837'
'598096687316541440','3145094436'
'598096687438176257','2944164937'
'598096687488458752','14238519'
'598096687651926016','17383566'
'598096688239222785','1117113848'
'598096688272793600','122976746'
'598096688381894656','3119429538'
'598096688700477440','1108313792'
'598096689359007744','41964915'
'598096689166061568','368238447'
'598096689937846272','142205864'
'598096690260877312','852815107'
'598096690713866240','2973916486'
'598096691040911362','2955982157'
'598096690701160449','60224037'
'598096690609037312','629751144'
'598096691653390336','121607064'
'598096691464507392','434177591'
'598096692156706817','179486439'
'598096692647305216','2901905827'
'598096693515649024','24396784'
'598096695583322112','294432795'
'598096696158113793','410402655'
'598096696896135169','3120462127'
'598096698498506752','60074745'
'598096698720833536','2703998053'
'598096698917801984','1930915998'
'598096699043614721','2855503163'
'598096699396067328','819644227'
'598096699500929024','1230271051'
'598096699412721664','3145964107'
'598096699966423040','595915043'
'598096700725596160','3091408785'
'598096701921075201','3110585369'
'598096702202126337','2173189742'
'598096702201987073','160930875'
'598096702294216705','3192771572'
'598096704215343104','499046599'
'598096704433422336','3031711976'
'598096704294887425','36639632'
'598096704693350400','22105397'
'598096705553203200','15022163'
'598096706081722369','68513139'
'598096706035535873','415381891'
'598096706689982464','33553175'
'598096706517905408','204287659'
'598096707369316352','549984389'
'598096707780485120','3246128525'
'598096707998482432','2516251212'
'598096707767799808','3181731535'
'598096708560498688','3002903006'
'598096709072257024','1107707635'
'598096709059682304','154548236'
'598096710183714817','2902016186'
'598096710598938626','788922672'
'598096711521796097','476910840'
'598096712150814720','374308415'
'598096712259936256','2524194794'
'598096712306155521','14496886'
'598096712943607808','2855610396'
'598096713853702145','2991477557'
'598096714264809474','40798116'
'598096714923438080','26279108'
'598096714579386370','150784860'
'598096715590172673','3172028250'
'598096715728588800','2448021714'
'598096716466880512','1006490557'
'598096716580167680','2824949634'
'598096716395483136','142665504'
'598096716777267200','259619419'
'598096717393854464','293216698'
'598096717662281728','199255189'
'598096717448286208','374563028'
'598096717825716224','522267733'
'598096718115295232','2819775185'
'598096717808963584','2926515445'
'598096719486779394','16330959'
'598096719751020544','14304568'
'598096720006754304','2295618072'
'598096720254242816','389238311'
'598096720149413888','1936610088'
'598096720707383298','499389903'
'598096720728231937','2358991226'
'598096720824668161','2850072613'
'598096721290264576','2868625293'
'598096723261530113','2675028641'
'598096723567890432','153531180'
'598096724306067456','2249134482'
'598096724624855040','2862772228'
'598096724758896640','1105470817'
'598096725832699904','558048503'
'598096725547491328','247609615'
'598096727220981761','2299700750'
'598096727720099841','1619987413'
'598096728798142465','2483685998'
'598096729083379712','95450643'
'598096729150480386','88834776'
'598096729318166528','2406833924'
'598096729779478529','247650994'
'598096730098376704','366665986'
'598096730559774720','2410537295'
'598096730618494978','1819990033'
'598096730895175680','2868625293'
'598096731239292929','2703998053'
'598096731151011841','1342407211'
'598096731096551424','546529206'
'598096731159404544','2855610396'
'598096733923454978','32807702'
'598096734573694976','480810405'
'598096734301065216','14173315'
'598096735374675970','591150664'
'598096735915909121','370143354'
'598096736477810689','39804159'
'598096736708616192','119226324'
'598096736532312066','3149074639'
'598096737052405760','72181157'
'598096737320861696','2864948540'
'598096737354452992','1054592768'
'598096737631363072','180087755'
'598096738331791360','2385893862'
'598096738327654400','178911340'
'598096738805796864','3245324859'
'598096739074252800','18136196'
'598096740021997568','2903838722'
'598096740474978305','1298935814'
'598096740428820481','3134332614'
'598096740823146497','299727036'
'598096740990918656','522267733'
'598096741137666048','754594963'
'598096743062896640','3013049120'
'598096744224845826','2244547411'
'598096744212090880','92103540'
'598096744807800833','157044652'
'598096744140939264','2431107457'
'598096745013194752','142205864'
'598096745189363712','73902245'
'598096745315241984','2868625293'
'598096743973015552','503858429'
'598096745621401602','19388457'
'598096746477060096','478349799'
'598096747211067393','74170077'
'598096747475283968','2864948540'
'598096748473614336','172614192'
'598096748272287744','2656695361'
'598096749324972033','115076424'
'598096750843469824','39960951'
'598096751120293889','314602300'
'598096751472480258','2660147785'
'598096751766147072','198393228'
'598096751564705792','152255435'
'598096751908810752','544599863'
'598096752445632512','486386296'
'598096752424562688','185935681'
'598096753234051072','300065777'
'598096754014351361','6332882'
'598096754165325824','1460479934'
'598096754161123328','965681'
'598096753804464128','2923013422'
'598096754962116608','2573238869'
'598096755511681025','2754774204'
'598096755712864258','1196091163'
'598096755952132096','612558783'
'598096756438540288','140549175'
'598096756962926593','1196160349'
'598096756136550401','34248250'
'598096756954558464','1196239460'
'598096758208626688','1342407211'
'598096759408197632','157044652'
'598096759160643587','2806779331'
'598096759475273728','2456582199'
'598096760578375680','16617208'
'598096760532144129','2855610396'
'598096762658693121','1168663706'
'598096762750939137','115875805'
'598096762478403584','1009391516'
'598096763946455040','24478686'
'598096764034396161','432901993'
'598096764437024768','2593024039'
'598096765171019776','102935036'
'598096766144258048','31114893'
'598096766966190080','57014699'
'598096767339606016','2446987423'
'598096767578730497','3011957570'
'598096768300023811','478969186'
'598096768539189248','119830329'
'598096768610369536','408911124'
'598096768820084738','2467517742'
'598096769659047937','2348449225'
'598096769604558848','88834776'
'598096769562509312','1342407211'
'598096770506366978','3244982459'
'598096770279743489','2855610396'
'598096771215065088','1041232681'
'598096772175503360','468375959'
'598096772674654208','199308593'
'598096772410441728','142205864'
'598096772695773185','14427407'
'598096772632719360','214030143'
'598096773555593216','3054237409'
'598096773723357184','1373993623'
'598096773383458816','2931040038'
'598096774251859969','278574620'
'598096774356664320','338523082'
'598096774826426368','223076186'
'598096774822273024','1170241489'
'598096775644340224','25935221'
'598096775463862274','391322194'
'598096775921041408','2213869784'
'598096776277655552','130479002'
'598096776084619264','574164436'
'598096776260902912','149938650'
'598096776898314240','2406833924'
'598096777665847296','1002838884'
'598096777917661184','1555743529'
'598096777472921601','2806779331'
'598096778353770496','2903838722'
'598096778307571713','2427333481'
'598096778890711040','1645837512'
'598096779272327168','95105815'
'598096779339378688','2949320754'
'598096779876409344','2245023318'
'598096782824845312','1653942720'
'598096783298826240','23853491'
'598096783646961664','3060963479'
'598096783672152064','32540790'
'598096784720801792','50968882'
'598096785077358592','1629417398'
'598096785890934785','2737380644'
'598096786054582273','79555487'
'598096785807003649','2959202966'
'598096787019149312','126744016'
'598096787153387520','1189674036'
'598096787040129024','289999064'
'598096787644092417','3123953479'
'598096787669286913','82041132'
'598096788243886080','153088889'
'598096788910911488','1464889518'
'598096788399132672','2949320754'
'598096788004802560','57229041'
'598096789833719808','2654925482'
'598096789552570369','1971049484'
'598096790399819777','241476117'
'598096790806614016','3172028250'
'598096790605312000','2574573525'
'598096791037419520','296732182'
'598096792127954944','3002097873'
'598096792387915776','71236520'
'598096794304782336','66316275'
'598096794581479424','2503150286'
'598096794933796864','94783395'
'598096794891878400','2864301329'
'598096796204707841','2566980378'
'598096796372455426','3177908342'
'598096796808679424','99992242'
'598096796993200129','2853239935'
'598096798691958784','14856665'
'598096798641561600','2313579524'
'598096799228887040','3091391224'
'598096799509905409','14599306'
'598096799312646145','110078466'
'598096801275707392','98446436'
'598096801514786816','22005584'
'598096802122862592','513790348'
'598096802298998785','77959822'
'598096803142213632','595640519'
'598096803146301441','152255435'
'598096803632967680','18204842'
'598096803418935296','304884447'
'598096803553157120','40798116'
'598096804014489600','437416458'
'598096804874444800','1271073541'
'598096805059002368','2925170690'
'598096805197287424','531790269'
'598096804882817024','213671893'
'598096805977583616','2537564256'
'598096806321528832','340441207'
'598096808179564544','765499772'
'598096808594800640','393084077'
'598096808485597186','438866699'
'598096809131540480','523035294'
'598096810205442048','179486439'
'598096810020704256','3149074639'
'598096810570358785','71408266'
'598096810649858049','3126221264'
'598096812205936640','1897239480'
'598096812784791552','2387949798'
'598096812625432576','3181050564'
'598096813598605313','2973916486'
'598096813380411394','2864948540'
'598096813741219840','522581809'
'598096813715927040','54521517'
'598096814282248193','617735008'
'598096814575869952','2541506528'
'598096815498596352','3082488091'
'598096815578296320','179486439'
'598096816295571456','455931830'
'598096816337395712','2929315848'
'598096816727523328','24362769'
'598096816685457408','752383464'
'598096816123432962','2537193104'
'598096818124251136','55553371'
'598096818732302336','17182228'
'598096819772596224','1975161246'
'598096819873284096','335538600'
'598096820083027968','223224100'
'598096820674297857','204191051'
'598096820716212225','1342407211'
'598096820078661633','2318640120'
'598096820921733120','2298171727'
'598096821521489920','784313708'
'598096823081906176','2879782353'
'598096823006408705','98446436'
'598096823010504708','217227566'
'598096823929204737','2195196213'
'598096823870300160','1105581349'
'598096824138760192','2956933635'
'598096824851894272','254557112'
'598096824856027137','3137517334'
'598096825170546690','3189516584'
'598096825342525440','105025218'
'598096826064056320','28541582'
'598096826127020033','551256617'
'598096827192311808','1142916452'
'598096827284598784','358906124'
'598096827720867840','16330959'
'598096827938930688','1217590153'
'598096827796193280','1275624552'
'598096828198944768','411934559'
