tweet_id, user_id
'592267240763838465','3003911318'
'592267241158287360','2715802396'
'592267241204224000','3002945582'
'592267241044840448','377805079'
'592267241053257728','53455194'
'592267240969412608','3029356351'
'592267241699340288','124479920'
'592267241556545536','152495791'
'592267241573392384','1654757150'
'592267241854492672','49255992'
'592267242009595904','3003911318'
'592267242106040321','159762718'
'592267242139586560','3029356351'
'592267242131197952','3002945582'
'592267242550734848','3207890170'
'592267242974355459','562944530'
'592267242882105344','136331026'
'592267243049897984','1413714884'
'592267242663907329','300059717'
'592267243083337728','3029356351'
'592267242923896833','76008326'
'592267243519660032','23417007'
'592267243578327042','3023267519'
'592267243339186177','3003911318'
'592267243620184065','3112598813'
'592267244052316160','2780223003'
'592267243628601344','1237928833'
'592267244064780288','896822803'
'592267245071388674','159762718'
'592267245436465152','242349472'
'592267245851639809','1071501901'
'592267245838929920','1659384511'
'592267245906055168','2357611014'
'592267246975787008','211489456'
'592267247210627073','70628425'
'592267247189536769','359333693'
'592267246996627456','139349698'
'592267247789420544','203499406'
'592267247583768578','2433218270'
'592267247986479104','454117948'
'592267248150118400','2771004800'
'592267248380739585','394466139'
'592267248410099712','2915672772'
'592267249798541312','18360400'
'592267250389950465','14200838'
'592267250242949120','221238998'
'592267250217852928','98667396'
'592267250653999104','2185650744'
'592267251308441600','1013422328'
'592267251929120768','871517683'
'592267252654800896','558842271'
'592267252726136832','918886052'
'592267252465946625','3144876295'
'592267252910530560','413696049'
'592267253309136896','2317070302'
'592267253128646656','3025481574'
'592267253753647104','990430560'
'592267253648789504','68372117'
'592267254147981312','1531227380'
'592267255041363968','184542981'
'592267255112724480','2827094160'
'592267255033012224','211489456'
'592267255544680448','2347445838'
'592267256106721280','2737380342'
'592267254948962304','72764179'
'592267256899440641','49559333'
'592267256857374720','564533003'
'592267257121677313','2504020692'
'592267257092255744','411130815'
'592267258103091203','251713431'
'592267258052804609','300059717'
'592267258027581440','230874188'
'592267258279243776','439116499'
'592267258862276608','1536591710'
'592267259239899136','1073676020'
'592267259760013313','2989177377'
'592267259952898050','144232169'
'592267259608862720','1640519798'
'592267260078600192','962244619'
'592267260439371776','2740963884'
'592267260787630080','19154383'
'592267261278289922','1071501901'
'592267261349605376','3056935670'
'592267261479550977','1430791057'
'592267261441769472','2285168916'
'592267261676691456','463916844'
'592267260888125441','314711843'
'592267262112997376','2932499154'
'592267262066733057','109245855'
'592267262091857920','504436370'
'592267262272282624','39240673'
'592267263023054848','89127429'
'592267263467618304','31156157'
'592267264776400897','448800857'
'592267264780558336','517212934'
'592267264801546240','2198980639'
'592267265208360960','2934516507'
'592267265321607168','461342817'
'592267265002745856','1327273490'
'592267265208242176','905141156'
'592267265854181377','2540142612'
'592267265258590208','362303146'
'592267266097422336','1376710976'
'592267266345082880','409479451'
'592267265447342080','3158723595'
'592267266470850560','36429541'
'592267266323918848','2488367000'
'592267266856656896','2761568108'
'592267266948931584','793048932'
'592267267020197888','428971031'
'592267267175383040','266450370'
'592267267657768960','1319458566'
'592267267716419584','2425518937'
'592267267800334336','45600428'
'592267268303773696','492176401'
'592267269020983296','2854029283'
'592267269457235968','83344891'
'592267269306068993','2737186663'
'592267269335420930','1019470508'
'592267270178545664','3145608180'
'592267270480535552','2914784892'
'592267270413385729','2735871614'
'592267270744866817','361424657'
'592267270673403904','2721375782'
'592267270740541442','1019470508'
'592267270195314688','425627000'
'592267270681808896','1150202702'
'592267270929260544','109201310'
'592267271617126401','444513478'
'592267271675858944','230096076'
'592267271633965058','2900002242'
'592267271751356416','2719556010'
'592267271965282307','1019470508'
'592267272175034369','1150202702'
'592267270761492480','150758534'
'592267272938344448','373884429'
'592267272850247680','303982135'
'592267273148203008','3131395768'
'592267273190166528','2435210972'
'592267273584439296','547950476'
'592267273492176897','562392694'
'592267273710108672','146349391'
'592267273588449280','1150202702'
'592267273689169920','2617623936'
'592267274100166657','72764179'
'592267274213429249','314711843'
'592267274720948225','112920107'
'592267275635425280','1270391083'
'592267275853373440','406931985'
'592267276029698048','2431107457'
'592267275790487552','20901158'
'592267276247814144','388666999'
'592267276428115968','2311729770'
'592267276470001664','165272173'
'592267275954065408','15577108'
'592267276432252928','3167868475'
'592267276897812480','2785759028'
'592267277086556161','2695575146'
'592267278135070721','2578281805'
'592267278277836800','13946692'
'592267278885916673','100781688'
'592267279175286784','2511680791'
'592267280240742400','2565751741'
'592267280614092800','2902881308'
'592267280416780288','2921788748'
'592267280848973824','2350327411'
'592267280773292032','447249265'
'592267281549365248','1509994434'
'592267282044362752','1910794488'
'592267282103042048','2716953754'
'592267282254028800','16308922'
'592267282417594368','520405866'
'592267282333569024','358049994'
'592267282962747393','45269177'
'592267283487191040','2911615400'
'592267284766433280','2606199889'
'592267284825145344','1283062328'
'592267285177335809','27206015'
'592267285395476481','3066282235'
'592267286595043329','559730865'
'592267286506917889','2799484693'
'592267286876033024','199418584'
'592267286804766721','2919044521'
'592267287152824320','1229600628'
'592267287735967745','20145469'
'592267287966658560','52035963'
'592267288272711680','1911080256'
'592267288939732992','899349768'
'592267288683749376','3059556540'
'592267289459818496','2890454928'
'592267289573117952','1487859246'
'592267289304563712','840058598'
'592267289698766848','2182497116'
'592267290332123136','308329253'
'592267290651041792','2703925195'
'592267290885894144','107401757'
'592267290890117120','1012035708'
'592267291225501696','972384505'
'592267291510706176','2166630164'
'592267291921756160','2855643918'
'592267291561078784','258781836'
'592267292005785600','324749877'
'592267292072783872','2915672772'
'592267291741454336','327206539'
'592267292349571072','226209856'
'592267292299264001','175690918'
'592267292525867008','3158656068'
'592267292630712320','164958779'
'592267292899209217','225148482'
'592267293033418752','2198073675'
'592267292907409408','2182497116'
'592267293213720577','1125947682'
'592267293251473408','1200176041'
'592267292970340352','2409001782'
'592267293234565122','843485678'
'592267293440221184','137064173'
'592267293800955904','2216125536'
'592267293880553473','2834949913'
'592267294228815872','322171742'
'592267294820044801','171849865'
'592267294845206528','17021418'
'592267294861971456','418287683'
'592267295235317760','68372117'
'592267295877136384','2841197307'
'592267296091045888','816114932'
'592267296325926912','1071501901'
'592267296762044416','3144876295'
'592267297269637120','492410660'
'592267297642778624','1237928833'
'592267298376916992','2876317467'
'592267298360037379','112920107'
'592267298452283393','448800857'
'592267298687176704','21281763'
'592267298573983744','2341684555'
'592267299014451200','569741845'
'592267298930462720','45600428'
'592267298808811520','959905208'
'592267298896936960','124976433'
'592267299685556224','257076930'
'592267300595703809','606725790'
'592267300503298050','278030515'
'592267301535244288','624995683'
'592267301606465536','3007606706'
'592267301849825280','288358194'
'592267302898282496','188622153'
'592267303128997889','240352782'
'592267304299278336','409545910'
'592267304425119745','412524994'
'592267304752132097','1327273490'
'592267305003790336','731592752'
'592267305461100544','147682237'
'592267305289175040','230254846'
'592267305649709056','3021858643'
'592267303833604096','157334010'
'592267306673184769','386998108'
'592267306639712256','1702764739'
'592267307113586688','150565270'
'592267307189022720','2454716574'
'592267307709296641','366581074'
'592267308233404417','2408774732'
'592267307797315586','1418706260'
'592267308841701377','63963392'
'592267309684633601','299390896'
'592267310041272320','1063458408'
'592267310137790464','2262311861'
'592267310154514432','56993510'
'592267310179557376','1050122713'
'592267310359977984','147895876'
'592267309940482048','2242891972'
'592267311450562561','3006309018'
'592267311467237376','451585498'
'592267311647690752','400731581'
'592267312071192578','3175743468'
'592267312352333824','71867948'
'592267312775979010','2801579763'
'592267313405108224','1858333710'
'592267313304309761','2292879834'
'592267314294304768','731185729'
'592267314369798144','407025006'
'592267314529062912','75222343'
'592267314675908608','2256076783'
'592267314776571905','45635832'
'592267316332756992','2761891610'
'592267316328411136','448056488'
'592267316810764288','2418612841'
'592267317305708544','2703637158'
'592267317872074753','17654388'
'592267319209889793','2898658309'
'592267320296382464','21739800'
'592267320493535233','49021031'
'592267321026183168','114758718'
'592267320828891136','2183789115'
'592267321214918656','223072498'
'592267321101529088','216699681'
'592267321349111808','2934516507'
'592267321185415168','404210361'
'592267321546133504','2222639718'
'592267321986686977','1389500204'
'592267321965588481','591179346'
'592267322141712384','357400401'
'592267322737369088','2247013676'
'592267321810423809','894119508'
'592267323446276096','2311729770'
'592267323232358400','2324344184'
'592267324184473600','90749091'
'592267324419276801','56758405'
'592267324658323457','356690363'
'592267325333635073','30052008'
'592267325430046720','101980102'
'592267325421723649','2668746002'
'592267326025834496','778684459'
'592267325866315776','338334535'
'592267326256320512','2428400192'
'592267326545895424','2462683492'
'592267326608658432','55781521'
'592267326780760064','2808688435'
'592267326826897410','1893587425'
'592267325404876800','2937052926'
'592267327204421632','54507532'
'592267327107829760','2375276990'
'592267327334445056','283667458'
'592267328366088192','91465050'
'592267328261378048','585307074'
'592267328462557184','2470316882'
'592267329267830784','835114548'
'592267329020399616','120029942'
'592267329863548928','385654523'
'592267329934790656','2892842497'
'592267330182230016','2911590799'
'592267330865926144','540502274'
'592267330953973761','3040566996'
'592267331218321408','926008746'
'592267331092357120','1212472860'
'592267331700695041','2867242618'
'592267332208078848','288273148'
'592267332216487937','419271849'
'592267332820410368','152987356'
'592267333198024704','2972887861'
'592267332996767744','488235031'
'592267333248266240','1411759303'
'592267333449621504','1535515272'
'592267333445558273','42186267'
'592267333701218306','2761046524'
'592267333634142208','1798189136'
'592267333999144961','3131828129'
'592267334087254017','1143169700'
'592267332866560001','39240673'
'592267334112391168','194901768'
'592267334280052738','409253961'
'592267334061985793','2478571296'
'592267334460538880','2862872161'
'592267334917697537','1159708765'
'592267335257456641','82249920'
'592267335412654080','20068817'
'592267335135690752','907878812'
'592267335915802624','379315194'
'592267336133967872','69095553'
'592267336339443712','2449531003'
'592267337006448640','123223534'
'592267336721149954','439013880'
'592267336939401216','2549300906'
'592267336620453888','2542890079'
'592267337383976960','3123986493'
'592267337991987200','45803501'
'592267339183353856','14102057'
'592267339137163264','787551894'
'592267339690811392','2984013665'
'592267339900592128','967858676'
'592267340181569536','404268098'
'592267340873621504','52026477'
'592267341074866177','2319292269'
'592267341595017216','260392472'
'592267341469126656','69959925'
'592267341469196289','984109844'
'592267341393604608','199418584'
'592267341536174082','209050737'
'592267341917892609','2990977423'
'592267341859172353','3024393722'
'592267341204885504','386998108'
'592267343214051328','108052718'
'592267343641878529','586170027'
'592267343780188160','3121391868'
'592267344195428352','1404087277'
'592267344371687425','2978392757'
'592267344929492992','462857429'
'592267344614821888','763589437'
'592267345348792320','429566320'
'592267345122332673','332877390'
'592267345944510464','257201376'
'592267345696980992','2893578664'
'592267346095579136','131475108'
'592267346300960769','154046443'
'592267346640805888','140477247'
'592267346414215169','226483904'
'592267347202674689','606175926'
'592267347848605696','172398220'
'592267347869597696','2888814266'
'592267348087701504','363724934'
'592267348360433664','1283062328'
'592267348788187137','963182672'
'592267349127921665','2932160438'
'592267349220167680','1412262499'
'592267350302396416','250844075'
'592267350562439169','998898367'
'592267350713487360','38133247'
'592267350889472000','1181635304'
'592267351103393792','1005260233'
'592267351392813057','518172448'
'592267351896268801','326759988'
'592267352219250688','441197885'
'592267352160358400','46340245'
'592267352470728704','3139223546'
'592267352474918912','53455194'
'592267352923832320','25065023'
'592267353137774592','402937312'
'592267353544593408','2887955122'
'592267353208918017','914411768'
'592267353427083264','3191706395'
'592267353586434048','52412842'
'592267353657774080','2805778898'
'592267353754185729','151688952'
'592267353758412800','1650799334'
'592267354060513281','82046788'
'592267354102304769','204484868'
'592267353053929473','3131117278'
'592267354815488000','2555167813'
'592267354408554496','205281782'
'592267355184566272','1349859554'
'592267355255918593','3089342409'
'592267355545145345','1104100009'
'592267356249948160','196739858'
'592267356589658112','244134922'
'592267356958793728','2169964609'
'592267357386612736','2445427377'
'592267357701025792','265913864'
'592267357583585280','53656498'
'592267358145683456','2250820957'
'592267358112067584','3146337369'
'592267358636408832','14048734'
'592267358934302721','927189164'
'592267359227932672','1020397926'
'592267359257255936','1020397926'
'592267359253110784','1020397926'
'592267359244701696','1020397926'
'592267359148081152','793048932'
'592267359588622336','1725782845'
'592267359508828160','78677960'
'592267359903154176','731185729'
'592267360016474112','2571009302'
'592267359735287808','1426995702'
'592267360364462080','3166862294'
'592267361224372225','594627091'
'592267362365284352','263639050'
'592267362277142528','508825126'
'592267362906152960','2326478946'
'592267362834862080','2842127923'
'592267363304787969','82677184'
'592267363854229504','1164052310'
'592267364030291968','2478870116'
'592267364537737216','196573133'
'592267365150117888','821312934'
'592267365540171777','2901326168'
'592267365703757824','92998244'
'592267367184379907','281309797'
'592267367473774592','830880740'
'592267367826132992','525361784'
'592267368124051457','164958779'
'592267368140640256','1184521921'
'592267368002228224','302413048'
'592267368660762624','298343009'
'592267369516539904','157930740'
'592267369810038785','501531236'
'592267369935810561','2793378732'
'592267369931612160','856435814'
'592267370393010176','60361102'
'592267370535616513','47137719'
'592267370883883008','2937460341'
'592267370921492480','37647497'
'592267371127144448','809019752'
'592267371592732673','621255363'
'592267372146360320','100596732'
'592267372314013698','277022419'
'592267372695822337','102086881'
'592267372385284096','3141439160'
'592267372246925312','2671069338'
'592267373085753344','18605138'
'592267373484249088','95864272'
'592267374163701760','2540947693'
'592267374834876416','2506606106'
'592267374864171008','2201342286'
'592267375270957056','3018128296'
'592267375384219648','2595842766'
'592267375904329728','16902884'
'592267376185450496','2755722269'
'592267375853965312','2150259714'
'592267376844021760','278963704'
'592267377204547585','312605552'
'592267377254932482','67453958'
'592267377468841985','2484641528'
'592267377695281153','97895996'
'592267377623994368','199418584'
'592267377774997504','51151884'
'592267378114695168','509742770'
'592267378219687936','116176753'
'592267378227982336','277364445'
'592267378370727936','459218629'
'592267379247308802','55824419'
'592267378911641600','467765601'
'592267380199452672','146464735'
'592267379855364096','3175867662'
'592267380098641920','2359028480'
'592267380056698880','79700768'
'592267380644028416','182526601'
'592267380639707137','910755264'
'592267380799229952','206328066'
'592267380702580736','920769278'
'592267381013110784','2965608929'
'592267380903915520','226359276'
'592267380937461760','134340549'
'592267381319282688','410196258'
'592267381260488704','230096076'
'592267381256228866','1205234707'
'592267382078513152','2575374961'
'592267382187503616','2931616415'
'592267381872852992','3031030406'
'592267382615343105','390092056'
'592267382468386816','1614736129'
'592267382292226048','244005257'
'592267382841806848','134881529'
'592267383148011520','2289149137'
'592267383642918912','256149362'
'592267384485978113','2603870528'
'592267383957368832','106019482'
'592267384347463680','15117410'
'592267384574074880','500872218'
'592267384452329472','3164913474'
'592267384548888576','373806695'
'592267384997617665','3024809342'
'592267385383612416','1431876704'
'592267385488351234','362303146'
'592267385987432449','2551157887'
'592267386134245376','3131647182'
'592267386541084673','34556517'
'592267386834694144','1696449151'
'592267387195428864','480197931'
'592267387203784705','1451604240'
'592267387354763264','112920107'
'592267387572981761','116176753'
'592267387749076993','19775881'
'592267387757400064','2366687286'
'592267388315308033','1662539155'
'592267388504014848','2595984624'
'592267388709523460','39755667'
'592267388567068673','3030728885'
'592267389313646592','1085295163'
'592267388738867200','199418584'
'592267389359685634','1376930624'
'592267389653229568','132428408'
'592267390601277440','343377916'
'592267390643249154','2703925195'
'592267390399873024','139343468'
'592267390685024257','1237928833'
'592267390861246465','2525293879'
'592267391066714112','1183512139'
'592267391230472192','348505829'
'592267391435956224','137064173'
'592267391427575808','137064173'
'592267391410806784','137064173'
'592267393000288256','3076645555'
'592267393319174144','231696476'
'592267393474424833','211017701'
'592267394237669376','327355497'
'592267394690584576','2714095669'
'592267394782920704','223376580'
'592267395533778944','2692801200'
'592267396129234945','552363428'
'592267396737531905','872059213'
'592267396775153664','416927518'
'592267396947148800','2318484779'
'592267397463089152','518172448'
'592267397739913216','106371668'
'592267397823795200','1394711618'
'592267397651931136','2436546572'
'592267398335500289','700503710'
'592267398784233472','2938374224'
'592267398712938496','116168876'
'592267399572889600','3017822986'
'592267399526797312','3174102159'
'592267398054457344','265307534'
'592267399832969219','563190755'
'592267399937662977','278030515'
'592267400004767744','3082708149'
'592267399883161601','813064693'
'592267400944300032','2988209465'
'592267401418252288','2853078955'
'592267401418248192','56937647'
'592267401816858625','2983928045'
'592267402383138816','1898306449'
'592267402433335296','103832029'
'592267404186669056','79210906'
'592267404459319296','2550863876'
'592267404291362816','375744238'
'592267404412985344','2920791698'
'592267404689874944','2879380797'
'592267405495250945','2734731793'
'592267405897764865','3093207434'
'592267406761918464','281286125'
'592267406434635776','177917683'
'592267406732611584','2273797174'
'592267407390969856','14048734'
'592267407667961857','257434084'
'592267407948906496','253737442'
'592267408066387968','2194101647'
'592267408808751104','2474289998'
'592267408682934272','198586019'
'592267408863166465','256099540'
'592267409123254272','49172648'
'592267409265790977','286232005'
'592267409823793153','1611887712'
'592267409538482176','263203446'
'592267409995788289','25067168'
'592267410251583488','3145557027'
'592267410087915520','127158367'
'592267410260008961','3190250692'
'592267410213883905','1746137191'
'592267410842976257','2288590030'
'592267410784288769','375044890'
'592267410566041600','216966189'
'592267411438592000','3030728885'
'592267411358748672','2994091164'
'592267411010629632','1904773614'
'592267411597889536','136172673'
'592267411874807808','596661145'
'592267412285706241','1716501690'
'592267412487086080','300231328'
'592267413208604673','226126659'
'592267413514637312','121774217'
'592267414240436224','244252912'
'592267414361878528','389491470'
'592267415016341505','364137351'
'592267414978441216','2209386906'
'592267415142162432','1020355483'
'592267414999420928','347674747'
'592267415318212608','187958835'
'592267415930740736','2855089852'
'592267416442384384','1361241170'
'592267416630988800','59353071'
'592267417247555584','2815239325'
'592267417746841600','2711148262'
'592267418279518208','2851266789'
'592267418233274368','3040585284'
'592267418870878209','2831351049'
'592267418476523520','79700768'
'592267418719940608','117077459'
'592267418963083264','462420179'
'592267419722190848','594795188'
'592267420221464576','2747200659'
'592267420309397504','266450370'
'592267420779188224','1625451199'
'592267421714636800','41222140'
'592267421995520000','2666852605'
'592267422226341889','236781415'
'592267422184247296','518461398'
'592267422230384640','1594437457'
'592267423073472512','554094719'
'592267423060926464','1946431800'
'592267423568437248','312605552'
'592267424092655616','89715346'
'592267424772202496','48927755'
'592267425137217536','2598323932'
'592267424952549376','827394912'
'592267425313198080','2956073186'
'592267425711783936','2934516507'
'592267425552277504','113810443'
'592267425388724224','2879229992'
'592267425439215616','342027648'
'592267425896247298','1564893320'
'592267425552281601','2290731584'
'592267426227589120','273294329'
'592267426626023424','191936841'
'592267426894520320','862838498'
'592267427414695936','2843849139'
'592267427167248384','2227025790'
'592267428014460928','1848866378'
'592267428085833729','389090458'
'592267428173746177','2916055854'
'592267429188763648','3016649077'
'592267430979883009','185612426'
'592267431382421505','148777477'
'592267431369940992','1420309800'
'592267431453663233','71507293'
'592267431688544256','169351600'
'592267431713771520','29041262'
'592267431134900227','584359986'
'592267432372346880','628222100'
'592267432162500608','30634762'
'592267432229621760','524759322'
'592267432233869312','16949073'
'592267432930185216','2918363532'
'592267432347045890','35482645'
'592267432502296577','2939563507'
'592267432636461058','2515457922'
'592267433064452096','765323426'
'592267433064275971','2915959165'
'592267433588719617','26217850'
'592267433647448064','393847232'
'592267433504690176','189098188'
'592267433630502912','1237928833'
'592267433710227456','3067313616'
'592267434205310977','1510356127'
'592267434020642816','410977512'
'592267434435977216','25067168'
'592267434440007683','469297996'
'592267435052376064','867575365'
'592267435933335552','11390302'
'592267436679962625','2303461813'
'592267436814008320','1182949976'
'592267437271289856','315514393'
'592267437518782464','634484942'
'592267437988450304','21561491'
'592267437816426496','2423641190'
'592267437925535744','2980181215'
'592267439141945344','1488555433'
'592267439171186689','1412262499'
'592267439607521280','1674170292'
'592267439699861506','93443325'
'592267440417046529','319349482'
'592267440895037440','2285168916'
'592267440979124224','3072420977'
'592267440949592064','132428408'
'592267441582931971','2914005945'
'592267442153369601','63233401'
'592267442031763457','3026144213'
'592267442564403200','17512915'
'592267442686013440','2485273530'
'592267442803462144','411130815'
'592267443000737793','1519241959'
'592267443034165248','56641060'
'592267443424329728','277395213'
'592267443017383938','2921439702'
'592267443113852929','59353071'
'592267443256565761','285350149'
'592267443541774336','1764286338'
'592267443596357632','2771056114'
'592267443512352768','627350550'
'592267444246290433','114677367'
'592267444842045441','2984045267'
'592267444942700544','952271322'
'592267445290868737','27938708'
'592267445001400320','1682272508'
'592267445785731074','56995102'
'592267445789851648','69194418'
'592267446431588353','16341963'
'592267447043952640','2242578826'
'592267447165587457','633844720'
'592267447916367872','381190404'
'592267449002815488','77016177'
'592267449376100353','1927702160'
'592267449229123586','302606573'
'592267450273533952','283951055'
'592267450520973312','152987356'
'592267450940575744','2767308387'
'592267451657654272','1125892308'
'592267451846365184','1292156012'
'592267451955445760','2313661919'
'592267452303675395','209254756'
'592267452563771395','991552357'
'592267452236439552','834716378'
'592267453175959553','1291638055'
'592267453465366528','2853078955'
'592267454392434689','1608447355'
'592267454123888640','132428408'
'592267454488784896','750959904'
'592267454715404288','439962830'
'592267454778187776','2742902577'
'592267456019886081','461342817'
'592267455944208384','2488367000'
'592267456141512704','135430825'
'592267455835213825','17501251'
'592267455902322689','15174190'
'592267456208629760','258510556'
'592267456162344960','57053958'
'592267455713513472','3131730007'
'592267456774823937','2954783181'
'592267456833454080','1716501690'
'592267457085120512','3120798318'
'592267456124563457','37034483'
'592267457378668545','2385501202'
'592267457458376706','310756283'
'592267457928134656','359333693'
'592267458217644032','3153080359'
'592267458058194944','2924811793'
'592267457898762240','2399391152'
'592267458947325952','157656740'
'592267458628616195','3130572093'
'592267459622739968','2934516507'
'592267459794579456','787909826'
'592267460310609921','241637471'
'592267460201451521','2153179968'
'592267460646031360','102919668'
'592267461191278592','2955001976'
'592267461321306112','2359028480'
'592267461598130177','848423113'
'592267461128421376','2976237925'
'592267462395170816','3123412895'
'592267462294392834','750034944'
'592267462722355200','991125134'
'592267463141826560','1488555433'
'592267463036833793','2916894124'
'592267463275909120','39755667'
'592267463892545536','2938426077'
'592267464240562176','1680435661'
'592267463787618304','3123833302'
'592267465129926656','279234428'
'592267465415004160','2183710350'
'592267466002210816','70633285'
'592267465943486464','169351600'
'592267466283167744','226234783'
'592267466564206592','1285708856'
'592267466568441856','358841446'
'592267467369623552','2800812359'
'592267466933428224','96363359'
'592267467382128640','2874705572'
'592267467814084609','781245349'
'592267468204281857','1337611902'
'592267467977728000','45600428'
'592267468300820481','1638253195'
'592267468594360321','2754345013'
'592267468468592640','2647091335'
'592267468556599296','82345417'
'592267467612819460','1331885586'
'592267468556541955','42582125'
'592267468980166657','105696703'
'592267469194072064','2282413016'
'592267469315706881','135095320'
'592267467705069569','2707829462'
'592267469823217665','75222343'
'592267470892888064','2653587306'
'592267471282900993','242515382'
'592267471316525057','139010530'
'592267471417049088','2731443306'
'592267471479902208','2230061612'
'592267469915557888','819093734'
'592267472230748160','3175886762'
'592267472469819392','3036892512'
'592267472679641088','321323884'
'592267472461402113','1370848286'
'592267473241669632','185407441'
'592267473174528000','2289592620'
'592267473157824512','1320861390'
'592267473027608576','16841803'
'592267472746590208','2425405813'
'592267473317040129','389357285'
'592267474214653952','56175246'
'592267474306924544','16341963'
'592267474772570112','370825115'
'592267474982305792','952101930'
'592267475015839745','2520783869'
'592267475070287872','134037712'
'592267475435171840','1557868406'
'592267475733057536','112143051'
'592267475829465088','1107098821'
'592267476454473728','3061726041'
'592267476769099776','3043917576'
'592267477020643328','2935631472'
'592267477746393088','1600331461'
'592267477939269632','1438033764'
'592267477947686913','1663298180'
'592267478249689090','337685619'
'592267478501171200','19139773'
'592267479176585217','22989582'
'592267479340068864','191830348'
'592267479667191808','102664933'
'592267479604330496','583603396'
'592267479919009792','106507829'
'592267480757837824','923243586'
'592267480757903361','10602012'
'592267480921350144','3041460894'
'592267481164718080','48140285'
'592267481928048640','2481473784'
'592267482070700032','321891479'
'592267482192306176','2651030530'
'592267482796302338','615523553'
'592267483333033986','2420152482'
'592267483526082560','2693237775'
'592267483383345153','130873229'
'592267483773440000','3173306396'
'592267483807027201','416047244'
'592267483832328192','274422511'
'592267484729835520','2683195834'
'592267484494868480','3114322432'
'592267485136683008','1240631076'
'592267485430190080','16924206'
'592267485912653824','545383253'
'592267486537654272','2859372870'
'592267486432636928','1051138586'
'592267487254880256','3121480378'
'592267487116267520','535157786'
'592267487221194753','1514067583'
'592267487187636226','259666301'
'592267487669948418','593681708'
'592267487221166080','369726395'
'592267487753818112','614968526'
'592267488739590144','937769684'
'592267488420765696','25794806'
'592267489247109120','225442295'
'592267489184198656','61193301'
'592267488957632512','427222241'
'592267489498832897','529434539'
'592267489653960704','866786376'
'592267489926631424','377957795'
'592267489754636288','211017701'
'592267490006282240','2520895162'
'592267490320846848','1680474565'
'592267490459254784','2870951398'
'592267490903924737','1644003026'
'592267490014547969','1970359381'
'592267491172290561','26709840'
'592267491105058816','49066269'
'592267491595911168','429814218'
'592267491604332544','1020397926'
'592267492078260224','17667206'
'592267492589903873','134075799'
'592267492887756800','1107098821'
'592267493093310464','1628025896'
'592267493101674498','296387393'
'592267494368370688','2211153804'
'592267493978177537','573551433'
'592267494330531841','113810443'
'592267494720700416','242515382'
'592267494951378944','3060830093'
'592267494741553152','2898235987'
'592267495123193856','21111388'
'592267495500722176','3120798318'
'592267496830304256','18258488'
'592267497107140609','1619674460'
'592267497451098112','17678156'
'592267497593819136','140917403'
'592267497656561665','94084686'
'592267497228738560','86043795'
'592267498067603456','3006799200'
'592267498667515904','2602677587'
'592267498680033281','2198128428'
'592267498982121472','2365013095'
'592267499644821504','2548534891'
'592267499527241728','2792055053'
'592267500349431810','747148854'
'592267500949221377','3010937596'
'592267501657952256','22440675'
'592267502463254529','222369140'
'592267502974971905','283029556'
'592267503465865216','2868225909'
'592267503058857984','1540035828'
'592267503805411328','266450370'
'592267504002539520','278963704'
'592267504661045248','2926335204'
'592267505349095424','152959436'
'592267505424543745','1109595476'
'592267505252438017','76593372'
'592267505319616512','2791127380'
'592267505965531136','21002587'
'592267507211304961','295876766'
'592267506955333632','437371062'
'592267507119042560','17115595'
'592267507043475456','437371062'
'592267507215437824','3028219076'
'592267507639185409','3124658212'
'592267507853058048','182526601'
'592267508037656576','886833997'
'592267508209487874','84357562'
'592267508108791809','3022495716'
'592267508700315648','803367577'
'592267508440117248','187054442'
'592267509157502976','231696476'
'592267509409193984','860078220'
'592267508926648320','2961272382'
'592267509224443905','2263597070'
'592267509555834880','18216697'
'592267510000390145','2930573173'
'592267510549843968','16341963'
'592267510956822528','558842271'
'592267511514685441','2307953289'
'592267511560712192','1179710990'
'592267512429023233','3124658212'
'592267512567443456','3010208326'
'592267512475029504','379151042'
'592267513318125568','438214103'
'592267514136035330','103899910'
'592267514341511168','21636728'
'592267514761060352','2888265610'
'592267515264393216','1377187596'
'592267515260088321','2605963693'
'592267515406909441','22238846'
'592267515289473025','2704571036'
'592267515885133824','2729724873'
'592267515545276416','1313857999'
'592267517298618368','3124658212'
'592267517202018305','398977910'
'592267517948735488','634145271'
'592267518099779584','83579569'
'592267517868974080','2854027291'
'592267518871384065','223168499'
'592267519412543488','190620798'
'592267519404171264','1454039053'
'592267519727149056','931252176'
'592267519865454592','466369835'
'592267520163328000','2506606106'
'592267520234532864','80246748'
'592267521178238978','1672516226'
'592267521664765953','2665445803'
'592267521698373632','96532072'
'592267522063347712','2176903950'
'592267522398752770','2956100655'
'592267522419732480','26778799'
'592267522646417409','120722139'
'592267523262939136','468669912'
'592267523632029696','2207314392'
'592267523678019584','136967453'
'592267523967483904','267608729'
'592267524466683904','2584556829'
'592267524407992320','269256017'
'592267524139454465','2544403141'
'592267524932247554','281687229'
'592267525053779968','2453116081'
'592267525225775104','2250820957'
'592267525758525441','361365042'
'592267525850697728','148270849'
'592267526106697728','908652114'
'592267526098329600','2884993376'
'592267526102503424','1555984939'
'592267526559662080','16308922'
'592267526450483200','493750045'
'592267527549493248','1569157922'
'592267527784366080','67043432'
'592267527654281217','2503860801'
'592267527813627904','1195813112'
'592267527658438656','2943685315'
'592267528061132800','187449975'
'592267528014929921','2879229992'
'592267528694542337','3014950497'
