tweet_id, user_id
'592865261448994816','546716492'
'592865261977530369','581275358'
'592865262208155648','1589746543'
'592865262841528320','197220475'
'592865263906873344','130483372'
'592865263768444934','14848166'
'592865264745709568','1665965982'
'592865264997441537','256568630'
'592865265441972226','1578762260'
'592865265970470912','1685608086'
'592865266868031489','27141154'
'592865268390584323','2344716678'
'592865269120368641','15684106'
'592865269258780672','351677915'
'592865269925687296','14096812'
'592865270219350016','336114929'
'592865271620198400','3122803648'
'592865272995913728','446965181'
'592865273205661696','313333214'
'592865273314672641','286590593'
'592865273356619777','59378963'
'592865273910276098','2199586961'
'592865274568777728','2786609975'
'592865274644291586','630508389'
'592865275739054080','32506410'
'592865275772567553','3171850075'
'592865276292669443','225244747'
'592865277374758912','508174855'
'592865279253868544','2347048140'
'592865279287422976','2892462880'
'592865279878799360','3171850075'
'592865280726032384','24939082'
'592865280671543296','51667942'
'592865282806382592','229445265'
'592865283406168066','106838767'
'592865283997626368','2599135706'
'592865283880136705','1311434425'
'592865284077330435','1283821795'
'592865284408659968','444484100'
'592865284052115459','81806552'
'592865284769378304','1002795697'
'592865285994078209','2836152572'
'592865286963011589','22271832'
'592865287025856513','59353071'
'592865287386587139','1003193780'
'592865288133222400','2778518740'
'592865288061919232','3073336914'
'592865288951046144','458860171'
'592865289441775619','2765450028'
'592865289475330048','3073596474'
'592865290033229826','580533946'
'592865289898991617','14283671'
'592865290435874820','414759303'
'592865290649792514','326933419'
'592865291232813059','451776898'
'592865291991982081','43357073'
'592865292298092544','1680818024'
'592865293816463361','1360401626'
'592865294403665920','1038235795'
'592865294579855360','125083475'
'592865295846486018','379488402'
'592865296345595904','3214767514'
'592865296899297281','3154110405'
'592865297079660545','1567277328'
'592865297436168193','398358752'
'592865297863938048','99713173'
'592865298136604672','93711932'
'592865298879016962','2760775546'
'592865299029983233','1386686814'
'592865298962903041','597700229'
'592865299524919296','713311308'
'592865299692703747','2892462880'
'592865299554263041','2859043998'
'592865300384718851','2357768900'
'592865301735317504','84762143'
'592865302242828288','2892462880'
'592865303136247808','84322424'
'592865303186579456','2843759530'
'592865303706673152','23096286'
'592865304117714944','88473659'
'592865304654544896','111001051'
'592865303983456256','33779317'
'592865305011089408','15292703'
'592865305333993472','2186150417'
'592865306084823043','153502128'
'592865309113061376','2522628925'
'592865310782451712','2892462880'
'592865311805800449','52809945'
'592865312061693952','400051465'
'592865312678277120','3018225020'
'592865312686616576','213114126'
'592865313038929921','2222008574'
'592865313542246400','161921996'
'592865314062344193','18038429'
'592865314142052355','2184829925'
'592865314536316928','2935495491'
'592865314347622400','149558255'
'592865314645344256','3209984343'
'592865315316494336','425846770'
'592865315131944964','496340165'
'592865315878494208','3076505078'
'592865315979132928','372789976'
'592865317270990848','399848752'
'592865318776745985','657733'
'592865318457991168','33043889'
'592865319443652608','15292703'
'592865319670153216','572392505'
'592865320374767616','585197374'
'592865320685154307','1614183440'
'592865321951883265','1355593147'
'592865322622963714','38869415'
'592865322799083520','425846770'
'592865323109462017','429676692'
'592865323176558592','243031430'
'592865323315003392','2300346931'
'592865324300693504','22344668'
'592865325055680514','285923857'
'592865325017866240','87430190'
'592865325995134977','938943642'
'592865326800461824','19099943'
'592865327563862017','3138425305'
'592865328679485441','151934634'
'592865328771764225','322506131'
'592865329115701248','71832238'
'592865330592161792','1165353967'
'592865330629861376','20722768'
'592865331837808640','386137123'
'592865332722802688','2738511490'
'592865333612060672','343529565'
'592865334253723650','2935495491'
'592865335772114944','1594182300'
'592865338158665729','489510774'
'592865339911839744','2226555218'
'592865340696170496','19432346'
'592865340352245761','2653594866'
'592865341837078529','14647570'
'592865341853855745','104122161'
'592865343837741056','262330405'
'592865344529801216','367810627'
'592865344693370880','49842498'
'592865344940875778','2729764070'
'592865346228453376','3209249951'
'592865346874429440','1130528552'
'592865347176419328','18988435'
'592865347314790400','1365956935'
'592865347323240448','3018225020'
'592865347570634752','792955075'
'592865347914604544','44800167'
'592865348195581952','418025891'
'592865348405305345','2860512739'
'592865348694708226','30175295'
'592865350158516224','2816555738'
'592865350317961216','83388545'
'592865351521665027','138097502'
'592865351987286017','2809988138'
'592865352230555648','1856112919'
'592865352796807168','2164399902'
'592865352918409217','116611776'
'592865352889049088','1338039582'
'592865353237143552','2673431741'
'592865354055065600','55042866'
'592865354570932224','3052030261'
'592865356038971392','2529480144'
'592865356076703744','2822910186'
'592865356789751810','2318610019'
'592865358966607873','2178497185'
'592865359503458304','408174774'
'592865359792857088','603114297'
'592865359968993283','2809988138'
'592865360543686656','625836534'
'592865361185349633','503760843'
'592865361336377345','74604526'
'592865360778567680','1589746543'
'592865362296905730','2718705999'
'592865362359746560','517263714'
'592865363005681664','2855037967'
'592865364691812354','257232052'
'592865364985384960','343405144'
'592865365111283715','3141506760'
'592865365543235586','3100730088'
'592865365329375233','873063294'
'592865365635571714','116891287'
'592865366537281538','228585240'
'592865367103516672','2860512739'
'592865367787237376','121614673'
'592865367812354048','272784253'
'592865368563175424','2725383703'
'592865370664476672','589989428'
'592865371230707712','15905136'
'592865371406921729','2361116670'
'592865371511717888','1849970174'
'592865374774939648','1342183136'
'592865375043330048','3207542219'
'592865375848669184','135809007'
'592865376536498176','327363272'
'592865376796565506','3141506760'
'592865377182457858','260573080'
'592865377169858561','883672334'
'592865377434128384','1009237573'
'592865379338289152','2740531341'
'592865379963314176','2758323427'
'592865380076519425','2905147591'
'592865380068110337','282418733'
'592865380143607809','76820943'
'592865380894375938','589989428'
'592865381187989505','188531871'
'592865382131757056','2836152572'
'592865382777692161','1596124902'
'592865382811176962','2211237445'
'592865383859789824','416810728'
'592865385021571073','855556087'
'592865385877250049','1224154813'
'592865386179260418','2232427488'
'592865386661605376','2892153791'
'592865387680784384','838254506'
'592865388548993024','180677127'
'592865389475934209','2657973900'
'592865389752778752','713311308'
'592865390105128961','207489653'
'592865390537134080','2793680951'
'592865393192083457','3042912505'
'592865395448643585','2590883784'
'592865396098752512','913411224'
'592865396153327618','2617531224'
'592865397394776067','118219163'
'592865398279770112','1393541154'
'592865400729313280','2809988138'
'592865400678912000','2301564830'
'592865401480093696','107159659'
'592865401563918336','2731576932'
'592865401714962433','2488644157'
'592865401840742400','2811366776'
'592865401828179969','2355441376'
'592865402088218624','1557247152'
'592865402620944386','252462391'
'592865404265041920','2965265746'
'592865404772548609','535050715'
'592865404940333058','569279870'
'592865405716279296','34217408'
'592865405691133954','2404674086'
'592865406014087170','316479867'
'592865406668414976','1338039582'
'592865406974619648','26461628'
'592865406987214848','2846113193'
'592865407423373313','741278719'
'592865407570223106','138191451'
'592865407125614592','3096702665'
'592865407742124033','2836152572'
'592865408396480512','1368794593'
'592865409495367682','2357768900'
'592865409386283008','1056611352'
'592865409386283010','2707282819'
'592865410787180544','448537348'
'592865410648801280','1286358048'
'592865410992726020','807945032'
'592865411877711875','79965647'
'592865412217438208','22309591'
'592865412204859392','2892571513'
'592865412506898433','250939649'
'592865412548841474','130140625'
'592865413987495936','625978945'
'592865413840646144','549817423'
'592865414050373634','134798443'
'592865414369189888','840786222'
'592865414893428736','159407514'
'592865415979761664','1322323680'
'592865416709591042','2357768900'
'592865416961236993','218252158'
'592865418131419136','43652223'
'592865418253094912','2886611008'
'592865419020652544','2811719940'
'592865419947601921','15973480'
'592865419775582208','69616281'
'592865420320907265','430491117'
'592865420597690370','1455486073'
'592865421407158272','19432346'
'592865421591711745','2469000457'
'592865421616885761','1290259723'
'592865422367662081','1360153596'
'592865423646924802','620497635'
'592865424154435584','336612560'
'592865424963969024','1394706686'
'592865425068847107','382878744'
'592865425479839745','31087423'
'592865426679398401','3042912505'
'592865428604624900','717362073'
'592865429837733888','14332527'
'592865430076784641','549817423'
'592865431033159683','28409494'
'592865431737753602','21163195'
'592865433138630656','2455457917'
'592865433453223937','3012137459'
'592865434266968065','964851361'
'592865434933850112','238962219'
'592865435231625216','26461628'
'592865435307143168','1037203634'
'592865436615778304','244811156'
'592865436582191105','208106589'
'592865437295194112','2365334107'
'592865438247301120','3044944273'
'592865439761506306','47652268'
'592865440801681408','561630071'
'592865441250435073','197208738'
'592865441292361731','3028472057'
'592865441690873857','1270821780'
'592865441606938626','549817423'
'592865442110283776','2962464960'
'592865442001252352','2991734317'
'592865444228399105','481665191'
'592865444870107136','782172326'
'592865445079834625','66446334'
'592865447449600000','623084205'
'592865448292671488','2283958674'
'592865448825384960','2976683825'
'592865448837914624','362259820'
'592865449211211776','249685143'
'592865450314313728','1965250045'
'592865449886486529','2883184996'
'592865450284945408','2661096463'
'592865450444337152','49445499'
'592865450809229312','432180066'
'592865451153170432','2770958618'
'592865451857846272','637321672'
'592865451971059712','3033503267'
'592865452931579904','460702468'
'592865455263604738','95176269'
'592865455750144001','118159160'
'592865456308002817','2901098532'
'592865456807088128','47589994'
'592865457797001216','549817423'
'592865458174451713','198483972'
'592865457847345152','32938913'
'592865457788583937','235822567'
'592865457864052737','18368936'
'592865458518401024','715908680'
'592865459462152192','406138893'
'592865459415965697','247843654'
'592865459600543744','2328246564'
'592865459504062465','235426319'
'592865460435165184','2397021108'
'592865460724588544','2770915173'
'592865461328584706','26855499'
'592865461571817477','2431107457'
'592865462058414081','1477992024'
'592865462347812864','2265357421'
'592865462318403584','78666559'
'592865462872051712','70564488'
'592865461739646978','420995644'
'592865464088436736','827842406'
'592865464927318016','493110085'
'592865465296396289','138293580'
'592865466437246976','2559398534'
'592865468882509824','82117255'
'592865470186975233','366777562'
'592865470191132673','2322579329'
'592865470295969793','841674397'
'592865471029981186','19432346'
'592865470740570112','2855037967'
'592865471252320256','126957734'
'592865471180963841','45540258'
'592865472531603458','43694517'
'592865472514777088','578582083'
'592865471826948100','16822707'
'592865472938450946','492812980'
'592865473546625024','105892605'
'592865474238636032','228585240'
'592865473957634048','14961025'
'592865475023007744','1848961736'
'592865475341725696','156834717'
'592865475748569089','513730938'
'592865475492769792','586095868'
'592865475912146944','3150837918'
'592865476281249793','20959704'
'592865476730040320','2503348728'
'592865478214836224','1372739840'
'592865478843990016','233359126'
'592865479997452288','98703505'
'592865480320405505','1380854948'
'592865481205354498','158922670'
'592865481620590593','3101494038'
'592865481754804225','345257059'
'592865481423478784','1662333174'
'592865482153324546','1138608631'
'592865481385758720','36845091'
'592865482950189056','1324387188'
'592865482912444416','249685143'
'592865483247976448','2408055319'
'592865483625504769','45593774'
'592865484330168320','1892218802'
'592865484934148100','2265357421'
'592865485928189952','927549306'
'592865486590849024','2796852700'
'592865486897033216','518199849'
'592865487597481984','12369462'
'592865488029536256','3193362472'
'592865488889389056','44356836'
'592865488943894529','1700815740'
'592865489560457216','2312275056'
'592865488570552320','366777562'
'592865490516738050','2174853163'
'592865490848088066','2237947802'
'592865490848088065','564633713'
'592865491527544832','3179779239'
'592865492345421825','2417605928'
'592865493335339008','55901385'
'592865493566005248','337011759'
'592865494006374401','226475070'
'592865494627127296','35554975'
'592865495281446913','18312797'
'592865495726055425','2865123810'
'592865495801602048','315468974'
'592865495772180481','19339460'
'592865496078364672','73320704'
'592865496212611072','433103368'
'592865496330084353','1704048673'
'592865496409714688','213114126'
'592865497110159361','385543699'
'592865497227653120','272784253'
'592865497391194114','130329066'
'592865498813046785','3042912505'
'592865499119276033','324542470'
'592865498657902592','71969798'
'592865499811291137','1153932745'
'592865499719012354','2447654066'
'592865500587233280','3028402254'
'592865501233176576','921893377'
'592865502319480832','368185007'
'592865503439396865','2544037806'
'592865503418458113','134741365'
'592865504357916674','549817423'
'592865504764755968','2599135706'
'592865504747978754','153241297'
'592865504978669569','1518511441'
'592865505054187520','1335878574'
'592865506538954752','732757627'
'592865506484428801','1616349553'
'592865506803187714','224881227'
'592865508199903232','122152133'
'592865508665462784','336612560'
'592865509042978816','1165353967'
'592865509231722498','2909323646'
'592865509550460928','33361481'
'592865510729129984','2752416294'
'592865510901084161','2365783635'
'592865510821335041','45493277'
'592865511135965184','620497635'
'592865510812954624','2739043639'
'592865512469766144','302852563'
'592865513799340032','1511120364'
'592865514126446592','1049162390'
'592865515409960960','2549613740'
'592865516655681536','286102629'
'592865518874402817','146622566'
'592865519235129345','88593636'
'592865520036290563','213149591'
'592865520011104256','852097844'
'592865520900284417','451743701'
'592865521370017793','3002162109'
'592865520459882496','28848909'
'592865521474904065','2646410976'
'592865521734963200','3160901696'
'592865523563667456','550883581'
'592865523534278659','3168212106'
'592865524071211014','1049162390'
'592865524171808768','549817423'
'592865524612214784','427894604'
'592865525715304449','128098920'
'592865526080262145','443102953'
'592865528240308225','389178858'
'592865528357777408','15412446'
'592865528189976576','331470421'
'592865529444114432','2996206274'
'592865530278715392','630063930'
'592865532405252096','33043889'
'592865532384280576','2441936114'
'592865532887617537','582442466'
'592865533520945152','622022648'
'592865533613191168','15521622'
'592865533558657024','317250284'
'592865533940334594','15270181'
'592865534212997120','278467721'
'592865536180166657','2417605928'
'592865536775716864','861206256'
'592865537555857408','15096096'
'592865537832689665','549817423'
'592865538092695552','173064517'
'592865538424045570','2253166339'
'592865539468480512','14650524'
'592865540563140608','2855514567'
'592865541087440896','14121177'
'592865542098296834','23383472'
'592865542861680641','426385073'
'592865543415267330','2222008574'
'592865543926972416','222642290'
'592865543222341632','2995281577'
'592865543893479425','20068817'
'592865544438685697','2417605928'
'592865544589746176','427471329'
'592865545139167232','620497635'
'592865546003193860','26663322'
'592865546556813314','22803249'
'592865547282477057','282411225'
'592865548742086657','2821131200'
'592865549119594496','395836134'
'592865549966774272','934989181'
'592865550201659392','582442466'
'592865551346749440','2377742562'
'592865551443189760','2943971244'
'592865553238331392','535050715'
'592865553569689600','352783875'
'592865553628471300','1192109064'
'592865553695580160','618906077'
'592865553515155457','2934584019'
'592865554442133504','28848909'
'592865554471456770','430863514'
'592865555461382145','549817423'
'592865556438654976','522486321'
'592865556216291328','2881629170'
'592865557210357761','541394427'
'592865557868871680','205412521'
'592865559647256576','94996198'
'592865559965995009','334642264'
'592865560003801088','534972891'
'592865560674832384','337634586'
'592865561710829568','3012137459'
'592865561878634499','520566305'
'592865562251898881','21362071'
'592865562356817924','152705927'
'592865563396943872','1322323680'
'592865564563021827','493718446'
'592865564718198785','2836152572'
'592865564911087617','420423941'
'592865565372489728','14347014'
'592865565829627905','408174774'
'592865566777581569','549817423'
'592865567025004544','1123682550'
'592865568908288001','1047319182'
'592865569487114242','1364856590'
'592865569600319488','2496131786'
'592865568916647937','4516441'
'592865569810026496','381596589'
'592865570015547393','107266438'
'592865569440956419','326885021'
'592865569478713344','2838672783'
'592865574222430210','1508471370'
'592865574625144832','1267356170'
'592865575140986880','462857422'
'592865574981660672','33826106'
'592865575795347456','2910107075'
'592865576088899584','250197718'
'592865576307073024','37993692'
'592865577246597120','373919671'
'592865578689437696','2176869844'
'592865578873917440','2911222033'
'592865579343687681','116993855'
'592865580417429504','2530524500'
'592865582149718016','829471585'
'592865582837530626','319971600'
'592865583072485377','6767742'
'592865583391191043','3035098620'
'592865583672238080','765966596'
'592865583823265794','333832631'
'592865584804659201','1223611867'
'592865585106710528','112729098'
'592865585593262080','424461664'
'592865586260082691','95284531'
'592865586532765696','262924744'
'592865587354828800','2988950741'
'592865587765878784','39402443'
'592865587774230528','391034021'
'592865588025884674','53763766'
'592865589259042818','156834717'
'592865590102126593','23574067'
'592865590311854082','258635794'
'592865590047612928','2536252966'
'592865590630580224','272020464'
'592865591335190528','88063488'
'592865591565889536','15906933'
'592865592048283651','186712615'
'592865592748670977','860763596'
'592865594078318593','1958016522'
'592865597190447105','2324782730'
'592865597643485186','2850716668'
'592865597878304768','786878402'
'592865596880134144','207739219'
'592865598712975360','100176232'
'592865599275040768','2392839473'
'592865599623208961','549817423'
'592865599648313344','21328006'
'592865601695182849','460700972'
'592865603003817984','1891942975'
'592865603075100673','184153636'
'592865603037360129','24464985'
'592865603360333826','1164963978'
'592865603570008064','352550098'
'592865604136259585','53451856'
'592865605017083905','50478785'
'592865605293846528','131789595'
'592865605478383618','2277625505'
'592865606388621312','156627011'
'592865606145318914','2229562808'
'592865606405378049','6178642'
'592865606971559936','2919105818'
'592865608221483008','18238115'
'592865608359931904','3105360495'
'592865608527654916','3060620831'
'592865608695418880','261036223'
'592865609160986624','208106589'
'592865609370701825','328368025'
'592865609538494465','21100515'
'592865610595434501','3111722175'
'592865610519998464','16369504'
'592865612004745218','19342391'
'592865612390596609','306988931'
'592865612948447235','118219163'
'592865614089330688','2836152572'
'592865615230148610','1463070344'
'592865615259500544','945984336'
'592865615519600640','1578606848'
'592865616253612032','513205239'
'592865616622723072','20739904'
'592865618036142081','26521105'
'592865618946318337','130483372'
'592865619265085440','632976389'
'592865619462234113','300628766'
'592865619927769090','2968687712'
'592865619940368386','1607601409'
'592865622406594560','14606414'
'592865623341985793','66746542'
'592865624054956032','37606191'
'592865622956052481','596318543'
'592865624193409026','247023573'
'592865625917251584','2674580388'
'592865626101829632','3129280137'
'592865624524742657','3145345159'
'592865626420576256','496234758'
'592865627863392257','319971600'
'592865629817937921','838817114'
'592865630392557569','22574680'
'592865630321307648','448048567'
'592865631285968897','20109343'
'592865631642476546','1444929720'
'592865632745562114','405085132'
'592865633890660354','2362987398'
'592865634171658241','2811989736'
'592865634448449536','1002016248'
'592865634482057216','228010353'
'592865635618652163','22810726'
'592865635572539393','18370656'
'592865636717633537','75583402'
'592865636952444928','2222008574'
'592865639133519872','3122379485'
'592865639779426309','2527399998'
'592865641088086016','167645659'
'592865643202015233','1648656086'
'592865642728030208','262330405'
'592865643805933568','986848165'
'592865643793375232','244448479'
'592865644632236033','1109432672'
'592865647043944448','172394297'
'592865647333343233','6299862'
'592865647408840705','72288712'
'592865647572422657','2675088560'
'592865649090781184','131789595'
'592865649992605699','1457165058'
'592865651477356545','100057563'
'592865651682897920','2961268263'
'592865652140027907','65611994'
'592865652634955776','2165705238'
'592865652932771841','90283136'
'592865653440290819','632976389'
'592865655013187585','2883184996'
'592865655105392646','37051881'
'592865655206055937','27800447'
'592865655810105345','2487905010'
'592865656153968642','116690967'
'592865656787357697','935844794'
'592865657642942465','1138608631'
'592865658272141313','329783159'
'592865658783866881','2884119019'
'592865659274526720','89655673'
'592865659849158656','3142732920'
'592865661556301825','2925170066'
'592865662252515328','193618332'
'592865664467107842','25802459'
'592865664517410817','3010082165'
'592865667340197890','3109566603'
'592865668778823680','496234758'
'592865667822530560','2883184996'
'592865670150356993','339949245'
'592865671576432640','2814626936'
'592865671979114500','18926872'
'592865672226611200','2588057624'
'592865672885051392','2313402665'
'592865673719721984','54726252'
'592865674210476033','33043889'
'592865675338723328','283726448'
'592865676848672769','2512033147'
'592865676852862977','382771393'
'592865678396432385','484838295'
'592865678220230658','2557632266'
'592865679788875776','2870117147'
'592865679856050177','2954526116'
'592865680397115392','124220247'
'592865680778723329','203248336'
'592865681047212032','2836152572'
'592865682745905152','57278635'
'592865683182120960','2905147591'
'592865682724921344','2209649192'
'592865683807064064','101959854'
'592865685329555457','719055938'
'592865685837127682','1967660149'
'592865686256496642','1025676589'
'592865690127831040','164409364'
'592865691570675716','14121177'
'592865692560535553','40416261'
'592865692459864064','1322323680'
'592865692619296770','579162908'
'592865694481522689','82116563'
'592865694850646018','22836084'
'592865696960356352','3080024030'
'592865697673453568','49160271'
'592865699418214402','513955836'
'592865700143898624','583404316'
'592865700953325569','350038054'
'592865702744346624','51338718'
'592865703247613952','82056147'
'592865704178819072','725501270'
'592865704677867520','269714353'
'592865705843888128','462627056'
'592865706817036289','803531743'
'592865706917650432','206538537'
'592865707420995584','3064452490'
'592865707525853185','293932700'
'592865708230467585','1538505156'
'592865708972838912','577900454'
'592865708968652803','315763813'
'592865709874618368','2883151058'
'592865711552364544','471080618'
'592865712131158016','59353071'
'592865712894513152','1891824224'
'592865713251049472','248568868'
'592865713771122688','15628478'
'592865714291224577','61787222'
'592865716774240257','256837356'
'592865717202092033','2318485317'
'592865716229042177','398473199'
'592865717730553857','25019110'
'592865718254829568','2653374349'
'592865718787579906','1054447736'
'592865719345401856','24405237'
'592865719525703680','1135653278'
'592865722042290176','132737189'
'592865722533052417','1714720064'
'592865723296436224','269441657'
'592865724361740289','1683312361'
'592865724672114688','36455076'
'592865725032886272','797008861'
'592865726379196418','461727847'
'592865726567952384','759901526'
'592865726253400064','3038243265'
'592865726295322625','2546867598'
'592865727683649536','505548424'
'592865727763324930','1638469639'
'592865728296005632','26755788'
'592865728455409664','44491086'
'592865729097117696','1334436577'
'592865729130672129','3155181907'
'592865729260716033','67732714'
'592865729864736770','272784253'
'592865729847885824','463006375'
'592865730003107840','294002581'
'592865730116362240','272020464'
'592865730514804736','237832808'
'592865730988777473','53100365'
'592865731202707457','175569071'
'592865731278168065','14332527'
'592865732632936449','409407467'
'592865732632977410','586155343'
'592865734759477249','350028832'
'592865735040438273','194798646'
'592865735136911361','88225667'
'592865735153713152','3168349506'
'592865735761928192','314599098'
'592865736122589185','3016828159'
'592865736332283906','3105388456'
'592865737305362432','2855037967'
'592865738374938626','2311764895'
'592865738043555841','190688567'
'592865738534350849','67379227'
'592865738907586562','106546157'
'592865740648271873','29913113'
'592865741218656256','614534203'
'592865741487140865','21280987'
'592865741889732609','2887469453'
'592865741990420480','59353071'
'592865742447587328','90238451'
'592865742078537732','278542271'
'592865742766354433','3166379444'
'592865742585991169','2314027686'
'592865743957549058','89752174'
'592865744494395393','631240364'
'592865745115185152','113655965'
'592865745249423360','2855037967'
'592865744871886848','2369400127'
'592865745975058432','1326035881'
'592865746142830593','1113558924'
'592865746646081536','1151952482'
'592865746750992385','29783612'
'592865746809692160','2927925560'
'592865747803725824','428364367'
'592865748227387392','350028832'
'592865750051901440','1336965146'
'592865750664269825','500391753'
'592865753365401600','2483815728'
'592865753470279680','419216647'
'592865753906438144','2830148136'
'592865755026333699','3184774689'
'592865756712402944','814255932'
'592865759036071939','2371401'
'592865760730554368','197279051'
'592865761389084673','163198473'
'592865761548447746','2786558507'
'592865761556877312','302509832'
'592865761691074561','176576834'
'592865761892442115','51550966'
'592865763834372096','2408671214'
'592865764476071936','1172260946'
'592865764761333762','2254871191'
'592865764866203648','788014626'
'592865765604380674','407055170'
'592865766749384704','2758323427'
'592865767944781827','2892765827'
'592865768552955905','16197328'
'592865769140125698','272020464'
'592865769710575616','20415405'
'592865769798692865','1695057894'
'592865769416990720','2399097638'
'592865770935320580','2855037967'
'592865770251628544','221507358'
'592865770985619458','267614466'
'592865772868861952','3144605488'
'592865775045746691','161967179'
'592865775070896129','1683312361'
'592865775511298048','1895814582'
'592865775574228992','2919051402'
'592865776392085504','1010486960'
'592865776509542400','19474957'
'592865778225061888','198945680'
'592865778552176641','274980105'
'592865778845798403','816790584'
'592865779621732355','380814299'
'592865780624183296','2505858266'
'592865781014274049','1100540682'
'592865781005815808','15910732'
'592865782045999106','1491942986'
'592865783144947712','3207542219'
'592865783769866241','1937780305'
'592865784621375489','165134438'
'592865785137225728','475666159'
'592865786823385089','386945060'
'592865788052275203','123129195'
'592865787964170240','3158148483'
'592865788484259841','137767428'
'592865788043907073','1242109027'
'592865789037928450','263148000'
'592865789444825089','307079431'
'592865789662863360','29213041'
'592865790292008961','97820008'
'592865790564671489','2892765827'
'592865790690459650','46705928'
'592865791239954435','19432346'
'592865791596490754','601145656'
'592865791684509698','22095937'
'592865791458078721','1075334460'
'592865791944609792','1577945922'
'592865793177755648','2892765827'
'592865793777471488','2529480144'
'592865794041712643','350028832'
'592865795442679808','21726856'
'592865795182620675','237814578'
'592865796776448000','177002568'
'592865799209164802','2448416829'
'592865799385284608','17123476'
'592865799381061632','37993692'
'592865800073150465','569724770'
'592865800555524097','2892765827'
'592865800450617345','130483372'
'592865800496766978','335453646'
'592865800786202624','706303395'
'592865801264324608','245598582'
'592865801474019330','21404952'
'592865801356648448','568265913'
'592865801868283905','1142845218'
'592865804166762497','33043889'
'592865805068541952','2149096506'
'592865805123112961','1142423102'
'592865805315997697','2618809388'
'592865805580300288','3065921461'
'592865806951784449','1053277724'
'592865807245385730','585928186'
'592865808218464258','49545547'
'592865808344326144','14121177'
'592865808667308032','28377190'
'592865808130437120','2677503476'
'592865809027989504','2855037967'
'592865810248531970','580369262'
'592865811188076545','854772024'
'592865811804610560','1100540682'
'592865812463095808','18743921'
'592865812840591360','55842971'
'592865813260009472','183005154'
'592865813662687233','303320576'
'592865814853869569','1705449564'
'592865815478857729','2469409551'
'592865815801757696','1692892507'
'592865815713751044','89376796'
'592865817492123651','298978127'
'592865817622093824','250138810'
'592865819236966400','227240808'
'592865819140485120','1314092269'
'592865821682233346','1081903728'
'592865822080630785','38865593'
'592865822089072640','312028861'
'592865823053733888','66407275'
'592865823301246976','317698183'
'592865823494184960','1912914092'
'592865823783550977','2953834031'
'592865824010063872','348088259'
'592865825108918273','381488513'
'592865825809367042','525205915'
'592865825968689152','560794256'
'592865825977020416','23820899'
'592865827440984066','10172802'
'592865828128825345','45540258'
'592865828741189633','327294590'
'592865829643014144','965638790'
'592865830196670464','2855037967'
'592865831064838146','1011301278'
'592865831236669441','16308922'
'592865831614316544','2160772052'
'592865831337463808','305248738'
'592865831874342912','30859883'
'592865832352534529','484353307'
'592865832964911104','1020128984'
'592865832935362560','16083576'
'592865833275240450','66248691'
'592865833602383873','813064693'
'592865833979904000','1396488661'
'592865834336419840','20068817'
'592865834822926337','150678013'
'592865834541969410','25019110'
'592865835007508481','1912094888'
'592865835280109568','296371555'
'592865834864930817','2563632866'
'592865835397545984','624525019'
'592865835489894401','2233447274'
'592865835477176321','45767487'
'592865835674411010','2510413309'
'592865836349706243','623084205'
'592865836437774336','117936705'
'592865836022550530','198586013'
'592865836630732800','468727320'
'592865837939294209','2569064456'
'592865838358724610','1555840316'
'592865838954369025','1827268069'
'592865840195842048','67443207'
'592865840812417025','456330526'
'592865840770482176','60701276'
'592865843282841603','2701219328'
'592865843396083713','2884119019'
'592865843169665024','1146335300'
'592865843970715651','6791062'
'592865843937189889','2846324460'
'592865843928801280','19240439'
'592865846210473984','252479932'
'592865846470541313','2685588288'
'592865847078686720','3109566603'
'592865848102133764','587545656'
'592865848597024769','129955019'
'592865848701882372','2313904696'
'592865849633017856','3023507631'
'592865848991293441','14511951'
'592865849763078144','705762632'
'592865850207707136','2563632866'
'592865850153132032','96025958'
'592865850388049920','2789640931'
'592865851021389825','280145761'
'592865850929106945','272020464'
'592865851109416961','2324716388'
'592865851205918720','44650114'
'592865851252088832','2670544004'
'592865852145414144','752535385'
'592865852657111040','3192441711'
'592865853420531712','2287114045'
'592865853940617217','3112085631'
'592865854460698624','1334436577'
'592865855635095555','1286358048'
'592865855496654849','2904168298'
'592865856188784641','340085348'
'592865856650088448','1371722689'
'592865856847228928','79218153'
'592865857950330880','1391483766'
'592865857841307648','1100540682'
'592865858600488962','222418767'
'592865858524950528','1280239843'
'592865858659160065','353503496'
'592865858621460480','1728598188'
'592865858730483712','3157871943'
'592865859607068672','1891824224'
'592865860089475072','145564159'
'592865862169841665','34880383'
'592865863159644160','386947250'
'592865863075790848','3115181690'
'592865863956594689','315763813'
'592865864401166338','272020464'
'592865864900304898','407055170'
'592865864917082112','122194271'
'592865864950636548','2986987940'
'592865865634308096','2855037967'
'592865865873412096','1848961736'
'592865866779336705','3048451048'
'592865867341398016','13137242'
'592865866095665152','299359364'
'592865868381560834','160099419'
'592865869707014144','106974130'
'592865871040802816','3145677015'
'592865873184071681','15459391'
'592865873683161090','2828998475'
'592865873460916224','716348022'
'592865873788051457','3000872413'
'592865875121872897','1881071624'
'592865876392734720','928074708'
'592865876426289153','19633606'
'592865876795367424','415267766'
'592865878443712512','2539738903'
'592865878582099968','2986569399'
'592865879051866115','635738076'
'592865879286816769','1017114925'
'592865879513288707','163489946'
'592865879794278400','1886189203'
'592865880146649088','2925269253'
'592865880171749380','275557553'
'592865880498909185','402695758'
