tweet_id, user_id
'593580775850831872','2393140650'
'593580778228842497','17405292'
'593580778145107968','580783570'
'593580778447048704','576577000'
'593580780640727042','105594544'
'593580784751144961','3171178639'
'593580787305476096','17410863'
'593580788274171904','140803376'
'593580789067055104','13892042'
'593580790220337152','2501693539'
'593580791076102144','63812193'
'593580791390691328','1494143678'
'593580796134326273','142473995'
'593580795891032064','599072568'
'593580797564571648','2207707532'
'593580797551980545','2305554302'
'593580800425099264','2895587521'
'593580800945192960','347856887'
'593580805269622785','3158607174'
'593580806762733568','1963664575'
'593580807173705728','3016135627'
'593580807517777923','137064173'
'593580807878418436','150679336'
'593580811061829632','2475540001'
'593580812357865472','2352757482'
'593580812735361024','2338902908'
'593580815600197634','539863097'
'593580816015327232','3073470864'
'593580816397107203','1622357125'
'593580820620779520','519520912'
'593580821891579905','57692237'
'593580821665067009','343677384'
'593580825666396160','3012844520'
'593580825926443009','21536084'
'593580825683308547','105026807'
'593580826559959040','26868187'
'593580827482591232','1491667722'
'593580827885195264','2495326303'
'593580827683987458','159073561'
'593580828183044097','2194557703'
'593580828480958466','279046390'
'593580828715819008','956051678'
'593580829210738689','21536084'
'593580829336608769','218705068'
'593580829789593603','235104338'
'593580833245564928','94758185'
'593580833279123456','320228774'
'593580833782374401','2896285422'
'593580834075971584','2520576595'
'593580833987923969','195620131'
'593580834369572865','2495326303'
'593580834889801728','1119574238'
'593580835091001344','3059314243'
'593580836122923008','67982292'
'593580836680802304','2838785269'
'593580837054066688','2294582074'
'593580840283701249','67982292'
'593580842611412992','297443753'
'593580842644934656','14768952'
'593580842930278402','2828564097'
'593580844243132416','16668042'
'593580845572624384','247462443'
'593580845669167104','539863097'
'593580846226931712','479509295'
'593580846524669952','1335688524'
'593580848265310208','2847020799'
'593580848969986048','138425862'
'593580853185351680','257875000'
'593580854179336192','36426997'
'593580856410644480','16305494'
'593580861057937408','2378914268'
'593580861825486848','395607322'
'593580862572101632','1101038941'
'593580862941310978','52414876'
'593580865013166081','1376465605'
'593580865483059201','3158211675'
'593580867924140034','15192873'
'593580873049571328','1136106482'
'593580873561157632','416952810'
'593580876157493249','309514878'
'593580877210202112','1921649466'
'593580879022321664','440190909'
'593580879374643200','235104338'
'593580883250143234','24408156'
'593580883682172928','3164747884'
'593580883707310080','2456989968'
'593580884521066498','377026626'
'593580885498290177','2196776605'
'593580887104565248','120444279'
'593580887100395524','126709031'
'593580889180766209','2322901370'
'593580889516322816','580487993'
'593580893354098688','1655009971'
'593580894193070080','2942131676'
'593580898764890112','539863097'
'593580900643930114','2686526370'
'593580901507932160','915477338'
'593580903349297152','24094444'
'593580903982616577','712927915'
'593580904808718336','786616838'
'593580905081532416','222508724'
'593580907354808321','3164747884'
'593580909443485696','427471329'
'593580909334495232','2305109761'
'593580912526385153','700058184'
'593580913327525888','609372978'
'593580917026729984','1612077829'
'593580918993981440','539863097'
'593580919576997888','2559933055'
'593580921091182593','2424073482'
'593580921963569152','243946119'
'593580922030661632','117810351'
'593580923280437248','15552876'
'593580923452596225','3135198525'
'593580924006203393','47818332'
'593580926438875136','176610516'
'593580926262710272','1480923661'
'593580927692869632','1199726022'
'593580928322052096','87392150'
'593580928586403840','3178721497'
'593580930599628800','539863097'
'593580932008914945','1078475467'
'593580933292294144','1550439127'
'593580940858822658','633742582'
'593580942708584448','2287053745'
'593580943237128192','2767260341'
'593580943908085760','786289946'
'593580943866200064','2151518432'
'593580944038191107','80850430'
'593580946110226432','2925926711'
'593580948744237056','1059532152'
'593580950656839680','2892802869'
'593580952103690240','314827866'
'593580954528059394','314827866'
'593580955169792000','42920554'
'593580956612743168','38407050'
'593580957896060929','369229662'
'593580959238385664','2297475308'
'593580959284396032','385332735'
'593580959913668609','3171178639'
'593580959850717186','1631087784'
'593580962614763521','528065224'
'593580963986190336','3110226428'
'593580968600010753','760003189'
'593580971456270336','3124804831'
'593580974065061889','2495326303'
'593580974484631552','137383530'
'593580977307287552','2720189334'
'593580978175647746','79010786'
'593580979186307072','544795721'
'593580980318810114','3152386351'
'593580984072859648','27048447'
'593580984190312449','387443184'
'593580990943010816','872244828'
'593580992050237441','3014410956'
'593580992079613952','90936868'
'593580992042016768','344380466'
'593580996752060416','2826173862'
'593580998371082240','176489047'
'593580999621107714','22668381'
'593581000459948032','1348264328'
'593581000657149952','130945204'
'593581008231993344','9901132'
'593581009125277696','247462443'
'593581009179906048','274442052'
'593581009632899072','2396219688'
'593581010836664320','309181963'
'593581015022473216','464242911'
'593581022811324416','786289946'
'593581023859908608','2965239420'
'593581023885193216','872309898'
'593581024132497408','330819498'
'593581025315450881','268501900'
'593581027056033792','573895433'
'593581027727020032','416952810'
'593581028452802561','2432566428'
'593581030918868992','412225347'
'593581031426502656','125174102'
'593581035910225921','2503395744'
'593581035973124097','138408070'
'593581036681891841','22577512'
'593581037457924096','2297432773'
'593581038758023168','82852919'
'593581039727026176','2695079390'
'593581040557522944','106763540'
'593581044156211200','1444227218'
'593581045913497600','99624072'
'593581045473128449','219400489'
'593581047385718784','31343924'
'593581047700393984','2779031955'
'593581048052752384','235104338'
'593581050665836544','2240543992'
'593581052829896704','250966523'
'593581053375184896','3171889501'
'593581056097263617','975420990'
'593581056487362561','3067738638'
'593581058152620032','712927915'
'593581060182577153','18924074'
'593581060363034624','2925926711'
'593581061268836352','2946730408'
'593581062380396544','2911378223'
'593581062686580737','2958461598'
'593581062632165376','125174102'
'593581062317539328','591479916'
'593581063370215424','2879580427'
'593581065744191489','1021544563'
'593581066004209664','2958461598'
'593581067916988416','887024520'
'593581068101419008','2958461598'
'593581068994945024','627448121'
'593581069867200512','2958461598'
'593581069892493314','10082812'
'593581070043455489','1126759586'
'593581071809191937','2958461598'
'593581073629483008','19849283'
'593581073650483200','2958461598'
'593581073604284416','3178721497'
'593581073721913344','108767301'
'593581075135234048','712927915'
'593581075235872768','276694843'
'593581075848425472','3222691642'
'593581075709886464','2958461598'
'593581076393656320','1024416474'
'593581077467254784','2958461598'
'593581078025240576','2768576494'
'593581078947835904','2958461598'
'593581080294232064','107087730'
'593581080470425601','2958461598'
'593581081007247361','3022306921'
'593581083406499841','789428172'
'593581083779670016','2866231971'
'593581085268672512','23236883'
'593581086334136321','2421835209'
'593581090050351105','2484260408'
'593581091061129218','102418398'
'593581091874807808','1446876692'
'593581092554317824','2996390137'
'593581094013796352','21528293'
'593581094546444288','584508110'
'593581097675427841','1060512914'
'593581098350718976','854819048'
'593581098233298944','99457918'
'593581100699488256','1510821151'
'593581101177790464','878531149'
'593581102679207936','436169764'
'593581102968639488','15759728'
'593581103555825664','3512101'
'593581106626228224','1021214149'
'593581107070795776','2385559579'
'593581109717372928','59457822'
'593581116013092865','139638881'
'593581119041347584','712927915'
'593581119402057728','3179596256'
'593581120416927745','781753796'
'593581121075445760','286200084'
'593581121541136385','948708523'
'593581122610548736','416952810'
'593581122870607873','2991828344'
'593581125802426368','369369184'
'593581128314920961','288553154'
'593581130059685889','2745522136'
'593581131322290177','972617192'
'593581132169486336','2925926711'
'593581133767581697','1431476473'
'593581135181000704','386150897'
'593581137433403393','2643891964'
'593581138733625345','2767260341'
'593581141568954369','212177382'
'593581141904330752','2495595576'
'593581144504799232','118114048'
'593581145545048064','298964069'
'593581145880563713','2854668410'
'593581145889058816','712927915'
'593581146526613505','712927915'
'593581147608764416','948708523'
'593581148313235456','369369184'
'593581148892200961','270647290'
'593581150829944833','3179596256'
'593581150624456704','3094300440'
'593581151903711232','1509994434'
'593581152826437632','22796915'
'593581153069756416','2453770044'
'593581155552661504','211311609'
'593581162267836417','244560668'
'593581168257142785','2348567215'
'593581169351921664','25612594'
'593581170035560448','32756727'
'593581169834381312','1099219716'
'593581171478548483','75128427'
'593581174808674304','260856809'
'593581176897425408','1341516866'
'593581177455452160','399449689'
'593581177975484416','2484260408'
'593581178319343617','2348567215'
'593581178982010880','1343854550'
'593581179498057729','442134298'
'593581180064235521','985670970'
'593581183109214208','2996572555'
'593581183461502976','164290058'
'593581182715076609','252860494'
'593581183839043584','221953088'
'593581186284421120','2365013095'
'593581190340313088','139861996'
'593581193863528449','270652884'
'593581194186457089','396831702'
'593581194802892800','3145228220'
'593581197126668289','399449689'
'593581197780881408','1070842766'
'593581197659340800','740402202'
'593581199236333568','3178721497'
'593581200909987840','2425268995'
'593581201660780544','2739149369'
'593581205674594304','2257089524'
'593581206282838016','2511457542'
'593581207520063488','981685682'
'593581207679406080','416952810'
'593581207906086912','31012378'
'593581208648355841','2735549651'
'593581208920989697','2995425812'
'593581208862388225','791772870'
'593581209025937409','2425268995'
'593581215392911360','3111633885'
'593581218374889472','34117611'
'593581218916085761','1644035611'
'593581219180355584','509672410'
'593581221013127169','123891108'
'593581223248797696','2952085222'
'593581226461507584','515772625'
'593581227321483264','416407244'
'593581231071039489','2996699588'
'593581233893965824','1944077772'
'593581235693289473','74628327'
'593581237685465088','262976949'
'593581241833775104','950723461'
'593581242324365312','2997409222'
'593581243674955778','1510821151'
'593581243423453184','525093440'
'593581245252149248','1450234872'
'593581249748279297','521047619'
'593581251065352192','2337653370'
'593581251430252544','40044280'
'593581253187620864','1574277745'
'593581255335223297','27526045'
'593581258032193536','556081473'
'593581258514378752','2207707532'
'593581260053848066','266155291'
'593581264558432256','123891108'
'593581266957565954','613791504'
'593581267125456896','3065334949'
'593581269906165760','93376098'
'593581269943914497','2526243361'
'593581270388510720','48618538'
'593581270719795200','14768952'
'593581275048333312','52063530'
'593581275451011072','465158270'
'593581276440952833','165903006'
'593581277552357376','2526243361'
'593581278701723648','489422609'
'593581279414603777','2540834348'
'593581281314795520','59841813'
'593581284464570370','501341754'
'593581285878018048','123891108'
'593581286519771137','208570967'
'593581288042471424','2431469726'
'593581288180690944','1031148776'
'593581288206000128','3188873146'
'593581288809889792','123891108'
'593581291909427200','141873647'
'593581296552529921','284580425'
'593581297664069632','339946197'
'593581298964279297','123891108'
'593581299106906112','55917818'
'593581299220258817','229984934'
'593581299882819585','3034890100'
'593581300860067841','1685967536'
'593581301787004928','2616102636'
'593581302017757184','381618893'
'593581303468986369','160559710'
'593581307029950466','242246934'
'593581306811961345','3178766419'
'593581307529015296','222586314'
'593581308363739136','3033732837'
'593581308061872128','2962639865'
'593581308808302592','265438813'
'593581309068320769','3035890983'
'593581311572316160','379567872'
'593581312482541568','2446005762'
'593581313669656576','31012378'
'593581315414306817','3035880765'
'593581315921825792','3033639388'
'593581316852961280','199431188'
'593581316945235969','2431564314'
'593581316970385409','1690579674'
'593581317431828480','3033803560'
'593581317897367552','3035556394'
'593581319403151360','95243009'
'593581319977889793','634833505'
'593581319981936640','3033286474'
'593581320472764417','180369692'
'593581321374412800','3035457045'
'593581321688977409','464762477'
'593581322150416384','134970922'
'593581323714834432','1670147047'
'593581325589721088','3033531574'
'593581327854764033','956051678'
'593581328034967552','2960092606'
'593581328714452992','2506769574'
'593581328844468224','2781294222'
'593581331575013376','2532986118'
'593581332782944256','3035635263'
'593581335039447040','2914784892'
'593581336994009088','1921465172'
'593581342111223808','3103861040'
'593581342371229696','422314476'
'593581343117737984','3174053156'
'593581343285514240','3033723040'
'593581343675658240','1110406502'
'593581345533665280','196277936'
'593581345680396288','888750228'
'593581345537978368','2767260341'
'593581347291049984','2799547613'
'593581347135819776','381618893'
'593581348339589122','204194579'
'593581348264255488','302256036'
'593581349631471616','15344729'
'593581350147469313','3032773635'
'593581351380525056','340123805'
'593581351728590848','19083543'
'593581352248709120','70912462'
'593581352940740608','42920554'
'593581353255370752','2634586843'
'593581356241715201','27023705'
'593581356963115008','2646383316'
'593581356787044352','2190870134'
'593581357659332610','2526243361'
'593581357931974656','2594002573'
'593581358938791936','516248085'
'593581359588712448','2284574046'
'593581360331259904','751608278'
'593581360205410304','397760640'
'593581362851893248','73218342'
'593581367239135232','721017242'
'593581368803635200','307856131'
'593581369625686016','1637521669'
'593581372544978945','2354989796'
'593581375992762368','2421835209'
'593581381952778240','78291551'
'593581385446600705','3104758741'
'593581385933193216','2801729758'
'593581388533751809','281514880'
'593581390345678848','222583279'
'593581392501420032','2423003485'
'593581396012060674','2357750269'
'593581397379575808','3161010107'
'593581400311238656','766081'
'593581401783607296','3095355973'
'593581401842253824','153876973'
'593581406254723072','2880493265'
'593581408485965824','225144270'
'593581409362518017','63069479'
'593581409924685824','1629200550'
'593581415062753281','591637643'
'593581415805153280','18057450'
'593581417516306432','2870049585'
'593581424524939264','2913687632'
'593581426039070720','23693677'
'593581427322589184','1709251141'
'593581427863621633','839608772'
'593581428522156032','347856887'
'593581437481193472','69533246'
'593581438869573633','170596316'
'593581439922245632','99014337'
'593581443000971264','21428264'
'593581443139395586','2481164263'
'593581443520995328','16034167'
'593581445253361664','977118667'
'593581446599614465','1701886652'
'593581446670888960','1489076761'
'593581447203684352','249763729'
'593581447572803584','21428264'
'593581448436789248','2773297820'
'593581449103605760','48551226'
'593581449086947328','1059532152'
'593581451313958912','2301394423'
'593581451683041280','168106952'
'593581453000093697','205852677'
'593581454514397185','2189730625'
'593581454778478593','899184452'
'593581456955432960','2189730625'
'593581457068695553','283635118'
'593581457995509760','3178721497'
'593581460725993472','249046736'
'593581467571265536','581230076'
'593581471438229504','235922549'
'593581473527136256','536287289'
'593581474915360768','313438248'
'593581479994593280','161749050'
'593581482788134912','2370597494'
'593581484335714305','569063056'
'593581488211394560','68439411'
'593581488031080448','576357169'
'593581489750675456','1428368701'
'593581492191657984','2427520388'
'593581494234415104','146697664'
'593581495081635841','2232558723'
'593581496130220032','788282262'
'593581497132654592','1945343754'
'593581499024330752','196453496'
'593581503247941632','14799078'
'593581506477588481','161119108'
'593581507815538688','1340408646'
'593581508197163008','2718957659'
'593581508633460736','2919901436'
'593581509279285250','2224187462'
'593581513129627649','2423003485'
'593581517428760576','464791312'
'593581517768523777','63069479'
'593581519676907520','15844056'
'593581520465432576','32283017'
'593581522873098241','2393140650'
'593581530003419136','1023721256'
'593581531114799104','955485882'
'593581533178384384','53520421'
'593581533333725185','3118945738'
'593581532842975233','1162055221'
'593581534935949312','3036007661'
'593581535371988992','2913687632'
'593581536173129729','464242911'
'593581539796987904','616750242'
'593581542775095297','904917973'
'593581543735582721','3173334647'
'593581544754782208','752005160'
'593581545044180993','950391517'
'593581545987940353','232187807'
'593581546180718593','2439266503'
'593581547141234688','868176781'
'593581552300269568','2926476731'
'593581552065470464','109549653'
'593581554464649217','2590825458'
'593581556557451265','644923'
'593581557593563138','486252350'
'593581558113566721','38710395'
'593581558516191233','1237550491'
'593581559367753728','2474727060'
'593581559971610624','3178721497'
'593581560844066816','2532492230'
'593581561775149057','3118922347'
'593581564577058816','263233872'
'593581565457891329','2172353233'
'593581565910724608','625307212'
'593581566753779712','884196763'
'593581568255340544','29968365'
'593581574123323393','555005984'
'593581576736350208','3033690970'
'593581577663221760','439820475'
'593581578145517568','625307212'
'593581577956888577','1148158412'
'593581579315752960','4516441'
'593581581861785602','2895215767'
'593581582318850049','359811857'
'593581582902042624','1348599342'
'593581587901521921','2428364161'
'593581592699887616','204308208'
'593581593333075968','3118922347'
'593581594268467200','791899141'
'593581595849658368','94335467'
'593581595522670592','232793668'
'593581596613025792','94335467'
'593581596634025984','154136909'
'593581598299262977','2176453938'
'593581598479486976','731019727'
'593581598941061120','20363601'
'593581599985250304','2288488424'
'593581600228700161','2202375985'
'593581603672100864','53520421'
'593581603936309248','868849578'
'593581604976644096','581063737'
'593581606448672768','2423003485'
'593581606352396289','3121323334'
'593581608516587524','3121323334'
'593581611171512320','1574277745'
'593581613100998656','3060836740'
'593581614103408641','1927756472'
'593581615223181313','270637108'
'593581624651984896','21959061'
'593581624308019202','19611483'
'593581627055296512','2281901856'
'593581628674342912','3148846470'
'593581629831942147','3178721497'
'593581635695677440','24396784'
'593581638698835968','440190909'
'593581641207001090','2468265119'
'593581641735544832','59170830'
'593581644369383424','2805800715'
'593581645149573120','339903277'
'593581646118453248','268169758'
'593581646609166336','473486023'
'593581648203120642','3044128742'
'593581649071308800','397067739'
'593581650526756864','3044128742'
'593581653458550785','246912365'
'593581654259671040','528065224'
'593581654817439744','3178938266'
'593581655211683840','273841463'
'593581656373469184','19270798'
'593581661809287168','89337607'
'593581661926785025','84702662'
'593581663495581696','2888583159'
'593581664107896832','600698439'
'593581664367988736','275246402'
'593581664875380736','360586624'
'593581666691653633','635249171'
'593581668876853248','223702000'
'593581670940315648','18179169'
'593581671024320512','2193389569'
'593581671552831489','1370960076'
'593581673691873280','1326821767'
'593581674086014976','77959252'
'593581676153810944','183871337'
'593581677932195841','1174961768'
'593581679194804224','2393140650'
'593581680360878081','600698439'
'593581680457289728','2643891964'
'593581682013413376','49047518'
'593581684508864512','30386845'
'593581687549857792','604234168'
'593581689063936001','3178721497'
'593581694806040576','1326821767'
'593581697934823425','409078022'
'593581698815815681','196984488'
'593581703144214529','1479322380'
'593581705904140288','210994856'
'593581706784821248','27479744'
'593581707204374528','2930065685'
'593581707326009344','3087680928'
'593581709402251266','104565685'
'593581714187792384','335453646'
'593581715928416256','2720189334'
'593581718415613952','2903838722'
'593581718461751297','3037567338'
'593581718659018753','898697617'
'593581729954340864','3092478340'
'593581736166043648','863011770'
'593581739542507521','536634702'
'593581739701719040','233376586'
'593581744533573632','1424105654'
'593581745594761216','222987791'
'593581745687162880','2602086044'
'593581749407322112','320228774'
'593581749105520641','3092478340'
'593581753601642496','77969110'
'593581756273397760','2909640660'
'593581758064500737','3179596256'
'593581759758897152','15902671'
'593581761386434560','36217526'
'593581762543943680','56056641'
'593581763630272514','81442533'
'593581767744823296','1281490579'
'593581768407584768','268169758'
'593581770060201986','2477013033'
'593581770995474432','950654016'
'593581771981070337','813590509'
'593581772870324225','2416741663'
'593581773365325824','2351843365'
'593581773818187776','937075176'
'593581773914705920','3176904241'
'593581775302959104','2800512062'
'593581776947154944','17103683'
'593581780814299137','2242885774'
'593581780998852608','2550570727'
'593581783699984384','2658995143'
'593581783871950848','3115261308'
'593581784153063425','160973770'
'593581784731783168','2365017528'
'593581786652770305','765781556'
'593581787202224128','1491866892'
'593581788741574656','3034424365'
'593581790045933568','2904085668'
'593581790612230144','7357742'
'593581791648219136','3010788448'
'593581792700997632','104774982'
'593581792600297472','3178721497'
'593581793514651649','152233812'
'593581794152337409','429378405'
'593581797230780417','2478971126'
'593581799667683328','1612077829'
'593581801517514752','40927935'
'593581804755398656','2242021050'
'593581806013665280','2809651428'
'593581810547707904','32846435'
'593581812128960514','52343977'
'593581814305804288','3151099027'
'593581818466566144','712951438'
'593581818919657472','234537349'
'593581820681281536','3051545648'
'593581821528420353','193748543'
'593581822845423616','75991739'
'593581823751540737','807992641'
'593581825173245955','834743857'
'593581825936728064','3178766419'
'593581832634957824','17882112'
'593581832412766208','452385637'
'593581834379866112','1107142052'
'593581834660933632','1273924705'
'593581835545743361','1258400719'
'593581835780694016','2214575648'
'593581838133768195','226126659'
'593581839513571328','43250012'
'593581839920541698','357424849'
'593581844244897792','411889973'
'593581844546879488','344597705'
'593581847130415104','557272527'
'593581847214432256','202872644'
'593581853023477760','1950431100'
'593581857930784768','409772489'
'593581860543995904','2393140650'
'593581860942282752','3065261156'
'593581862724894721','2868275059'
'593581862448078849','43250012'
'593581863534485504','1519501758'
'593581865354797056','59457822'
'593581866206244864','2184437436'
'593581869733715968','2521994264'
'593581878575149056','2758305569'
'593581878520741888','165311252'
'593581878923366400','938249142'
'593581879384797185','49388157'
'593581881205006337','712951438'
'593581882387795968','737701532'
'593581882710892544','614003511'
'593581885768372224','2237996112'
'593581887005691904','51730144'
'593581887806779392','284898872'
'593581888901488640','2989548996'
'593581889341947904','3166114399'
'593581890814091264','363452710'
'593581895234891776','64166238'
'593581895373426689','36217526'
'593581895645990914','3140312390'
'593581896392646657','20363601'
'593581898007318528','2237996112'
'593581902063337473','635194710'
'593581901920632832','2225723400'
'593581903715794944','2962464960'
'593581904651296768','702013531'
'593581905263468544','2563651425'
'593581905108443137','204534066'
'593581905385230337','36952640'
'593581906056388608','294871435'
'593581909877358593','1104127820'
'593581910976139264','540469911'
'593581911039090688','599072568'
'593581911471075329','313438248'
'593581912049848321','119344993'
'593581913639489536','40044280'
'593581913211809793','1091964805'
'593581914356756480','51730144'
'593581915158007808','69539409'
'593581917502611456','3222442889'
'593581919826092032','117443924'
'593581920308461568','335453646'
'593581921659015168','2819129197'
'593581931037503488','366486041'
'593581931662430208','391795418'
'593581931930918913','114003340'
'593581933038145537','1700243311'
'593581934652956672','376330605'
'593581934632169472','2551807831'
'593581937417064448','2450008616'
'593581937333178368','2989548996'
'593581939338158080','2688932822'
'593581946111799296','151226105'
'593581946636083200','2249094151'
'593581947496091648','901537399'
'593581949186367488','248069728'
'593581950759088128','121243622'
'593581950276915200','110877146'
'593581952545992704','2416147714'
'593581953582026752','21525601'
'593581958950621185','2545283606'
'593581959751798784','2925926711'
'593581959709732864','307919900'
'593581961236484097','538464160'
'593581962993868800','100057563'
'593581963413295104','1625732965'
'593581964877176832','868176781'
'593581966529794049','2688932822'
'593581967079157760','108147638'
'593581967725047808','533670216'
'593581968308109312','92427237'
'593581971319558145','51730144'
'593581976054960129','3004517593'
'593581976218513409','878121187'
'593581976797360128','69095553'
'593581980064882688','18204842'
'593581981448867840','750913176'
'593581982233137152','2805925931'
'593581982275088384','205852677'
'593581982828736512','356397121'
'593581982615007232','1050250760'
'593581983860568064','3016135627'
'593581984724594688','30816133'
'593581985748131840','24173802'
'593581986796740610','364625632'
'593581987350216704','3097988282'
'593581989183131649','3180044498'
'593581991699709952','2337182166'
'593581991628513280','627448121'
'593581992656052226','256540700'
'593581993507594240','1682361414'
'593581995394998272','2904594522'
'593582002470780928','30775031'
'593582003846447105','40580909'
'593582005616390144','318889545'
'593582007084589056','1055835344'
'593582007914921984','96346554'
'593582010070921216','59514202'
'593582010100219905','115189426'
'593582010393694208','2909640660'
'593582011115147265','979937466'
'593582012834811905','24549830'
'593582014818836480','125283735'
'593582018224459776','1927288381'
'593582018522255360','34703742'
'593582021705912321','2925926711'
'593582023148634112','43250012'
'593582027179429888','991810592'
'593582028437655552','34859451'
'593582028190134272','1455509629'
'593582029196791808','2890883917'
'593582029532483584','171656520'
'593582032850198528','168388896'
'593582034896998400','221435156'
'593582034750197760','191841724'
'593582036285259776','853590434'
'593582038378094593','1574277745'
'593582038751449088','198468925'
'593582039078727680','2707700496'
'593582041582665728','1949575622'
'593582042287349760','105026807'
'593582043595812864','300642565'
'593582044497608704','2322901370'
'593582045860757504','294421325'
'593582046389211136','1664939335'
'593582047555362817','1862561796'
'593582049539272704','2453787236'
'593582051619573760','43062002'
'593582051812487168','22577512'
'593582054979313664','2358190111'
'593582054849282048','26955536'
'593582056157761536','3118922347'
'593582057378357248','3116533850'
'593582058204569600','25199726'
'593582057672069122','49467253'
'593582059391557632','504279674'
'593582059450281984','307720200'
'593582060498911232','2526243361'
'593582061824266241','1174642411'
'593582062369525760','25412386'
'593582062541475840','25317887'
'593582062017187840','1685013812'
'593582062524760065','25078848'
'593582062881214464','1586504989'
'593582064894484480','256499659'
'593582064638767104','2925926711'
'593582066194743296','17083510'
'593582066647859200','1557502416'
'593582071123054593','414648609'
'593582070653390848','239987145'
'593582071731212288','38394278'
'593582072150687744','2972034232'
'593582072653946880','2533737332'
'593582072704274432','553798181'
'593582073107107840','151503947'
'593582073291608064','18360400'
'593582074038128640','2793874995'
'593582075141169152','2359783068'
'593582077246775296','80813417'
'593582079897505792','2236440946'
'593582080476508160','15683864'
'593582082506362880','55741418'
'593582084268003328','2202195566'
'593582086050557952','138425862'
'593582087879274496','169599273'
'593582088013512705','2937780359'
'593582088244338688','53934168'
'593582088349032448','1927027602'
'593582088651046913','85034491'
'593582090203037697','2738209841'
'593582091360579584','2414877468'
'593582095777206273','3215340915'
'593582095919882241','2482632276'
'593582096418910208','1457558881'
'593582096217669632','1656203113'
'593582097232633857','38394278'
'593582097148747777','1285958504'
'593582097756884992','2793874995'
'593582097752719360','1297388557'
'593582098180636673','338087266'
'593582098549743616','423210317'
'593582100105728001','119311530'
'593582101129101312','366037460'
'593582102219661313','2989548996'
'593582102588751872','186478529'
'593582105386356737','303587862'
'593582108691537920','266551974'
'593582109270282240','470885031'
'593582115071139840','25823797'
'593582115687518208','474276454'
'593582115951878145','720367435'
'593582116564180992','810083256'
'593582117570785280','1497803628'
'593582119688896512','737791920'
'593582121635024896','2489350513'
'593582121270247424','412178031'
'593582125951029248','331087943'
'593582126869585920','2236440946'
'593582127783915520','77132851'
'593582129470013440','33182221'
'593582130417938432','2989548996'
'593582132921901056','1066170277'
'593582133337161728','3054580129'
'593582133047906304','1040644880'
'593582134998257664','117516876'
'593582135639871488','1422295549'
'593582137250488320','22209185'
'593582137690828802','1920105008'
'593582137812586497','2208045024'
'593582138227871744','27386236'
'593582142350725120','2314732501'
'593582142778511360','1450565954'
'593582143239917568','3094693382'
'593582144087150592','54773913'
'593582145446219777','375417707'
'593582145236512768','72439121'
'593582146259845121','95012878'
'593582146343739393','23693677'
'593582147031543808','83662369'
'593582150357688321','2988857948'
'593582152983379969','2169792171'
'593582153331560448','3160646266'
'593582156187701248','179936854'
'593582160293986305','1155293862'
'593582160189255680','3222783238'
'593582160541396992','477551766'
'593582161124438016','113863509'
'593582161778909184','2925926711'
'593582166363082752','493029550'
'593582166883246080','3084267115'
'593582167550074880','1915649604'
'593582169282457600','50670666'
'593582170557456384','150919797'
'593582172499365888','245728725'
'593582173246087169','20432329'
'593582177972924416','3084267115'
'593582178467872769','2646410976'
'593582183547179008','948032618'
'593582185963130880','2752723459'
'593582186407796737','458325510'
'593582187728928768','597496171'
'593582188609871873','247632489'
'593582188798443521','1556423264'
'593582189385658368','1497803628'
'593582191285698560','2989548996'
'593582193772892160','417688886'
'593582193676423168','2189523500'
'593582195635163137','622812867'
'593582196629319680','662683'
'593582196327329792','18204842'
'593582197950455808','11058922'
'593582197782749184','2204577327'
'593582199942721536','2462415032'
'593582201133989888','358952966'
'593582203558371329','16402267'
'593582204669661184','94018853'
'593582205206597632','373867306'
'593582205156270080','289873196'
'593582208633278465','2608528506'
'593582209350504448','588588577'
'593582212576124928','358952966'
'593582213486149632','628770039'
'593582213834350592','1426306790'
'593582216396943360','3163422595'
'593582217764319233','263866692'
'593582218020134913','2249544894'
'593582219358146563','284829128'
'593582219391848448','204534066'
'593582219857297408','19104221'
'593582220570337280','85034491'
'593582221585297408','3115126903'
'593582223267356672','2906137317'
'593582223087009793','2925926711'
'593582224202723329','3128666394'
'593582225012224001','2844149048'
'593582225339351040','887024520'
'593582227503480833','440574690'
'593582229042790400','1926594985'
'593582230133297152','57904564'
'593582234222886912','1146476070'
'593582234449260544','2679188742'
'593582234428317697','599909807'
'593582236068421632','771791833'
'593582236915671040','2167083744'
'593582237108535296','2612241139'
'593582240468115456','3084267115'
'593582242615529472','3031730943'
'593582243957776384','15713084'
'593582246386237440','909328796'
'593582246579216384','95864272'
'593582250169671680','42465727'
'593582253608804353','1291737589'
'593582256020725760','42465727'
'593582258990100480','163314276'
'593582259376009216','63133146'
'593582261271793664','20960229'
'593582271229132800','2812263696'
'593582275595341824','438048452'
'593582277981917184','741717924'
'593582282159562754','2739358395'
'593582283531124736','1357422229'
'593582288073584640','366249661'
'593582286454554626','582043823'
'593582289616904192','2944443512'
'593582292095901696','849884988'
'593582293588971520','95864272'
'593582294985797632','240965716'
'593582296277655552','19268625'
'593582297271574528','2341500979'
'593582298869665792','204308208'
'593582300786331649','52700689'
'593582300501299200','122959120'
'593582301486919680','13224032'
'593582305848918016','2526243361'
'593582306578706432','214849989'
'593582308550029314','852140623'
'593582308550168576','15694286'
'593582309837668352','133152120'
'593582310299082752','2463908599'
'593582310588588033','2999810508'
'593582310957580288','1574277745'
'593582311238541312','2532961218'
