tweet_id, user_id
'598048126256087040','3068640894'
'598048126625325056','1371680382'
'598048126696628224','923488082'
'598048126453166080','399840067'
'598048126541299712','482785547'
'598048126432215040','3068720131'
'598048126583214080','3068717659'
'598048127401250816','759373656'
'598048127313170433','183552771'
'598048127405453312','114036618'
'598048127501766658','3068727061'
'598048127543676929','3068723197'
'598048127602597888','1513273183'
'598048128160419840','3153131222'
'598048127703089152','3068652636'
'598048128269492224','271084804'
'598048128340627456','3088514692'
'598048128600772608','3068692952'
'598048128504176642','3068730031'
'598048129045303296','3068655450'
'598048128445587457','2734033902'
'598048129225760768','498373219'
'598048129540227072','556594328'
'598048129682800641','349456535'
'598048130286911488','19476729'
'598048130463039488','540687218'
'598048130630823936','131091394'
'598048130987261952','3088426733'
'598048130479722498','127484507'
'598048131062763520','3068725099'
'598048131465490432','77009910'
'598048131620667392','28356929'
'598048131779989504','3068660538'
'598048132140666881','3068662704'
'598048132077752320','3068706362'
'598048131880587264','3068656320'
'598048132505608192','1475517744'
'598048132648173568','257517099'
'598048133172441088','3068742325'
'598048132958584832','83855293'
'598048133075972096','3199997387'
'598048133193433088','280389411'
'598048133445095424','3068743207'
'598048133541548032','172119263'
'598048133990330368','21014359'
'598048134065852416','3068626626'
'598048134099443712','17114149'
'598048134078464000','3080168873'
'598048134145544192','3068741773'
'598048134602870784','1568291660'
'598048134204235776','3062283750'
'598048135261335552','2878507842'
'598048134871158784','512943840'
'598048135072485377','2948618559'
'598048135643066368','17742739'
'598048135806595072','18638564'
'598048135559057408','3071837065'
'598048135433224192','449455695'
'598048134565076992','101467320'
'598048135710027778','3071707697'
'598048136163110912','557108682'
'598048136167354369','20670487'
'598048136221732864','2945348875'
'598048136133746688','2247381398'
'598048136171429889','2956452029'
'598048136540459008','2956490998'
'598048136569823232','197167415'
'598048136762757120','2956414155'
'598048136892981248','120116457'
'598048137090080768','1324545672'
'598048137031200768','2956473193'
'598048137207513088','234584396'
'598048137253642240','110284700'
'598048137186451456','26995883'
'598048137824104449','51109691'
'598048137559740417','2956475107'
'598048138046218242','87408687'
'598048138205659136','89614381'
'598048138067202048','1655635033'
'598048138658598913','3062319638'
'598048138608386048','3067415869'
'598048138323070976','1933990206'
'598048138738274304','2546492656'
'598048139531198464','1945916906'
'598048138067214336','2956413024'
'598048139392655361','2389691630'
'598048139744948224','2895441968'
'598048139967385600','1174827270'
'598048140168663040','2162822521'
'598048139610718208','213543073'
'598048140080484352','3062393660'
'598048140483121152','3071703351'
'598048140537663488','3179272776'
'598048140994813952','3071764104'
'598048140797739008','221292175'
'598048141074534401','3071757389'
'598048141443788800','43545546'
'598048141431050240','3071764980'
'598048141548527616','2736843853'
'598048141791866881','1433927304'
'598048141967949824','3084683105'
'598048141976281088','3071832710'
'598048142089551872','2949592928'
'598048142034997249','3071768058'
'598048142068555777','1743446588'
'598048142127304704','3071846989'
'598048141976305665','3084630555'
'598048141917573120','404743206'
'598048142156673025','3071860537'
'598048141884010496','2418722232'
'598048142987292672','215461874'
'598048142924369920','20352637'
'598048143217926144','297560045'
'598048143255609344','3071833922'
'598048143222013952','3071840114'
'598048143494647808','3071873197'
'598048143754665984','3071795166'
'598048143851319296','1731163332'
'598048144031502336','3042496172'
'598048143930851329','2215228648'
'598048144111210496','3071873912'
'598048144115380224','2190293232'
'598048144257986560','3071910997'
'598048144102858752','3071857796'
'598048144220270593','2190222012'
'598048144320901120','3071878081'
'598048144379682816','3071919721'
'598048144677412864','61324413'
'598048144945860608','3071930797'
'598048144992043008','3071954660'
'598048145206042624','1282930686'
'598048145126260736','3071982601'
'598048145201737728','103494007'
'598048145646493696','269993264'
'598048145231065088','3071956118'
'598048146036490240','371218049'
'598048145931546624','2782764480'
'598048146225238016','365425213'
'598048146153820160','3071819578'
'598048146313322496','260058844'
'598048146627792896','3072288454'
'598048146095099905','3071807356'
'598048146799742976','3072240940'
'598048146774564864','3072215105'
'598048146975920128','3072223156'
'598048147382775808','3102456115'
'598048147059773440','2804680241'
'598048147164692480','2196837061'
'598048147382796288','3071880046'
'598048147626131456','108882385'
'598048147374387200','1011989689'
'598048147164631040','3062478810'
'598048147261165569','149867415'
'598048147731021824','3102456115'
'598048147336658944','248610259'
'598048147852529664','3071810163'
'598048147726708736','3071791157'
'598048147093508096','2555457956'
'598048148053827584','3071863931'
'598048148372656128','3071957300'
'598048148267913216','1605605029'
'598048148112576512','343875001'
'598048148699807745','3071870189'
'598048148473315328','3068650350'
'598048148766920704','3071989573'
'598048148469100544','978671796'
'598048148720734208','3071960162'
'598048148531974144','2199641274'
'598048149265977344','753956634'
'598048149278568448','3071996677'
'598048149375033345','3071995417'
'598048149429583872','3071962706'
'598048149547024384','3071924178'
'598048149605715968','3071917548'
'598048149597331456','3072002353'
'598048149593194497','104117987'
'598048149643481088','2512507456'
'598048149375037440','3071967518'
'598048150134263808','3071972948'
'598048150432063491','3072006553'
'598048150390116352','2223314346'
'598048149735755776','2933238361'
'598048150734049280','2850077415'
'598048150884995072','3071932092'
'598048151367491584','43730427'
'598048151283499008','3071995310'
'598048151203807232','3071979608'
'598048151287672832','3084838581'
'598048151178641408','239866192'
'598048151388360704','204584481'
'598048151581298690','3072027571'
'598048151140859904','132500416'
'598048151430299648','3084864231'
'598048151753199616','2955899832'
'598048151753228289','3072029131'
'598048151900033024','3073172041'
'598048152105680896','2375662682'
'598048152017469441','3073145906'
'598048152206352384','2667046325'
'598048151983919105','3073093494'
'598048152382525440','2219726882'
'598048152445419520','1714858861'
'598048152235577344','55748845'
'598048152306880512','3073183837'
'598048152340418561','3073187209'
'598048152575422464','22699560'
'598048152797609984','3073189561'
'598048152675946497','3073163294'
'598048153405796352','95845099'
'598048153439350784','75277565'
'598048153858809856','3096676220'
'598048153862938624','3096710413'
'598048153791631360','428704033'
'598048154034933760','3111545355'
'598048154030776320','3096703153'
'598048154391420928','3096682946'
'598048153900716032','3096707131'
'598048154550816768','3096715201'
'598048154328535042','886820142'
'598048153904906240','1382213504'
'598048154810978305','2583702629'
'598048154768936960','3096639654'
'598048154781552641','2854527433'
'598048154404065281','3096681338'
'598048155200933888','3096637470'
'598048153519067136','3073173440'
'598048155549184000','19489800'
'598048155591028736','3100135839'
'598048155586809857','254961533'
'598048155804925952','3100224676'
'598048156270469120','3100145715'
'598048156488597504','3100252990'
'598048156505407488','3100168547'
'598048156702543875','3100219963'
'598048156324999168','573090278'
'598048156870250496','3100213615'
'598048156262211584','158760941'
'598048157294055424','1533255638'
'598048156861861888','3100189139'
'598048157197438976','1428368701'
'598048157843333121','1592214848'
'598048158606831616','158388079'
'598048158480904192','38506363'
'598048158887780353','365909539'
'598048158837411840','1016744144'
'598048158401323008','2391338396'
'598048159714004992','47538977'
'598048159982551040','2406083213'
'598048160208932865','2942813863'
'598048160477360128','264995126'
'598048160485801984','22158881'
'598048161194647552','3068714282'
'598048161526128640','928687826'
'598048161207164928','2211679117'
'598048161341394944','2895054577'
'598048161559515136','1882111435'
'598048161731481600','28934561'
'598048161421103104','3069618794'
'598048162171912192','722804462'
'598048162268360704','3180757082'
'598048162004119553','3208752796'
'598048162314526720','1520148302'
'598048162440417280','2850262095'
'598048162750705665','2681748822'
'598048162595508224','972384505'
'598048163031883776','550883702'
'598048162935214080','3160955514'
'598048163233177601','1359037578'
'598048163317075970','2536624921'
'598048163312705536','2882313786'
'598048163308576769','15716179'
'598048163941851136','3118922347'
'598048163971342336','19183053'
'598048164201893888','1016744144'
'598048163824406528','261078062'
'598048164520689665','78841740'
'598048164936024064','2657710808'
'598048165044989952','270353304'
'598048164784906240','3013118396'
'598048165359673344','92157633'
'598048165330169857','2968079767'
'598048165812666368','112341239'
'598048165770592256','337688338'
'598048165984501760','390812465'
'598048166852755456','1027358748'
'598048167163203584','211690305'
'598048167246991360','270079789'
'598048168031444992','589872301'
'598048167658061824','539604340'
'598048167674847232','2984785189'
'598048168241147904','51245274'
'598048167796477952','215553106'
'598048168098435073','1822831261'
'598048168421433345','2861697312'
'598048168509583360','165114966'
'598048168635281408','2961709145'
'598048168492736512','63195881'
'598048168731910144','193284273'
'598048168786296832','399840067'
'598048169075703809','564786480'
'598048169352564737','1317726559'
'598048169247641600','133403977'
'598048169079939072','21487168'
'598048169637752832','62182882'
'598048169759379456','621966679'
'598048169780326401','74962376'
'598048170371866624','345037812'
'598048170514382851','777346188'
'598048170900385795','347810094'
'598048170803757056','179922417'
'598048170774433793','1704765697'
'598048171206512640','545870638'
'598048171281944576','196468503'
'598048171269324801','574268784'
'598048172716457984','1618612452'
'598048172674387969','153358765'
'598048172548624384','961054086'
'598048172875743232','302026866'
'598048173215469568','261154266'
'598048173811175424','2295738118'
'598048173496471552','3192131372'
'598048173936914432','226525550'
'598048174226309120','273321584'
'598048174704558080','875850264'
'598048174335373312','579256074'
'598048174897569792','39226512'
'598048174905823233','54562648'
'598048176143278080','854273473'
'598048175887392768','131646910'
'598048176109658112','309843971'
'598048176449265664','611654080'
'598048177015627776','253235151'
'598048177212686336','978304092'
'598048177657389057','580115909'
'598048177720315904','3014303889'
'598048177363636224','3056340636'
'598048177858727936','749437638'
'598048177783115776','109141119'
'598048178080854016','624531763'
'598048178286366720','2540947693'
'598048178336731136','836759995'
'598048178949218304','2720413831'
'598048179456708609','58801439'
'598048179653849088','2625826921'
'598048179578363904','83440337'
'598048179389485056','368032366'
'598048179599249408','3013830860'
'598048179775496192','1098062616'
'598048180115222528','536991061'
'598048179737604096','1304762178'
'598048180505284609','149309988'
'598048180337451008','780349152'
'598048180316450816','1347025250'
'598048180916199425','2958703482'
'598048181159665664','2938089399'
'598048181167857664','1347025250'
'598048181511946240','284908977'
'598048181054672896','397155014'
'598048181671211008','76599013'
'598048182950621184','28454106'
'598048182824755200','1392379710'
'598048184192114688','204615367'
'598048183256686592','1954638967'
'598048183982272512','1154506832'
'598048184200335360','146846751'
'598048184623960066','1118560441'
'598048184699473920','2899272097'
'598048185110630400','24683517'
'598048184850468864','280389411'
'598048185097957376','1095401131'
'598048185383288833','1532091678'
'598048185655820288','1557821946'
'598048185894993920','133322750'
'598048185873932288','2187809365'
'598048185718714369','83281062'
'598048186515742720','1178222557'
'598048186570268672','387672611'
'598048186373001216','3039129158'
'598048186666766336','54803336'
'598048186834518016','373313169'
'598048187106988032','433815306'
'598048187358781440','215337932'
'598048187404972032','997589958'
'598048187337736192','46876168'
'598048187513839616','1097814918'
'598048188130557952','3186078218'
'598048188273012737','2945681430'
'598048188612870144','428219635'
'598048188843433984','1638561566'
'598048188780580865','2911505910'
'598048189036384256','1939869128'
'598048189552447488','219411441'
'598048189392916480','1704765697'
'598048189858603008','2891966937'
'598048189497745408','418652304'
'598048189728460800','2322329005'
'598048190907060224','465471814'
'598048191167090688','1358801671'
'598048191284576256','399840067'
'598048191603462146','365126581'
'598048192085753856','345257577'
'598048192853213184','555269124'
'598048192773533696','978671796'
'598048192899321856','2847277099'
'598048193553649664','14988877'
'598048194082131969','2328005491'
'598048194493337600','65450818'
'598048194279264256','55793434'
'598048194375778304','2369312460'
'598048194828701697','233096285'
'598048194648354816','217727004'
'598048194971336704','234915153'
'598048194770182144','2393701119'
'598048195034222592','2861697312'
'598048195625689088','2695029423'
'598048195860566016','2369312460'
'598048196095561729','39557840'
'598048284771356673','2831822606'
'598048285203378176','2942069744'
'598048285597696002','86498736'
'598048286230974464','733704667'
'598048286239371264','399923070'
'598048286377906176','190307144'
'598048286616977408','285693924'
'598048287283814401','255807625'
'598048287598325760','459444451'
'598048288227463168','784711693'
'598048288936439808','258364760'
'598048289171316736','3117665015'
'598048289318010880','334035771'
'598048289322209280','54118546'
'598048289389289474','255706050'
'598048289741774848','11132742'
'598048290161168385','1044626402'
'598048289922023425','375588970'
'598048289909379072','2903838722'
'598048290467356672','188426183'
'598048291369156608','3151563667'
'598048291348205568','1366517712'
'598048291524317185','1025867389'
'598048291826343936','51449077'
'598048293063655425','83440337'
'598048292912504832','510246515'
'598048293059330048','92504782'
'598048293013229568','3141089752'
'598048293369831424','133543864'
'598048293843644416','1641910560'
'598048294166614017','2762172549'
'598048294670065664','51109691'
'598048295009693697','2771392219'
'598048295496343552','1261960094'
'598048296150634496','181622130'
'598048296242843649','2832683313'
'598048297115353088','216873394'
'598048297283096577','478464711'
'598048297719234560','2336738822'
'598048297752768512','119086997'
'598048298868580352','2863206849'
'598048298293796864','2203232041'
'598048298948235265','1711719529'
'598048298860023808','521198852'
'598048299522863104','954535987'
'598048299422261248','3187018284'
'598048299669692416','294330906'
'598048299619196928','1650462817'
'598048300147679234','96366616'
'598048300244185088','228665525'
'598048301091459073','3107953068'
'598048301179662336','45869210'
'598048301200613376','2974629371'
'598048301099814912','1353756146'
'598048301179613184','65679618'
'598048301364039680','21581800'
'598048301611618304','158440222'
'598048301531934721','365353631'
'598048300219129856','2283679363'
'598048301938708481','184991252'
'598048302383390720','585791308'
'598048302773444608','52360788'
'598048303041814529','3179272776'
'598048303041748992','141485036'
'598048303247405056','88890011'
'598048302131580928','44089631'
'598048303461175296','141199375'
'598048303872356352','161665238'
'598048303964651521','296456895'
'598048304081997825','17741799'
'598048304144850945','191415179'
'598048304627253248','365614264'
'598048304681746433','2903838722'
'598048305382326272','1294296678'
'598048305176645632','1525758883'
'598048305617113088','943449925'
'598048306212642816','17378574'
'598048306317524992','857682104'
'598048306065879040','341568910'
'598048306397368320','2566535282'
'598048306397216768','269919277'
'598048307487772672','2687290880'
'598048308783878144','236781364'
'598048309035593728','15350382'
'598048308951523328','67551232'
'598048309564047360','1267032420'
'598048309727596544','2156349005'
'598048309798834176','3186528656'
'598048310235017216','2502241400'
'598048310121762816','768826297'
'598048310545555456','17675265'
'598048310159519744','2627120294'
'598048310474121217','564786480'
'598048310943883264','2561706110'
'598048311543660544','2896237154'
'598048311606579200','227217787'
'598048310818185218','297832103'
'598048311795298305','280389411'
'598048310952333312','6509832'
'598048311992455168','95845099'
'598048311887532032','227217787'
'598048312198111232','281189356'
'598048311719776256','1118650268'
'598048312990765056','736524949'
'598048312823001088','296005306'
'598048313821286400','272467901'
'598048313594642432','250694278'
'598048313972228096','226377497'
'598048313888280576','2861697312'
'598048314169372672','34908698'
'598048314244734976','2785151167'
'598048314475544576','787466196'
'598048314546720768','2829718760'
'598048314798379008','449106906'
'598048314924249088','1531602170'
'598048315297660928','58801439'
'598048315960340480','219362749'
'598048315998109696','825092024'
'598048316153319424','2500827814'
'598048316509794304','20674741'
'598048316476162048','786405282'
'598048316618706944','404048388'
'598048316371308544','2766686416'
'598048316698415104','304333068'
'598048316442673152','2401883587'
'598048317101113344','944336748'
'598048317277413376','2611240106'
'598048316216188929','41085467'
'598048317180747776','22240612'
'598048317872873474','2599778599'
'598048318153957376','2948601233'
'598048318627848192','2885593927'
'598048318959198208','1947149130'
'598048319500328960','412683664'
'598048318984355841','23713579'
'598048319860920320','359742468'
'598048320280473600','2721542388'
'598048320519561216','557064712'
'598048320481796097','144343413'
'598048320318144512','1110743850'
'598048320632725504','52378823'
'598048320561418242','842034680'
'598048321530236928','405604117'
'598048321685487616','361607581'
'598048321840685056','18667578'
'598048321928736768','2869167547'
'598048322365083649','2250494521'
'598048323157655552','2970880993'
'598048323505815552','1421395458'
'598048324059471872','467769784'
'598048324294463488','1570345591'
'598048324747468800','419091939'
'598048324894220288','365353631'
'598048324608921600','365614264'
'598048325095399424','300107715'
'598048325615648768','929964841'
'598048325640654848','2163098762'
'598048326550949888','135408100'
'598048327054139392','3098245957'
'598048327351996416','95845099'
'598048327603757056','464914013'
'598048327159021570','2625429206'
'598048327670763520','237581333'
'598048328559923200','2883093068'
'598048328614445056','257517099'
'598048329386196992','23432154'
'598048330413961217','64043937'
'598048330892062720','101068763'
'598048330892124160','111305687'
'598048331349270528','2899780294'
'598048331055517696','13752782'
'598048330581561344','615018115'
'598048331420434432','3117189296'
'598048332066467840','1177055898'
'598048332003479552','153931192'
'598048332385136640','272989582'
'598048332167000064','390812465'
'598048332565516288','2913129884'
'598048332896927744','360533098'
'598048332750016512','397766561'
'598048333387534336','175995516'
'598048333223964672','127217562'
'598048333416910849','973366272'
'598048332464820224','140785428'
'598048333442076672','242663230'
'598048334314606592','1360961846'
'598048334448828417','2883984413'
'598048334448861184','95683743'
'598048334507552768','1887677197'
'598048335111520256','1023848820'
'598048335816040448','2380456586'
'598048335996407809','150784860'
'598048335853817856','33182221'
'598048336059367424','355637366'
'598048336562823168','113795357'
'598048336218689536','2718557942'
'598048336860557312','62332485'
'598048336399085568','3186015824'
'598048337674240000','1646016074'
'598048337976107008','66329707'
'598048338148077568','2279918172'
'598048338659815424','2975997518'
'598048338907369472','2653594866'
'598048339133882368','3187018284'
'598048338945019904','2389166773'
'598048339033067521','2958703482'
'598048339737718784','385313778'
'598048340211847168','66109094'
'598048340291485696','409302455'
'598048340291391490','79868929'
'598048341163962368','426843235'
'598048340853465088','553992647'
'598048340891160576','247312674'
'598048341289742336','3131007347'
'598048341335801856','1496120659'
'598048341935714304','1858100972'
'598048341629411328','717526672'
'598048341143003136','511011887'
'598048342480965632','2773364915'
'598048342606618624','1913586008'
'598048342803746816','44938320'
'598048342778609665','33448647'
'598048343399526400','3187018284'
'598048343625961472','2922402498'
'598048343827185664','102281961'
'598048344561328128','51714640'
'598048345010118656','3187018284'
'598048345047728130','2861697312'
'598048345165180928','2204843437'
'598048346343739392','633699806'
'598048346712854528','270353304'
'598048346964566016','603662307'
'598048347430191104','160934902'
'598048347400884225','457823309'
'598048347316977664','1464363924'
'598048347295879168','2867479105'
'598048347803357184','461095021'
'598048347602030592','61754210'
'598048348130680832','58972703'
'598048348315197440','375588970'
'598048348306673664','150363608'
'598048348478701568','30270036'
'598048350513029120','19476729'
'598048350651318273','605081194'
'598048350659743744','165433780'
'598048350940712961','2911505910'
'598048351251226624','457548479'
'598048351364472832','42060521'
'598048351314051072','78868892'
'598048352010371072','300661845'
'598048351993655296','347852746'
'598048351825833984','1136951702'
'598048352207577088','217078361'
'598048352442458112','35197471'
'598048352463245312','434155200'
'598048352626958336','504995626'
'598048352320622592','482558162'
'598048352928923648','110723038'
'598048352417107969','273321584'
'598048352870092800','70355295'
'598048352979197952','349765310'
'598048353813995520','235913362'
'598048353612500992','23713579'
'598048353788669952','170250287'
'598048354292072448','576933731'
'598048354300534784','40222143'
'598048354065457153','98850435'
'598048354803830785','42042991'
'598048354841468929','2980165697'
'598048355357437954','2247381398'
'598048355436990464','3020852970'
'598048355562979328','227287661'
'598048355378335747','317702519'
'598048356049424384','95845099'
'598048355890163712','2826744121'
'598048356296974336','50624085'
'598048356691267584','272467901'
'598048356867383296','71257224'
'598048357228146688','1272072408'
'598048356431044608','2193624986'
'598048357416771584','294445413'
'598048357895053312','2776046834'
'598048357605486592','133667054'
'598048357832089600','1130844673'
'598048358041780224','775254703'
'598048357857103872','1481091266'
'598048358276673536','25523783'
'598048358637424640','544088575'
'598048358532403200','2502600959'
'598048358696034304','98850435'
'598048358645661696','76345060'
'598048359157469184','870759692'
'598048360151396352','182996069'
'598048360650510336','210702383'
'598048361170804736','23624250'
'598048360973504512','3008468328'
'598048361678118912','38397551'
'598048361749434368','2687484103'
'598048362806386688','53898662'
'598048363322310656','61324413'
'598048363628527619','1156558542'
'598048364115009537','2595307799'
'598048364136046592','2333577182'
'598048364349919232','1357395337'
'598048364261810176','62192853'
'598048364538638336','2366488429'
'598048365025357824','383130188'
'598048365117505536','46899351'
'598048365041975296','722620933'
'598048365364916224','1317726559'
'598048365130035200','3005865774'
'598048365805490176','50959844'
'598048366472331264','21144532'
'598048366346440705','2471180941'
'598048366866628608','328457529'
'598048366765838336','3213241013'
'598048366677905409','58801439'
'598048366656819200','197860056'
'598048367252377600','499175073'
'598048367655149568','23837271'
'598048367797604352','1954245440'
'598048367675985920','1447256300'
'598048368535937025','210766152'
'598048368225488896','464450433'
'598048368372252672','2928127771'
'598048368724606976','86883174'
'598048368506441728','74679662'
'598048369420935168','365353631'
'598048369114681344','193551683'
'598048370138185728','340283608'
'598048369907380224','23713579'
'598048369945120768','2270667077'
'598048370221977600','2294784996'
'598048370360385536','592775535'
'598048370700070912','186079310'
'598048370591019008','2382993850'
'598048371635593216','159484157'
'598048371413274624','55192045'
'598048371505430530','132862145'
'598048371547344896','2336738822'
'598048372054888448','36310188'
'598048372382117888','20668470'
'598048372726091776','2322236077'
'598048372499423232','3189499620'
'598048372944015360','228657524'
'598048373950808065','92056459'
'598048373967585280','244702471'
'598048373749329921','2923811582'
'598048374340886528','2850262095'
'598048373996855296','106771488'
'598048374835777536','49403379'
'598048375162961920','97075069'
'598048375037132800','478031432'
'598048375276052480','941238709'
'598048376333148160','1588183999'
'598048376077201408','500729162'
'598048376374956032','2861697312'
'598048376664522752','255632291'
'598048376320430080','421208256'
'598048376303685634','240325448'
'598048377046061056','2903219155'
'598048377172008960','373592388'
'598048377213968384','335928229'
'598048377268404224','2911505910'
'598048378057023488','2883852935'
'598048378090491905','388874623'
'598048378056937475','198359134'
'598048378321272832','822753966'
'598048378971295744','2891886828'
'598048378866438144','16834659'
'598048379504041984','32532263'
'598048379889917952','272467901'
'598048379986432000','151930219'
'598048380091244545','718962284'
'598048380162412544','99454902'
'598048380426661888','119702637'
'598048380435050496','973366272'
'598048380388970496','1057621'
'598048380468613120','1028727098'
'598048381374631937','3179030400'
'598048382108631040','605081194'
'598048382322618368','254211321'
'598048382297448448','23792567'
'598048382154739712','482131503'
'598048382267985920','135550510'
'598048382414815232','1049587740'
'598048382976860160','2287689265'
'598048383064870912','2281141525'
'598048383576645632','78928629'
'598048383778091008','488789652'
'598048383786459136','2733138920'
'598048384021200896','2821249232'
'598048384189014016','2256531519'
'598048384272900096','3172028250'
'598048385581514752','393257551'
'598048385568903168','106948981'
'598048385665343488','2990964943'
'598048385908789248','2189730625'
'598048386034479104','19678813'
'598048386110005248','389143539'
'598048386659557376','502065565'
'598048387330658304','365353631'
'598048387691216897','2408953861'
'598048387569594368','101546696'
'598048387825438720','3178938266'
'598048387917721601','174883231'
'598048387984793601','2290818216'
'598048388358090752','407604488'
'598048388635095040','2189730625'
'598048388739792896','315650038'
'598048389192949760','3240188775'
'598048389217947648','274537823'
'598048389322833920','2546492656'
'598048389255696384','234915153'
'598048389528428545','445464489'
'598048390165966848','3240188775'
'598048390296039424','2894793669'
'598048389654183936','8014772'
'598048390123888640','1675443355'
'598048390711087104','3039129158'
'598048390983716864','165299540'
'598048391151554560','3156774602'
'598048391688486912','117986073'
'598048391709532160','3246675418'
'598048391407349760','3179272776'
'598048391893880832','574268784'
'598048392237830144','596256801'
'598048392342704128','3066389144'
'598048392590204928','52378823'
'598048392565137408','2865739678'
'598048393278066688','332340811'
'598048393357692929','146709567'
'598048393424805888','110596487'
'598048393764540416','2742121776'
'598048393684877312','215148277'
'598048393458421760','18605138'
'598048394075099136','2536720820'
'598048393810718720','269672874'
'598048394280443904','1670609972'
'598048394582597632','1570345591'
'598048395224199168','478764455'
'598048395291299840','108197365'
'598048395924742144','244084587'
'598048396109189120','1856715230'
'598048396574785537','2653478365'
'598048396885118977','116584804'
'598048397229035520','189806263'
'598048397707345920','134915140'
'598048397770100736','269919277'
'598048398730747905','305615457'
'598048398646771712','2490944593'
'598048399007588352','312819819'
'598048399099727873','2433366027'
'598048399032602624','171478067'
'598048400345583617','251622947'
'598048400421031936','373295294'
'598048400211193857','2935699340'
'598048400613908480','1049587740'
'598048400865665024','1230164804'
'598048400609714176','140975035'
'598048400773287936','3180182064'
'598048401448636416','6587'
'598048401368813569','2854620710'
'598048401658228736','287633300'
'598048402522255360','850803559'
'598048402505502720','238029424'
'598048402450952192','35451578'
'598048402551742464','254463619'
'598048402618777600','28091619'
'598048402996264960','371705315'
'598048402878832640','33451842'
'598048403159822336','2256520874'
'598048403189321728','49917418'
'598048403420016640','825602515'
'598048404204224512','2785151167'
'598048404149706752','411039931'
'598048404657176576','87414331'
'598048404682342400','978671796'
'598048404854341632','63869195'
'598048405345140736','365353631'
'598048406133542913','861050724'
'598048405944799233','1229560471'
'598048405714141185','17467176'
'598048406364233728','434500373'
'598048406406307840','820890936'
'598048407031164929','83549983'
'598048407077289986','1704765697'
'598048406972542976','110541060'
'598048407249260544','403941684'
'598048407295553536','206876328'
'598048407312183297','464461104'
'598048407932932097','2171703229'
'598048407865823233','235910137'
'598048408033591296','3163932241'
'598048408272678912','2742121776'
'598048409006702592','1462664562'
'598048408893554688','399970007'
'598048409392558080','266530449'
'598048407580581888','334626794'
'598048409606430720','988904792'
'598048410172796928','84692017'
'598048410134978560','2401844701'
'598048410000719872','1258758140'
'598048410978123777','249634320'
'598048410537578496','1585457324'
'598048410701201408','2734256542'
'598048411200327680','485873445'
'598048411720507392','1022475896'
'598048411510767616','53040937'
'598048411594534912','354826563'
'598048411875704832','75093019'
'598048411829473281','31330515'
'598048412169216000','143011049'
'598048412185939968','1967321995'
'598048412865568769','183377037'
'598048412580253696','1049587740'
'598048412827668480','2399045929'
'598048413607862272','123927034'
'598048413599469568','1040869920'
'598048414241333248','49057486'
'598048414182563840','196995904'
'598048414606163968','312568202'
'598048413813374976','3032764591'
'598048414581022720','1549015364'
'598048414543323136','1021868550'
'598048414178246656','1130575880'
'598048414543126528','31661344'
'598048414664757248','830651149'
'598048414954229760','2861697312'
'598048414492831746','6317622'
'598048415075831809','25335635'
'598048415335981056','434861621'
'598048415549825024','2879638619'
'598048415910469633','1398704462'
'598048415830814722','416233613'
'598048415948214272','749381490'
'598048416183156736','15277683'
'598048415851749377','3010609398'
'598048416363515904','2546492656'
'598048416183095296','18860860'
'598048416585789442','122691343'
'598048417399472128','857682104'
'598048417193992192','522517671'
'598048417537859584','924957978'
'598048417823100928','249952698'
'598048418779496448','61481674'
'598048418955710464','127911541'
'598048419274301440','53351900'
'598048419240742913','2333050854'
'598048419484147712','2974932645'
'598048419630817281','159788945'
'598048419702177792','113030632'
'598048419844730880','1614243919'
'598048420499214336','226211256'
'598048420629061632','262720964'
'598048420729782273','90169032'
'598048420641681408','468087257'
'598048421069660162','372099136'
'598048420998189057','2332945184'
'598048421153480704','365353631'
'598048421937688576','1416828066'
'598048422109663232','773384520'
'598048422449553408','610603409'
'598048422046863360','61011257'
'598048422684274688','341568910'
'598048422323556353','3189499620'
'598048422755602432','2785151167'
'598048422411677696','3172098775'
'598048423363813376','389770680'
'598048423644770304','2689921646'
'598048424227958784','1359037578'
'598048424286691328','2378375916'
'598048424227811329','16226800'
'598048424991322112','36327407'
'598048425049862145','26515323'
'598048425116971008','14528870'
'598048425284739072','26926308'
'598048425716789248','2262867223'
'598048426018799616','1653755119'
'598048426115207169','2692084720'
'598048426396295168','3055490991'
'598048426715021313','412096008'
'598048427000336385','2611240106'
'598048426849239040','531060782'
'598048427000274944','3032764591'
'598048427197403136','3179272776'
'598048427319005184','83791997'
'598048427344154624','1704765697'
'598048427348340738','1160657016'
'598048427692445696','385050846'
'598048427893780480','437252207'
'598048427952345090','324894699'
'598048428371910656','820890936'
'598048427973316608','220400709'
'598048428136869888','2533014732'
'598048428292079616','67551232'
'598048428648767488','354294751'
'598048429021876224','2249276144'
'598048429210771456','332764033'
'598048429034475520','335579714'
'598048429055447040','36899741'
'598048429995139072','970749338'
'598048429885886464','792005131'
'598048429814611969','2937828228'
'598048430334812160','22104257'
'598048430657789952','2653594866'
'598048430947246081','92257672'
'598048431253417984','1148917314'
'598048431660244992','6103232'
'598048431886569472','183541994'
'598048432331235328','2854141975'
'598048432486354944','350334839'
'598048433304379392','306708847'
'598048433081950209','117032946'
'598048433455255553','2742121776'
'598048433811795969','857682104'
'598048433937743872','62454272'
'598048434462031872','329227753'
'598048434629705729','95845099'
'598048434524819456','1558269078'
'598048434621284353','406738723'
'598048435099439104','1116587108'
'598048436043141120','1114423922'
