tweet_id, user_id
'593045923686719488','117988545'
'593045923447476224','555272760'
'593045924735098882','3172289990'
'593045924747718657','34726218'
'593045924957396992','15171095'
'593045925314068481','265741475'
'593045925137764352','2989206986'
'593045926249242624','95159142'
'593045926458953728','2676358562'
'593045926479933441','2708824585'
'593045926689800192','1501810393'
'593045926807085056','2230524481'
'593045926870028289','167351475'
'593045927687954433','1524866792'
'593045927620792320','195093267'
'593045928992313344','2603169464'
'593045929462202368','613997486'
'593045929869090816','115693188'
'593045930053607424','232960752'
'593045930494062592','145096054'
'593045930611441664','547964128'
'593045930955309057','450524292'
'593045930917564416','3109423447'
'593045931546783744','95358234'
'593045931672502273','2427651193'
'593045932779798528','63414533'
'593045933744599040','895843698'
'593045933987880960','296242879'
'593045934625464320','54862826'
'593045934054879232','3075368994'
'593045934432333824','3029955946'
'593045934898028545','16958615'
'593045935271317504','201853120'
'593045935204077568','2982389112'
'593045935485231104','372254588'
'593045936454139904','2588718286'
'593045936479211521','597953336'
'593045936638562305','488056125'
'593045936944848897','63717499'
'593045935934017536','1642076802'
'593045938207338496','405828366'
'593045938467278849','550082912'
'593045938614112256','1457681432'
'593045939427872768','46816316'
'593045939520184320','73169566'
'593045939767521280','168131127'
'593045940858126337','2583781292'
'593045941424369664','33225466'
'593045941491400704','403205669'
'593045942539915264','106979491'
'593045942686855169','168371231'
'593045943022440448','2240813086'
'593045942984540161','218280206'
'593045943764783104','2303312624'
'593045943710142468','284554756'
'593045944586862593','20945702'
'593045944414769154','3026777857'
'593045944779874304','1348136515'
'593045945316605952','2382157574'
'593045945656414208','2871829034'
'593045945585012736','607537371'
'593045946415579136','281104949'
'593045946860249089','139170320'
'593045946755260418','1687282254'
'593045947170594816','1031262283'
'593045948315607040','59825419'
'593045949250842624','2617480477'
'593045949968154624','1936194042'
'593045949829685248','526698508'
'593045950165360642','2447570040'
'593045951436099585','613437264'
'593045951729774592','2865839081'
'593045952321040384','540043363'
'593045953030070272','518867401'
'593045953499762689','1539055945'
'593045954804060164','532258715'
'593045955601129472','631443420'
'593045955722792960','63717499'
'593045955886231552','93501914'
'593045955978469377','865648260'
'593045956200894464','518873929'
'593045957014491136','540043363'
'593045957723361280','146429204'
'593045958268715009','273219217'
'593045958486798337','169670184'
'593045958260195329','3048330909'
'593045958390218752','3016817952'
'593045959765950465','1406692993'
'593045960449601536','168424708'
'593045960797921281','827498335'
'593045961305272320','439097205'
'593045961200439296','1391121678'
'593045961716461569','125417122'
'593045960990793729','3200472201'
'593045961728864256','387091822'
'593045962207023104','2389691630'
'593045962446233600','2865839081'
'593045962689519616','29382545'
'593045962928594945','2345992448'
'593045962907525122','2956697719'
'593045963272495104','2593942591'
'593045964899909632','2240813086'
'593045965017198594','201853120'
'593045965356937216','2179986964'
'593045967772979201','594400813'
'593045967982743552','3214236263'
'593045968184025088','591747471'
'593045968234409984','2501552188'
'593045968888713217','2368824659'
'593045969329086464','365523154'
'593045969417150465','630527478'
'593045969551368192','3178184611'
'593045969559789568','1058693299'
'593045971820539904','533980884'
'593045972139286528','28607570'
'593045971971416064','368421818'
'593045972869115904','290165072'
'593045972780888065','129730114'
'593045972814442496','44350226'
'593045972999012354','3148607935'
'593045974605434880','3061974690'
'593045975444410368','458294402'
'593045975540764672','779361674'
'593045975444246528','2788392676'
'593045975867985920','1062571044'
'593045976300068865','554639394'
'593045976698486784','547880308'
'593045977533034497','890585660'
'593045977914863616','932823649'
'593045977826635778','2602948010'
'593045977910640640','525364726'
'593045978426515458','376422939'
'593045978266996738','2955238458'
'593045979475091456','63717499'
'593045979672289280','2574813615'
'593045980070678528','3035975236'
'593045979990921218','2788392676'
'593045980620140544','2426181457'
'593045980544512000','2211679117'
'593045980897026048','389964451'
'593045981228355584','303309986'
'593045981312192512','22225000'
'593045981073047554','54656762'
'593045981408698369','854862613'
'593045981270179840','1432515194'
'593045981739950080','2238378908'
'593045982482460675','553463089'
'593045982679445506','335907019'
'593045983468093440','135676285'
'593045984386551808','177171199'
'593045984545878016','2651004464'
'593045984713707520','1671002161'
'593045984839471104','2846113193'
'593045985305174016','571468331'
'593045985519013888','38335753'
'593045985527377921','3054508381'
'593045985678348290','367346841'
'593045986185981952','306976736'
'593045986089377792','118126600'
'593045986462846976','548002860'
'593045986479513600','2221263972'
'593045986517209090','20044440'
'593045986517225472','865687182'
'593045987154866176','1878451783'
'593045987704360960','2912855813'
'593045987771355136','308214688'
'593045988325007360','22712377'
'593045988362854400','525361019'
'593045988799094784','589723115'
'593045988866170880','629695906'
'593045989415460865','1685340278'
'593045989600174081','3127102979'
'593045989423849472','452050314'
'593045990002794496','591443874'
'593045990304837633','585662817'
'593045988924923904','2671702294'
'593045990531170304','2211679117'
'593045991051268096','3054508381'
'593045991605051392','2967580061'
'593045991701483521','724030902'
'593045991789613056','2501552188'
'593045991995142145','317537080'
'593045991873335297','3162135978'
'593045992154468353','1704977240'
'593045992489947136','16145364'
'593045992263589888','466478208'
'593045993089708033','2179986964'
'593045992821248001','1487763554'
'593045993416953856','3186514318'
'593045993286868993','92669630'
'593045993270022144','525415774'
'593045993672876033','39118710'
'593045993433665537','2372162220'
'593045993764966400','1669552831'
'593045993928531969','118381912'
'593045994436046848','2619031313'
'593045994515898368','557029526'
'593045994645880834','23994596'
'593045994637406208','2315474990'
'593045994641592320','116842956'
'593045994746482689','416711228'
'593045994889158656','371723043'
'593045995165847552','283245547'
'593045995358912513','206378540'
'593045996461948928','597953336'
'593045996696776705','1211119987'
'593045996873117697','576229129'
'593045996986376193','236012205'
'593045996998791169','183719799'
'593045997246283778','2354523650'
'593045997690859521','2475061070'
'593045998026530816','591641304'
'593045998424973314','332047613'
'593045998861180928','317537080'
'593045999096098816','92257672'
'593045999142207488','522739702'
'593045999175667712','159671492'
'593045999670595585','484618406'
'593046000174047232','2939585956'
'593046001247748097','40737712'
'593046001780269056','2211679117'
'593046002120204290','328048029'
'593046002082320384','2321160312'
'593046003336503296','386147964'
'593046003441410048','557036086'
'593046003692871680','126559116'
'593046004150116355','243990673'
'593046004292685825','3100772705'
'593046006092140544','3176870502'
'593046005748203521','41356099'
'593046006368833539','2362152704'
'593046006339506178','179614230'
'593046007165902848','303431776'
'593046007316762624','2870522315'
'593046006658367489','18492374'
'593046008176738304','483444943'
'593046008071888896','589757044'
'593046008503869440','1382629550'
'593046008495480832','475295722'
'593046008621203456','1706316146'
'593046009028182016','205342263'
'593046009103659008','2859191570'
'593046009061765122','531628861'
'593046009216954368','20637437'
'593046009456029697','183719799'
'593046009745375232','22005467'
'593046009921560577','619563637'
'593046010022223872','1460023567'
'593046009959223297','452050314'
'593046010181488640','170728579'
'593046010135322625','2238438613'
'593046010848354305','2852973420'
'593046011032969216','59822349'
'593046011372838912','2540947693'
'593046011825782785','367881443'
'593046011825782784','628799158'
'593046011918098433','42128050'
'593046012194881536','526510172'
'593046012270379008','860211505'
'593046012673032192','619567169'
'593046012912017408','1118603286'
'593046012941348864','593557715'
'593046012903563264','1118603286'
'593046013193105408','2512388234'
'593046013708906497','540043363'
'593046013956517888','598890904'
'593046015055376384','413434627'
'593046015151906816','898695020'
'593046015458050049','518807696'
'593046016301080576','163112342'
'593046016376569856','444443925'
'593046016561131520','573697157'
'593046016628301824','1615426436'
'593046017148321793','589722025'
'593046018289205248','41368231'
'593046018100490240','630538533'
'593046019077578753','1087892574'
'593046019727699968','21143335'
'593046020247973888','1926912480'
'593046020499443712','1864341974'
'593046020440731648','1091554020'
'593046021518839809','589825527'
'593046021439008768','2892592179'
'593046019912441856','585517059'
'593046022064050176','15521535'
'593046022827421697','2897512479'
'593046022827483136','258120044'
'593046022730821632','1304544984'
'593046022856675328','361687242'
'593046023737573376','215061360'
'593046024433729537','162933151'
'593046025205587968','2321620053'
'593046024874168320','290770495'
'593046025348194304','242286096'
'593046025306144768','2838964548'
'593046025310351362','288440288'
'593046025801179137','554355812'
'593046025704644608','2252309928'
'593046025813688320','239343907'
'593046027143356416','2346843944'
'593046026870632448','1121021191'
'593046027109793792','1163980212'
'593046027575263232','2953739456'
'593046028175179776','591701074'
'593046028107927552','1924586269'
'593046029387202562','49492982'
'593046030049878016','953459257'
'593046029966057473','2171253332'
'593046029995409409','1652963324'
'593046030733733890','600082239'
'593046031698251778','375585288'
'593046032197496833','621195148'
'593046033447440384','522338164'
'593046033795518464','621197284'
'593046033824763904','76294840'
'593046035020312576','496097980'
'593046036018368513','528533284'
'593046036375023616','451204195'
'593046036479746049','2602948010'
'593046037176135681','176947167'
'593046037046034433','2841124501'
'593046037511692288','2741394987'
'593046037259948032','285016800'
'593046037717102592','147470866'
'593046037759139840','532343611'
'593046037675159553','815457662'
'593046038178615296','630489963'
'593046038644183042','364162075'
'593046038560186368','739861321'
'593046038828617731','870588272'
'593046039080398851','514728379'
'593046039923265536','591820847'
'593046040200089600','1651821169'
'593046040468676608','532706651'
'593046040229515265','340552372'
'593046040711921664','178493298'
'593046041550716929','2896032904'
'593046042242846720','222937353'
'593046042167234560','945465757'
'593046041965899776','2929690375'
'593046042779717632','257736135'
'593046042829934592','2187697442'
'593046043077447680','2374075742'
'593046043375181824','160095454'
'593046043404566528','2481179922'
'593046043601829889','532791450'
'593046044277018624','2889859500'
'593046044960792576','325864184'
'593046045019471872','589791321'
'593046045187248129','554357729'
'593046044922884096','2852973420'
'593046046147682306','1422629113'
'593046046193881088','41855432'
'593046046340579329','2883666496'
'593046046550466560','243735992'
'593046046344761344','194560640'
'593046046814674944','2935636149'
'593046046671929345','1537356686'
'593046046709657600','100349522'
'593046046877421568','191447982'
'593046047942803457','133888327'
'593046048110608384','315064049'
'593046048068673536','999282722'
'593046049629073409','423407129'
'593046049607921664','2181188602'
'593046049771692032','20790082'
'593046050119647234','278428093'
'593046050224492546','30823468'
'593046050476265473','3004301796'
'593046051486961664','477946229'
'593046051617116161','2240813086'
'593046052279853057','539329230'
'593046052808171520','3177499298'
'593046053286498304','108578128'
'593046053328302080','2871485771'
'593046053328396288','2450936785'
'593046053630418945','2842465811'
'593046053684936704','631443420'
'593046053634580481','2753359816'
'593046053705875458','553466068'
'593046053760409600','591558535'
'593046053953343488','20062175'
'593046053970059264','278131791'
'593046054137778176','1880999766'
'593046054116798464','1118603286'
'593046054234296320','111965967'
'593046054641238016','3064944657'
'593046054637035521','3115798349'
'593046055031349249','174084162'
'593046054708219904','374642577'
'593046054917963777','2701597927'
'593046055366762496','308819289'
'593046055530311680','198586325'
'593046056306368512','591361108'
'593046056675516418','80115203'
'593046056675454976','1410740054'
'593046056637702144','586226728'
'593046056780177408','131415093'
'593046057006665728','339905546'
'593046057161916417','198756224'
'593046057010925569','2412276445'
'593046057216413696','2619031313'
'593046057258389508','1259965417'
'593046057824714752','630506115'
'593046057895899137','2890437992'
'593046058432868352','14895754'
'593046058785177600','500015276'
'593046058525020161','222853186'
'593046059078660099','145161378'
'593046059519057920','49842498'
'593046059909275649','18310758'
'593046059770720256','1441855946'
'593046059896582146','343832703'
'593046060622356480','576206566'
'593046060865486848','1652949049'
'593046060534091776','107137103'
'593046060798332928','16538850'
'593046061758840834','66883462'
'593046061721071616','764736019'
'593046062048227329','36427373'
'593046062438457345','707702569'
'593046062979354624','2271880737'
'593046062933348352','572334136'
'593046064422322176','556369891'
'593046064191524864','243990673'
'593046064162164737','273882231'
'593046065093451778','2846138878'
'593046065147977729','628921909'
'593046065206562816','2471109944'
'593046065391230979','2478674358'
'593046065693220865','556447101'
'593046065613443072','1418807532'
'593046065835708417','227463095'
'593046065978298368','2844640602'
'593046066250940416','3064289467'
'593046067769380864','578632189'
'593046067895259136','749207389'
'593046067928637440','358207680'
'593046069149216769','5984932'
'593046069526802432','633015381'
'593046069690441728','55378056'
'593046069556092928','253642708'
'593046069778321408','5984932'
'593046069707087872','2889859500'
'593046069715468290','162010807'
'593046069807747072','1652902820'
'593046070688673793','2408342936'
'593046071540068352','3011541383'
'593046071938547712','2824825214'
'593046072039202816','857269880'
'593046072177664002','953608110'
'593046072068444160','2958461598'
'593046073188421632','478973822'
'593046072898953216','1441855946'
'593046073372999681','522740741'
'593046073570099200','2373333896'
'593046073360326656','2890437992'
'593046073553256448','896815369'
'593046074748706818','94468873'
'593046074551574528','594486174'
'593046074958352384','431975891'
'593046075319185409','3082678956'
'593046075046408195','2958461598'
'593046074471763968','34726218'
'593046076476805120','522736894'
'593046076178829312','104403350'
'593046076900278272','2958461598'
'593046077219024896','219421471'
'593046077571518464','557116908'
'593046077646905345','229779474'
'593046077936304128','1701429073'
'593046077621686272','718078074'
'593046078758387712','2958461598'
'593046078921920512','1652800015'
'593046079156912130','591664909'
'593046078636761088','57983406'
'593046078951333889','1235965759'
'593046078968209408','2874856874'
'593046079014187008','2334440653'
'593046079769284610','272127512'
'593046080461373441','1936281469'
'593046080532516864','389396450'
'593046080637562881','2348302776'
'593046080519962624','35420621'
'593046080977178624','2149693184'
'593046081199439873','2958461598'
'593046081556054016','132586949'
'593046081904222209','542162442'
'593046083133026304','75217033'
'593046083187712000','543775735'
'593046083346894848','2958461598'
'593046083447623682','66574955'
'593046084068495360','2471386634'
'593046084152340481','29710111'
'593046084844326912','2582403084'
'593046085477609472','18424276'
'593046085402165249','2958461598'
'593046087340072962','2973268246'
'593046087461646336','26175327'
'593046087163715584','449723799'
'593046087402819584','2958461598'
'593046088027877376','274148412'
'593046088459939840','32757099'
'593046088493494276','1914424339'
'593046088728354816','2501552188'
'593046089109999616','2644986206'
'593046089005072385','483772065'
'593046088736583683','579723271'
'593046089332297728','390369381'
'593046089588154369','2911663439'
'593046089827282944','107179351'
'593046089642586114','2958461598'
'593046090045259776','2211679117'
'593046090695446528','2644850083'
'593046091077156864','1831870922'
'593046091358216192','300986411'
'593046091001565186','96858246'
'593046091643359232','20547352'
'593046091660075008','262091236'
'593046091576147969','2958461598'
'593046092113178625','374642577'
'593046092314382336','1165051440'
'593046092553433089','969285248'
'593046094470348800','335298850'
'593046094633967617','18466914'
'593046096877907969','2523167773'
'593046096747737090','486265277'
'593046096802238464','3103080697'
'593046098639343618','1223352001'
'593046098614194177','292765171'
'593046099520319488','951741727'
'593046099159437313','2883630747'
'593046099709001729','1021868550'
'593046099709001730','44849662'
'593046100229156864','2478674358'
'593046100006678530','2508767335'
'593046100224774144','296795476'
'593046100459716609','92928040'
'593046100686176257','2569267961'
'593046101609025536','85794542'
'593046102858805249','19000908'
'593046102829445120','2850320462'
'593046104066887680','2618445733'
'593046103710244865','2211679117'
'593046105106948096','1616103278'
'593046105392226305','2792450978'
'593046105723506688','519257515'
'593046106264731648','2938156875'
'593046106424123392','418187883'
'593046105924861952','2772624139'
'593046106445115392','633015381'
'593046106809962496','2762715040'
'593046107288182785','2233929198'
'593046107418185728','3127102979'
'593046108215058432','365688603'
'593046108793925632','127477615'
'593046108722438144','139392587'
'593046109116739584','3165597967'
'593046110010245121','428670503'
'593046110781870081','227463095'
'593046111906111488','558924193'
'593046111775916032','11088172'
'593046111927050240','1342672801'
'593046111947915264','222405646'
'593046113151770626','2816905069'
'593046113504120832','2830524114'
'593046113541890048','1877232554'
'593046113944494081','2741989468'
'593046114087129089','17853818'
'593046114607177728','359026088'
'593046114095353856','2905205438'
'593046113323626496','404712161'
'593046114892406786','138020428'
'593046115500609536','366001649'
'593046116125511680','297900005'
'593046116142166018','2211679117'
'593046116536455168','1669958096'
'593046116796469250','265222131'
'593046116888772608','17710740'
'593046118017191936','402707743'
'593046116611928064','1159977752'
'593046118037991424','570499386'
'593046118168072193','568138644'
'593046118742659073','1616103278'
'593046118721716224','1652772608'
'593046118449065985','2890437992'
'593046119120146433','1711618746'
'593046119669755904','382101745'
'593046120248582144','2240813086'
'593046120613466113','2756258149'
'593046120852422657','2794776900'
'593046121322283008','18970594'
'593046121133383680','629889562'
'593046121225670656','96540704'
'593046121708040192','168643814'
'593046121989087233','2540947693'
'593046123545169920','1441855946'
'593046125705187329','2778590810'
'593046126623883264','1050936091'
'593046126976049152','2278812534'
'593046127064133634','129730114'
'593046127362072576','1319883042'
'593046128679067648','3212170281'
'593046128767078401','2536547946'
'593046129685704704','2543247744'
'593046131040505857','1898075886'
'593046131338162180','2305228178'
'593046132034379776','113917603'
'593046132437168128','334799524'
'593046132789415936','18758566'
'593046133380935680','14591141'
'593046133607407617','2831250929'
'593046134077030400','758609641'
'593046134492303360','615077697'
'593046134639071232','443098558'
'593046135696203776','533743271'
'593046136224653312','3173303761'
'593046135683489792','615423019'
'593046136534990848','262789995'
'593046136694317058','40012474'
'593046138120445952','2224040837'
'593046137801576448','540043363'
'593046138376364032','91360498'
'593046138959339521','1012121880'
'593046139336798208','1107161780'
'593046139420614656','2898235987'
'593046140041310211','388386152'
'593046141077426176','509631011'
'593046141052157952','2806759212'
'593046141177958400','2501036372'
'593046141211545601','1469439620'
'593046141534539777','634391656'
'593046142071513088','2880355468'
'593046142276997120','140137578'
'593046142251827200','575199558'
'593046142041993216','2650575853'
'593046142667137026','1140808346'
'593046142461456384','176812457'
'593046142914539520','3167411562'
'593046143975718913','1566099566'
'593046144235606016','51699280'
'593046145175191552','2855609808'
'593046145187745792','2564801083'
'593046145913368576','102667938'
'593046146261458944','2999587050'
'593046145359708161','2847727763'
'593046147440185345','21493890'
'593046147683459072','2766307481'
'593046147893166080','2646440526'
'593046148656570368','634662153'
'593046149562560512','29955663'
'593046150170587136','1404220608'
'593046150438998017','1223352001'
'593046150623690752','3119635287'
'593046150489440257','2194384550'
'593046150590156800','8315772'
'593046151420575744','2242439771'
'593046151428853760','1042483729'
'593046152070754304','742786345'
'593046152313966592','21915530'
'593046152963952643','388386152'
'593046154742464512','382237427'
'593046154377502721','91752040'
'593046156332011521','2568495314'
'593046156365541377','2524042698'
'593046156550152193','547767513'
'593046157078691840','2240813086'
'593046158542381056','1103469708'
'593046158689177601','9924642'
'593046159339483136','2837836576'
'593046159419166720','2992451738'
'593046159205105664','3161826601'
'593046159700140033','167908095'
'593046159762984964','2727869923'
'593046159968456705','3101421032'
'593046160278970368','743563548'
'593046160467566594','432277421'
'593046160866172928','1425348680'
'593046161868627968','2992451738'
'593046161881178112','414050517'
'593046162367713280','1202129546'
'593046162346762241','303480767'
'593046162581618689','1437810985'
'593046162862551040','2653424293'
'593046163030310913','2362152704'
'593046163034476546','3072596338'
'593046164603334656','2501552188'
'593046165051998209','47262788'
'593046165471502336','15598558'
'593046166004203520','79655304'
'593046167036043264','743563548'
'593046167228960768','101963441'
'593046167111405570','354826563'
'593046167623061504','888093426'
'593046168067702784','752093965'
'593046168713764864','3167411562'
'593046168696852480','2699953856'
'593046169024012288','2971624050'
'593046169334472704','2431456633'
'593046169514864640','220529583'
'593046169837764608','2439206793'
'593046170219470848','247789835'
'593046170504671233','27471564'
'593046171196772352','3137792910'
'593046170974294017','33188283'
'593046171226017794','2476342807'
'593046171741986816','1731163332'
'593046171972665344','153164282'
'593046171498590208','813064693'
'593046172484431872','447114219'
'593046172413140993','29167145'
'593046173130297345','2355357420'
'593046173708980224','3004298239'
'593046173952417792','3152395139'
'593046173964865537','68599588'
'593046174153728000','740129695'
'593046174405242881','3013367588'
'593046174518484992','1599794143'
'593046174933745664','540043363'
'593046174833086465','1103626536'
'593046175038603266','2890801542'
'593046175772639232','286052870'
'593046176599015425','251648928'
'593046176686936064','1769796433'
'593046177098006528','30108456'
'593046177249034240','38999847'
'593046177836204032','289991285'
'593046178452738048','3003540228'
'593046178872369152','3191884924'
'593046178704457728','1591376041'
'593046179472084992','160590927'
'593046179497185280','600031424'
'593046179824345089','2568495314'
'593046180025769985','743563548'
'593046180382146560','88640443'
'593046180453548032','114492502'
'593046180562542592','1224681516'
'593046180193390592','3129782371'
'593046181254684672','1117671001'
'593046181799796736','1165397892'
'593046181917237248','524684103'
'593046181992734720','124938425'
'593046182240260097','44984093'
'593046182500421632','328187072'
'593046182013743105','376230582'
'593046182894510080','3145517022'
'593046183792287744','2761515634'
'593046183670452225','539017941'
'593046184341573633','20142771'
'593046184920383490','1946360954'
'593046184895188992','18827887'
'593046185587376128','870223765'
'593046186354868224','540043363'
'593046187931930625','3178243789'
'593046187646681090','281948138'
'593046187889926144','241722423'
'593046187944517633','295613086'
'593046188330340353','52717585'
'593046190624759808','2240813086'
'593046190880530435','591541186'
'593046192499490817','2481179922'
'593046192734375936','591730505'
'593046193107677184','314144874'
'593046193497735168','1680397616'
'593046194244300801','16750979'
'593046195666292737','743235632'
'593046196060459009','232769907'
'593046196459073536','2441316085'
'593046197700538368','2929962205'
'593046197780131842','2289550082'
'593046198958755841','1577849324'
'593046199218802689','2289400950'
'593046200791801856','20515291'
'593046200686813186','444847329'
'593046200770662401','2290377098'
'593046201345449984','1876779715'
'593046202158977024','2289809468'
'593046202708414465','951837152'
'593046203165757441','1062826884'
'593046203262234624','3024885112'
'593046203304017921','1153450477'
'593046203505496066','23810751'
'593046203622785024','124767281'
'593046203979440129','475273408'
'593046203924934656','2356754768'
'593046203866087424','2289524316'
'593046204197376000','129730114'
'593046204461744128','3145054695'
'593046205443219456','16141464'
'593046205241786368','2289373458'
'593046205762052098','241148053'
'593046206105915392','2924881086'
'593046206160310273','568138644'
'593046206550581249','2298224394'
'593046206877736960','2246441799'
'593046206693015552','2290651285'
'593046207418781696','2716054720'
'593046207548628992','591730505'
'593046208337293312','2711179228'
'593046208286883841','2289425431'
'593046208995721216','2327027306'
'593046209230606338','432255336'
'593046209478205441','906367262'
'593046209985581057','2290234374'
'593046210870530048','614986208'
'593046210946179072','978115603'
'593046210983792640','909584641'
'593046211394809857','2281776226'
'593046212716048385','2290627866'
'593046212821045249','78967346'
'593046213815054336','1196760326'
'593046213747847168','1867931048'
'593046213722701825','262523430'
'593046214343438336','2290949366'
'593046214502813696','3162135978'
'593046214657970177','52022788'
'593046215249383424','134980477'
'593046215782047744','2289667568'
'593046216692215809','3162135978'
'593046217657032704','1609920835'
'593046217518555137','2290466960'
'593046218680348672','2279678125'
'593046219082960897','2171253332'
'593046219171045376','2292594427'
'593046219288551424','2615339660'
'593046219963768832','2290230451'
'593046220592943105','2371835880'
'593046221276622849','1555268382'
'593046221515665410','2291095854'
'593046222245634048','2869288109'
'593046222404976641','799501596'
'593046222677549060','1271778210'
'593046222954463232','2779645270'
'593046222883069952','599644752'
'593046222799142912','2290103095'
'593046223424233472','1162112953'
'593046224502030337','2278469100'
'593046224758042624','919651838'
'593046224627965953','883460293'
'593046224925696000','390602999'
'593046225219244034','70059530'
'593046225273884673','2734033902'
'593046225819041792','2416741663'
'593046225873604608','440298024'
'593046225789657088','2290694664'
'593046226339115008','758609641'
'593046226255290368','723643710'
'593046227148607488','2199164725'
'593046227337416704','1384605834'
'593046227735826434','108500760'
'593046228088135680','3014279569'
'593046228344164352','3041662826'
'593046228163694592','3090457028'
'593046228193021954','2998265196'
'593046228113358848','3025505010'
'593046228159438848','3049154198'
'593046228276916224','3093045462'
'593046228209827840','3139148176'
'593046228172079104','3061329248'
'593046228553768960','1349878436'
'593046228495011840','396390870'
'593046229728145408','2806759212'
'593046229690384384','2359028480'
'593046230982381568','919297556'
'593046230927704064','3166076360'
'593046230139326465','522699479'
'593046231124840449','720832736'
'593046231137460224','1210770024'
'593046231661879296','185252092'
'593046232202747904','3158551002'
'593046232362131457','387478553'
'593046232857063425','1231202040'
'593046234358620160','1238626598'
'593046234178428928','98390833'
'593046234161651713','557093090'
'593046234958471169','40842389'
'593046235545673728','540043363'
'593046235772104704','1617187530'
'593046236736954368','2240813086'
'593046236652933120','2416014487'
'593046236447449088','1692207685'
'593046237164675072','1657636730'
'593046237659701249','25520229'
'593046237500182529','576270110'
'593046238737498112','1644823861'
'593046238838194176','3162135978'
'593046239836385280','1696195405'
'593046239790272512','2896321423'
'593046239836438530','1696195405'
'593046240180326400','3016407252'
'593046240453009409','365860852'
'593046240545218560','1212620966'
'593046241338138624','3114180972'
'593046241698664448','1652519485'
'593046241988116480','246619960'
'593046243221188610','1657691778'
'593046243489632257','2255872765'
'593046243690946560','2945668980'
'593046244269772800','193200250'
'593046245117075456','1654802719'
'593046245918257152','1250585941'
'593046246769762304','211337962'
'593046247193374720','83688249'
'593046247176417280','248610259'
'593046247751094273','54652598'
'593046247763628034','38635888'
'593046248380235777','478406047'
'593046249089077248','104491100'
'593046250162782210','144920033'
'593046250905313280','2551981338'
'593046250716463104','237206792'
'593046251043758080','136396908'
'593046251840540673','3149793914'
'593046252226502656','743431178'
'593046252272517120','1617261140'
'593046252566122497','1591376041'
'593046252905963520','212710784'
'593046253086248962','386089446'
'593046254281576448','614386929'
'593046255107842049','140341588'
'593046255443570688','2364617916'
'593046255728734208','2240813086'
'593046255711956992','399849301'
'593046257800732672','743431178'
'593046258425659392','943496774'
'593046258736050176','581063737'
'593046258543124481','342472534'
'593046258832580608','2870661545'
'593046259826429952','411221567'
'593046258924793859','42729716'
'593046260833071105','231033118'
'593046260933906432','1705325983'
'593046261227507712','811932241'
'593046262095589376','2313268602'
'593046262569684993','2994718876'
'593046263001698304','129024813'
'593046262905110528','100748297'
'593046262972186624','2882173580'
'593046263119085569','74448546'
'593046263995768834','2996017710'
'593046264402481153','157016660'
'593046264872177664','3163715192'
'593046265065115648','1180171429'
'593046265803464706','3120895737'
'593046266487054336','433341235'
'593046267036499968','1899484340'
'593046266860277761','806503322'
'593046267669979136','18298776'
'593046267862732800','2481179922'
'593046268173230080','2851067463'
'593046268701716482','221472783'
'593046268533870592','222543060'
'593046269905494016','3101914821'
'593046269582446592','2663191273'
'593046269808914432','1318364010'
'593046270098407424','1300504134'
'593046270245109763','1001576418'
'593046270643691520','2851017969'
'593046270224269312','26028938'
'593046272224931840','1615426436'
'593046272296222720','925355622'
'593046272568885248','102675430'
'593046274011594753','379218995'
'593046274783449089','3207561765'
'593046275601395713','1936236750'
'593046275433451520','3162135978'
'593046275668357120','205624055'
'593046275995607040','2301332100'
'593046276423430146','300255997'
'593046276486270978','501574251'
'593046277216149504','2297445889'
'593046277639680000','560536646'
'593046277945950210','1375951334'
'593046278092775424','1044217621'
'593046278466084864','2320175521'
'593046278705025024','82784961'
'593046278969298944','3024564775'
'593046279736979457','2737272023'
'593046280449953792','2202324190'
'593046281053990912','3015120003'
'593046281322405889','3126571217'
'593046281968160768','3168817238'
'593046282379390976','740428458'
'593046281708183552','3213505245'
'593046282907852802','1102913094'
'593046282811232256','65499130'
'593046283583094784','2333195342'
'593046283633487872','1876251169'
'593046284958887937','25137343'
'593046284996579331','2221642615'
'593046285084667904','2663924564'
'593046284967223296','2589597186'
'593046284765761536','52797829'
'593046285420208128','1048204220'
'593046285445390336','1342329768'
'593046286414274560','2921579495'
'593046286472884225','2416741663'
'593046287144099841','248855317'
'593046287160717312','551691229'
'593046287164903425','16895951'
'593046287693524992','158673407'
'593046289228689408','552270587'
'593046288859430914','134745577'
'593046289144623105','2950627093'
'593046288934965249','16165821'
'593046289387913217','540043363'
'593046290235133952','3012027912'
'593046290461806592','2988522253'
'593046290247720960','2998304725'
'593046290491125761','2440855992'
'593046290444914689','172804324'
'593046290591682561','576064442'
'593046290977525761','3066931332'
'593046291019497473','115856713'
'593046291422322688','29281201'
'593046291380359170','281725669'
'593046291543916546','138520385'
'593046291506012160','138688295'
'593046292135186432','1103341405'
'593046291921260544','540043363'
'593046292353290241','3071646384'
'593046292626055168','1935374449'
'593046292609261568','2414883231'
'593046292143575040','1217606760'
'593046292827279360','1231427317'
'593046292869156866','3151014806'
'593046293049573377','420518127'
'593046293708087297','1076585929'
'593046293993365504','356728737'
'593046293712252929','2501956028'
'593046293850664960','1239315474'
'593046294211338242','3026777857'
'593046294173646848','3026777857'
'593046296195371008','99523476'
'593046296338006016','1617351632'
'593046296585338882','89343255'
'593046296828739584','1570200775'
'593046297159991296','1675500552'
'593046296992186368','76000366'
