tweet_id, user_id
'592371278474027009','100229606'
'592371278608142336','18579266'
'592371278973161472','340564196'
'592371279161733121','193759797'
'592371279195447296','709520309'
'592371279845584897','92931555'
'592371280470413312','216625807'
'592371280386531328','2498126875'
'592371280914960384','223145087'
'592371281082777601','287088259'
'592371281913192448','60524199'
'592371282139750400','476764560'
'592371282563321858','2856443154'
'592371282999529472','2211393267'
'592371282995351554','482003971'
'592371283171512320','2329805292'
'592371283196776449','133433689'
'592371282613805057','87280858'
'592371283511345152','2202375985'
'592371283733716994','2696103758'
'592371283872059393','3150288565'
'592371284001984513','148360269'
'592371283695927296','1737276847'
'592371284396257280','2809413971'
'592371284387860482','1211119987'
'592371284077608960','2543955497'
'592371284354404353','3207697689'
'592371284756942850','2854298322'
'592371284736081920','2403126061'
'592371284736086016','381951496'
'592371285281402880','2838956702'
'592371285675487232','3147904010'
'592371285470027778','27156839'
'592371286157955072','346831067'
'592371286157959168','43253973'
'592371286409633792','41655109'
'592371287093194752','2830195056'
'592371287172845568','263618999'
'592371288204709888','206594971'
'592371288334848000','106183442'
'592371289450369024','91962351'
'592371289844744192','82482426'
'592371290167717888','300010853'
'592371291572805633','2801686902'
'592371291866460160','47240266'
'592371291979534336','365375080'
'592371292348620800','49718698'
'592371292747075584','287135355'
'592371292805836800','3073412962'
'592371293149728769','485873445'
'592371293229424642','21084137'
'592371294349369345','1595160229'
'592371294630453249','92499035'
'592371294789828608','49097886'
'592371294873657344','2754006010'
'592371294974390272','605077270'
'592371294995230720','2751431036'
'592371295809052673','2838956702'
'592371296362631168','189874453'
'592371296702304256','581230076'
'592371296593453057','1164006559'
'592371296257847297','2909835304'
'592371297968984064','324297518'
'592371298426204161','848906928'
'592371298761723905','3018277501'
'592371299105710082','3116502582'
'592371299558641666','305588032'
'592371299504107520','1298378864'
'592371299814477825','94693288'
'592371300879839235','58514619'
'592371301207154688','34312259'
'592371301496434689','2598329101'
'592371301517430784','2876212357'
'592371301202919425','65746117'
'592371301924229120','517718419'
'592371302024945664','341801607'
'592371302301880320','2561715571'
'592371302121484288','2495834476'
'592371302398320640','312310929'
'592371302758907904','465471814'
'592371302612217856','1563486601'
'592371303476133890','11622582'
'592371303379705856','949115252'
'592371303073591296','2909835304'
'592371303153283072','112233564'
'592371303690149888','1144249963'
'592371303815995394','18597764'
'592371303887306752','940533432'
'592371304533237760','1492718047'
'592371305585844224','2515119007'
'592371305560682498','1110630602'
'592371306730901504','780109560'
'592371306915594241','1872714553'
'592371307297255425','195128180'
'592371307175620608','325688284'
'592371307280470016','476532557'
'592371307464888320','91962351'
'592371307708166144','482003971'
'592371308052271104','1908931802'
'592371308962324480','36609919'
'592371308974899200','612924358'
'592371308991754240','1211251987'
'592371309138448384','320597263'
'592371309088251905','1228840274'
'592371309419495424','171033152'
'592371309436243968','3035058752'
'592371309474086912','6681532'
'592371309784342528','540716811'
'592371309008560128','95274743'
'592371309482483712','31103399'
'592371309843124225','372912513'
'592371310107369472','20956392'
'592371310455443456','438986769'
'592371310577221632','2932942107'
'592371311818641409','3075207882'
'592371312003166209','101671520'
'592371311994867714','2171511920'
'592371312208654336','1571007800'
'592371312074588161','2262359427'
'592371311382568962','135659005'
'592371312686837761','108401671'
'592371312867332098','3178352116'
'592371312972009474','2687316246'
'592371313282416641','619316897'
'592371313248972800','998549226'
'592371313513275392','3071558225'
'592371313924149248','3019168015'
'592371313961869312','508261083'
'592371314486218753','1388868650'
'592371314716880896','217363554'
'592371314947555328','2851087995'
'592371314553430016','3147706283'
'592371314888876032','17839493'
'592371315132235776','1633543440'
'592371315094495232','3015339514'
'592371315476140032','429259071'
'592371315513888768','2941458336'
'592371315736084480','313385516'
'592371316713517056','3203900770'
'592371316860170240','22333382'
'592371316981792768','66644497'
'592371316822413312','108616588'
'592371317153771523','158660869'
'592371318042955777','1347933228'
'592371317699117056','534400340'
'592371318433054720','3140735840'
'592371318965698560','323458481'
'592371319217496064','2758288326'
'592371319553032192','106183442'
'592371320492535808','1398148296'
'592371321708777472','3007990969'
'592371321381769216','114023018'
'592371323503915009','323303865'
'592371323722039296','375685781'
'592371323063631873','39534726'
'592371324145774593','524337527'
'592371324464467968','37551590'
'592371324569321472','32455632'
'592371324468596736','65237406'
'592371324946817025','1293782022'
'592371325114560512','948154826'
'592371324867235842','346082659'
'592371323906748417','2760109913'
'592371325257134080','2222874325'
'592371325504593922','213072084'
'592371325211168769','464431420'
'592371325748047872','556206222'
'592371326028910592','92201486'
'592371325873823745','3163422712'
'592371326280667136','1422352328'
'592371326385594368','603414418'
'592371326326841344','986129844'
'592371326200979456','192781620'
'592371325689319425','43311614'
'592371327115243520','98026481'
'592371327224442880','2210629903'
'592371327379505153','393217561'
'592371327236988928','2341792291'
'592371327723528195','2478551816'
'592371328180584449','809860122'
'592371328243535873','75431334'
'592371328197341184','424045046'
'592371328071512064','518555194'
'592371328210075648','2833212537'
'592371328373493760','2854298322'
'592371327756963840','2723518062'
'592371328008749057','118849777'
'592371328868491264','2937087720'
'592371328935563264','1319458566'
'592371328901984256','148346142'
'592371329472462848','2882286160'
'592371329472462849','1353765409'
'592371329547968513','2764887816'
'592371329329983488','32453233'
'592371329791209472','320366054'
'592371330017701888','133998444'
'592371330093359104','52053878'
'592371330269323265','94376922'
'592371330256752640','625664925'
'592371330818805760','454169569'
'592371330760183808','48724384'
'592371330860785664','482316752'
'592371330995068930','2463517085'
'592371331666022400','2539207590'
'592371331431321600','77008328'
'592371332068741120','768419744'
'592371332249047040','1247951370'
'592371332429574144','1491984390'
'592371333016616961','2533258312'
'592371333280845824','626665736'
'592371333092085760','2940152143'
'592371332467269634','41573376'
'592371332114817025','1662604596'
'592371333641555968','589078176'
'592371333671034881','300274425'
'592371333738168320','2354772446'
'592371334321016833','1100134502'
'592371333855608832','2578414259'
'592371334392348672','497752954'
'592371334438522881','1727293453'
'592371334824484864','1061630048'
'592371335310901248','18272139'
'592371335860330496','1476813200'
'592371335889813504','20563670'
'592371336179253249','205465524'
'592371336447545344','493763733'
'592371336518893568','2527885693'
'592371337135525888','986174575'
'592371337265426432','88090477'
'592371337286549505','15741208'
'592371337219416065','19880209'
'592371337668071424','57479875'
'592371337596776448','386089446'
'592371338062336000','1694038321'
'592371337919868928','23238684'
'592371338360160256','21084137'
'592371338209198080','108502004'
'592371338259484672','121026856'
'592371339035418625','1468283792'
'592371339832373248','2876212357'
'592371340230860800','2815239325'
'592371340340043777','2730002623'
'592371341027725312','2890023656'
'592371341321342976','38027006'
'592371341682049025','2556705781'
'592371341870796803','171867739'
'592371341841465345','60518822'
'592371341518622720','25172475'
'592371342042738688','2587875890'
'592371342692888577','113921916'
'592371342013497344','20159596'
'592371342617477120','8188112'
'592371343124930560','542402572'
'592371343049367553','1910623075'
'592371343590588416','204308208'
'592371344060325888','177305263'
'592371344437686272','240594646'
'592371344555180033','242155735'
'592371344601260032','3171892430'
'592371344831983616','245874820'
'592371344664297472','3073840066'
'592371344664301568','2869214517'
'592371345796640768','2281531585'
'592371345876492290','1632559039'
'592371346044112897','2783649566'
'592371345905815552','76666278'
'592371346102882306','415411310'
'592371346346213376','3145826769'
'592371346870415361','72013631'
'592371346820104192','141590977'
'592371346945912833','1098890888'
'592371346253950976','1701287905'
'592371346736308224','1270391083'
'592371347231117314','84754786'
'592371347549855745','2416741663'
'592371347440799744','2854298322'
'592371347449221120','2829910302'
'592371347524812800','24992530'
'592371347629670401','65151914'
'592371344483975169','75326312'
'592371348510498818','2471013583'
'592371349231800321','349548603'
'592371349181505536','2202654654'
'592371348791492608','24346486'
'592371349194080258','3023385926'
'592371349361942530','1630956546'
'592371349558939648','51551075'
'592371349261279233','16411403'
'592371349353529344','1844651430'
'592371349961576449','768419744'
'592371350200659968','2222644164'
'592371351547088896','3147758094'
'592371351672918016','1027911416'
'592371352494940161','334503428'
'592371353023426563','477903623'
'592371353220620289','916435658'
'592371353426071553','108502004'
'592371354504015872','2537420442'
'592371354747457536','3166455409'
'592371355577810945','2876212357'
'592371355581943809','2539207590'
'592371355703746561','106183442'
'592371356345335808','3006906840'
'592371356278329345','3166455409'
'592371356597006337','155821293'
'592371356534083584','258227115'
'592371356571807744','184561194'
'592371356840435712','223162337'
'592371357528231938','1020116550'
'592371357666541569','356177207'
'592371357465346048','3166455409'
'592371358077571072','1516838328'
'592371355917656064','852667086'
'592371358257950720','31563425'
'592371359528800256','2936451278'
'592371359537205248','189874453'
'592371359986003969','2961750019'
'592371359667376128','179935938'
'592371360057401344','3135239267'
'592371360426430464','555720158'
'592371360548040704','58686254'
'592371360124555264','297899622'
'592371360870965248','2519698992'
'592371360472690688','26576817'
'592371360724193280','3157222983'
'592371360749494272','225927480'
'592371360938086400','117011575'
'592371361282043904','185188935'
'592371361537986560','1556336323'
'592371361420447746','3022330557'
'592371361906970624','3148516586'
'592371361995104257','22952975'
'592371361911300096','35754352'
'592371362498551808','1662313159'
'592371362473320448','329814009'
'592371362863255552','77010117'
'592371363144314881','3081829889'
'592371363278495744','1629673561'
'592371363727298560','2594294433'
'592371363584835584','75159823'
'592371363140268033','2172600254'
'592371363932872704','339775143'
'592371363630972928','2542421852'
'592371364180467712','2955600562'
'592371364251750401','604576412'
'592371365036072960','370880245'
'592371365316923392','2279479568'
'592371365585489920','2306619133'
'592371366277586944','18464457'
'592371366348730369','14661832'
'592371366315200512','58223243'
'592371366311100418','421236932'
'592371367447769088','100160692'
'592371367388925952','3142518990'
'592371367942574080','581230076'
'592371368047595520','83103735'
'592371368341082112','2286813090'
'592371368286621696','595176411'
'592371368282324992','69771400'
'592371368483758081','2394433272'
'592371368647229440','107936682'
'592371368454422528','86594829'
'592371368005476352','2802983006'
'592371369075200000','83465789'
'592371369272213504','108502004'
'592371369142161408','126979246'
'592371369410629632','1887225763'
'592371369414959104','35754352'
'592371370023120896','2345085348'
'592371370006196224','2503535648'
'592371370341900288','796858458'
'592371371189100545','3108300571'
'592371371507716096','1088185645'
'592371371574865920','2373844664'
'592371371679748096','2500586790'
'592371371524554752','64139164'
'592371371516239872','1447239996'
'592371372040462336','627080241'
'592371371835023360','259106637'
'592371372535472128','38133247'
'592371373051371521','130777315'
'592371373260996609','722300275'
'592371373542133761','251792726'
'592371373940453376','63201802'
'592371373932085248','1700935368'
'592371374577950720','1530037800'
'592371375031099392','1888698361'
'592371375173541888','2526457785'
'592371375408570368','1906417896'
'592371375014354947','3119205980'
'592371376788410368','151500458'
'592371377102946304','147229311'
'592371376977215488','2871940535'
'592371376964513792','1285310293'
'592371377203720192','114900766'
'592371377249718273','913784089'
'592371377577009153','30461042'
'592371377597911040','249214472'
'592371378080317440','1054992506'
'592371378520723456','106878204'
'592371379011342337','1034554099'
'592371379162361856','467363428'
'592371379489492994','231033118'
'592371379623694336','261201805'
'592371379976081408','2496346489'
'592371379816820736','106183442'
'592371382140411906','552121220'
'592371382505189376','313199100'
'592371382496796672','113921916'
'592371382480023552','1692119893'
'592371382371028993','2556084846'
'592371383000125440','467107040'
'592371383184793600','629838177'
'592371383159496704','15831591'
'592371383562272769','2862580921'
'592371384292024320','1591037604'
'592371384606556162','109623228'
'592371384870797312','34587707'
'592371384791093248','100920839'
'592371384489091073','227824168'
'592371385176952833','2542890079'
'592371385458003968','2786640378'
'592371385751642114','89417247'
'592371385974071297','2274463795'
'592371386221473793','1449532152'
'592371386594643968','227824168'
'592371386695323649','485588019'
'592371386573807616','735178038'
'592371386892488706','31563425'
'592371386670256129','2716996883'
'592371387429298176','2693330245'
'592371387660046338','1025340102'
'592371387496464384','487232958'
'592371387924283392','89280817'
'592371387953610752','393217561'
'592371388402388992','2935693836'
'592371388192718848','227824168'
'592371388339458048','524550572'
'592371388565950464','32921945'
'592371388779999232','634574091'
'592371388813447168','2912975255'
'592371388985380864','200761427'
'592371388528267266','131410449'
'592371389841047552','91962351'
'592371389920710656','18194324'
'592371390046543872','2937087720'
'592371389681770497','1606348664'
'592371390071832576','476081413'
'592371390440804353','227824168'
'592371390575083520','287994217'
'592371390604517379','31330515'
'592371390877040640','98026481'
'592371391036465153','1635853830'
'592371390575181824','111661708'
'592371391241981952','2895424526'
'592371391300816896','2756676183'
'592371391527198721','100120312'
'592371391866933249','3011565661'
'592371390721839105','331434993'
'592371391514550273','2432062812'
'592371392051458048','2339620254'
'592371391833481217','31103399'
'592371391716012032','206351505'
'592371391967698944','175947841'
'592371392466653184','2806895192'
'592371392483459072','599238469'
'592371392642879488','508261083'
'592371392869371904','105844249'
'592371393637023744','595176411'
'592371393372782592','1072702795'
'592371393817284608','2852049636'
'592371394161160192','396904695'
'592371393318223872','3084976475'
'592371394324729856','206988296'
'592371394228441092','2351464485'
'592371395188772864','71618160'
'592371395159531521','178661646'
'592371395713110017','1919867396'
'592371396136701952','432800621'
'592371396510031873','2151473742'
'592371396271026177','266757356'
'592371395881017346','949365770'
'592371396560453633','2701662841'
'592371397239812099','88587102'
'592371397214666752','2377307983'
'592371397344694272','2914918482'
'592371397680201728','20266398'
'592371397554405376','357889518'
'592371397688578048','559730865'
'592371397978169344','11185672'
'592371398384824321','113952690'
'592371398837952512','361259836'
'592371399232200704','3145826769'
'592371399181766656','119774787'
'592371399693500416','3118505998'
'592371399601168384','2890023656'
'592371399781699584','2306619133'
'592371400184238084','57584928'
'592371400431640576','2937087720'
'592371400326946816','2434151130'
'592371400591020032','2961750019'
'592371400654094337','1428716616'
'592371400767242240','143765429'
'592371400746213376','132105359'
'592371400792379392','1484891816'
'592371400947671041','46663374'
'592371401127899136','471981663'
'592371401308372992','2483086602'
'592371401945980928','375392164'
'592371401979535360','637097810'
'592371401652178946','175852637'
'592371402214354945','316473380'
'592371402239582208','2433176018'
'592371402440843265','421975095'
'592371402839228416','457771548'
'592371402839355392','95690737'
'592371403422306304','2382457435'
'592371403694809089','464431420'
'592371404563066880','1461442874'
'592371404349145088','2568282470'
'592371404944769025','1341648595'
'592371405393657856','21518134'
'592371405502590976','3147849114'
'592371406064615424','541254193'
'592371406727352320','242155735'
'592371406970564608','141055919'
'592371408526782465','2724403313'
'592371407671136256','2961346899'
'592371408526831616','60760196'
'592371408270991363','805212908'
'592371408950300672','2537420442'
'592371409411780608','1208688289'
'592371409382285313','2882422675'
'592371409302654977','401921570'
'592371409814327296','419756366'
'592371410250563584','2841369164'
'592371410158243840','186364420'
'592371410514743298','195714277'
'592371411643072512','238066463'
'592371411638857728','94343337'
'592371411634802688','2431107457'
'592371411852926977','41092547'
'592371411110400001','225912747'
'592371412771278849','1722871062'
'592371412607709184','2951824274'
'592371413299896320','323984564'
'592371413341843458','14535687'
'592371413274783744','293414479'
'592371413585043456','492844559'
'592371414251929600','107680763'
'592371413811507200','1053145501'
'592371414247800832','2961346899'
'592371414633709569','2880118591'
'592371414839103488','1641038496'
'592371414696599553','2259585476'
'592371414948261889','172354408'
'592371415933849600','179994848'
'592371415891980288','499590887'
'592371416261070850','63224490'
'592371416495960064','2196963333'
'592371416496021505','3137574705'
'592371418555232256','1076069784'
'592371418886635520','240649814'
'592371419033378816','145483703'
'592371419029319681','107161923'
'592371419129978880','112233564'
'592371419259928578','227296611'
'592371418454593536','220285903'
'592371419952087040','3016858651'
'592371419985498112','264052581'
'592371420539191296','282391311'
'592371420300242945','122439884'
'592371421243777024','1439355032'
'592371421000663040','2171511920'
'592371421361229824','811976096'
'592371421633851392','1059644598'
'592371421621264384','43033385'
'592371421780647937','1439355032'
'592371421793267712','76308940'
'592371421994618880','811976096'
'592371422149804032','1629370110'
'592371422242021376','959266752'
'592371422321774593','1439355032'
'592371422145552384','1562564844'
'592371422489612288','2315174695'
'592371422640484352','110989880'
'592371422540013568','1054992506'
'592371422640517121','1182300156'
'592371422607081472','720058388'
'592371422917332992','2722485265'
'592371423257047042','811976096'
'592371423273844736','14276734'
'592371423475208193','2910479964'
'592371423299051521','129421658'
'592371423680733184','1439355032'
'592371423923974144','356193166'
'592371424498552832','811976096'
'592371424649576448','22516840'
'592371424733499393','53836238'
'592371425031290880','2989579904'
'592372299359252481','553856255'
'592372299510075392','2878831764'
'592372299791138816','36978238'
'592372300424458241','141859761'
'592372300357439488','2369348678'
'592372300533497856','18304860'
'592372300395192320','1029301681'
'592372301317836800','476838317'
'592372301103964160','493276806'
'592372301397561344','1190976182'
'592372301372481537','1057566829'
'592372301385052160','47036541'
'592372301565296640','2852005783'
'592372301863124992','1012567772'
'592372301766754305','2967066880'
'592372302030839808','239376073'
'592372302760710144','263161277'
'592372303255572480','2171588317'
'592372303243124737','989663869'
'592372303595339776','314007967'
'592372303486447616','19813917'
'592372303687737346','588902923'
'592372303775797249','2409845030'
'592372303926812672','1643832350'
'592372303805157376','145465516'
'592372304169963521','1934421619'
'592372304501321728','306940349'
'592372304308531201','63787669'
'592372304706981888','2519006044'
'592372305243672576','78045473'
'592372305147207680','130424630'
'592372305231118336','2847020799'
'592372305235451904','949539349'
'592372306539847680','256009387'
'592372306741071872','2731795414'
'592372307147956225','1491137545'
'592372307206672384','123880069'
'592372307416461312','596480434'
'592372307697340416','441789035'
'592372307697401856','171864019'
'592372307768811521','7140572'
'592372308116803585','144377855'
'592372308792193024','69084809'
'592372309077274624','934469029'
'592372309358452737','56789832'
'592372309861662721','19288987'
'592372309958205442','2779031955'
'592372309622652928','2472584900'
'592372310394286080','120656337'
'592372310570471424','16910133'
'592372310742437889','900943590'
'592372311048597505','2908230985'
'592372311275085826','114128355'
'592372311161896960','3176833658'
'592372311719813121','1665383532'
'592372311711289345','3168214870'
'592372312084647936','98860929'
'592372312311144448','2950708829'
'592372312227340288','215158836'
'592372312395087872','2897124617'
'592372312675987457','3089735634'
'592372312609071105','2947145749'
'592372312764211200','1020931363'
'592372313024233472','3036233691'
'592372313326129153','2926811803'
'592372313208836096','61455791'
'592372313510678530','427471329'
'592372313598926849','68754718'
'592372313993158657','160328304'
'592372314320187394','187238930'
'592372314605424640','27262152'
'592372313678618624','2189254507'
'592372314433560576','1373483498'
'592372314899111936','1936364418'
'592372314265808896','491318700'
'592372315133845507','468818570'
'592372315565858816','3007684987'
'592372315566006272','321473192'
'592372316002078720','579962917'
'592372316023099392','48022536'
'592372316127952896','1099124418'
'592372315888857089','3176873040'
'592372316207652864','370282367'
'592372316400701440','2791477906'
'592372316308406272','15821039'
'592372316547391488','109760825'
'592372315645685760','2697888840'
'592372316765491200','3104754242'
'592372316211957761','2852049636'
'592372316769689600','195060134'
'592372317436641280','749809411'
'592372317772091392','69273581'
'592372317784657920','121026856'
'592372318183104512','978671796'
'592372318732570624','161593071'
'592372318891945984','292601542'
'592372318749491201','1392789818'
'592372319156207616','2943003606'
'592372319097499648','344400064'
'592372319441571842','16109944'
'592372319340867584','778057'
'592372319902806016','877657226'
'592372320120934402','628381901'
'592372320204754944','1929311293'
'592372319965847553','48661611'
'592372320099930112','133959400'
'592372320175394816','3194003776'
'592372320934572033','1442898084'
'592372321316245504','2430995557'
'592372322209636352','1934421619'
'592372322427736064','781288694'
'592372322712952833','612863292'
'592372322822160385','986158020'
'592372323094646785','177362867'
'592372323207942144','160988871'
'592372323321311233','142384829'
'592372323216293888','25430037'
'592372323832860672','459471970'
'592372324013199360','2512134762'
'592372324168372225','63410832'
'592372324176912385','970791012'
'592372324747214849','116484117'
'592372324969619457','560298433'
'592372324793475072','2835730470'
'592372325497982976','2343663649'
'592372325737172992','948296767'
'592372325900660737','18067349'
'592372326093557760','636147523'
'592372326215208960','343027617'
'592372326223622144','1617568802'
'592372326202789889','598831376'
'592372327142141953','2697170084'
'592372327184244736','242787591'
'592372327347785728','747898807'
'592372327981010944','604692365'
'592372328086040576','2857100606'
'592372328538902528','114835565'
'592372328400551936','2854093078'
'592372328773783553','239376073'
'592372328786305024','339575191'
'592372329071513600','2461895058'
'592372328308330496','2154266277'
'592372329209995265','473009879'
'592372328727769089','1278717012'
'592372329319018496','21576805'
'592372329100877826','111251443'
'592372329772101632','25657399'
'592372330199851008','2166630164'
'592372330308841472','2769958389'
'592372329474334720','129057054'
'592372330673737728','429886992'
'592372330648576000','1494165902'
'592372331328065537','373564351'
'592372331554603008','41577211'
'592372331772710912','2824192763'
'592372331764285440','23173950'
'592372331927900160','502743360'
'592372332112392193','3102992882'
'592372332343140352','369832458'
'592372332724912129','29045559'
'592372332963889152','2761158104'
'592372333173612544','2317336250'
'592372333316177921','77720718'
'592372333051949056','351512372'
'592372333689483264','224509712'
'592372333601513472','357292340'
'592372333999882240','2289129931'
'592372334079574016','152987356'
'592372334230577152','620281972'
'592372333823848448','3052594671'
'592372334020800512','208326727'
'592372335107182592','1556228448'
'592372335606300672','2697170084'
'592372335396659200','3206258225'
'592372335690186752','56269245'
'592372335459590146','262418358'
'592372336461881344','3102530401'
'592372336436711425','17755644'
'592372336990392320','1009569158'
'592372336768241664','792193052'
'592372337284001792','157096113'
'592372337430790144','743290230'
'592372337636343808','67635968'
'592372337875546112','190604803'
'592372338445815810','503895733'
'592372338844372993','225023291'
'592372339498569728','24737316'
'592372339871862784','2241732282'
'592372339800576000','58514619'
'592372340131926016','32488137'
'592372340081741824','1245295058'
'592372340161413120','2724665194'
'592372340639420416','473009879'
'592372340752691201','58874107'
'592372341000146944','791055728'
'592372339423186944','49351587'
'592372341406978048','77193135'
'592372341583126528','72700783'
'592372341654441984','2881534563'
'592372341461626881','1638303800'
'592372340975128576','52815526'
'592372341935448064','464762477'
'592372342090813440','2166120313'
'592372342484963328','56331691'
'592372341637775360','1599055789'
'592372341759442945','14471852'
'592372343130853376','733116337'
'592372342975770624','376037071'
'592372343231500288','2575517041'
'592372343340535808','213711475'
'592372343693017091','1525268352'
'592372344137605120','448398849'
'592372344242372608','463469969'
'592372345051844608','464762477'
'592372345114759169','91286898'
'592372345538359297','39929077'
'592372345588715521','3169792584'
'592372345492381697','1301244769'
'592372345618104320','3013342376'
'592372345735512064','1423678976'
'592372345798537216','2357647308'
'592372345722961920','2525777019'
'592372346641584129','2256191935'
'592372347409018880','307939942'
'592372347493023744','2256191935'
'592372347543408640','903818041'
'592372348046733312','2248397529'
'592372348247932928','2697170084'
'592372348281556992','3026892869'
'592372348335984641','284457764'
'592372348059160576','423620746'
'592372348340346880','2256191935'
'592372348621234176','394601072'
'592372348537294849','93002841'
'592372348818358272','159107885'
'592372349174816770','1643212230'
'592372349271343105','1072869133'
'592372349476970496','3138039410'
'592372349631991808','104637480'
'592372350156345344','205935589'
'592372350403805184','140430832'
'592372350974173184','104774982'
'592372351066476546','3024854071'
'592372351095820288','7580262'
'592372351125204993','2853902510'
'592372351183949824','401921570'
'592372350546481152','2764063637'
'592372351523803137','2374254228'
'592372351532138496','177909572'
'592372352001806337','1633644079'
'592372352236716033','3162295184'
'592372352488382465','34013653'
'592372352639311872','2658875844'
'592372351863541760','294056626'
'592372352895229954','2308817593'
'592372353524338688','27680987'
'592372353453182976','2774442688'
'592372353629233152','38842253'
'592372354409312256','2312682506'
'592372354702938112','2308411033'
'592372354715516928','2512134762'
'592372355164278784','865358508'
'592372355688599552','2313006656'
'592372356410019840','1667574200'
'592372356594597888','3176932964'
'592372356032638976','1655540658'
'592372356657610755','3013263214'
'592372356754120704','7755'
'592372357244719105','1628313818'
'592372357357899778','3074806867'
'592372357202837504','2854093078'
'592372357001584641','986145409'
'592372357148315648','20031621'
'592372357479669760','2773297820'
'592372357710237696','2892251245'
'592372356724711424','2923774386'
'592372357488074752','3013263214'
'592372357815259136','37474882'
'592372358473654272','75290060'
'592372358448427008','921220657'
'592372358347882496','3013263214'
'592372358578442240','17374599'
'592372358704300032','1628613636'
'592372358855307266','2916777955'
'592372358062673920','815978'
'592372358716989440','1679761728'
'592372358880473088','69533246'
'592372359291641856','15441924'
'592372359681609728','106138196'
'592372359941591040','1578979350'
'592372360075874304','177362867'
'592372359895654400','235092653'
'592372360868560899','592944910'
'592372360440844288','2618628983'
'592372360876953600','1020427657'
'592372361162166272','2839935145'
'592372361036443648','1269718814'
'592372360835104768','235092653'
'592372361929830400','235092653'
'592372362479214593','52156338'
'592372361049038848','2501911209'
'592372362517020673','2878775687'
'592372362592559104','88994526'
'592372362902937601','3073739592'
'592372362940518400','361204687'
'592372363309621249','2932585362'
'592372363020251136','168441478'
'592372363687145472','840128953'
'592372364416946176','2257608337'
'592372364714835969','276781769'
'592372365369200640','626323222'
'592372366207950848','1968944582'
'592372366639894528','60045111'
'592372366900011008','12422152'
'592372367189377024','781288694'
'592372367579426816','2829494035'
'592372367608778754','186364420'
'592372367835471872','29377231'
'592372367751516160','483155709'
'592372368388927488','596250368'
'592372368292638720','3031425178'
'592372368640647168','2356369549'
'592372368825315328','18854701'
'592372369022267394','79797329'
'592372369206870016','994903724'
'592372369198571520','53039419'
'592372369777242112','190164122'
'592372370444255232','532430472'
'592372370901315587','48022536'
'592372370150707200','120146232'
'592372370830012416','281713841'
'592372370981031937','2224421688'
'592372371190779904','216441200'
'592372371073454081','870414991'
'592372371421462528','393217561'
'592372371425726465','81765420'
'592372371681488896','75290060'
'592372372574961664','2673432539'
'592372372688207872','44856183'
'592372373116059648','907989842'
'592372373346619394','381320916'
'592372373162098689','752503081'
'592372373564755969','351120282'
'592372373501816832','80267302'
'592372373464158208','291774022'
'592372373866684416','123891108'
'592372373774594049','444898632'
'592372374420336642','1849036094'
'592372374437122049','558680826'
'592372374420393984','2343663649'
'592372374772809728','444898632'
'592372374948970496','15097147'
'592372375477493760','57530066'
'592372375859015683','498028407'
'592372375729086464','23445717'
'592372375699726336','444898632'
'592372376219725824','2242041782'
'592372376391811072','442028803'
'592372377620721664','56789832'
'592372378035957761','395134306'
'592372378228764674','2575517041'
'592372378518192128','2479079022'
'592372378732240897','634574091'
'592372379088629760','54720880'
'592372379768094722','330810325'
'592372380032434177','175433916'
'592372380531617794','264004582'
'592372380749541376','1101584112'
'592372380749549568','18158917'
'592372381047332864','285535154'
'592372380896501760','43253973'
'592372381320085504','1880827508'
'592372381664079873','19529258'
'592372381878001667','234616811'
'592372381945061376','120146232'
'592372381823475714','1719778440'
'592372381815054337','15821039'
'592372382553284608','574853484'
'592372383186624512','859647205'
'592372383664603136','516006198'
'592372383526363136','2384604127'
'592372383941459970','768442513'
'592372383790538752','274058668'
'592372383643783168','2878775687'
'592372383983468545','3024474223'
'592372384096718848','2420222945'
'592372384344121344','2372134543'
'592372384339873793','2186603774'
'592372383685734400','264004582'
'592372384667029505','101188435'
'592372385082257408','132973568'
'592372384952385537','3024474223'
'592372385262612482','138732272'
'592372385157906434','263838662'
'592372384985939969','108135293'
'592372385514262528','12772522'
'592372385556213762','3147501932'
'592372385770143744','104117987'
'592372386298667008','2916347407'
'592372386068037632','351003531'
'592372386248400897','3208363444'
'592372385807990784','3024474223'
'592372386613301248','190803355'
'592372386961448960','225849527'
'592372387351371776','544657703'
'592372387930320897','5380522'
'592372388135743488','2575517041'
'592372388970385408','276426939'
'592372389129756672','2969547887'
'592372389607907328','74397928'
'592372389767348224','66767847'
'592372390039916544','498028407'
'592372390073630721','114980257'
'592372390551781376','1383015972'
'592372390627250177','405726949'
'592372391197552640','415411310'
'592372391029940224','3157671827'
'592372391373766657','2720024353'
'592372391533240322','2437558118'
'592372391684210689','2420336050'
'592372391973552129','484755819'
'592372391856185344','595939711'
'592372391751254016','3024854071'
'592372392002883585','24750713'
'592372391881375744','2711845446'
'592372392036409344','1657878613'
'592372392254574592','195663068'
'592372392673947648','65681143'
'592372393252757504','108215387'
'592372393105952768','120146232'
'592372393047367682','986122104'
'592372393387040768','138492691'
'592372393080926209','620306893'
'592372393311674368','2982423149'
'592372393991102464','986146525'
'592372394184024065','2996380139'
'592372394242797569','1104386810'
'592372394817368064','820576729'
'592372394972557313','155323538'
'592372395308023808','918447043'
'592372395064758272','145983354'
'592372395454963713','2916418442'
'592372396369321984','951951619'
