tweet_id, user_id
'592398937023057920','3168155197'
'592398937300021248','282632032'
'592398937216122880','91890954'
'592398936846905344','1474728522'
'592398938575118336','403456213'
'592398939040669696','3158834189'
'592398939321716738','1888008360'
'592398939191693313','1617786596'
'592398940219318272','2404978489'
'592398940387090432','560001114'
'592398940504530946','637197796'
'592398940391092224','1381929060'
'592398940751925248','1320878706'
'592398940655386624','1240743091'
'592398940651147264','63738419'
'592398940613447680','106250515'
'592398941796184064','2853209743'
'592398941909590017','45312171'
'592398942102401024','486351025'
'592398942463201282','2933664969'
'592398942194835456','238779889'
'592398942807072768','2945786923'
'592398942899445761','306967323'
'592398943167713281','1613263459'
'592398943402610688','1602041809'
'592398943633416194','2314063382'
'592398943524290560','124319098'
'592398943549427712','556943748'
'592398943423594496','2998798849'
'592398943507484672','2564087538'
'592398944140980226','284647429'
'592398944186933249','204520894'
'592398944220499968','1202383224'
'592398944589762563','2485369272'
'592398944845594624','1571241252'
'592398944757415936','509124311'
'592398945780805633','336119379'
'592398946032431104','15723683'
'592398946531614721','2979593550'
'592398947034923008','281078055'
'592398947391406080','3022758857'
'592398947555090432','480924612'
'592398946795827201','156420174'
'592398948213649409','985021488'
'592398948238778368','2224396516'
'592398948163145728','1888948363'
'592398948704210944','1063765123'
'592398948842766337','2286342052'
'592398949056577536','84769890'
'592398949304107008','428886769'
'592398949832613889','537408338'
'592398950193303552','2920584149'
'592398950566506496','306601646'
'592398950860136448','714926235'
'592398951241908224','2305397040'
'592398951069851649','95130638'
'592398951581655040','320302026'
'592398951556448256','298862867'
'592398951803916290','2356936265'
'592398951816400896','165088080'
'592398952126779392','2273135850'
'592398952512630784','809736800'
'592398952839819264','2855606519'
'592398953259368448','770057929'
'592398952982454272','306327637'
'592398953381011457','1037718950'
'592398953305407489','225006175'
'592398953758330880','892429735'
'592398953880104960','152779129'
'592398954492465152','603733030'
'592398954387542016','870806299'
'592398954639142912','2856427892'
'592398954882584577','78733169'
'592398955020955648','1154028835'
'592398954769358848','14911418'
'592398955079667713','966703934'
'592398955067088896','16434613'
'592398954941255682','4516441'
'592398955394297856','2172753872'
'592398955360755712','610117862'
'592398955121668099','15348957'
'592398956262490113','1383293178'
'592398956358815744','24432656'
'592398956979716098','2418414044'
'592398956962807808','392860200'
'592398956715315200','4516441'
'592398957214638082','484024462'
'592398957428482049','211022565'
'592398957285806080','2900042064'
'592398957847977985','284465471'
'592398958128824320','13958262'
'592398958397362177','2708134927'
'592398958304960512','1284538051'
'592398959106269185','96818900'
'592398959106195456','2954791300'
'592398959097831424','1529360587'
'592398959597002752','2466732553'
'592398959714312192','2903705100'
'592398959794102272','115255616'
'592398959898931200','449188631'
'592398959882022912','3013361048'
'592398959999606784','3065951535'
'592398960184139777','421152536'
'592398960205041664','758703632'
'592398959911378944','172420991'
'592398958598598656','1206922118'
'592398960121106432','160785123'
'592398960397922304','354356512'
'592398960595050496','2765784037'
'592398960859303936','827470723'
'592398960829988865','1152822031'
'592398961190817792','366496157'
'592398961106751488','133665937'
'592398961362735104','1300426208'
'592398961878691842','334547123'
'592398961920581632','2195677252'
'592398961979301888','3019732708'
'592398961601687552','836983704'
'592398962012860419','34650266'
'592398962377777156','926367715'
'592398962432303104','2845294540'
'592398962520358912','735213343'
'592398962587340802','2224017408'
'592398964013535232','472426686'
'592398964659343360','2412336637'
'592398964793548801','591142580'
'592398964898410496','206359292'
'592398965326401537','212336058'
'592398964743254016','89934281'
'592398966022610944','595484624'
'592398966068764672','3174520090'
'592398965628219392','81308565'
'592398966404345857','1305468326'
'592398966693724160','2546822784'
'592398966160920578','3036462679'
'592398967012499457','20850788'
'592398967499051008','145079911'
'592398967620665344','1199484181'
'592398968103010304','2409031648'
'592398967809310720','452827936'
'592398968010637313','566043988'
'592398968270782465','387017173'
'592398968887386112','16144681'
'592398969155747840','2189490411'
'592398968891449344','268514983'
'592398969008824320','2720189334'
'592398969436827649','609574662'
'592398970430824450','1369510368'
'592398970627850240','2976442984'
'592398970573365248','2765436300'
'592398970971820032','1918929878'
'592398971752083456','263155635'
'592398971789832192','42513555'
'592398971756228608','1278717012'
'592398972045697024','264498842'
'592398972049842176','2292322120'
'592398971936571392','1686418610'
'592398972007776256','476176543'
'592398971001245697','527977303'
'592398972796407808','4516441'
'592398972708261888','1670861796'
'592398973106659328','44537904'
'592398973110878208','2385600224'
'592398973299593216','251629351'
'592398973324824577','505694805'
'592398973442265088','323625854'
'592398974411251712','73717605'
'592398974813741056','569635857'
'592398975661027330','197614323'
'592398975744999425','1713039950'
'592398976336400384','3125810920'
'592398976806191104','1524952110'
'592398976747352064','1733402311'
'592398977200435200','2394746024'
'592398977288445953','2349294312'
'592398977372450816','34357098'
'592398977351323648','714926235'
'592398978139947009','789501139'
'592398978601381888','20459456'
'592398978760646657','2382244682'
'592398978731286528','403947022'
'592398978869690368','358436387'
'592398979339456513','1413122856'
'592398979721138176','2578016935'
'592398980174192640','2610304837'
'592398980371316736','720505130'
'592398980308455426','509692425'
'592398980438487041','401530979'
'592398980476174337','2733829415'
'592398980631388161','113952569'
'592398980790747136','3122327938'
'592398981126344705','45055221'
'592398981398962176','207230878'
'592398981193338880','18354816'
'592398981528821760','1138429591'
'592398982061527040','1659421562'
'592398982254473217','511171931'
'592398982577582081','1660680229'
'592398982392848384','415475058'
'592398982476800001','954801054'
'592398982862757889','2955499942'
'592398983441547265','558264087'
'592398983185584128','3101241510'
'592398984037011456','33084351'
'592398984527904769','2926970146'
'592398984565563392','2293383445'
'592398984674586625','3003729086'
'592398985148502016','73022749'
'592398984859136000','2305228178'
'592398985240846337','3139950452'
'592398985391788033','2790156735'
'592398985412804608','26047267'
'592398985735856128','1655659488'
'592398985370865665','56978361'
'592398985781981184','1876924561'
'592398986738151424','555532307'
'592398986767630336','1493233116'
'592398987203715072','2496772748'
'592398987279216640','122263846'
'592398987690311680','868002199'
'592398987761569792','57095117'
'592398988139229184','2764221039'
'592398988646592512','288263092'
'592398988428480512','170275700'
'592398989091176448','2539976444'
'592398989388976128','3166208011'
'592398989967937537','574013199'
'592398989674287105','70271430'
'592398989871353856','34881422'
'592398989959409664','152144759'
'592398990450253825','905245500'
'592398990911541248','2989490786'
'592398991284838400','2778265262'
'592398991700164608','16080891'
'592398992199192576','3070062619'
'592398993176403968','2269913560'
'592398993394503680','1711239283'
'592398993600028672','1962596220'
'592398993562308608','55882740'
'592398994069917696','2427414796'
'592398994275434497','2970544097'
'592398994711683073','108718426'
'592398994313183232','85808309'
'592398995181465601','2453409367'
'592398994518581248','136949365'
'592398995051261952','1527257964'
'592398995672072193','60904365'
'592398995907026944','49412814'
'592398995994988544','2468000750'
'592398996146126849','1617786596'
'592398996695609344','323668077'
'592398996855005184','1537065205'
'592398997186293761','263981425'
'592398997131689984','551808738'
'592398997458984962','150402771'
'592398997672734721','2339525024'
'592398997572182016','543880648'
'592398998532714496','2409490969'
'592398998469681152','236700733'
'592398998981443586','79869314'
'592398999123984384','1240743091'
'592398999493148672','14697575'
'592398999849705475','1684856803'
'592399000252317696','348502799'
'592399000533348353','1073319955'
'592399000965349376','385191975'
'592399000910827520','21273874'
'592399001745543168','228928968'
'592399002605375488','3193014159'
'592399003045724160','2233485290'
'592399003058249728','2294404053'
'592399003259568128','1748351516'
'592399003586850817','2282746941'
'592399003330871296','40010842'
'592399003851042816','2882828867'
'592399003838337024','2398124026'
'592399004316532736','1252439472'
'592399004383641600','107698702'
'592399004547198976','2447307230'
'592399004656238592','2150259714'
'592399005180686336','1594095570'
'592399005172310018','329589821'
'592399005142929408','116820488'
'592399005029572608','211762885'
'592399005302202368','2848335481'
'592399005654654976','1625265486'
'592399005583286272','2884700866'
'592399006065631233','708125321'
'592399005964972032','25288752'
'592399005633544193','2539476822'
'592399006191329280','106250515'
'592399006208143360','63738419'
'592399006493343745','360046324'
'592399006375878656','865547804'
'592399007239901184','465955938'
'592399007302819840','1186734644'
'592399007508496386','3122310708'
'592399007596552192','2298092472'
'592399007131037696','103595608'
'592399006992465922','367176594'
'592399007810486272','198343744'
'592399008041193472','1960337617'
'592399008057978883','570659926'
'592399008049467392','2926687026'
'592399007923572738','876105348'
'592399008779411457','1308680538'
'592399008355753984','613514478'
'592399008724701185','199388150'
'592399008871686144','559887036'
'592399008770891777','52535793'
'592399009161023488','321166915'
'592399009014218752','1549108464'
'592399009177710592','2184387405'
'592399009668554752','2932287891'
'592399009882472448','63746892'
'592399010788483072','2580827776'
'592399010511523840','2314597279'
'592399010893271040','2987627806'
'592399011316953088','735019226'
'592399011442794496','221823015'
'592399011354583040','104845659'
'592399011404980224','1733514432'
'592399011224518656','3003729086'
'592399011765686274','2412650168'
'592399011761360898','173740536'
'592399012113698816','104802160'
'592399012487176195','1648060668'
'592399012701016064','2566106237'
'592399012881399808','248105951'
'592399013040803840','27505514'
'592399012432453632','759552386'
'592399012956897281','322558631'
'592399013384560640','561340112'
'592399013762179072','2682783026'
'592399013959315456','1563727363'
'592399014424932353','165509859'
'592399014152130561','2928157826'
'592399014584315905','2355580911'
'592399014462521345','1314918650'
'592399014701572096','851865944'
'592399015003697153','256172617'
'592399015251189762','27509321'
'592399014735261696','3022893271'
'592399015410593792','136720866'
'592399015355920384','2230887306'
'592399015263608833','443865470'
'592399016249298944','102906306'
'592399016551424000','1700603737'
'592399016509345793','34708778'
'592399016849084416','34547390'
'592399016853405696','2673002813'
'592399017771929600','729150007'
'592399017469825024','2197888507'
'592399017365131264','22661707'
'592399018040422402','136364377'
'592399018136838144','266074762'
'592399016450793472','2379689621'
'592399017876721664','2701597927'
'592399018061209600','2451026274'
'592399018707136514','3115920469'
'592399019122368512','117668269'
'592399019596451842','542159629'
'592399019847983104','14600878'
'592399019931906048','271144734'
'592399019952869377','201024231'
'592399020682797057','354319661'
'592399020829577216','2409490969'
'592399021110603779','733303314'
'592399021471342592','980904450'
'592399021945319424','142747553'
'592399021961936898','115555842'
'592399022826115072','313834178'
'592399022960287744','1362941845'
'592399022943502337','1070712006'
'592399023526391808','2854623698'
'592399024189251584','2437648826'
'592399024860303360','491788652'
'592399024914886656','97537664'
'592399025061629953','286671341'
'592399024986042369','2182497116'
'592399024784691200','448276309'
'592399025275416577','2369788994'
'592399025699098624','1296061897'
'592399025820835842','25589776'
'592399026105896960','1260640273'
'592399026412224512','94902936'
'592399026638692352','2782659212'
'592399026672119809','892212679'
'592399026638589953','60276948'
'592399027146207233','27505514'
'592399027225767936','2440544592'
'592399027901083648','1366419649'
'592399028786069504','1095710684'
'592399028987518976','1377462668'
'592399028274343937','2827965084'
'592399029260124162','2798462342'
'592399028958142465','472307123'
'592399029532766209','3140813320'
'592399029591412736','2252072544'
'592399029788540928','1391810138'
'592399030082215937','3041179886'
'592399029444575232','3036220293'
'592399029817905152','42625888'
'592399030325551104','2285913281'
'592399030530998272','986686687'
'592399030329573376','559701361'
'592399030098919424','390749658'
'592399031525109761','1241130116'
'592399031843876864','186984478'
'592399031881453568','2366710512'
'592399032292646913','106784086'
'592399032749817857','769395529'
'592399032749723650','386870430'
'592399032959438848','1666295108'
'592399032921804801','563568050'
'592399032565125121','2926746575'
'592399033710305281','461622249'
'592399034062540802','69874367'
'592399034448531456','2244053923'
'592399034150723584','30546848'
'592399034750472192','2323102174'
'592399034859409408','1733402311'
'592399034788290560','239361325'
'592399035585187840','392227731'
'592399035647930369','2856897270'
'592399035882954752','2462096544'
'592399035983536128','2314939064'
'592399036050608129','1344686239'
'592399036776325120','601027041'
'592399036704956416','3003729086'
'592399037095108608','2195434881'
'592399036864270336','247391742'
'592399037032083456','2995271615'
'592399037275328512','406471688'
'592399038022037504','2460045374'
'592399038768644096','2460206704'
'592399039246770176','723379375'
'592399038844051456','2195628277'
'592399039615934464','66849003'
'592399039846449152','184343472'
'592399039691235328','2846271165'
'592399039993348096','1316582502'
'592399040215560192','1050811201'
'592399040173576192','2837260348'
'592399040207200256','3163703748'
'592399040500891648','279295797'
'592399040496664577','1457983213'
'592399040790298625','16580052'
'592399041486573568','2342741929'
'592399041759182848','87931783'
'592399041859715073','359536424'
'592399041750794242','2521338690'
'592399042124095488','369027907'
'592399042145038336','11928362'
'592399042342219777','3099626848'
'592399041511591936','1316918233'
'592399042564358144','2901689573'
'592399042589528064','443865470'
'592399042723778560','1240443954'
'592399043558506496','476171061'
'592399043411611648','393111043'
'592399043441065985','1630125667'
'592399043784904704','157077496'
'592399043940241408','1031349163'
'592399043877277697','3085172037'
'592399044246433792','1583974753'
'592399044279926784','2687669908'
'592399045018177536','2410233076'
'592399044908974081','246075011'
'592399044997087233','2612128665'
'592399045282439168','215112498'
'592399045441691648','2195628277'
'592399046410641409','2408038082'
'592399046515490816','354931071'
'592399046494527488','634565640'
'592399046578348032','260098887'
'592399046943371264','2663858004'
'592399046926606336','3158979863'
'592399047232749568','3205302915'
'592399047266283520','1122995600'
'592399046972571648','30823468'
'592399047513673728','2422137979'
'592399047786303489','51720787'
'592399047945748480','153870827'
'592399047924715520','1050811201'
'592399048436523008','527734292'
'592399048612651008','247563276'
'592399048683978752','235822567'
'592399048734285825','613623369'
'592399048944066560','1713892321'
'592399049300516865','2218465952'
'592399049304727553','14700783'
'592399049677934592','400430707'
'592399050198114304','421313513'
'592399050340720641','235822567'
'592399050491695105','156123647'
'592399050323959808','1111001935'
'592399051330433025','39651426'
'592399052068782081','1416448622'
'592399052009906176','1335590120'
'592399051921973248','2942447344'
'592399051561115649','1448993930'
'592399052005838848','235822567'
'592399052504989696','705507614'
'592399052463022080','2973195514'
'592399052630728704','324126311'
'592399052995690497','1876924561'
'592399053016723456','1189502276'
'592399053633257473','3178626964'
'592399053645746176','144945322'
'592399054077820931','2968681239'
'592399054044147713','2599629211'
'592399054597967872','2201170792'
'592399055076098048','745744075'
'592399055856107521','325573707'
'592399057076789248','278394534'
'592399056799825921','942528518'
'592399057169035265','2202375985'
'592399057034805248','170596316'
'592399057160658945','235822567'
'592399057420705792','2849981758'
'592399057689157633','16672689'
'592399058167205888','3067066928'
'592399058490167296','3088122259'
'592399058771251200','80410299'
'592399058746089472','235822567'
'592399059157123072','1442395622'
'592399059220099072','1382605944'
'592399059052290048','1720197691'
'592399059119398913','27853694'
'592399059262054400','701356107'
'592399059723407361','2217069872'
'592399059807244289','975912152'
'592399059824029696','37528514'
'592399060608225280','96212304'
'592399060709056514','722882238'
'592399060742610944','352287242'
'592399060515966976','2457493159'
'592399061010907136','372221396'
'592399061283573760','1614316849'
'592399061363204096','15751988'
'592399061531033600','2788176312'
'592399061501612033','37725640'
'592399061266739200','1348331592'
'592399062189604865','857230441'
'592399061853941760','1209557634'
'592399062395031552','861965768'
'592399063200493568','417084315'
'592399063699595264','708598225'
'592399064018382848','1528066927'
'592399064035098625','235822567'
'592399064030785536','263801136'
'592399064341286912','2451209028'
'592399065138262016','2852719587'
'592399065121484800','363494152'
'592399065536671745','563315599'
'592399065821913089','1157977040'
'592399067365384192','627540261'
'592399067281494016','792372362'
'592399067289812993','2466618781'
'592399068011372545','2254689507'
'592399068619345920','41072154'
'592399068535459840','3003729086'
'592399069005238274','415776731'
'592399069114441728','27671484'
'592399069173153792','484893332'
'592399069672251392','2737117794'
'592399069651279873','3039004251'
'592399069764542464','271535398'
'592399070401994752','2894613169'
'592399070510993409','2538030799'
'592399070729248768','219041762'
'592399070569730048','1105490804'
'592399071601635329','2965971009'
'592399071106633728','1240743091'
'592399072050466817','795301448'
'592399071937056768','931696854'
'592399072297918464','46816316'
'592399072469868545','58167515'
'592399072868175872','552516402'
'592399073086296065','819425665'
'592399073518419970','776709332'
'592399073593823232','268982611'
'592399074180993024','97573483'
'592399074541862912','2212596460'
'592399074428588036','235822567'
'592399108125556736','954682674'
'592399109060866051','44807027'
'592399109773991936','10032152'
'592399109845311489','218249124'
'592399110038138880','2348923856'
'592399109564182528','3110842431'
'592399110713520128','242796545'
'592399110457556992','44274423'
'592399110747000832','1325102965'
'592399110684155905','2199029762'
'592399110788939776','166411130'
'592399111174787072','141250075'
'592399111459995648','123471093'
'592399111636316160','169165244'
'592399111367725056','2167375986'
'592399111912984576','1337075358'
'592399112198303745','22997862'
'592399112265334785','735462954'
'592399112303050753','3161671747'
'592399112466640896','110811182'
'592399112512745472','200085485'
'592399113041358849','910277304'
'592399112957349888','2903613942'
'592399113263534082','3003729086'
'592399113922203649','553107861'
'592399113863483392','78371089'
'592399113976680448','1551917634'
'592399113615847424','122289406'
'592399114022866944','191284365'
'592399114056269824','765549114'
'592399114639409154','221823015'
'592399114798665728','3109029006'
'592399114534453248','2451026274'
'592399115109138432','2169467116'
'592399115448881153','1525152746'
'592399115411030016','1030075555'
'592399115633332224','1978942939'
'592399115885125633','3055393919'
'592399116078096385','2909475226'
'592399116602384384','2450710565'
'592399116220534784','2865379280'
'592399116644315136','20599826'
'592399115918581760','2898690398'
'592399117172613120','3113684298'
'592399117466361856','3161453827'
'592399117718003712','2433836927'
'592399117676113923','3124331513'
'592399117730512896','1680214986'
'592399118598688768','1618244808'
'592399118808457218','58372102'
'592399119097798656','102906306'
'592399119022358528','624222744'
'592399119747940352','2778265262'
'592399120117190656','3123224607'
'592399120054161408','183278585'
'592399120129609728','2949611785'
'592399120461078528','225636738'
'592399120247062529','2251206265'
'592399120670793728','491492929'
'592399120255455232','329431513'
'592399120536502273','10285352'
'592399121023115266','491788652'
'592399121249611778','2591942485'
'592399121232846848','391193261'
'592399121522102272','239185208'
'592399121895411712','18496839'
'592399122088394752','2836223532'
'592399123342430208','73379085'
'592399123778777089','3159642456'
'592399123908812801','1452578348'
'592399123829157888','780782586'
'592399123954999297','2964426075'
'592399124017844224','115527704'
'592399124122603520','759552386'
'592399124709933056','1707375942'
'592399124873478145','2655137372'
'592399125095788544','1871400180'
'592399124965666816','127812330'
'592399125561405441','1529360587'
'592399125494173698','2738649947'
'592399125628526593','33687435'
'592399126341496833','108734052'
'592399126379257856','2932558450'
'592399126152683520','3067323829'
'592399126324613120','2547997213'
'592399126458806273','1202383224'
'592399126811308032','1156527625'
'592399126953914369','239099073'
'592399127536922626','3115588320'
'592399127511728128','2461139256'
'592399127612264448','73368366'
'592399127926935552','593950896'
'592399128077938688','2867714833'
'592399127901638656','1483339782'
'592399128111362048','1651490858'
'592399128459485185','2724597359'
'592399128803602433','284465471'
'592399129470468096','1536515696'
'592399128501465088','101298929'
'592399129403359232','318065033'
'592399129856253952','527213488'
'592399129990537216','474745415'
'592399130976071680','23718488'
'592399131370389504','2769346477'
'592399131492032512','1240743091'
'592399131882160128','14985645'
'592399131928186880','524249889'
'592399132209324033','359273001'
'592399132259586049','363303236'
'592399132607664128','2314276296'
'592399132691566592','19848425'
'592399133333331968','2526385267'
'592399133329068032','2451026274'
'592399133497028608','100548430'
'592399133845155841','1876924561'
'592399133614346240','75308202'
'592399134159740929','163243998'
'592399134268600320','126846242'
'592399135128494080','1067459784'
'592399135313100801','930170274'
'592399135308840960','3003729086'
'592399135606616065','3099987528'
'592399135900241921','503314112'
'592399136089100288','2220253129'
'592399137133342720','2976117572'
'592399137036832768','49931437'
'592399137636646914','33465240'
'592399137867456512','605635117'
'592399137917706240','18496839'
'592399137728933889','23228167'
'592399138203049984','37255058'
'592399138278498304','604388873'
'592399138668552192','1050690020'
'592399138777530369','292829595'
'592399138764951554','1604612071'
'592399139318550528','43813712'
'592399139356344321','731814914'
'592399139805212672','353986883'
'592399140060987392','593488590'
'592399140807712769','2396646685'
'592399141151576091','43797762'
'592399141478780928','1735356368'
'592399142099537920','276321839'
'592399141688332288','3076428985'
'592399142044864513','2357750269'
'592399142300844033','2607675270'
'592399142317649920','1622806399'
'592399142258921472','222754305'
'592399142854340608','2577019514'
'592399143198404608','231720708'
'592399143290572801','2357750269'
'592399143605174273','2234069730'
'592399144070819840','120615115'
'592399144171532289','377960584'
'592399144632868864','1328025834'
'592399144788107264','2752240054'
'592399144964206592','954793033'
'592399144880242689','320949093'
'592399145442377729','2288112206'
'592399145173848064','38400130'
'592399146050592768','2386952152'
'592399146172088320','2894957204'
'592399146440589314','1005213096'
'592399146444808193','2518014554'
'592399147191308288','2273135850'
'592399147308822529','87252077'
'592399147426140160','2557400366'
'592399148046946304','2293383445'
'592399148197908480','970661978'
'592399148420190210','2872759818'
'592399148697149440','182506310'
'592399148688769024','131332978'
'592399148667666433','738520248'
'592399149024342016','1631031696'
'592399148822962177','518824596'
'592399149900951552','1546378326'
'592399150064480256','2281520583'
'592399149753962496','73682714'
'592399150446190593','1201767194'
'592399149720408064','52283857'
'592399151104655362','582970760'
'592399151356354560','79507554'
'592399151335247872','55152853'
'592399151586902016','1613263459'
'592399151968571392','3152099201'
'592399152140591105','757954586'
'592399153055031297','20139009'
'592399153663184896','20476750'
'592399154925707264','1583155134'
'592399155353559040','774337422'
'592399155189784576','157016660'
'592399155613593600','716141402'
'592399155621855232','2369264796'
'592399155961733120','1385410291'
'592399155978510337','184264540'
'592399155764441088','2537582780'
'592399156582424577','2909475226'
'592399156779421696','55228436'
'592399157551304704','2316295671'
'592399157509410817','2994743273'
'592399158255968256','895596330'
'592399158285238273','445618981'
'592399158423650304','2351115072'
'592399158830571522','1107680634'
'592399159409451009','2291559456'
'592399159551926273','2944141129'
'592399159954710528','11302402'
'592399160122310656','950786492'
'592399159950475264','3047415049'
'592399160227201025','2995116355'
'592399161045196802','842738378'
'592399161393283074','2457184256'
'592399161187676160','86241025'
'592399161405771776','1240743091'
'592399161615605760','3164919538'
'592399161565155328','1877240292'
'592399161925971968','96721010'
'592399161963581440','20056177'
'592399162005655552','610693097'
'592399161967816704','2283023964'
'592399162559201281','52644028'
'592399162571825152','90601194'
'592399163050033152','858599461'
'592399162756313088','183525046'
'592399163263967233','927720276'
'592399163532451840','355609691'
'592399163511308288','44807027'
'592399164241227777','2793762395'
'592399164408995840','1071816775'
'592399164589355009','2892441969'
'592399165042229249','2492657887'
'592399165310787584','805641356'
'592399165738614784','3027183231'
'592399165889478656','810240355'
'592399166321623042','1714648986'
'592399166531313665','1087330580'
'592399166975963138','2362980397'
'592399167076589568','203218019'
'592399167286312960','2583817158'
'592399165696679936','165809742'
'592399167840002048','2542355634'
'592399168154501121','1876924561'
'592399167760175104','20600091'
'592399168246657024','430455608'
'592399168229912577','3009903697'
'592399168527835136','1291273633'
'592399168385200128','885928658'
'592399168750104577','21505336'
'592399168615788545','1456708056'
'592399168959840257','580395911'
'592399169010192387','2344174514'
'592399168913604609','1128579816'
'592399169370873856','3026190142'
'592399169333161984','148847152'
'592399169542721536','47982450'
'592399170666893312','2490288350'
'592399171065360384','1353352374'
'592399171031695362','37254554'
'592399171363205120','2909029947'
'592399171786772481','1591859186'
'592399171996524545','1971463021'
'592399172105568256','2719019559'
'592399172336275456','111527470'
'592399172633956352','400741389'
'592399172650700801','2778265262'
'592399172793409536','214094109'
'592399172990574593','114962484'
'592399173464428544','17158660'
'592399173699424256','1235557800'
'592399174093639680','2998390648'
'592399173778935809','930864516'
'592399174508871683','2855613207'
'592399175494606849','2435899321'
'592399175695773696','3068611549'
'592399175955939329','2271059314'
'592399176178204672','93702038'
'592399175871922177','2915193233'
'592399176392052736','15287338'
'592399176425558016','2349881749'
'592399176597512192','36788764'
'592399176597536768','1920828890'
'592399176660484096','2293383445'
'592399176735920128','1738948585'
'592399177310547968','261075619'
'592399177776107520','183278585'
'592399177713254400','163813862'
'592399178233454592','499381845'
'592399178321494016','1102913094'
'592399178199883777','572558092'
'592399178787074050','358722835'
'592399178866761728','2354096148'
'592399179261059072','1106406954'
'592399179483377666','1721835618'
'592399179726639106','426825447'
'592399180301078528','1044505645'
'592399180577906689','603074840'
'592399180410171392','60570706'
'592399180829761536','247448654'
'592399179441426433','1125813030'
'592399181345488896','244143837'
'592399182150934528','395353300'
'592399182142382081','122263846'
'592399182226329600','39455888'
'592399182423531520','2871596990'
'592399182985613313','2915478919'
'592399182985465856','1957256162'
'592399183463743489','289369752'
'592399183702798336','90439860'
'592399183761510401','1872807181'
'592399183820226560','124210651'
'592399183736365057','2397597940'
'592399184084480000','231564935'
'592399184185139200','5186221'
'592399184331870209','2612281279'
'592399184810135553','2942212360'
'592399184759652352','2432637942'
'592399185028239360','1867066843'
'592399184986157056','953667919'
'592399185074229248','2273135850'
'592399184742912000','377716987'
'592399185531392001','58385308'
'592399185653043200','157016660'
'592399186114519040','929681300'
'592399186341064705','247108340'
'592399186215075840','521694863'
'592399186252996609','375882783'
'592399187058135040','1589675966'
'592399186978545664','40010842'
'592399187637067776','86424816'
'592399187515420672','740912545'
'592399188018601984','882564817'
'592399188043767808','2392011156'
'592399188597600256','2476647569'
'592399188769443840','487063710'
'592399188677230592','1105306404'
'592399188870242304','635833627'
'592399189134471169','793556306'
'592399189243461632','430003598'
'592399189339963393','431125339'
'592399189021040640','399369204'
'592399189583089665','1319666940'
'592399189352390656','51973838'
'592399190187188226','570029438'
'592399190346567680','770666509'
'592399190698790912','1380134581'
'592399190938013697','3145730337'
'592399190816264192','3166905259'
'592399191353135104','20056177'
'592399191130841088','1644115027'
'592399192355635201','2900350829'
'592399192154181633','1553505318'
'592399192498130944','1306444506'
'592399194037559297','2708199721'
'592399194452725760','17754650'
'592399194675085315','3033605655'
'592399194972884992','362858045'
'592399194825986048','1613263459'
'592399195581116416','344587123'
'592399195656458240','2320338448'
'592399195723542528','2302044998'
'592399196105383936','332624154'
'592399195866210304','158067559'
'592399196159930368','1372741038'
'592399196235309056','26461628'
'592399196344426497','39219035'
'592399196524654594','765549114'
'592399196835151875','521637443'
'592399196830900224','21661212'
'592399197229297664','414179758'
'592399197942448128','2998585971'
'592399197803913216','52104641'
'592399197883629568','110762748'
'592399197418098688','34667729'
'592399199003521024','268108672'
'592399199997710336','38133247'
'592399200056258561','1633119565'
'592399200555433984','1657809368'
'592399200991596544','720313093'
'592399201096466432','821123743'
'592399201369067520','2840489641'
'592399201478189056','202164749'
'592399202245828611','38458868'
'592399202161799168','2910666324'
'592399202308657152','3029207273'
'592399202765971457','65763670'
'592399202551930881','2804881735'
'592399202786873344','1045216681'
'592399202707058688','378620895'
'592399202769997824','512718393'
'592399203353124864','368664861'
'592399203239907329','337538651'
'592399203315286017','627777773'
'592399203457863681','501971365'
'592399203986481152','2739866505'
'592399204066136066','132638543'
'592399203776598016','1163216629'
'592399203973746688','2423610123'
'592399204200382464','1344211327'
'592399204892442624','2234846426'
'592399204997292033','2915477647'
'592399204737253376','110167439'
'592399205290893312','2867837963'
'592399205185912834','40412342'
'592399205458702336','2869243156'
'592399205420900354','497043647'
'592399205576142849','54252204'
'592399205974614016','3198672508'
'592399206733717504','557883209'
'592399207157338113','800437399'
'592399206624681984','1015426722'
'592399208637976576','156260447'
'592399208537284610','201008787'
'592399208843325440','593488590'
'592399209493573632','316428050'
'592399209724321793','3207748629'
'592399209896288257','2475947433'
'592399209195667456','55471903'
'592399210282024961','2331977078'
'592399210844127232','1354658954'
'592399212047835137','113613937'
'592399212739964929','964843682'
'592399212790358016','1894732580'
'592399212920369152','1593441048'
'592399212962254849','1149326677'
'592399212899409921','2932590675'
'592399212584787969','67653881'
'592399213218107392','174353819'
'592399213553721344','3119155565'
'592399213620645888','129245360'
'592399213612240896','32352108'
'592399214174347265','617619927'
'592399214417674240','426852913'
'592399214870683648','2190472021'
'592399216397426689','36642818'
'592399216451952640','2903897303'
'592399216506441729','261763974'
'592399216628113408','1036568455'
'592399216430829568','2954537755'
'592399217433440258','2882341496'
'592399218100273152','114596284'
'592399217936584705','324859724'
'592399218234404864','356839978'
'592399218502803456','613550821'
'592399219106918401','2911088103'
'592399218913869825','2359968228'
'592399219022909441','40279733'
'592399219610234880','576180603'
'592399219706716160','868308295'
'592399219836723200','2865680291'
'592399220050628608','458808538'
'592399220176506880','421344271'
'592399219836653568','3039867044'
