tweet_id, user_id
'592997966803111937','2221361190'
'592997967356899328','3216566187'
'592997967302361088','62833285'
'592997967860244480','120010129'
'592997967893647360','937075176'
'592997969093382144','2467563794'
'592997968992600065','937925868'
'592997969000992768','989256062'
'592997969416163328','2985426844'
'592997969617559552','3165166110'
'592997970108411906','603408497'
'592997970452324352','3169786839'
'592997971471372288','2988710868'
'592997971555262465','721101524'
'592997971915976704','1597521211'
'592997972113108992','1597521211'
'592997972499107840','3072375185'
'592997972528488448','305509406'
'592997972717080576','843783012'
'592997972981362689','2338190161'
'592997974029959168','875378341'
'592997974159929344','236770537'
'592997974772420608','177581509'
'592997974172565504','3109954004'
'592997975456092160','2655025954'
'592997975888142336','2327149594'
'592997976114597888','209875120'
'592997975871229952','42632319'
'592997976638935042','2217347235'
'592997976118726656','386562183'
'592997976915619840','2893530846'
'592997977758834688','48784644'
'592997978425536512','2937052926'
'592997978966626304','203008423'
'592997980392837120','16466542'
'592997980787073025','541068411'
'592997982477254657','1326699541'
'592997982888267776','56984700'
'592997983102337024','2509203240'
'592997984125595648','295027893'
'592997983978852352','1430791057'
'592997984570191872','2887006452'
'592997985027551232','2282331590'
'592997985568563201','42717726'
'592997985732038656','549243040'
'592997986856144896','3165166110'
'592997986956759040','2941549968'
'592997987665768448','333459517'
'592997987883687936','1549919870'
'592997989532114945','1443318932'
'592997990085844992','186244483'
'592997990253469696','33882566'
'592997990551330816','2985426844'
'592997991797104640','25773958'
'592997992031891456','2376880438'
'592997992732307457','1016733578'
'592997993151791107','1413802033'
'592997993134956544','275038382'
'592997993449693184','1646016074'
'592997993432780800','3163780458'
'592997994032668672','90223556'
'592997993667633152','3161993816'
'592997993952972800','2291124847'
'592997994431172608','327311943'
'592997993953021953','52035963'
'592997994640736258','381320916'
'592997994804293633','2586863552'
'592997995882348544','1029686485'
'592997995882225664','2949194114'
'592997996301819904','15751373'
'592997996561850368','26223437'
'592997996364582912','2864894902'
'592997997182484480','192495876'
'592997997622984704','16897506'
'592997997597831168','1273543836'
'592997997597757442','21084137'
'592997998042447873','54242627'
'592997998692474880','283086885'
'592997999460024320','2922402498'
'592997999933980673','332125968'
'592998000135245824','1958371693'
'592998000676319232','18936284'
'592998001125228544','27025044'
'592998001322364928','362015150'
'592998002853158912','416165773'
'592998003268530176','482313511'
'592998003171930112','2496647126'
'592998003796873216','2301637044'
'592998004493160448','2160723469'
'592998004883378177','576573949'
'592998005504016387','245749033'
'592998005927587840','239307318'
'592998006863036416','39218502'
'592998007160832000','3207652366'
'592998007982968833','1550497934'
'592998008297521152','394729995'
'592998008893014017','2986436797'
'592998009027170304','233973953'
'592998009031405568','2960821183'
'592998010046418944','559077433'
'592998010486927360','297381148'
'592998010428133376','159492499'
'592998011715907585','1645633915'
'592998011585695745','1141637624'
'592998011766231040','147278482'
'592998012504276992','1271683566'
'592998012646858752','1334301475'
'592998016132452352','2313529421'
'592998017780682753','2413426094'
'592998017378029568','25327804'
'592998018288394240','408326528'
'592998019555000320','97892860'
'592998019672383488','2882372728'
'592998019852709888','2627671881'
'592998021039661056','363802234'
'592998021744480256','20681749'
'592998022042234880','72378808'
'592998022545473537','518028385'
'592998023229083649','985960088'
'592998024177156096','305509406'
'592998024344895488','1582495057'
'592998024869183489','386420088'
'592998025116647425','180070807'
'592998024789405696','385659668'
'592998025011724288','702536784'
'592998026702032896','2375531316'
'592998026664284160','1010711388'
'592998027096412160','2177838933'
'592998028203556865','1227792258'
'592998028425961472','17782820'
'592998028539072512','3049927628'
'592998028933378048','381526103'
'592998029730283521','17865488'
'592998030497943552','368303452'
'592998031034744832','425580734'
'592998033412853760','292309940'
'592998033920405504','793588783'
'592998034377682945','2420218393'
'592998033941405696','843783012'
'592998034260135937','3124359952'
'592998034297856000','1216192770'
'592998034776006656','3161993816'
'592998035493359617','1668648710'
'592998036080500736','229290666'
'592998036890083328','718787862'
'592998037053644800','18430620'
'592998037405892608','2854430310'
'592998038274220032','977479878'
'592998038378938369','2357372945'
'592998037712031746','2382305629'
'592998038336983040','21084137'
'592998040333656064','1591239258'
'592998041277362176','2154878941'
'592998041159901184','173387492'
'592998041461788673','60845570'
'592998042522882048','2958264072'
'592998043395424256','617379349'
'592998043961597952','72981604'
'592998045681324033','2665867177'
'592998045744287744','2749265757'
'592998045664423936','1108861944'
'592998047459778560','39481928'
'592998047459704832','296929258'
'592998047434452992','2811163692'
'592998048709480448','3088512248'
'592998049091289088','369677071'
'592998049443549185','2837408304'
'592998050114760704','1465477026'
'592998050429333504','75037497'
'592998050668285953','100462239'
'592998050701815808','44514733'
'592998050999603201','28300347'
'592998051129659392','1709496199'
'592998051607871488','2230489976'
'592998051305787392','19812575'
'592998051863638016','52582813'
'592998053331742720','108569190'
'592998054791389184','449312029'
'592998054892044288','233603987'
'592998054644449280','162250688'
'592998054891900928','1119000206'
'592998055265210368','295027893'
'592998057001635840','2369003384'
'592998057198768128','497546484'
'592998057395953664','2934762133'
'592998058624995328','1665300060'
'592998059786670080','2866951930'
'592998060969500672','1061546792'
'592998061200146434','2533014732'
'592998062827548672','542727863'
'592998063653793792','2952328698'
'592998064769478657','3088512248'
'592998064832417792','138381730'
'592998065361027073','430966134'
'592998065520418816','3187772997'
'592998066300530688','1374610519'
'592998066665435136','1945093772'
'592998066958925824','389396450'
'592998067261046784','464345164'
'592998067772731393','66367082'
'592998067093123072','3068866940'
'592998068582293504','423086363'
'592998068384960513','283086885'
'592998069379051520','14048734'
'592998070339674113','81744595'
'592998070255689730','3161993816'
'592998070792560640','843783012'
'592998071707009024','2975484921'
'592998071912431617','3088512248'
'592998072478736384','2714805838'
'592998072751431680','1646016074'
'592998073153888256','2527967737'
'592998073346830336','38675497'
'592998073938259968','379120228'
'592998074290671616','2683827451'
'592998074928103425','1430791057'
'592998075603357696','125953689'
'592998075691446272','295027893'
'592998075901161475','64770351'
'592998076270403585','143957974'
'592998076261928960','1150243694'
'592998076983345155','129484346'
'592998077130092544','3016555079'
'592998078111621122','3049927628'
'592998077855698944','1530239658'
'592998080351440896','44071008'
'592998080678592512','375797477'
'592998080754098177','9609632'
'592998080783351808','2998055642'
'592998081156784128','1103006376'
'592998081706139648','302525842'
'592998081773314048','125944392'
'592998082033254400','1681972723'
'592998082213650433','708381884'
'592998082750459905','3110096334'
'592998083321028608','2453312815'
'592998083375468544','15718600'
'592998083614646272','241532991'
'592998083459330048','443989889'
'592998084461879296','314069265'
'592998086626168832','24955946'
'592998086466793472','1652199530'
'592998086504370176','865010496'
'592998087196413952','2874335172'
'592998087406161920','458162702'
'592998088312287233','35466620'
'592998087813042176','49252594'
'592998088534548480','3099368153'
'592998088517685251','957038900'
'592998088853168128','1687062295'
'592998089209815040','2242439771'
'592998090635759617','2887006452'
'592998090900111361','875561396'
'592998090862370817','583858966'
'592998090753191936','493687431'
'592998091281805312','2860183682'
'592998091076173824','613242942'
'592998091243945984','125565507'
'592998093886328832','43069339'
'592998095123779584','3099368153'
'592998096071712768','30290261'
'592998097057390592','3060435217'
'592998097569058816','823950842'
'592998098097549313','204661628'
'592998098747654145','421936759'
'592998098986782720','34971889'
'592998099284467712','2390895768'
'592998099884187648','252504525'
'592998100647575553','1973645106'
'592998100769210368','634693670'
'592998101293535232','1583067624'
'592998101616611328','1342316870'
'592998102035865600','1083066139'
'592998102170112000','2678183977'
'592998102665076736','3001932988'
'592998102933450752','398544277'
'592998103445155840','2302965216'
'592998103742971904','69874367'
'592998104372092929','14048734'
'592998106934816768','865010496'
'592998107664748544','56026433'
'592998108264529920','563565412'
'592998110059696128','173591614'
'592998110541914112','843783012'
'592998111561285632','2716028982'
'592998112295280640','1670471408'
'592998113691873280','297443753'
'592998114258190337','3216500405'
'592998115222786048','60845570'
'592998115977797632','46633701'
'592998117479469056','3022079966'
'592998117403807745','273354831'
'592998118599200769','197741238'
'592998119647784960','3049927628'
'592998119551315968','267692346'
'592998121313083394','3022079966'
'592998122038530048','150615900'
'592998122554466305','151688952'
'592998122449567744','1057719937'
'592998124576210944','1540981124'
'592998124743962624','3022079966'
'592998124810936320','117860983'
'592998124928552960','2178946647'
'592998125670768641','352451168'
'592998126576795648','44324207'
'592998127126323200','221150286'
'592998127189168128','2375531316'
'592998128573292545','3145122913'
'592998129592471552','245624198'
'592998130544746496','2390829265'
'592998130766970880','173591614'
'592998130993401856','130919895'
'592998131232600064','2630154028'
'592998133325537280','3030192085'
'592998133153468416','1360961846'
'592998134046924800','446625274'
'592998134470475776','1530239658'
'592998134747398145','2242439771'
'592998135498051584','843783012'
'592998137209495552','1408291722'
'592998138002178048','2242439771'
'592998137947627520','2907090723'
'592998138245316608','165477824'
'592998138492932097','2391728237'
'592998138786492416','79316153'
'592998138396291072','2916777955'
'592998139583279104','79003927'
'592998139830743040','273354831'
'592998141261033472','310723282'
'592998141428899840','24955946'
'592998141961601025','334869752'
'592998142431338496','274315668'
'592998142850641920','928141782'
'592998144167710721','2885762888'
'592998144071237632','74807833'
'592998145338007552','2946837395'
'592998146122190848','282960926'
'592998147623813120','1316601872'
'592998150442463233','227294692'
'592998150635302912','213561424'
'592998150987583489','3161993816'
'592998151327473664','450111336'
'592998152615014400','2224332405'
'592998152912769024','2298046886'
'592998153940406272','15844512'
'592998154074742785','615018115'
'592998154565357568','60990932'
'592998156842872832','3069558734'
'592998157069393920','121990949'
'592998158256316416','3064676268'
'592998159527251968','2215894528'
'592998161234399232','3194021249'
'592998161456594944','843783012'
'592998161888768000','2219402546'
'592998163226603520','25061489'
'592998164774326272','74807833'
'592998164589727744','53097744'
'592998165164339200','1030435626'
'592998166410080256','3007790304'
'592998167072907265','513483210'
'592998168263983104','2292675078'
'592998169383862273','40431655'
'592998169841049600','1297214846'
'592998170071732226','1317117973'
'592998170759684096','601281625'
'592998170784759810','17802735'
'592998172022157312','305509406'
'592998172542177281','132083376'
'592998172915605504','1601683238'
'592998174060478464','1530239658'
'592998174874324992','2334410965'
'592998175360884736','22072900'
'592998175624994816','226175896'
'592998178288508928','2375641625'
'592998178389041152','593942739'
'592998179827617792','348475129'
'592998180528197632','2907070473'
'592998180825923584','2926515445'
'592998180922458112','252976488'
'592998181169823745','39199129'
'592998181668978688','23749966'
'592998182008725504','121774217'
'592998182193332224','194190339'
'592998182553919488','1385932028'
'592998183493574657','268770331'
'592998183728451584','3194021249'
'592998183699025920','2840378924'
'592998184751763457','407617320'
'592998185783570432','516456634'
'592998186232352769','2403173365'
'592998187004272641','1115834078'
'592998186811314176','716501756'
'592998187323019264','190738551'
'592998188912619520','209462363'
'592998189898141696','843783012'
'592998190309253120','501409921'
'592998190858665985','3049927628'
'592998191198564352','41008584'
'592998191793983488','629065626'
'592998192049971200','337642862'
'592998191923998720','41299178'
'592998192779816960','269256017'
'592998193584943104','3145108524'
'592998193618518016','1595493162'
'592998194151174144','67309108'
'592998194801483776','2459409657'
'592998196000919552','2885762888'
'592998196105777152','378997833'
'592998196856492032','117830341'
'592998197401784321','501409921'
'592998197800214529','3049927628'
'592998197682831360','23304722'
'592998197821190144','35733299'
'592998198735572992','2527967737'
'592998198802690049','737905400'
'592998199209664512','3042912505'
'592998199738130432','2907090723'
'592998199918501888','499540835'
'592998200346312704','184646091'
'592998200564416512','124161120'
'592998200425861120','34909651'
'592998200803332097','2375531316'
'592998201281671168','431797156'
'592998202187653120','109368820'
'592998202414084096','252976488'
'592998202279755776','36327407'
'592998202661609472','221369422'
'592998203554799616','2921439702'
'592998203600998400','843783012'
'592998204158840832','2260264890'
'592998204242690049','23188235'
'592998204431413249','16388470'
'592998204766990336','2585327910'
'592998205043838977','91794056'
'592998204842508288','6509832'
'592998206159597569','32510890'
'592998206742597632','17379685'
'592998209166839809','5660692'
'592998209234018304','108396862'
'592998209061916674','18579266'
'592998209443631104','2670408355'
'592998210471211008','59073766'
'592998210899025921','3108184819'
'592998211410755584','1867362378'
'592998211532402688','273354831'
'592998211612123136','484486640'
'592998212102848512','3172456170'
'592998212262297600','870177350'
'592998212207661056','2453408420'
'592998212782280704','2188648081'
'592998213533110274','437058481'
'592998214040616960','282141185'
'592998213604417536','2854430310'
'592998213134614528','2182365374'
'592998213046566912','79003927'
'592998214581800960','2377692305'
'592998215013814272','229413105'
'592998215340859393','17836681'
'592998216133681152','325114330'
'592998216032878592','2528888000'
'592998216502673410','613131484'
'592998217224183808','889274558'
'592998216838164480','843783012'
'592998218343919616','622658764'
'592998218654355457','1916616086'
'592998219006738432','391726279'
'592998219061202945','54731224'
'592998219426070528','2291050520'
'592998220558503936','484353307'
'592998220910956545','583858966'
'592998220545986560','37599685'
'592998221741457410','1440771578'
'592998222588563456','18328882'
'592998223775674368','2504854829'
'592998226766204928','560017414'
'592998227126915073','477680081'
'592998229060423680','95572118'
'592998229924388864','28313717'
'592998231077957632','1343170842'
'592998230826319873','2902626811'
'592998231312703488','3161993816'
'592998232025735168','88357331'
'592998234437636096','131565674'
'592998234290720768','843783012'
'592998234215165952','55178933'
'592998234626379776','2746697237'
'592998234596843521','2317008836'
'592998234974453760','2377692305'
'592998235788038144','79003927'
'592998237734309888','2178946647'
'592998238271049728','369975369'
'592998238640181248','338078196'
'592998240292872192','491512067'
'592998241865629698','274629014'
'592998242113097733','2938539639'
'592998242289225728','40692471'
'592998242851381248','465969808'
'592998244050862081','244330186'
'592998244449275904','120726168'
'592998244772286464','131137532'
'592998245535617025','2334440653'
'592998247007850496','191957134'
'592998248631140352','289148078'
'592998249260261376','68974118'
'592998249247576064','3074941552'
'592998247964090368','3156530984'
'592998249948127233','729062130'
'592998250224881665','133626042'
'592998250178744320','2981357908'
'592998250552000512','1070378335'
'592998251374084096','133626042'
'592998251873378304','2675569772'
'592998251974000640','1102457155'
'592998251999072256','1070378335'
'592998251906801665','1276577102'
'592998253378949120','3074554317'
'592998253911744512','1123996182'
'592998253668372482','2437159128'
'592998253811015682','1466312012'
'592998254935052288','2864148385'
'592998256017149952','704976138'
'592998256440942592','225975183'
'592998256335933440','2885762888'
'592998257027993600','38479920'
'592998257371979776','341377820'
'592998257799868416','486386296'
'592998258189840385','43601426'
'592998259553075200','111703190'
'592998259926441985','29460225'
'592998260035297280','1120899325'
'592998260156928003','2565406220'
'592998260513509376','19699233'
'592998260471500800','2998055642'
'592998261855686656','2565406220'
'592998262199570432','2328228362'
'592998264988897281','2308458954'
'592998265215447041','451383703'
'592998265542582272','2675569772'
'592998266712813568','2809760812'
'592998267161481216','85243004'
'592998267627134978','2976719104'
'592998267715244033','2721286304'
'592998266721042433','847122241'
'592998268596027394','18002023'
'592998268675694592','120181792'
'592998268470104065','133228195'
'592998269141254144','2529515989'
'592998270303100928','2485261716'
'592998271590752256','2313904696'
'592998271238311937','1260888554'
'592998271720689664','843783012'
'592998272488189952','2920397953'
'592998273528500224','2748459782'
'592998272970596353','17921132'
'592998273985552384','349533249'
'592998274157518848','725925109'
'592998274358902784','2873107482'
'592998274245599232','1680303098'
'592998274648379392','2970676042'
'592998275029958656','79003927'
'592998276527456257','345312796'
'592998276808482816','279086166'
'592998276879650816','2302915716'
'592998276904783872','3161993816'
'592998277768937472','2494849948'
'592998277630414848','444847329'
'592998278519750656','2375641625'
'592998278834167808','581969922'
'592998280906276864','1685587345'
'592998280889511936','362015150'
'592998281124421632','3169939599'
'592998281082343424','15604930'
'592998280256094208','100003814'
'592998281388630016','24502699'
'592998282269302785','2473165159'
'592998283162746880','3087987960'
'592998284060401664','2242662188'
'592998283921924096','512785029'
'592998284005781504','2585327910'
'592998285624901632','71641470'
'592998285670895616','1853513526'
'592998286170066946','3105058788'
'592998287201931264','1109219245'
'592998287654850561','3098550404'
'592998287738703872','176827272'
'592998288254722048','305509406'
'592998288481103872','3172456170'
'592998288997027840','25814184'
'592998290158784514','90167095'
'592998291530383360','3068358504'
'592998292365168640','38307096'
'592998295317839872','3104711102'
'592998295703855104','1671249396'
'592998295917723648','1377386628'
'592998296219742208','2970676042'
'592998296223817728','2234069730'
'592998296282472448','843783012'
'592998296521576448','18712804'
'592998296999755777','343823361'
'592998297561747456','62815642'
'592998297867915265','3114632635'
'592998298614542336','79101121'
'592998298832793600','269256017'
'592998298581012480','2600667888'
'592998299017195521','469551079'
'592998299105366017','260875911'
'592998298723569664','25327804'
'592998299084304384','436703691'
'592998299923165184','2489418948'
'592998300124520449','159013540'
'592998300502106112','120181792'
'592998301265481728','2494849948'
'592998301697454080','2826405864'
'592998301785526272','462295057'
'592998302653624320','55571467'
'592998302599155713','110633229'
'592998303232438273','49768620'
'592998304834781184','158505868'
'592998305094832129','1856921082'
'592998304511893504','3114245338'
'592998306013286400','40044280'
'592998306734800896','49919212'
'592998307246444544','115321556'
'592998307275755520','1549748922'
'592998308244627457','235746258'
'592998309129650177','3016555079'
'592998309415002112','71412314'
'592998309486276608','1607224680'
'592998309792325633','1583067624'
'592998310312431617','2585327910'
'592998311176482817','554458007'
'592998311977754626','119571084'
'592998311772098561','843783012'
'592998311977562112','19172137'
'592998312464261120','2897764337'
'592998312569090048','1259948359'
'592998312577490946','21202566'
'592998312933896193','2708008345'
'592998314108440576','25823430'
'592998314456416256','418710427'
'592998314838237184','1669934971'
'592998315249278978','2983731408'
'592998315773558785','866327528'
'592998315840647168','14460241'
'592998316423647232','571688596'
'592998316431912960','1294773402'
'592998318705287168','262523430'
'592998318654902272','38731324'
'592998319779020800','304236365'
'592998319992897537','2954991386'
'592998321188286464','2386827373'
'592998321238605825','2859457279'
'592998322589171712','70304273'
'592998324472414208','393786263'
'592998324736626688','3171669566'
'592998325059596288','18135462'
'592998325311385600','634784112'
'592998326519336961','228585240'
'592998326754238464','152293223'
'592998326368215040','634424167'
'592998326594703360','3114632635'
'592998327131705344','288334708'
'592998327152685056','15751373'
'592998326942892032','591548285'
'592998328163504129','19339460'
'592998329522356224','121408296'
'592998329476190208','2887006452'
'592998329727889410','2585327910'
'592998329811935232','47371821'
'592998329958543361','2386827373'
'592998330134863872','15791380'
'592998330419924993','2916777955'
'592998330319278081','16314859'
'592998330533158912','1294773402'
'592998330910777344','2919955965'
'592998331413958657','345697676'
'592998331636289536','99059139'
'592998332286504960','2860420432'
'592998334060634113','2512134762'
'592998336845709312','729363162'
'592998337399418880','354363755'
'592998337546035200','192162586'
'592998337936269312','305509406'
'592998340025032704','3158656068'
'592998339949432832','129717591'
'592998340578648064','3136391523'
'592998340612108289','100003814'
'592998341979590656','34408874'
'592998342193336322','3049927628'
'592998342650499072','16277767'
'592998343346921472','2983731408'
'592998344814886912','2970676042'
'592998344890392576','2752407609'
'592998347079819264','2774554965'
'592998347151048706','939580969'
'592998347708846080','114480237'
'592998348572917760','1375769239'
'592998349155999744','2746697237'
'592998351957827586','910579489'
'592998352159117312','24955946'
'592998352008052736','2222644164'
'592998352557645824','632834693'
'592998352813457408','21435186'
'592998352977006592','2932155665'
'592998353706844160','2493246356'
'592998353417285632','2655994712'
'592998353719402496','216802229'
'592998353513779202','245885807'
'592998353845297152','3158656068'
'592998354038169600','100338443'
'592998353824284672','2464332993'
'592998354042298368','2489382421'
'592998354671378432','2898503760'
'592998356420399104','2885455500'
'592998356420415488','484353307'
'592998356668043264','2269324937'
'592998356659515392','130220620'
'592998357225844736','379342039'
'592998358374952960','2173860570'
'592998359515856897','2920397953'
'592998360862236672','2698199016'
'592998362963578880','586527061'
'592998363223568385','165215458'
'592998363991183360','612212567'
'592998364687552513','218631708'
'592998364423147520','213561424'
'592998365622853632','2239995774'
'592998367816491009','2792802479'
'592998368118439936','498173700'
'592998367845711872','79879287'
'592998367514341376','40849359'
'592998368722444288','2295967668'
'592998369552781312','1329336324'
'592998370161127424','360754855'
'592998370286968832','61164301'
'592998371201155072','870084104'
'592998371071168512','2585327910'
'592998372488912896','2822240253'
'592998373701132288','2583804133'
'592998373268983811','17921132'
'592998373990371328','133575317'
'592998374258900992','27100870'
'592998374330277888','2663924564'
'592998375332642816','419668468'
'592998375517200384','3026280476'
'592998375626244096','17437912'
'592998375496163329','2217453384'
'592998375995215873','56080686'
'592998377098383360','519510452'
'592998377253539840','3112819662'
'592998377421279232','75584076'
'592998378323058688','843783012'
'592998377953964032','3177543385'
'592998378725896192','2675569772'
'592998379182895104','114631343'
'592998379996770305','2196254257'
'592998379757506560','36548803'
'592998382626541568','144741257'
'592998382794190848','3036953538'
'592998383247228928','262475477'
'592998383503200256','282591996'
'592998383939231744','108693690'
'592998386069999617','3088512248'
'592998386971713536','57661136'
'592998387496148992','220081770'
'592998387789778944','604354270'
'592998388456521729','3140181535'
'592998388469141504','2364363972'
'592998390343995392','3098550404'
'592998390813827072','256912563'
'592998391958802432','2585327910'
'592998392663547905','2331688880'
'592998392592080897','3049927628'
'592998393087139841','1191424141'
'592998393359794177','178128342'
'592998393368162304','259326442'
'592998393850433536','994384410'
'592998393288364032','439872127'
'592998394009759744','21084137'
'592998394085289986','113050169'
'592998394819284993','1298935814'
'592998395314249729','70235165'
'592998396027392000','583858966'
'592998395993718784','487942988'
'592998397109383168','2432606850'
'592998397239382016','272017528'
'592998397738520576','62060326'
'592998398086619137','125582247'
'592998399563038720','856440834'
'592998399810662400','254532420'
'592998399949045760','798806785'
'592998400292986880','2266991430'
'592998400213315584','712415708'
'592998400548798465','320115080'
'592998400829857792','614537086'
'592998400649338880','2887006452'
'592998401396101120','307134188'
'592998401630982144','80885552'
'592998402696294401','1053382472'
'592998402809532416','15751373'
'592998403082158080','249278773'
'592998402952011776','3149308465'
'592998402541006848','1003373834'
'592998403744796672','140306787'
'592998404323733506','2813525934'
'592998405531664384','615018115'
'592998406450089985','2762123081'
'592998406819344385','1036828609'
'592998407465238528','2310955014'
'592998407867797505','15604930'
'592998408379445249','2386827373'
'592998408484364288','63069479'
'592998408811454465','300025188'
'592998409130250240','3049927628'
'592998409172230144','46356022'
'592998412145926144','111411884'
'592998412032811009','592754551'
'592998411747491840','2354523650'
'592998412636835840','2563140866'
'592998415090388993','1338483224'
'592998415170015234','145213760'
'592998415010639874','621009330'
'592998415207829504','142957691'
'592998416122310656','2826405864'
'592998416571043842','40257325'
'592998416638025728','243882040'
'592998416919166976','154584170'
'592998418110382081','194977405'
'592998418068295680','1247341705'
'592998418529804288','151388226'
'592998418437509121','38941227'
'592998419020554241','227294692'
'592998419414790144','3032980949'
'592998418382987264','19915362'
'592998420408709121','66139575'
'592998421964787712','20793636'
'592998422447173632','1610548351'
'592998422623309824','2460926844'
'592998423336394753','3086170769'
'592998423642513408','38862530'
'592998423864848385','767947'
'592998422728278016','197347638'
'592998424166805504','1209557634'
'592998424930312192','268864917'
'592998424686923776','2920397953'
'592998425102188546','1568019265'
'592998425425289216','117298317'
'592998425630797826','255780142'
'592998426205270017','256251541'
'592998426482122752','1209557634'
'592998428189302784','732846356'
'592998429275611136','2441568883'
'592998429317464064','19358435'
'592998430164783105','390381898'
'592998430248673280','245607925'
'592998430256996352','165477824'
'592998430382796800','2352757482'
'592998430013657088','939580969'
'592998430970159104','241776425'
'592998429644693504','66133961'
'592998431599235072','2181863084'
'592998432018661376','166458962'
'592998432106647552','2352757482'
'592998433423814656','608583'
'592998434749087744','66284799'
'592998435097182210','457256204'
'592998435055243264','2946319200'
'592998436837822464','381330006'
'592998437894885376','135494103'
'592998438129803265','2826447612'
'592998438511316992','461013969'
'592998438800764928','117860983'
'592998439241125888','119457732'
'592998440407150592','2855621256'
'592998441275498496','2347893729'
'592998441220997120','794232979'
'592998441493667840','2976719104'
'592998442315685888','1122953544'
'592998443024576512','130313487'
'592998442600824833','2527967737'
'592998443716583425','304525922'
'592998443943129088','3064388656'
'592998444093964288','58058023'
'592998444794425344','110633229'
'592998445436264448','2874872471'
'592998446635749376','54853852'
'592998447659155456','376273669'
'592998448590417920','2784182812'
'592998448707739648','3161993816'
'592998448074461186','17895820'
'592998449827553280','390812465'
'592998450179899392','29183527'
'592998450641412096','16308922'
'592998451517894657','2468732251'
'592998451874377729','3161993816'
'592998451752763392','2593395667'
'592998451647885313','447983357'
'592998452155416576','2741992437'
'592998452822409216','636448662'
'592998453887762432','2911395633'
'592998453761835008','3161993816'
'592998453539516417','2894951209'
'592998454177112065','444847329'
'592998454412054528','498904262'
'592998454332248065','1640906780'
'592998454516846592','1413802033'
'592998454776995840','174706290'
'592998454877532162','2317107666'
'592998454235828224','2362646586'
'592998455741558785','218762377'
'592998455607308289','47967892'
'592998455582195712','2921163014'
'592998456127401984','311890900'
'592998456425349120','1122953544'
'592998457507389440','262523430'
'592998457910099968','3089342409'
'592998458312695808','2441308334'
'592998459474649088','189213455'
'592998460447686657','2222240434'
'592998460544126976','3042912505'
'592998460648886272','1541025156'
'592998461244624896','2461846283'
'592998462460960768','2874903052'
'592998462893006848','22005104'
'592998464532783105','1537993933'
'592998465342410752','2659423206'
'592998465967431680','307436293'
'592998466500059137','498173700'
'592998466550255616','278131791'
'592998467825496065','2269324937'
'592998467972268032','2447364171'
'592998469461274624','1061627594'
'592998470405005312','3064388656'
'592998470610513920','1609804675'
'592998470497095680','165477824'
'592998470820044800','2936451278'
'592998471193399296','79700768'
'592998471512166402','2501391108'
'592998471541460992','1595493162'
'592998472565006336','3168689006'
'592998472883646465','1385473992'
'592998473374375936','3168530209'
'592998473655406592','374219442'
'592998474045640704','49775372'
'592998474943070209','272853069'
'592998475781931009','127756812'
'592998477421916160','21475927'
'592998478470590465','2338587444'
'592998479317770240','1293128155'
'592998480131596289','357104971'
'592998480844578816','1017682334'
'592998480932667393','325648322'
'592998481100283904','965196470'
'592998481918369792','831826351'
'592998481968635905','384712833'
'592998481926557696','2997034158'
'592998482069180416','13374'
'592998482522181632','3107860238'
'592998482660626432','2503793773'
'592998482819960832','2293381801'
'592998484015472640','3022314978'
'592998484728492032','1577139858'
'592998484669648896','2361872202'
'592998485357539329','88373595'
'592998486121021440','446607225'
'592998486687133697','191794330'
'592998486691303424','184060485'
'592998488364883969','2193484206'
'592998488901754882','118613799'
'592998490130776064','1472212105'
'592998490248237057','2800684247'
'592998491112210432','499590887'
'592998490885632000','38327827'
'592998491279884289','43743121'
'592998490973671424','25327804'
'592998492089556993','108396862'
'592998493028880384','1907717186'
'592998494610202625','100960520'
'592998495323316225','2318721945'
'592998495453192193','1685674651'
'592998495885209600','2545511216'
'592998495939760128','1510093376'
'592998496166289408','176075597'
'592998495394619392','108569190'
'592998496552099840','21397022'
'592998496896229376','2919907062'
'592998496367550465','852667086'
'592998497156263936','3000872413'
'592998497634385920','220038215'
'592998498326413313','1011382602'
'592998498582278144','740351155'
'592998498913628162','558152045'
'592998499517603841','267820644'
'592998500167712768','177601069'
'592998500633292800','129164948'
'592998500809445377','561385304'
'592998501052612609','209088039'
'592998502134784001','1605826664'
'592998502323593216','422479459'
'592998502646480896','2887006452'
'592998503380623360','443086766'
'592998503749562368','72229444'
'592998504038969344','2976106147'
'592998504760410112','908294197'
'592998504961683456','3107860238'
'592998505020424194','2341502078'
'592998505838301184','2298745231'
'592998507050577920','70257148'
'592998507671212032','85112093'
'592998509252579330','41811544'
'592998509290237953','1857057127'
'592998508984053761','2732043048'
'592998509390901248','2517020216'
'592998510326222849','322349986'
'592998511018315776','22886747'
'592998511685283840','2794210278'
'592998511571959808','3033841218'
'592998511542554624','126225156'
'592998511467106304','103335570'
'592998512712876033','610244087'
'592998512733724672','2303053819'
'592998512591114241','2695009326'
'592998513094447106','66598681'
'592998513702612992','1694076439'
'592998514474483712','161992839'
'592998514809970688','332142491'
'592998515162361857','19986857'
'592998515996897280','3177968786'
'592998516802396161','74387444'
'592998516911382529','266719694'
'592998517309734913','324932272'
'592998517188222977','2237957942'
'592998519536922624','1519344145'
'592998521172795392','216802229'
'592998521424445440','2690822292'
'592998521252356096','592746381'
'592998521776680960','2494003213'
'592998522477223936','1373059303'
'592998522510675968','2958461598'
'592998523680894976','1031820931'
