tweet_id, user_id
'591959062956376064','463779158'
'591959062700531712','3016858651'
'591959063149195264','82877617'
'591959063228911616','2153264624'
'591959063052824576','260474952'
'591959062717206529','76994022'
'591959063015104512','276544322'
'591959143721885696','574735627'
'591959143063388160','1864852106'
'591959144476844032','2336132560'
'591959144405413891','475927623'
'591959145458327552','1447206637'
'591959145970016256','2604183726'
'591959145604980736','602019928'
'591959146288664577','36628246'
'591959146792165376','1096566492'
'591959146678857730','1003820000'
'591959146930511872','2209686342'
'591959147182075905','120671007'
'591959146393632768','2964500621'
'591959147446407168','2410754528'
'591959147672768512','2323626253'
'591959147761008640','317974123'
'591959147723288577','168565837'
'591959148536836097','27664074'
'591959148213985280','365647876'
'591959148419387392','2460254126'
'591959148289335296','2931616567'
'591959148490727425','20561780'
'591959148725579777','795724453'
'591959147811381248','2415287074'
'591959148780072961','2596818696'
'591959149048700928','73128708'
'591959148637589504','383985550'
'591959149539237888','259407935'
'591959149581238272','384589264'
'591959149853868032','18820876'
'591959150545866752','339575191'
'591959149598154752','1112822880'
'591959150655049728','2395474753'
'591959149950345216','331091637'
'591959150084493314','115789518'
'591959150034227202','164988616'
'591959150160060419','35902188'
'591959151103709184','181133738'
'591959151204405249','1445084310'
'591959151267467266','19300543'
'591959151711899648','540877104'
'591959151217025024','579597570'
'591959151523201025','148435933'
'591959151493918720','181910946'
'591959152282341376','24443797'
'591959152638894080','775500888'
'591959152617893889','81553609'
'591959152689160193','2463323424'
'591959152680833024','38431308'
'591959153033093120','705741235'
'591959153062514688','458837077'
'591959153159053313','194645058'
'591959153549053952','1157516262'
'591959153716764672','1892475648'
'591959153909727232','94769042'
'591959154048143360','1094333108'
'591959154169761792','1725303804'
'591959154207621120','1369741176'
'591959154710818817','274487647'
'591959154757148673','617592038'
'591959155209961472','1332264908'
'591959155209973760','317563023'
'591959154924728320','1688244056'
'591959155352543234','27993802'
'591959155566616577','135676285'
'591959155428237312','29842615'
'591959155742810112','2975251148'
'591959155805712385','1011004274'
'591959155650486272','1242004716'
'591959156036239361','520376632'
'591959156577427456','18142989'
'591959156741021696','30165386'
'591959156711661568','24418666'
'591959156879273984','138813317'
'591959156925472768','207427838'
'591959157093203968','959728592'
'591959157516980226','1696197222'
'591959157831380992','138854219'
'591959157709799424','20110434'
'591959157852495872','135676285'
'591959158640939010','122444776'
'591959158439612418','319984104'
'591959158586408960','16995002'
'591959158330634240','80866091'
'591959158942863361','345259049'
'591959159098232832','1400225557'
'591959159542710272','16138887'
'591959159626702848','3171256772'
'591959160100499456','224105222'
'591959159639252993','2393965174'
'591959160067063808','2379006733'
'591959160318599168','3098084468'
'591959158309724160','807613824'
'591959160226390017','853613946'
'591959160008347648','2262532860'
'591959160545153024','137812532'
'591959161270882304','1027146164'
'591959161857966080','345189703'
'591959162172493825','165477824'
'591959161954533376','82518735'
'591959162340278272','51072417'
'591959162004905986','2379015151'
'591959163011403776','3145641588'
'591959163355430912','15271141'
'591959163745349632','2746555953'
'591959163795705857','236083259'
'591959163057627136','387278632'
'591959164055728128','1324918268'
'591959163938279425','318669660'
'591959162600337408','422155068'
'591959163984482304','528056415'
'591959164051664896','2958011838'
'591959162814222336','559505264'
'591959162931712001','2987984870'
'591959165032992770','2731657855'
'591959164760502272','58394667'
'591959165519732736','89997645'
'591959163930042368','1483127431'
'591959166475837440','120671007'
'591959167180492800','275942684'
'591959166605983746','1115443578'
'591959166777954304','3012602228'
'591959167390318592','341769585'
'591959167788691456','251131108'
'591959167675445249','865750278'
'591959167369252867','2195805127'
'591959168216539136','2199641274'
'591959167776194560','46359481'
'591959168573186049','68164526'
'591959168136912896','502063368'
'591959164227727360','1637732064'
'591959165255294976','501277360'
'591959165385445377','270842585'
'591959169571229696','1644169927'
'591959169508483073','17337775'
'591959169814515712','578837923'
'591959169693044737','711196529'
'591959169969758208','76994022'
'591959168858329088','18872373'
'591959169357328386','53107035'
'591959169692991489','1436832326'
'591959170145849344','521927795'
'591959170393440256','617592038'
'591959168908591104','730730424'
'591959170665975808','1404087277'
'591959170762543104','2379028459'
'591959170708054016','158464923'
'591959171253186563','71837366'
'591959171219619840','104441032'
'591959170770833409','315298102'
'591959171953598465','1132711926'
'591959172251398145','2537521040'
'591959172603842561','284477321'
'591959172733775873','495137667'
'591959172721278978','2407919402'
'591959167235129346','240348862'
'591959168283643905','2579925552'
'591959174730223618','31223131'
'591959174898176000','529622870'
'591959168468279296','362661988'
'591959175510495232','2443777088'
'591959175430811650','351510059'
'591959175833329664','19300543'
'591959175988666368','50899146'
'591959176311656448','2317023007'
'591959176810627072','1909923162'
'591959177318236161','279033347'
'591959177276174338','1073898516'
'591959168967315456','370542121'
'591959178572275712','183143568'
'591959178790498304','2407933189'
'591959179453075456','28566121'
'591959178727428096','47889031'
'591959179587256321','233909186'
'591959179658665984','2247381398'
'591959180166172673','115789518'
'591959179864080385','14749508'
'591959169411911680','1953699938'
'591959168367624192','462751117'
'591959180539367424','2595984624'
'591959180824547328','1135409174'
'591959180744859648','485424366'
'591959180077965312','2548244838'
'591959181156048896','906680725'
'591959170267492352','1701127202'
'591959181160124417','17996917'
'591959168707383296','3178643073'
'591959170678587392','502032955'
'591959170137612289','529622870'
'591959171412598784','2566883370'
'591959181776662529','628846514'
'591959172024938497','218703158'
'591959172037660673','14987880'
'591959182137430017','15765108'
'591959182640697344','527341763'
'591959181801889792','3067715994'
'591959182749921280','1611858558'
'591959183202852865','433598193'
'591959184255496192','1269501230'
'591959184305958912','2152145384'
'591959184381444096','1114182282'
'591959184372936707','2186150417'
'591959184322666498','70933004'
'591959184683335681','2541675212'
'591959184863821824','32304093'
'591959185207603200','2463323424'
'591959185081774080','75542389'
'591959184716890113','22857151'
'591959172482236417','1332931718'
'591959172884856833','2177764470'
'591959185748688898','540564343'
'591959185706758144','2199366753'
'591959174206115840','574811575'
'591959174428303361','81608789'
'591959186428166144','113868627'
'591959174680092672','809414239'
'591959186587590657','1211239069'
'591959186730192896','1158209684'
'591959176231919616','22143757'
'591959176525426690','3167754152'
'591959186730258432','2285433823'
'591959177251004418','148643687'
'591959186919002112','74398052'
'591959187074064384','337802850'
'591959186885517313','2235684500'
'591959178907820032','3001912952'
'591959187984392193','3201492423'
'591959188877627392','3068204138'
'591959189121060864','1559783095'
'591959188097630208','14303381'
'591959189225771008','229844768'
'591959189955616768','1196518250'
'591959190085586944','2237387647'
'591959190282735616','461025158'
'591959190635065348','2377178034'
'591959190362427393','14359672'
'591959191029477376','2970529798'
'591959191448780800','175674041'
'591959180682092545','1611858558'
'591959191444652033','17666692'
'591959191801106433','75811754'
'591959191960432642','1342399172'
'591959192367312897','2692818157'
'591959192568639488','3098084468'
'591959191918542848','2556005118'
'591959192812036096','442693440'
'591959192698789888','883063272'
'591959193143222272','1379161956'
'591959193101291520','28991794'
'591959192732180481','3140457116'
'591959193382359040','154030847'
'591959193323634688','571606281'
'591959193646596096','29769577'
'591959193789140992','125686364'
'591959194233925632','34480929'
'591959194619678721','102030975'
'591959194951028736','162748565'
'591959195169193984','274633210'
'591959194770624512','148435933'
'591959195794087937','2297383482'
'591959195529781248','3172162488'
'591959195521396737','216230533'
'591959195483820035','967339501'
'591959195965992960','811252771'
'591959196536475648','2199164725'
'591959196578488320','2382705944'
'591959195966050306','435499792'
'591959196486279172','2497623259'
'591959196561580032','2310110671'
'591959196662427649','716473842'
'591959197014577152','354205275'
'591959197530501120','59062530'
'591959198071590914','68387147'
'591959197912268800','2292718995'
'591959197941702657','16814015'
'591959198411264000','362574502'
'591959198306410496','51072417'
'591959182628167683','123924607'
'591959183274053632','63891326'
'591959183093800960','2399644415'
'591959183542456320','110633600'
'591959184305848320','17732587'
'591959199682138114','215695988'
'591959184532471808','2831715592'
'591959185119653888','1321288716'
'591959185329389568','2845754037'
'591959199782871040','330855561'
'591959200034488321','115789518'
'591959200558817281','2750254825'
'591959199942225920','72084792'
'591959200755949569','1609588076'
'591959200646860802','2989096018'
'591959201305460736','2358673248'
'591959201078857729','123881438'
'591959185845329920','33016585'
'591959201607393280','80614394'
'591959201313755136','22337675'
'591959201947062272','251016927'
'591959202039341056','1438067102'
'591959202035269632','842010811'
'591959186990178306','890726856'
'591959202450509824','168593214'
'591959202517553152','29435864'
'591959202630893569','26948444'
'591959202555301888','419072973'
'591959186994368514','109514931'
'591959187740954625','84069442'
'591959188542132224','2517118051'
'591959188017844225','52075417'
'591959188273631232','959728592'
'591959204027445248','191862202'
'591959189896986624','1286928714'
'591959203918536704','2305929534'
'591959190316265472','534405848'
'591959204547592193','3023426989'
'591959205357035520','1294696135'
'591959205390745600','184954252'
'591959205730504704','269414839'
'591959206263042048','3148238954'
'591959206577704960','181910946'
'591959207563415552','2599680547'
'591959191771688960','3153194240'
'591959192237256705','224894035'
'591959207953494016','56049219'
'591959208892899330','162692914'
'591959208796487680','2571202272'
'591959208653758464','404287032'
'591959209165594624','527768214'
'591959209094291456','23986914'
'591959209543135235','222418767'
'591959209949802496','368303452'
'591959209710747648','3016175900'
'591959209748537345','62703976'
'591959193592041472','546558660'
'591959210805493760','158284967'
'591959210625118208','96698645'
'591959211698884608','334852585'
'591959211950510081','77178359'
'591959212399333377','230359318'
'591959212089049088','615461816'
'591959212068098048','3016726836'
'591959212952985602','82639505'
'591959212231499776','1073898516'
'591959211891757056','10331222'
'591959213833781248','3071459108'
'591959214060253186','68735521'
'591959214223790080','543914397'
'591959214391623680','370468996'
'591959214156816384','3114180972'
'591959214148423681','2571202272'
'591959214936891393','86627432'
'591959215154995202','141297475'
'591959215377289216','48438566'
'591959215696130048','58267533'
'591959215205445632','363067726'
'591959215968751616','841952557'
'591959216471965697','3171558698'
'591959216543440897','38494754'
'591959216547495936','1341634825'
'591959217763823616','102085045'
'591959217399017472','1038481676'
'591959199216631808','38089369'
'591959217436692481','304290431'
'591959217755435008','20236314'
'591959200189808641','119782056'
'591959218334212097','1127796966'
'591959218049036289','3020755578'
'591959200936263681','820871191'
'591959218279821312','22843126'
'591959217856184321','47064286'
'591959201620107264','2497623259'
'591959218388885505','243782920'
'591959218418110464','2166383516'
'591959201808711681','724439004'
'591959202400108545','257304560'
'591959202265964544','941187990'
'591959218766262273','71754340'
'591959218812362752','187452055'
'591959219596845056','2202375985'
'591959219450044416','41462298'
'591959219500285953','359868075'
'591959204702760960','37986894'
'591959204925153280','910007162'
'591959220397805569','477231949'
'591959220389543938','1158209684'
'591959220343345152','78410802'
'591959220926349312','229075545'
'591959222000062466','20563154'
'591959222281183232','1355503315'
'591959222524485632','151558919'
'591959222524452864','3130780823'
'591959222939561986','275942684'
'591959223161892866','30434371'
'591959223019384835','836402389'
'591959223132626944','1122959527'
'591959223493361665','3043044689'
'591959223858266113','493737374'
'591959224143380480','59586387'
'591959205243850754','73444763'
'591959225057710081','64166238'
'591959225166888960','417997943'
'591959225380638721','214154121'
'591959225456164865','435790622'
'591959225409998850','2666782225'
'591959225653297152','2829916813'
'591959226039324672','49053573'
'591959225603067904','191226127'
'591959225900920834','44830995'
'591959226391527424','118966472'
'591959226458714112','2389499142'
'591959226202861568','17385903'
'591959225913503744','709096060'
'591959226773209089','59062530'
'591959227243044865','506668925'
'591959227171807232','2912041990'
'591959227427491840','56348806'
'591959227368755200','398354613'
'591959227423281152','3075464610'
'591959226106322947','472870741'
'591959227557662720','48893830'
'591959205961027584','41737766'
'591959228094533632','2525577164'
'591959228476035072','524446916'
'591959228283285504','65753323'
'591959228933230593','1948044218'
'591959205130665984','41464325'
'591959228920819712','447085006'
'591959205067784192','804495547'
'591959229210066944','1319778630'
'591959227138080769','315106983'
'591959229663088641','381913409'
'591959230204121088','2898106046'
'591959230715826176','24674159'
'591959231206653952','176011143'
'591959231223304192','550829262'
'591959231152017408','247024003'
'591959207685038080','2813345641'
'591959207567630336','1158209684'
'591959230984228864','14073438'
'591959232083267584','2411330461'
'591959232909422593','216509615'
'591959233165406208','259796910'
'591959233312096257','77479563'
'591959233756696576','2266536626'
'591959234079633408','86627432'
'591959233781829632','82047471'
'591959233932984320','18518051'
'591959234360795137','2407789722'
'591959234633404416','24494872'
'591959234658607104','103888584'
'591959209304051712','1488712015'
'591959234457153536','38647512'
'591959234943717376','50083645'
'591959235287625731','2584245565'
'591959235073691648','75839397'
'591959209815609346','284135258'
'591959209887047680','266554622'
'591959235942084609','2343012302'
'591959236155867137','3068759798'
'591959210864312320','1491687714'
'591959210264506368','67830225'
'591959235338096640','2407795585'
'591959211363291136','1429367659'
'591959236252307456','229437136'
'591959212122476544','795724453'
'591959212739076098','167268363'
'591959212898422784','1130575880'
'591959213238190083','2315863429'
'591959236810244096','1272257892'
'591959213695340544','2791181612'
'591959213938704384','75892696'
'591959214446120960','2206428378'
'591959237678497793','49412814'
'591959237183549441','17938568'
'591959237942595584','96444573'
'591959238148235264','337010908'
'591959238022336513','1663382671'
'591959215519899650','3000127167'
'591959238789861377','1462050270'
'591959238877913088','17832357'
'591959238550933504','2389499142'
'591959216803319808','97580009'
'591959239234465794','165802954'
'591959239750352897','2463323424'
'591959238882291712','3166379444'
'591959240543047681','1465756261'
'591959219919687680','54683330'
'591959221337333761','267255545'
'591959241369358336','493012751'
'591959221706567680','1050470983'
'591959242308911104','21907951'
'591959242493550592','2209305128'
'591959222948003840','2487741134'
'591959222620917762','111100675'
'591959242652983296','992474017'
'591959242741051393','210463746'
'591959242996748288','162748565'
'591959243390988289','594799974'
'591959243659575296','87081989'
'591959243521155073','370136239'
'591959243869298689','50753376'
'591959224042659841','2942864648'
'591959224122499072','1122959527'
'591959243785445377','2411315712'
'591959224650997760','47338918'
'591959243412086784','385204186'
'591959244011745280','251016927'
'591959243961544704','1491687714'
'591959244339073024','2223687663'
'591959242040614913','117124906'
'591959244498444290','2648970061'
'591959244800307200','121395239'
'591959244620046336','2618089018'
'591959225594580992','2596818696'
'591959245286838272','2389499142'
'591959245500755968','960565428'
'591959245660250112','172064882'
'591959245899239426','193297031'
'591959225682661376','66579902'
'591959225405812738','1033891278'
'591959226634768386','2652396072'
'591959226962059265','2322714209'
'591959245781901312','1963365014'
'591959225405812738','1033891278'
'591959226920013824','170258795'
'591959227314413568','55022637'
'591959246398427136','2637876483'
'591959227368939520','419064940'
'591959246536843264','172064882'
'591959247098777600','1671073225'
'591959247090384896','1445084310'
'591959247572717569','501410969'
'591959247237337088','145535271'
'591959247367331840','2648970061'
'591959247832752128','128194218'
'591959248008941568','2541675212'
'591959247895842816','1936201392'
'591959248570986497','53640866'
'591959248789090304','820871191'
'591959248503836672','427343836'
'591959248961032192','388622821'
'591959249099444224','45100806'
'591959249216937984','14935472'
'591959249154134016','262796352'
'591959228740284416','822979849'
'591959229763686403','2508240829'
'591959229516353536','2684738857'
'591959249862930432','1660989018'
'591959250089283585','793804490'
'591959249900544000','2966022428'
'591959249779085312','30864247'
'591959250252861440','1186568575'
'591959250450153472','1975435446'
'591959232066510848','2394462385'
'591959251276275712','149917241'
'591959251679113218','1911066295'
'591959251221946368','67596477'
'591959251880452096','2178104040'
'591959233949728768','560797562'
'591959251955908608','1053141206'
'591959252811452416','219915030'
'591959253033713664','1080633205'
'591959253088243712','2800232226'
'591959253046296576','24674159'
'591959252836712450','102862980'
'591959233433718785','159522112'
'591959234142547969','545864291'
'591959253713293312','129393610'
'591959234666831873','528292482'
'591959234801246210','210493889'
'591959235358892032','2733120449'
'591959235216408576','368640202'
'591959254157897728','1286632208'
'591959254992494592','752383464'
'591959254988300288','104092221'
'591959235493236736','3120638045'
'591959254841470978','17917144'
'591959235853848580','2922728438'
'591959254380224512','3153781882'
'591959255323791360','2463323424'
'591959236411662338','2454917599'
'591959236709457920','104110160'
'591959237703544832','2635582638'
'591959237959389184','155419784'
'591959255655260160','402727000'
'591959255659380736','577811114'
'591959238542393344','1183903982'
'591959255927816192','261640863'
'591959239884677120','3166379444'
'591959256422682625','31288200'
'591959256305270786','185504910'
'591959256485797889','5872202'
'591959256464658433','71754340'
'591959256825503744','2293900897'
'591959256234106880','66109094'
'591959257186226176','97488716'
'591959257278320640','459133711'
'591959257265745920','124345169'
'591959240878624768','265893898'
'591959257576284160','16326534'
'591959241591775233','38494754'
'591959242292142083','425340623'
'591959243311448064','2209305128'
'591959243546329088','1107098821'
'591959243206492162','278030515'
'591959247275032577','1389719479'
'591959259019116546','271983868'
'591959248617082881','35459949'
'591959248533200896','706779061'
'591959259136430081','3116356182'
'591959259467780096','63928991'
'591959248726294528','3089342409'
'591959249300762624','307835686'
'591959249049157632','230521433'
'591959248055062530','3097599839'
'591959258612310018','1124861'
'591959259753000960','150220875'
'591959259018985474','803537880'
'591959249535770624','3188607489'
'591959260130463745','264648802'
'591959259912409088','2799627184'
'591959251645431809','272021624'
'591959251771228160','164988616'
'591959260130463744','1140266396'
'591959259983773696','2604150679'
'591959253092470786','2550348679'
'591959253029490688','2891440556'
'591959260600274944','219915030'
'591959260428402688','944195358'
'591959253381812225','2948786970'
'591959253457461248','240849000'
'591959253998555136','323237345'
'591959254589952001','2996017710'
'591959261002878976','2483296932'
'591959256590454784','2950093896'
'591959256615690240','51219024'
'591959256477335552','150482521'
'591959256569548800','414157056'
'591959257043456000','99014337'
'591959257374822400','2516198382'
'591959259660750848','15404710'
'591959259555979264','37114199'
'591959260390526977','23104072'
'591959260939976705','128915953'
'591959259874775040','2267848402'
'591959261082755072','300037511'
'591959261715959809','356356618'
'591959262403948544','230496284'
'591959262332456963','548646759'
'591959262055821312','342131729'
'591959262630293504','2905175239'
'591959261292396544','944195358'
'591959262659678209','3094954086'
'591959262814871552','498137475'
'591959263062446080','2613926054'
'591959263016198144','324303769'
'591959262450077696','276943235'
'591959263137931264','633849931'
'591959263209218048','291571796'
'591959263444082689','327326762'
'591959263850835970','752383464'
'591959263666376704','270842585'
'591959263653670913','10331222'
'591959263662059520','1853973846'
'591959264253480960','1632839137'
'591959264366821377','67830225'
'591959264677134338','89793918'
'591959264807100418','28455795'
'591959264874340353','1096566492'
'591959264928870401','106371668'
'591959265385979904','59929401'
'591959265633443840','408886408'
'591959265545326592','40146020'
'591959265700634624','2800465162'
'591959265071378432','2922037327'
'591959265788715008','19412712'
'591959265717391360','73617811'
'591959266228973568','2815686507'
'591959266224832512','2690987964'
'591959266250096641','17043890'
'591959266329698304','48438566'
'591959267248242688','72048680'
'591959267424411648','2463323424'
'591959267416092672','622857704'
'591959267353038848','120698898'
'591959267747311616','2262532860'
'591959267998969856','3055596973'
'591959268187734018','2652396072'
'591959267487322113','3038211542'
'591959267961282560','2594235770'
'591959268309409792','5886462'
'591959268309368832','278030515'
'591959268393406464','720950856'
'591959268523384832','2414197945'
'591959268535963649','92239375'
'591959268766584835','294602641'
'591959268905062400','17119424'
'591959269311778816','31094981'
'591959269026607104','385997751'
'591959268296908801','622857704'
'591959269911699456','44003872'
'591959270121283584','3104326081'
'591959270456864768','1206968467'
'591959271018876928','1331702731'
'591959271149019136','627093902'
'591959271513956353','166978793'
'591959271966773249','220595976'
'591959271534821378','1203856092'
'591959271627169792','2547842065'
'591959271505588224','173120597'
'591959272587558913','53104607'
'591959272524656640','520048558'
'591959272751112192','1875159770'
'591959272327634944','69556507'
'591959272759623680','2604150679'
'591959272159838208','627093902'
'591959271828549632','2895845193'
'591959273589985282','3199783019'
'591959273275457536','133564039'
'591959273439006721','752383464'
'591959273665617920','26778788'
'591959273703342080','342139684'
'591959273875243009','573255325'
'591959273929895937','2640189659'
'591959274332426240','1324918268'
'591959274483372033','22102260'
'591959274684690433','28594990'
'591959275058110464','1107098821'
'591959275062173696','214046885'
'591959275125116928','45100806'
'591959274311540736','2651064870'
'591959275439788032','228055022'
'591959275653632000','429339416'
'591959276601511936','63074926'
'591959276421152768','1206968467'
'591959276802867200','1025295422'
'591959276060540929','47064286'
'591959277193027584','10995592'
'591959277624922112','219854726'
'591959277880803328','3088681460'
'591959277822152704','75719288'
'591959277939650560','333306957'
'591959278375698434','515410102'
'591959277943787520','3024646419'
'591959278438649856','2394086220'
'591959278270971905','10995592'
'591959277767512064','64647617'
'591959278946156545','1336965146'
'591959279369728001','107978805'
'591959279332106240','2914699857'
'591959280061845504','119538273'
'591959280032436224','38089369'
'591959280019841026','96455470'
'591959280116486145','2233502346'
'591959280468656129','85635785'
'591959281156534273','14309034'
'591959281466875904','791263644'
'591959281357955072','3114180972'
'591959282251206656','34745211'
'591959281563492352','522631706'
'591959281295093760','2833553179'
'591959282364633089','47597263'
'591959282653986816','213220991'
'591959283064934400','1462050270'
'591959283236876288','1545106880'
'591959283383701504','38135616'
'591959283581001728','168630765'
'591959283853447169','57579883'
'591959283727671297','117586857'
'591959283803160576','3101929939'
'591959283979268096','1227191875'
'591959283878797312','290125679'
'591959284130455552','27972261'
'591959284373585921','55131749'
'591959284642029568','222876868'
'591959284436627456','2178104040'
'591959284369510400','2435639366'
'591959285925445634','45100806'
'591959285841539072','32428395'
'591959286663618562','79643399'
'591959287041290240','189871021'
'591959287309553665','621966679'
'591959285606682624','1696178954'
'591959286877704193','578072093'
'591959287343091714','937156628'
'591959287145992192','492300217'
'591959287565541378','1176041893'
'591959287787716608','2998947288'
'591959287825440768','571606281'
'591959287225851907','2859436631'
'591959287850672129','2911951794'
'591959288194674688','177745641'
'591959288949571587','164988616'
'591959288748224514','435790622'
'591959288760836096','115607138'
'591959289197125632','50899146'
'591959289352179712','3167148019'
'591959289515773953','140538791'
'591959289511706624','2826023643'
'591959289549496320','2331758420'
'591959289893289984','52322836'
'591959290061033473','192282080'
'591959290358824960','289414660'
'591959290417717248','5872202'
'591959290392489984','825967105'
'591959290769997824','1470437072'
'591959290702897152','209833543'
'591959291008978947','188851766'
'591959291264782336','725300532'
'591959291499646976','1567967654'
'591959291398987777','146280496'
'591959291508039680','46868486'
'591959292019757057','257671283'
'591959291868880896','2395474753'
'591959291990413313','2595984624'
'591959291982123008','410301950'
'591959291957006336','2435639366'
'591959292212858880','65527191'
'591959292682481665','1539136110'
'591959292854411264','17861078'
'591959292791627776','2206678857'
'591959293638811648','2775532987'
'591959293383077889','1060706082'
'591959293659840513','2266853312'
'591959294066712576','2802866589'
'591959294561550336','433581918'
'591959294452617216','90022279'
'591959294351974400','351190153'
'591959294762876929','1961670530'
'591959294968352768','34577313'
'591959295123533824','1609605139'
'591959295140503552','3124418173'
'591959294951747584','25930402'
'591959295308107776','1374783560'
'591959295622787073','2394899112'
'591959295924797440','169023122'
'591959296016928768','1604556570'
'591959296302141440','116525029'
'591959296235016192','1099893272'
'591959296340025344','1728932216'
'591959295958331392','362238462'
'591959297279397890','238018828'
'591959296977608705','2409597660'
'591959297510219777','372128843'
'591959297476571136','2987984870'
'591959297736646660','115789518'
'591959298462232577','2159030744'
'591959298747420672','108005160'
'591959297875120128','2409605473'
'591959297803825152','65753323'
'591959299053596672','149084128'
'591959299565453312','2888729354'
'591959299942846464','44559550'
'591959299963920384','2409580567'
'591959300244787200','1863355952'
'591959299997474816','788934692'
'591959300936830976','159492499'
'591959301134028800','2237387647'
'591959301167697920','59812246'
'591959300463013888','2468750082'
'591959302119641088','2288722556'
'591959302329344000','162784593'
'591959302237200384','2195138618'
'591959302727815168','280047036'
'591959302858002434','2498872441'
'591959303277281280','476630252'
'591959303298252800','2414890091'
'591959303285657603','794053590'
'591959303466065920','888606739'
'591959303495487488','1374783560'
'591959303679905792','1076454373'
'591959303793213440','2528129401'
'591959303789023232','63928991'
'591959303789117441','337010908'
'591959303717781504','169023122'
'591959304078532608','17792832'
'591959305076670466','379728108'
'591959305009639424','17792832'
'591959305189859328','1462050270'
'591959305407987712','141771323'
'591959305106010113','152777219'
'591959305454112768','131039234'
'591959305382858753','1080633205'
'591959305362001922','44388689'
'591959306188234752','49412814'
'591959305735274497','186715027'
'591959306926428161','1176041893'
'591959307647787008','1032172358'
'591959308000100352','2528020513'
'591959307949834240','62840729'
'591959308146872322','865625442'
'591959308000067584','2197382558'
'591959307744387072','29272293'
'591959307874344960','2409569125'
'591959308394442752','169023122'
'591959308666966018','2895413897'
'591959309807800321','116508368'
'591959309627617281','116417727'
'591959309627609089','154602720'
'591959309870899200','23630235'
'591959309916905472','1141742574'
'591959310118293507','807613824'
'591959309908582401','67661188'
'591959309983948800','2377384326'
'591959310835453952','88388568'
'591959310697177089','21525601'
'591959310604902400','273055786'
'591959311032561664','1268356501'
'591959310898429952','2393298072'
'591959311196106753','3076412424'
'591959311531708416','60315441'
'591959311783489537','2393298072'
'591959312039182336','214712062'
'591959312156774400','2836944710'
'591959311854743552','2996801'
'591959312127385602','352557959'
'591959311301087234','475274797'
'591959312131563520','246738309'
'591959312123219968','314041124'
'591959311879958528','1395330774'
'591959312672681984','104878048'
'591959312630689792','19984147'
'591959313012248576','2847020799'
'591959312467111936','3030301284'
'591959313293402112','1228207680'
'591959313289216000','363259203'
'591959313486192641','56296160'
'591959313670938624','1214566958'
'591959314132176896','298997136'
'591959314450907136','143814821'
'591959314627080192','134656543'
'591959313847058432','2698930969'
'591959314694176770','122267338'
'591959314731929600','327933865'
'591959314899730432','156534137'
'591959314673377280','55764590'
'591959315679940608','3130780823'
'591959315952480256','1878373381'
'591959315897978880','104092221'
'591959316208492544','563519340'
'591959316476760066','278030515'
'591959316610949120','2461128480'
'591959315541549057','427428576'
'591959316535615488','1471519453'
'591959316728512512','3205352950'
'591959317093318656','3097926320'
'591959317235965955','631056788'
'591959317198180352','224105222'
'591959317726699520','100040704'
'591959317986742272','1689937290'
'591959318280294401','1227253801'
'591959318469029888','83159701'
'591959318640992256','14830349'
'591959318079139840','30166770'
'591959318632603648','97007823'
'591959318326546432','2777225778'
'591959318737465344','775500888'
'591959319240839168','14457479'
'591959319341436929','69640378'
'591959319735902209','3192588239'
'591959319899344897','104679412'
'591959319987376128','2328957793'
'591959320423583744','1227581028'
'591959320520105984','909880075'
'591959320398430208','1603993644'
'591959320608296961','2223719370'
'591959321056940032','208007417'
'591959321107255296','158807279'
'591959321493114881','19300543'
'591959321426145280','621293868'
'591959321698635776','767472348'
'591959321820336129','51072417'
'591959321979658240','2789332386'
'591959322009022465','2166383516'
'591959322290212864','621293868'
'591959322386636800','26637348'
'591959322516713472','5872202'
'591959322495594497','141250075'
'591959323544297472','168563882'
'591959323426889728','75631145'
'591959323712032768','2851231043'
'591959323741261825','41825680'
'591959323967762432','1571633384'
'591959324043251713','95404160'
'591959324139728897','258598403'
'591959324219412481','15765108'
'591959324689174528','2998072632'
'591959324903088128','63928991'
'591959324345421824','1967660149'
'591959325293305856','1974328447'
'591959325406416896','86265684'
'591959325326712832','141049666'
'591959325129703424','1683071845'
'591959325175894016','3114180972'
'591959326719217666','41737766'
'591959326744584192','603382448'
'591959327310630912','3163447142'
'591959327478587392','1209012295'
'591959327361146881','3150109987'
'591959328065622016','498137475'
'591959327449153538','2604150679'
'591959395606499329','803537880'
'591959395862388737','728411395'
'591959395807825920','605548335'
'591959395929427968','449262859'
'591959396218904576','1445084310'
'591959395715653632','16013460'
'591959396260777984','86676109'
'591959395933757440','1363906998'
'591959395845574656','281309797'
'591959396495663104','49275647'
'591959396835565568','3011740363'
'591959396906733568','39687891'
'591959396931928065','370159763'
'591959398152478721','133975650'
'591959397141708800','20407378'
'591959398349570049','130874058'
'591959398303420417','2575418629'
'591959398668308480','417665164'
'591959398651547649','2459834850'
'591959398957723648','911416285'
'591959398760742913','417793855'
'591959398915932160','3124418173'
'591959399389728770','312259665'
'591959399314231297','49198751'
'591959398991278080','545349755'
'591959399431680001','252643284'
'591959399633186816','1880858606'
'591959399779868672','2957853072'
'591959399926669314','60518822'
'591959399977070592','3012592311'
'591959400220352512','49053573'
'591959400249602048','17755269'
'591959400874573824','928150111'
'591959400627200001','715489711'
'591959401126297600','49037573'
'591959400916484097','246224922'
'591959401457537025','224105222'
'591959401684017152','41862520'
