tweet_id, user_id
'591987522600771585','238265390'
'591987522697240577','1898602746'
'591987522760146945','2853199524'
'591987522416291840','771511754'
'591987522835742720','2906764628'
'591987523242491904','401287591'
'591987523645145090','3159885595'
'591987523976613888','121932886'
'591987524857237504','154015308'
'591987524827910145','1700087840'
'591987525125677056','200362455'
'591987525511688192','19119005'
'591987525427732480','2502130371'
'591987525104836609','885297108'
'591987526048485376','2858060551'
'591987526384005120','6000422'
'591987526354771968','2359028480'
'591987526665011201','2533346762'
'591987527042670592','100925123'
'591987527109586945','1721746303'
'591987527478804480','37036297'
'591987527977865217','165477824'
'591987527826808834','347823517'
'591987528175099904','2265227667'
'591987528242176000','2264139201'
'591987528560869376','33182221'
'591987528762294274','1428368701'
'591987528707739648','2591544655'
'591987529412378624','2214810918'
'591987529496203265','3070877070'
'591987529584234496','54516077'
'591987529512955904','136518781'
'591987529781411840','499645634'
'591987529722699776','33182221'
'591987529626202112','157272040'
'591987529928179712','1970222814'
'591987529739407360','108017492'
'591987529584349187','40895383'
'591987529869434880','805906128'
'591987529886343168','907376150'
'591987530230300673','503730290'
'591987530381205505','2582089346'
'591987530200846336','78049007'
'591987531131916289','35488045'
'591987531580846080','3047415049'
'591987531727695872','279929998'
'591987532302192640','1925455441'
'591987532562190338','1831453579'
'591987532860010496','1922143758'
'591987532830609409','453717323'
'591987532700753920','135637064'
'591987532767703041','390430268'
'591987533099073536','285581088'
'591987533115826176','1122280292'
'591987533300387840','120187287'
'591987533711441920','157499619'
'591987533749166080','202094035'
'591987533698830337','80134835'
'591987533535379456','2951353388'
'591987533778690049','147164262'
'591987534302814208','66234970'
'591987534462234625','126615022'
'591987534453936129','1445038004'
'591987534827106305','1383392281'
'591987534999134208','257977355'
'591987535372386304','453087656'
'591987535238180866','1384213140'
'591987535737270273','584158830'
'591987535867318273','17616304'
'591987536307752960','301838943'
'591987536274149376','2907745334'
'591987537197015040','86766927'
'591987536358207489','274047157'
'591987538023186432','101161289'
'591987538132217856','323997962'
'591987538757169152','71439547'
'591987538627137536','616353725'
'591987538463690753','1475213168'
'591987538895601664','1340046115'
'591987538946064385','51469304'
'591987538925121536','3031203945'
'591987539302420481','119364024'
'591987539323392000','278131791'
'591987539512201217','174767251'
'591987539294060544','119364024'
'591987539436642305','1675199059'
'591987538660732928','1581863148'
'591987539424190464','2361625094'
'591987540254535682','1170930842'
'591987539814305792','218813430'
'591987540434882560','2379018468'
'591987540669931520','216329795'
'591987541001117696','3064276650'
'591987541101776896','2600157140'
'591987541160501248','1220001877'
'591987541575798784','3167620118'
'591987542079053824','331547981'
'591987542402011136','1143343447'
'591987542574145536','132191101'
'591987542758535168','2321160312'
'591987542590783488','408113272'
'591987542859341824','2476633669'
'591987542863392769','132852674'
'591987543261884416','306160339'
'591987542716719104','2517115905'
'591987543417221120','605533136'
'591987543970746369','2598259915'
'591987543958167552','49513564'
'591987544092385280','1463753640'
'591987543975063553','149563869'
'591987544147001344','293457090'
'591987544507621378','3036400261'
'591987544792805376','3108436560'
'591987544872615937','238501031'
'591987544973246465','3044650367'
'591987544570667008','3026285827'
'591987545535225857','2935500464'
'591987545392689154','218813430'
'591987546164461569','3101371262'
'591987546281803776','111887438'
'591987545992495104','2492983705'
'591987546713935872','16308922'
'591987547116449792','323678973'
'591987546936213504','2326356194'
'591987547691069440','2731866714'
'591987547892396033','2719113715'
'591987547678625792','280003776'
'591987547624087552','36559978'
'591987548261470208','28473765'
'591987548601262080','158424007'
'591987548513128448','24107523'
'591987548500688897','19711691'
'591987548659912706','2807657113'
'591987548450377728','1884623732'
'591987548806713344','2598635832'
'591987548609720320','3101371262'
'591987549465260034','119364024'
'591987549561692160','85611343'
'591987549624619008','460123497'
'591987549641379840','547839306'
'591987549612146689','1873233943'
'591987549763080194','486880717'
'591987550249615360','523239490'
'591987549947752450','300681824'
'591987550073593856','2359028480'
'591987550526394368','2178288332'
'591987550325219328','367768942'
'591987550660595713','281104161'
'591987551117803521','2719184910'
'591987551113646081','257819397'
'591987551444934656','312165533'
'591987551260389376','23954895'
'591987551491067904','140680084'
'591987551545724928','2534867085'
'591987551902126080','226057756'
'591987551918948352','35488045'
'591987552149581824','1309861544'
'591987552644505600','278511061'
'591987553043021824','96521975'
'591987552694849536','377226909'
'591987553214943232','388408640'
'591987553357541377','208485607'
'591987552594169857','309787442'
'591987553135394816','15933690'
'591987553579962368','48059005'
'591987553915375621','2704763960'
'591987554095734784','485807610'
'591987554397753344','552473488'
'591987553617580032','582852483'
'591987554372624384','486810954'
'591987554288848896','135637064'
'591987554351652864','479230017'
'591987553865084928','102583753'
'591987554175488000','558521037'
'591987552946671616','2673002813'
'591987554699780096','223129720'
'591987554192216064','485528902'
'591987553848295424','2803031756'
'591987554582409218','79776690'
'591987555203096577','1723212654'
'591987554775343105','236059999'
'591987555463139329','143095047'
'591987555127668737','168518519'
'591987553328353280','2286496946'
'591987555823824897','1925455441'
'591987555979014145','20029178'
'591987556096430080','486711345'
'591987556067053568','2601649933'
'591987556058865667','3101371262'
'591987556335489024','42592809'
'591987556696199168','243028905'
'591987556734013440','213531749'
'591987557036126208','1378977649'
'591987557082075138','559799896'
'591987557539254272','30593431'
'591987557400883202','28855697'
'591987557719678976','484291000'
'591987557535088641','558521037'
'591987557799317505','272443039'
'591987558143234049','899447563'
'591987558227181568','558454789'
'591987557728198656','69533494'
'591987558382338048','415228839'
'591987558373990401','1223390256'
'591987558365532164','103245828'
'591987558373961728','104636624'
'591987558529269762','153193593'
'591987558520856577','430675036'
'591987559309316097','194069544'
'591987559581941763','35482645'
'591987559657447425','359678512'
'591987559779028992','2930399088'
'591987559691059200','28387681'
'591987560013926400','2829275473'
'591987559657566208','2812246047'
'591987560123011072','3104258677'
'591987560190124032','559799896'
'591987560286674944','35465163'
'591987560135528450','484938930'
'591987560722796544','182176389'
'591987560785711104','63920057'
'591987560622071811','2894003364'
'591987561511292928','486585393'
'591987560584323072','30663975'
'591987561909719040','470936514'
'591987561775501313','559799896'
'591987561712766976','2912662312'
'591987562123694080','376196794'
'591987562182410240','129909670'
'591987562299830272','17021418'
'591987562438270976','486690813'
'591987562740232193','2159498676'
'591987562111107073','60027108'
'591987562907967490','558521037'
'591987563109355520','31223131'
'591987563323203585','970221367'
'591987562987823105','2264139201'
'591987563348365312','26461628'
'591987563570679808','622635213'
'591987563629391872','366694338'
'591987564040585216','3031203945'
'591987564380196864','67735938'
'591987564149678082','1953448586'
'591987564250279936','290676317'
'591987564619247616','628369634'
'591987564770250753','936377724'
'591987564686389249','485696018'
'591987564615184385','134050055'
'591987564929617920','493200158'
'591987565017899008','203332110'
'591987565256790018','559799896'
'591987565122691073','36559978'
'591987565579743233','28311220'
'591987565558771712','10951872'
'591987565533777920','2240930600'
'591987565676208128','2600157140'
'591987565634289664','297633861'
'591987565982576640','43557178'
'591987566448136192','15324539'
'591987566544433152','558750987'
'591987566775119874','2164850587'
'591987566775177216','848827465'
'591987566888546306','2850577411'
'591987566968090626','485716927'
'591987567232331777','485667398'
'591987567228104707','612289601'
'591987567249100800','214273356'
'591987567345598464','2356631220'
'591987567307796480','138988192'
'591987567593005056','14924677'
'591987567710502912','2214233190'
'591987567622402048','180304771'
'591987568008302594','869478834'
'591987567760908288','380861609'
'591987567727251456','2780668152'
'591987568020885504','3142697619'
'591987568020979712','132380110'
'591987567483977728','16343974'
'591987568935313408','1196986207'
'591987569031708672','486835275'
'591987569123954688','2545283606'
'591987569136570372','487955043'
'591987568901623808','269360866'
'591987569249759232','486562691'
'591987569174253568','144501148'
'591987569421758466','979974019'
'591987569484636161','241739663'
'591987569312800769','39212988'
'591987569602134019','424045534'
'591987570130583552','3051178992'
'591987569925201920','1536072264'
'591987569878937600','1899795816'
'591987570512244736','53849357'
'591987569405075457','387914765'
'591987570499719168','53029975'
'591987570596130816','559799896'
'591987571124604929','25902813'
'591987571158200320','1227253801'
'591987570319327232','1099124418'
'591987571401461760','558779223'
'591987571216883714','428376890'
'591987571804123140','2433665540'
'591987571661643776','249410939'
'591987572114526208','244294644'
'591987572068352001','100003814'
'591987572131246080','516383612'
'591987572206800896','102884266'
'591987572236136448','157272040'
'591987571955093504','82541178'
'591987571183366144','2262532860'
'591987572999467008','2185842286'
'591987572953448448','104342504'
'591987571443511296','2430111324'
'591987573129609217','43726103'
'591987573800730624','135637064'
'591987574241005568','234325415'
'591987574253572097','299271845'
'591987574324994048','319157057'
'591987574450876416','75557360'
'591987574048063488','610254512'
'591987574714970112','2874424382'
'591987574723383298','1916968651'
'591987574702477313','1899243259'
'591987574631059456','936073098'
'591987575130198016','760957490'
'591987575486709761','56269245'
'591987575541235715','2962023156'
'591987575767715841','40569692'
'591987575721590785','2896142946'
'591987575709020161','1142467586'
'591987576031940609','81526735'
'591987576078143489','3159391878'
'591987576145367041','109343960'
'591987576476569601','2184917220'
'591987576237461504','547839306'
'591987576480731138','119364024'
'591987576657031168','2359028480'
'591987576770179073','836533225'
'591987577227325440','333433870'
'591987577223188481','486942049'
'591987577277677569','2782005368'
'591987577361575936','117832910'
'591987577571250176','51643960'
'591987577978167296','485807610'
'591987578112331776','318272254'
'591987577865003009','2591794627'
'591987578028433410','559799896'
'591987578330427393','208704429'
'591987578498232321','2901795008'
'591987577881808897','2193429287'
'591987578154328065','44324207'
'591987578804416514','101416859'
'591987579043520512','493037813'
'591987579312021505','44983352'
'591987579764875264','125587650'
'591987579093815296','166594885'
'591987580167589890','486760124'
'591987579815211009','199167128'
'591987580201078786','486629157'
'591987580356268032','202094035'
'591987580415127553','1522489692'
'591987580305952768','169378532'
'591987580687626240','2930399088'
'591987580469579776','278006137'
'591987580586987520','106899623'
'591987580884758528','2481179922'
'591987581253914625','2359830018'
'591987581400711170','2433845833'
'591987581169963008','3159960379'
'591987581211971585','1280124271'
'591987581761392640','608920823'
'591987581950132224','3005346307'
'591987581572685824','136700964'
'591987581400780800','345463929'
'591987581883002881','112458738'
'591987582378123264','571168316'
'591987582470262786','132621694'
'591987582537474048','61563192'
'591987582696706048','56019780'
'591987582692495361','424044683'
'591987582713499648','2588866309'
'591987582923251712','709055965'
'591987582499684353','14799078'
'591987583015616513','2812246047'
'591987582931701761','290676317'
'591987583346872323','493355457'
'591987583401365505','1653159900'
'591987583862775809','81546322'
'591987583720239104','3016161439'
'591987583946752000','15002660'
'591987583514578944','1199818327'
'591987584458338304','619907823'
'591987584621879297','215337932'
'591987584550600704','78061525'
'591987584852631552','1608806246'
'591987584739516417','3198071098'
'591987584999530496','3016161439'
'591987585334915074','485807610'
'591987584802357249','157313122'
'591987585351753729','24302157'
'591987585724985348','302808408'
'591987585750208513','812566470'
'591987585473499136','1280124271'
'591987585863421952','40151906'
'591987586240905217','486734725'
'591987586140364800','181896250'
'591987586735865856','254038404'
'591987586870063104','482975371'
'591987586932969472','2633914670'
'591987586610135041','972651'
'591987587222384640','66597232'
'591987587218337793','453557188'
'591987587755028482','2824741658'
'591987587780313088','21457771'
'591987587750834176','389548615'
'591987588182855680','23367304'
'591987588069752832','3016161439'
'591987588354875395','106804756'
'591987588770107392','475160718'
'591987588908494848','1640424956'
'591987589118173184','559799896'
'591987588757594113','484249376'
'591987589357375488','24302217'
'591987589374050304','115981166'
'591987589751574531','2955642018'
'591987589806067714','2915491982'
'591987589676163072','700941667'
'591987589793480704','343221086'
'591987589994905600','22029440'
'591987590124933121','3016161439'
'591987590649131008','1261322940'
'591987590196109312','1359481310'
'591987590779265025','632892176'
'591987591148273664','2985259830'
'591987591475494912','3016161439'
'591987591345344513','2359508789'
'591987591873892354','3051779100'
'591987591940964352','2292177816'
'591987590758158336','422022272'
'591987591555076097','478628134'
'591987592502972416','2451166320'
'591987591651708928','628120854'
'591987591806853121','322761459'
'591987591890636804','20029178'
'591987592062586880','160857786'
'591987592662360064','551952846'
'591987592784052224','595510273'
'591987592771411968','484964484'
'591987591945129984','469980389'
'591987593039904768','434798986'
'591987593601941506','593475567'
'591987593488633856','1007892787'
'591987593962659842','790962373'
'591987593895641090','1196838541'
'591987593945878528','162430499'
'591987594004533248','48655108'
'591987593375428608','284864502'
'591987593920815105','2209121390'
'591987594407186432','2930399088'
'591987594260393985','43987763'
'591987593912393731','2209121390'
'591987594092621825','61125151'
'591987594084364288','601392830'
'591987594386231296','26461628'
'591987594671562752','319157057'
'591987594667298816','290508519'
'591987594864381952','3008470800'
'591987594923085824','258720422'
'591987594914701312','108630313'
'591987595480993793','283837645'
'591987595644510209','546574794'
'591987595384528896','109874071'
'591987595548217345','2265227667'
'591987595384647681','312088508'
'591987595766202369','28316920'
'591987595875225601','141258300'
'591987595409825793','140005441'
'591987596277846017','197181270'
'591987595938172928','1712846906'
'591987595174772736','2566350954'
'591987596810723329','81877860'
'591987597120966656','368287192'
'591987597200781312','92992264'
'591987597058187264','244091227'
'591987597678759936','1414962350'
'591987597892694017','403932172'
'591987598127550464','96521975'
'591987598140121089','172425614'
'591987598303760384','278680818'
'591987598341509120','261498273'
'591987598580686848','61163758'
'591987598773489664','830880740'
'591987599020986368','131713623'
'591987598853279744','135637064'
'591987599415320576','360385432'
'591987599608156160','1670251933'
'591987599864115201','2413767494'
'591987600266698753','559799896'
'591987600556040192','17865815'
'591987600472276993','2186728653'
'591987601109688321','44708716'
'591987600937906177','103375683'
'591987601348788225','106826735'
'591987601583779842','1563948612'
'591987601680175107','47540789'
'591987601936093185','61163758'
'591987602095353856','17678156'
'591987601944510464','68127470'
'591987602225385473','152491277'
'591987602296832000','3128640732'
'591987602208653312','113744506'
'591987601906753536','1380515263'
'591987602703560704','125570941'
'591987602766467072','244116614'
'591987602691072000','244166968'
'591987603181699073','2734103126'
'591987601151754241','1241258612'
'591987603282534400','487673211'
'591987603777269760','984097262'
'591987603089403904','142379064'
'591987603794079745','1936549112'
'591987603911614464','14822733'
'591987604716789762','78070664'
'591987604385505280','111279648'
'591987604695879682','404371541'
'591987604712656896','1951067186'
'591987605186613249','463648855'
'591987604687429634','2493291252'
'591987605740224512','24504617'
'591987605689872384','3146642052'
'591987605631311872','1960908852'
'591987605698392065','108096768'
'591987604825878528','2355414764'
'591987605706711040','3104258677'
'591987606180597761','1281326761'
'591987606507761664','112929926'
'591987607245991937','2359840183'
'591987606809812992','219617448'
'591987606860079104','41113737'
'591987606730219522','259083014'
'591987605899583488','76786636'
'591987607405502464','471583080'
'591987607434854400','180767630'
'591987608265195520','243028905'
'591987608059777024','47111748'
'591987608277917696','541059421'
'591987608500088832','14048734'
'591987608537985024','2359028480'
'591987608324026368','227232402'
'591987609267675136','1641646446'
'591987609536110592','869478834'
'591987609288638464','2584345093'
'591987609359912962','1335185280'
'591987609351651328','2907867465'
'591987609808732161','105427696'
'591987609456381952','1964980116'
'591987609468993536','108906250'
'591987609813024768','2970529798'
'591987609993220096','2809978766'
'591987609620094976','1129162483'
'591987609922105344','65331253'
'591987610463014913','40569692'
'591987610462990336','560526071'
'591987610328829952','620291157'
'591987611490615297','480303090'
'591987611578732544','319402270'
'591987611771756546','490894776'
'591987611763404802','62887750'
'591987611918409729','3112015300'
'591987611478011904','57154773'
'591987612119883776','217227661'
'591987612228915202','821228'
'591987612270743552','981477428'
'591987612316905473','2786255203'
'591987612514127873','2264139201'
'591987612178460673','26967436'
'591987613206208512','3044161491'
'591987613008941056','561913597'
'591987613424189441','35386286'
'591987613680164864','350880163'
'591987613759733760','2419374703'
'591987614221082624','390430268'
'591987614011424768','2917977550'
'591987614372274176','3067739225'
'591987614149808128','230804787'
'591987614908952576','100035044'
'591987613713608706','633376012'
'591987615584260097','1936549112'
'591987615458439168','2363549942'
'591987615164805120','31223131'
'591987613805912064','594192266'
'591987615827562497','848518471'
'591987615886376962','1674272072'
'591987615945117696','17484924'
'591987616142209026','237960836'
'591987616364556288','1160995838'
'591987616452636672','18023990'
'591987616788021248','1857590528'
'591987616658104320','347518217'
'591987617639452673','422142861'
'591987617794691073','16513170'
'591987618088226816','100458294'
'591987618402861056','54291716'
'591987618348453889','121613352'
'591987618373640192','2543668791'
'591987618633547776','972384505'
'591987619267006464','2286893513'
'591987619698843650','376125711'
'591987619807907840','635810568'
'591987620030390272','36559978'
'591987620256698368','2824741658'
'591987620428783616','1280854207'
'591987616804777984','15760672'
'591987616817360896','95404309'
'591987621351403520','2292177816'
'591987618188918784','2943661607'
'591987620902666240','15659608'
'591987621376729088','2897136909'
'591987621242351616','267704333'
'591987621557116928','2170534133'
'591987621221376000','2370803888'
'591987621833805824','31563473'
'591987622542606336','386771797'
'591987622064492544','960653946'
'591987622655893506','76673145'
'591987622731337730','848827465'
'591987622815375360','539541247'
'591987622735695872','345476100'
'591987623985422336','937000184'
'591987623981252608','1831453579'
'591987623964598273','1716860689'
'591987624245481473','3099607820'
'591987624472018945','136267178'
'591987624442757121','88262173'
'591987624270790658','58240293'
'591987624551649280','2481179922'
'591987624857874434','1042202570'
'591987624719622145','28692338'
'591987624874741760','1107879721'
'591987624916733952','2989506952'
'591987624497192961','15211368'
'591987624904105984','1589587742'
'591987625029926912','122861885'
'591987625260519424','83297134'
'591987625080311808','1024173524'
'591987625172471808','25983402'
'591987618755121153','166875166'
'591987625550094336','721358520'
'591987625508012032','1115643691'
'591987625692635136','37296451'
'591987625596047360','593823726'
'591987625990356994','244294644'
'591987625940099073','621513936'
'591987626346876929','458845187'
'591987626636259329','41567638'
'591987627017928705','365648295'
'591987627164770304','2953546825'
'591987627433295872','776040486'
'591987628095840256','135056943'
'591987628951478272','1669441056'
'591987628909658112','244166968'
'591987620072173568','121372503'
'591987629203136512','23501472'
'591987629115187202','2834510381'
'591987628230234113','392122814'
'591987628985217024','208961271'
'591987629555585025','1673310733'
'591987630050410496','3172100635'
'591987629882761216','56818145'
'591987630276882434','136518781'
'591987620621656066','2355453320'
'591987630448848896','96336762'
'591987629845049344','3040261978'
'591987630255943681','166594885'
'591987621045211136','74980336'
'591987630620876800','74439196'
'591987630838915073','112054534'
'591987630813945857','142245227'
'591987631459868673','166875166'
'591987631979831296','2824741658'
'591987632009289730','135433776'
'591987632206262272','61125151'
'591987632239943681','138377238'
'591987632260812800','248774714'
'591987632420192256','2356706550'
'591987633070432256','226985644'
'591987634085330946','3010825202'
'591987634467045376','102026247'
'591987634530099202','3187243479'
'591987634412498946','593133983'
'591987634911584256','226146514'
'591987620726579200','179022357'
'591987634328600577','189409335'
'591987635138207744','2656117802'
'591987635440103425','101714094'
'591987635846971393','199481637'
'591987636295827456','371436400'
'591987636304150530','76941525'
'591987636564168704','631085150'
'591987636530642945','952892065'
'591987636941656064','600783434'
'591987637054910465','861103902'
'591987636694327297','371227566'
'591987637071773696','2359028480'
'591987636488646656','2584011511'
'591987637109424129','1723947030'
'591987637327532032','377054035'
'591987637512089601','38808541'
'591987637466079232','1325580432'
'591987637826654208','788338740'
'591987637726097408','346160848'
'591987621456392194','193711763'
'591987621548544001','105719032'
'591987639416279040','37874853'
'591987622022488064','424045046'
'591987639424692225','1131352537'
'591987622588780544','3097345237'
'591987639701544961','79596389'
'591987622790074369','7530602'
'591987639756034048','527276059'
'591987639466602496','469332836'
'591987640401956864','46331054'
'591987640276254720','16234673'
'591987639986753536','100184158'
'591987640456482816','415294882'
'591987640737529858','190608784'
'591987641370841088','2359802844'
'591987641442271233','87765761'
'591987625864605696','2435336635'
'591987626078392321','22164395'
'591987642033676288','992759750'
'591987642192896000','1097340697'
'591987626749464576','27565882'
'591987642683658240','2502130371'
'591987626846113792','2777871883'
'591987627483594753','724097827'
'591987642922733568','3047268546'
'591987643530936320','150363019'
'591987643614887937','185304168'
'591987643795177472','36367971'
'591987642935418880','3010084370'
'591987643660939264','814331324'
'591987644134887425','485782675'
'591987643988062209','1909746842'
'591987644348764160','19416225'
'591987644269113345','848827465'
'591987644365721600','55573687'
'591987644713668610','2592324690'
'591987645082828801','1576514568'
'591987645011505153','150363019'
'591987644894052352','2199432270'
'591987645615505408','805618063'
'591987645930078209','1549748922'
'591987645858779136','2365601161'
'591987646034944001','1349878436'
'591987732550848513','68797230'
'591987732685033472','2955642018'
'591987732601143296','2930399088'
'591987733091889152','1454387251'
'591987733213523968','2981892506'
'591987733352062976','2536025643'
'591987733825867776','388765084'
'591987733670731776','1016658888'
'591987734111133696','2511077910'
'591987733851078656','618179926'
'591987734064943104','116508368'
'591987734484426752','415352045'
'591987734643740673','222268171'
'591987734715109376','2808610890'
'591987734870233089','1138515637'
'591987734824161281','888178512'
'591987735163834368','4516441'
'591987735143030784','20573912'
'591987735369396224','2895600478'
'591987735335829504','2261405917'
'591987735344324609','3040261978'
'591987735650377728','2356710259'
'591987735650508800','1173824917'
'591987735730245632','701760222'
'591987736141111296','34150420'
'591987736736727040','15486485'
'591987736824807424','1649535307'
'591987736774516737','263710761'
'591987736715730944','323365262'
'591987737084825600','3060130088'
'591987736954810368','1132711926'
'591987737030340608','118230572'
'591987737403609088','202325234'
'591987737194065920','510948670'
'591987737474924544','38808541'
'591987737697210369','3098216881'
'591987737433112577','167823273'
'591987737562984450','2574816115'
'591987737781219328','52410131'
'591987737839869954','2886431964'
'591987738070491136','33906431'
'591987738448035840','2431816729'
'591987739119095809','1309861544'
'591987739228241921','345476100'
'591987739697905664','119393480'
'591987739689615360','39118710'
'591987739928567808','26461628'
'591987740016648192','49027842'
'591987740129931264','85635785'
'591987739991494657','1008748038'
'591987740461408256','466776839'
'591987740658388992','97354894'
'591987740788457473','75761956'
'591987740717133825','390560996'
'591987741451124736','313481049'
'591987741174411264','262820111'
'591987741367238656','334380681'
'591987741698600960','213174567'
'591987741732130816','57604236'
'591987741660971008','2571655267'
'591987742109601794','100384636'
'591987742508130304','33400961'
'591987742529073153','2582137057'
'591987742663290880','2397983125'
'591987742923366401','336384722'
'591987742453669889','2317125641'
'591987742957039616','176781049'
'591987743288201217','171625925'
'591987743497920512','2181893198'
'591987743858630656','3027131033'
'591987743665889281','215570602'
'591987744143908864','1922143758'
'591987744651509760','331004614'
'591987744525721601','89686033'
'591987744856887301','178388924'
'591987744945119232','2664860910'
'591987745037414401','354993695'
'591987745641205760','2452982888'
'591987745662242816','2952225068'
'591987746174021632','538374905'
'591987746320744448','754666376'
'591987746354278400','129111534'
'591987746597535745','2955102511'
'591987747860062208','2379385711'
'591987747755294720','2961450152'
'591987746761117698','2954904038'
'591987748166246400','28782898'
'591987748354920450','16069473'
'591987748560482304','146768539'
'591987748560482305','238096398'
'591987748518633472','33479171'
'591987748715638784','961054086'
'591987748854059008','75010764'
'591987749093179393','17478052'
'591987749084762112','2184256248'
'591987749479055360','134745703'
'591987749206499328','1857982483'
'591987749453955072','134050055'
'591987749772636161','1458218539'
'591987749852303361','744951240'
'591987750179504128','195453684'
'591987749869133826','1002940166'
'591987750041169923','553210847'
'591987750603075584','70675784'
'591987751081218050','483428711'
'591987751005900802','1944809462'
'591987750951211008','911920262'
'591987751244976129','270842585'
'591987751555244032','34375617'
'591987751848964097','2359028480'
'591987751710396417','3098482734'
'591987751945371648','44818340'
'591987752234659843','1620022981'
'591987752050270208','199094443'
'591987752637435904','116367865'
'591987753220501505','801518539'
'591987753434361856','28941743'
'591987753467842560','1524795733'
'591987753773977601','44708716'
'591987753572835329','52105002'
'591987753719635969','2731334025'
'591987753254019073','93497461'
'591987754109566978','50155740'
'591987753908305920','2932587820'
'591987754663223297','223398764'
'591987754726068224','100184158'
'591987755279777792','2226795404'
'591987755485253632','151441518'
'591987755309236225','3023660750'
'591987755783036930','2356691282'
'591987755929903105','291904893'
'591987755837624320','1039252075'
'591987755732889600','1393135172'
'591987755913207809','182112329'
'591987755879628800','371436400'
'591987756194082816','14381466'
'591987755963514881','202240668'
'591987756097605632','137214604'
'591987756458332160','588684021'
'591987756559040513','2898203684'
'591987757024550912','35482645'
'591987757041475584','17484924'
'591987756819058688','406822968'
'591987757393661952','901276867'
'591987757855080448','119376363'
'591987757184081920','59247701'
'591987758224146432','2920232365'
'591987757662269441','267399994'
'591987758366765057','3170398872'
'591987758639382528','61125151'
'591987758626803713','92928040'
'591987758488498176','1936244088'
'591987759100887040','33817019'
'591987759226724352','73374599'
'591987759406977024','244964888'
'591987759469977600','595728452'
'591987759855706112','150166365'
'591987760040284160','2210067337'
'591987760099037184','24210409'
'591987760149430272','572242513'
'591987759893581824','113780008'
'591987760409481216','171656520'
'591987760715534336','2355402161'
'591987760816205824','412889766'
'591987761046945792','3117869548'
'591987761176907777','53378620'
'591987761449541633','36585824'
'591987761214795776','237960836'
'591987761344880640','28332935'
'591987761717981184','1630177004'
'591987761588137984','1115973859'
'591987761802059776','35886529'
'591987762930196480','38808541'
'591987763215519744','18624408'
'591987763215368193','2982430081'
'591987762930192386','2279367265'
'591987763232182272','2841912836'
'591987763626520576','1074463123'
'591987763467026432','616353725'
'591987763676712960','2421450326'
'591987763697700864','516805564'
'591987763777515520','1045513238'
'591987764796657664','495336355'
'591987764318642177','3058081112'
'591987764624695297','1874730782'
'591987764955975680','121990949'
'591987764893229056','114572707'
'591987765023236097','45552807'
'591987765572739072','3174500439'
'591987765794902017','100384636'
'591987765748899841','2854401606'
'591987765706788864','2940699471'
'591987765883068416','196361263'
'591987766281383938','1268419891'
'591987766382055424','409034985'
'591987766277181440','17937017'
'591987765752934400','234325415'
'591987767116111872','3105292747'
'591987766881349632','2236428912'
'591987767078301696','279520522'
'591987766772117505','848827465'
'591987767229468673','67799716'
'591987767539671041','131713623'
'591987766944243712','47064286'
'591987767640371203','29945291'
'591987767766192130','131870785'
'591987767762104320','3147171164'
'591987767996915713','34247234'
'591987767950888960','317419658'
'591987768064155648','73714634'
'591987768282058753','181142753'
'591987768290463745','316430416'
'591987768265310208','18924074'
'591987768420540417','61270769'
'591987768647032834','745873177'
'591987768697425920','120504101'
'591987769322311681','451021651'
'591987769087533056','420009834'
'591987769280319489','2826970587'
'591987769863315456','1281437306'
'591987769767030784','779006360'
'591987769439854592','231696476'
'591987769905455105','239425073'
'591987770228281344','2353861356'
'591987770131927040','2980216398'
'591987770253570048','160199542'
'591987770224152576','19831694'
'591987770542968832','382222490'
'591987771050364928','2886431964'
'591987770614218752','3147171164'
'591987771322994688','931850324'
'591987771415207937','2996517067'
'591987771302027264','115836686'
'591987772111499265','357533536'
'591987772287647744','398455202'
'591987772568653826','526205359'
'591987772233252864','39118710'
'591987772283592705','106371668'
'591987772866465793','2476665800'
'591987772849655810','118024534'
'591987772854009856','3010084370'
'591987773139230720','24210409'
'591987773378269184','26142208'
'591987773281685504','270335183'
'591987773529137152','1712882113'
'591987773290217472','40135639'
'591987774124724225','162758073'
'591987773881458688','1530239658'
'591987774539976704','363139446'
'591987774456107008','2950103028'
'591987773978075136','2598024535'
'591987774259077121','2097571'
'591987774741286912','2191197944'
'591987774699524096','55554532'
'591987774917455873','2331848239'
'591987774997291010','48058494'
'591987775236284416','45570321'
'591987775257325570','569405264'
'591987774892322816','1562638448'
'591987775240409088','87863952'
'591987775756312577','2191197944'
'591987775789928448','362176537'
'591987775848599552','24568065'
'591987776188329984','2896916872'
'591987776091918337','1322911999'
'591987776213491712','200853430'
'591987776028938240','1697079571'
'591987775710298112','2359028480'
'591987776574214147','2930399088'
'591987776058449920','1365380834'
'591987776662278145','17917028'
'591987776586842112','100035044'
'591987776783978497','96521975'
'591987776834445312','41587241'
'591987777161408512','43344337'
'591987777203384323','2734103126'
'591987777639612416','23102173'
'591987777685721088','113902868'
'591987777740242944','2359688118'
'591987777664897025','1119740960'
'591987777819967488','258541965'
'591987778142994432','290972272'
'591987778138800128','112233564'
'591987778251923456','16288679'
'591987778247852032','32717984'
'591987778134507521','213174567'
'591987778612670464','787380324'
'591987778646249472','91690501'
'591987778809778176','233761287'
'591987779048878084','199262539'
'591987779589918720','32923221'
'591987779778711552','307568053'
'591987779732643840','43859679'
'591987780265189376','900026160'
