tweet_id, user_id
'592657375489818624','142530108'
'592657375796011008','1677983041'
'592657375884124160','260312506'
'592657375955439616','66139575'
'592657376752328704','3162815696'
'592657378635558913','2667934915'
'592657379034079233','2302965216'
'592657378723688449','103511363'
'592657379491246081','231864861'
'592657379990368256','1064529830'
'592657380028055553','2291309870'
'592657380103626753','445187241'
'592657380405583872','2360756270'
'592657380573315073','1581237956'
'592657380732760065','1160739282'
'592657381449998337','2885834010'
'592657381412237313','426476807'
'592657381672284161','199688129'
'592657382569877504','149890826'
'592657383123451904','2859050846'
'592657383295426560','22441656'
'592657383765254145','3067753539'
'592657384054628352','104007879'
'592657383610023936','2352964938'
'592657384729911296','1938812426'
'592657384805371904','407810178'
'592657383966560256','28152330'
'592657385153556480','191609617'
'592657385052884992','488953552'
'592657385203851266','377019322'
'592657385174528002','183573545'
'592657385992429568','953480004'
'592657386575396864','475041559'
'592657386298613760','3046262416'
'592657386395082752','2169026035'
'592657387389059072','17693834'
'592657387905032192','712840033'
'592657388097937408','775901100'
'592657388248915969','34356916'
'592657388290846720','18669367'
'592657388127309824','2191793006'
'592657388961996803','2979230115'
'592657388722909187','143547422'
'592657389234556929','146385468'
'592657389222023168','475326116'
'592657389209399296','1530013206'
'592657389737873409','1932969630'
'592657390182526977','113810443'
'592657391730216961','100340172'
'592657391512092672','46875207'
'592657392975945728','2363552138'
'592657393013694464','2813345641'
'592657393206571009','337585394'
'592657393340809216','17437437'
'592657393533714433','566159214'
'592657393969983489','2900942140'
'592657394422910976','2957142987'
'592657394209038336','37470135'
'592657394724958210','346661261'
'592657392262893568','1644717884'
'592657395274383362','125257191'
'592657395509235712','2839067161'
'592657396037718016','2457916123'
'592657396079681536','1829067445'
'592657396033527808','3013898066'
'592657396738224128','112731411'
'592657396784324608','540043363'
'592657396897554434','223183551'
'592657397895815170','15806160'
'592657397887406085','2807668926'
'592657398277496832','15486485'
'592657399577718785','1680834506'
'592657399787446272','2747929077'
'592657400202711040','375748607'
'592657401137999872','714061386'
'592657401213546496','21303235'
'592657401460957184','1958867426'
'592657401460953089','33520350'
'592657401473536002','239012841'
'592657402035580931','2839067161'
'592657402006269952','329143550'
'592657401683136512','3069516306'
'592657402148827136','1964539285'
'592657402673164288','1314135373'
'592657403096735745','2893409324'
'592657403352580098','82030342'
'592657403763675137','308556477'
'592657404183113728','510209931'
'592657404933836800','3023688306'
'592657405269430274','628551528'
'592657405663682560','120010129'
'592657405550419968','1617261140'
'592657405772754946','88664027'
'592657405755977728','82916784'
'592657406217297920','205981313'
'592657406326394881','3205479419'
'592657406305394689','100960520'
'592657406649327616','41593150'
'592657406632529921','1358691536'
'592657406871642112','3121386556'
'592657407001657344','238251481'
'592657406913552384','2206522987'
'592657407249113088','21303235'
'592657407215566848','3044159284'
'592657407895019520','799401248'
'592657408104779776','2683540813'
'592657406569615360','2358709441'
'592657409019084800','362371370'
'592657409505685504','2374999723'
'592657409618870272','163925915'
'592657409572765696','2953717996'
'592657409778266114','2199164725'
'592657409765670913','448725348'
'592657410755538944','1278210374'
'592657411225300994','189001769'
'592657411640578048','2617462851'
'592657412047405056','1395682292'
'592657412932444162','37588212'
'592657413486026753','2360942408'
'592657413192478720','799401248'
'592657413804810242','350832879'
'592657413863510016','15218112'
'592657413423136769','56022572'
'592657414312304640','129543054'
'592657415566454785','1498472760'
'592657415725830145','368223290'
'592657416564711426','2923472268'
'592657416799518721','2273590285'
'592657416937943040','337685419'
'592657417130868737','2667934915'
'592657417357361152','2177490125'
'592657417789374464','242845447'
'592657417642582016','142379064'
'592657418779242496','2901261703'
'592657419420991492','1921730372'
'592657419479683072','93866285'
'592657420146581504','23982344'
'592657420477927424','45552288'
'592657422315036674','2892335822'
'592657422164107265','1946557634'
'592657422382149633','217136577'
'592657422424092672','2660085656'
'592657422772219905','177250913'
'592657422927405057','100242199'
'592657422826758145','1269938534'
'592657423766319105','1561329762'
'592657423896354817','716905889'
'592657423875317760','37470135'
'592657424286355457','310803032'
'592657424378626048','286629210'
'592657425699835905','363627738'
'592657425821528065','3167476274'
'592657427172057088','2436985333'
'592657427729948674','179148618'
'592657427683799041','103162772'
'592657428291973121','2607163561'
'592657428560400386','2808885036'
'592657429256605697','2389166773'
'592657429684420609','230902785'
'592657429709586432','773154385'
'592657428874981376','1123144502'
'592657430993096704','13507972'
'592657431450284032','1058768474'
'592657431496433666','2896266242'
'592657431920046080','621966679'
'592657432045854721','2873322832'
'592657432335220740','2828496377'
'592657432213618688','265206205'
'592657432616251394','339863545'
'592657433102802944','560310365'
'592657433442529281','621966679'
'592657433417355264','2183994523'
'592657433148923904','1071943932'
'592657433899700227','2149880550'
'592657433551577088','2253665018'
'592657434579185665','457341775'
'592657434885419011','38345242'
'592657435078328321','181111189'
'592657435250270208','3068794218'
'592657435594207232','14827186'
'592657435342548993','2667934915'
'592657436013658112','63306264'
'592657435879411712','15821039'
'592657437620056065','2856766164'
'592657438022770689','621966679'
'592657437884325890','880905960'
'592657438022729729','305263734'
'592657436659560449','2834227646'
'592657438328934400','60688397'
'592657438328889344','113810443'
'592657439310401537','800662278'
'592657439411052549','2839067161'
'592657439767560192','2435752688'
'592657440728064000','80993274'
'592657441009115137','2433426960'
'592657441155915779','75050644'
'592657441201991680','139027841'
'592657440237342720','3029957939'
'592657441277530112','828068220'
'592657441818546178','2621118309'
'592657442049228800','226509872'
'592657442581979137','1716449504'
'592657441814360064','2430776400'
'592657443164954624','66385617'
'592657443420839937','2498883332'
'592657443324297217','129543054'
'592657443643117571','3205479419'
'592657443282395136','611654080'
'592657443819249665','612440918'
'592657444104478721','2963839699'
'592657444393869314','2369974548'
'592657444381286401','2892571513'
'592657444410621953','122907716'
'592657444582662144','2944155294'
'592657444913946625','916358407'
'592657445165629440','611654080'
'592657445463433218','1694315179'
'592657445207592963','573830593'
'592657445308276736','2411235885'
'592657445639577600','343859464'
'592657445706715138','117741791'
'592657446419718144','3079761495'
'592657446608441344','15782216'
'592657446725931008','308104032'
'592657447350861825','2201092525'
'592657447396990976','1552871504'
'592657447501832192','419226714'
'592657447489282048','1293247892'
'592657447514431488','2329801698'
'592657447854157824','61538080'
'592657448307130370','3105360495'
'592657448315531264','306415570'
'592657448630116354','185678214'
'592657448999243778','2615010060'
'592657449632604161','22400247'
'592657450056187905','18501487'
'592657450211418113','289921304'
'592657450643398656','2972358701'
'592657450735706116','2555831085'
'592657450815328257','335174745'
'592657450874044417','210959043'
'592657450907631618','624531763'
'592657451457060865','2164930228'
'592657451629072386','328367965'
'592657451960393728','2276284586'
'592657451750666242','3073372102'
'592657452769902593','565953253'
'592657452530819072','624531763'
'592657453420040192','24573672'
'592657453550014464','50931497'
'592657452459544577','284151702'
'592657453986217985','2370454477'
'592657454825132032','16750979'
'592657455055773696','2250488630'
'592657455030673409','2369770022'
'592657455110316034','100340172'
'592657455433265152','1351757570'
'592657455831752704','2765235835'
'592657455986933760','2419003464'
'592657456083402752','112396042'
'592657455970185216','481011796'
'592657456548950017','2417035495'
'592657456276320257','2430776400'
'592657456402178048','212555806'
'592657457568165889','134117948'
'592657457408794626','2223343369'
'592657458293792768','103711708'
'592657458054746113','1468086584'
'592657458855878658','2471644694'
'592657459078127616','1304762178'
'592657459652734980','2843585449'
'592657459933814786','2362025761'
'592657459782754304','481011796'
'592657460210606082','2336381974'
'592657459547877377','27882166'
'592657460055429120','3174349758'
'592657460818812929','351076863'
'592657460323835905','2951846914'
'592657462051889152','1304762178'
'592657462764929025','39022332'
'592657463008239616','15254045'
'592657462999781376','2668959294'
'592657463255670784','481011796'
'592657463436017664','185871094'
'592657463767388160','2659652486'
'592657463926726656','359864320'
'592657464153223169','2453770044'
'592657464228749312','3003567657'
'592657464362979330','488846355'
'592657464354545667','128917051'
'592657464782360576','586894234'
'592657464782409729','18294514'
'592657463226322944','3003702286'
'592657465323446273','124468712'
'592657465403113473','570642296'
'592657465734496256','138875911'
'592657466665623554','1377838392'
'592657465390542848','1158286658'
'592657467315748866','210789581'
'592657467710033920','2884555630'
'592657469140262912','196277936'
'592657469836517376','2750641441'
'592657470008512512','395772692'
'592657471061303299','1496275866'
'592657471161901056','451840437'
'592657471212232704','1264303723'
'592657470734127104','1377359659'
'592657471421947904','166462852'
'592657471451303937','85462891'
'592657472218857473','20435808'
'592657473078702080','2625792850'
'592657473208766467','2839067161'
'592657473078714368','182920616'
'592657472969662464','3025754858'
'592657473380704258','376109763'
'592657473498144771','3092636906'
'592657473296805890','3029957939'
'592657473787580417','61481674'
'592657473967906816','2470393320'
'592657474014044162','29430416'
'592657474274140162','129543054'
'592657474840322049','185585454'
'592657474941001729','898877419'
'592657475184230400','289414660'
'592657475293286400','2281728240'
'592657475607859202','2866996208'
'592657475813408768','323685593'
'592657476257996802','1253440897'
'592657476329349123','323685593'
'592657476065087489','2441515584'
'592657476161576961','297443753'
'592657476656472068','320366610'
'592657476635471872','2840378924'
'592657476866154496','3205479419'
'592657477596008448','188817530'
'592657477709242368','3193051959'
'592657477738586113','2534074718'
'592657477994418176','567397703'
'592657477923143680','636747679'
'592657478040576000','140799289'
'592657478246096901','113810443'
'592657478086696960','5647632'
'592657478166441984','15784302'
'592657478510387202','202597948'
'592657479043022849','2581575715'
'592657479311478787','2582400774'
'592657479504424961','2193321272'
'592657479986769920','2506542721'
'592657479391170562','2694476942'
'592657480947265537','2431372128'
'592657480993415168','1944832135'
'592657481341472768','3024273926'
'592657481286955008','2164930228'
'592657482373320706','267256518'
'592657482226507777','158089916'
'592657482473984000','2829581478'
'592657482532712448','3108351'
'592657483614834689','2258640018'
'592657483866464256','1240119037'
'592657484222996480','302574058'
'592657484302671872','3041487314'
'592657484185231360','390812465'
'592657484143267840','3098743234'
'592657484873125888','376109763'
'592657484952817667','398009673'
'592657485200289792','370368253'
'592657486307549184','912620420'
'592657486466961411','21094888'
'592657486697668608','3049080444'
'592657486802452480','14848221'
'592657487062499328','2895328352'
'592657487117025280','526298895'
'592657487330947072','2900710871'
'592657487712649218','360507118'
'592657487528120320','1560569628'
'592657487737835521','379615141'
'592657488257949696','798899491'
'592657488736026624','1191108823'
'592657489621065728','79404703'
'592657488954155009','2951846914'
'592657489449058304','376109763'
'592657489331621888','20179725'
'592657490493448196','1073676020'
'592657490946465793','41539999'
'592657491814699008','1677983041'
'592657492133437442','1465133910'
'592657492498341889','972384505'
'592657492741591042','407733554'
'592657492653547521','25788639'
'592657492989104128','565307071'
'592657492829675520','2769061509'
'592657493270093825','1593630518'
'592657493882511360','456761376'
'592657493760802816','2555967987'
'592657493949554688','1363602512'
'592657493924384768','1191108823'
'592657494155091969','50959844'
'592657494469640192','2823131171'
'592657494612307969','42638264'
'592657494880722945','44590233'
'592657494935269377','1168495417'
'592657495027486720','19489002'
'592657495258210304','246028208'
'592657495132364802','392546933'
'592657495979597827','360507118'
'592657496080265218','1426008206'
'592657495874736128','619281365'
'592657496390635521','40382597'
'592657496470335488','2609340807'
'592657496503910400','1129406678'
'592657496663265280','616278725'
'592657496894001153','2278138574'
'592657497196011520','2826112945'
'592657497615392768','28361545'
'592657497460183041','1376011723'
'592657498550771713','750564876'
'592657498554896385','368753165'
'592657498550751233','38358733'
'592657498764615681','1385489251'
'592657499012079618','249696446'
'592657499305705473','469830736'
'592657499788058624','1300459141'
'592657500056494080','2794478902'
'592657499997732867','2374999723'
'592657500241043458','129543054'
'592657500425625600','174999952'
'592657500383649792','425703378'
'592657500857626626','269737615'
'592657501142839296','429843860'
'592657501335769088','368303949'
'592657501629317120','2864485940'
'592657502208163840','69531955'
'592657502472376322','2161220624'
'592657502250115072','122907716'
'592657503772647424','212949007'
'592657504036888576','1962432751'
'592657505009987584','51951663'
'592657504963792897','64157934'
'592657504930246657','1610261773'
'592657505395855362','24531882'
'592657505836244993','3150203942'
'592657506364719106','24858219'
'592657506553503746','475499475'
'592657506540908544','111919068'
'592657506687721472','300549221'
'592657507002232833','2585431230'
'592657507409141760','360507118'
'592657507534909441','2161026548'
'592657507811794944','2898622221'
'592657507962789888','2656270730'
'592657508612845568','379260363'
'592657506809335808','29420301'
'592657508961001474','2411568890'
'592657509204283392','793456104'
'592657509116162048','3095925798'
'592657509225263104','293964516'
'592657509275586562','1151113496'
'592657509481086976','1077187860'
'592657509825028096','352726278'
'592657510106038272','323171271'
'592657511116865537','21401269'
'592657511230087168','1486273537'
'592657511146192897','304356310'
'592657511704096771','89629866'
'592657511687299072','2665921248'
'592657512165462016','3011987920'
'592657512211558400','2976442984'
'592657512215814144','358763930'
'592657512433917952','382549632'
'592657512828121088','203012683'
'592657512828182531','203012683'
'592657512970719232','117776624'
'592657513486618624','2578077151'
'592657514346520576','247104309'
'592657514396811264','2667934915'
'592657514669416448','2212189083'
'592657514837180418','260262158'
'592657514757562369','261197217'
'592657515000799232','3162334064'
'592657515101421568','118035017'
'592657515512516610','1686888936'
'592657515839623168','1229641040'
'592657515755737089','143547422'
'592657515785105408','3165123164'
'592657516405862400','370368253'
'592657516602990593','69246530'
'592657517823557633','2853078955'
'592657517819404288','49336122'
'592657517991350274','2605085886'
'592657518083596289','2792802479'
'592657518163271680','1705530054'
'592657518427578368','3056468552'
'592657519434145792','339863545'
'592657519127965697','1652295840'
'592657519404777473','1119210314'
'592657519174144000','42946380'
'592657519799050240','487540404'
'592657520570798080','15510386'
'592657520814063617','198790436'
'592657521011195905','1203389653'
'592657521350934529','217372027'
'592657520742772736','2282285593'
'592657521954947072','33860798'
'592657522391126017','2823869428'
'592657522353405952','18209248'
'592657523372601345','1671241958'
'592657523561406466','1925929110'
'592657523917901824','616278725'
'592657524198871044','832362499'
'592657523712401408','50271272'
'592657524681273344','11555722'
'592657525050384385','3011987920'
'592657525574606848','1300265276'
'592657525801132035','1869588164'
'592657526564454400','6534772'
'592657526757416962','78586909'
'592657526761586690','39251234'
'592657526761648128','369094742'
'592657526942015489','1468188481'
'592657527055192064','35417118'
'592657526958780416','594415266'
'592657527407583232','476667223'
'592657527793397761','1080885540'
'592657527936045056','2976442984'
'592657528191848448','3138326769'
'592657529194287104','123116948'
'592657529135636482','2369974548'
'592657529844432898','196277936'
'592657529412460544','942931806'
'592657529827627008','53624471'
'592657530062512129','3066170203'
'592657530469384192','18894703'
'592657530599399424','318733902'
'592657530842644481','442184451'
'592657530750443521','592890926'
'592657530804895745','8861752'
'592657532033859585','2995568919'
'592657532092555266','2991200136'
'592657532461699073','22476656'
'592657532855914498','761630088'
'592657533434732544','344148643'
'592657533556363264','99120495'
'592657533602500608','19897138'
'592657533711601665','51951663'
'592657533845807104','1355819882'
'592657533849960450','268232325'
'592657533627723776','1619526242'
'592657533887709184','401207514'
'592657534877569024','65786152'
'592657534932164611','21096482'
'592657535158607872','70560999'
'592657534982475776','2667934915'
'592657535389294593','567397703'
'592657535557103617','94271548'
'592657535427059712','129543054'
'592657534986629121','469872931'
'592657535569686528','966165324'
'592657535787753476','192801246'
'592657535917764611','3138326769'
'592657536194650113','1485139616'
'592657536630792192','2949950304'
'592657536681119745','2891886828'
'592657536307834881','1322771024'
'592657537092190212','416377251'
'592657538581176320','2313908924'
'592657538174300160','1377095275'
'592657538849603584','25797561'
'592657538337918976','2397583898'
'592657538648317952','470528798'
'592657539088687104','3169630302'
'592657539952672769','942931806'
'592657539847847936','1633881001'
'592657539973697537','2733210697'
'592657541500411905','623742291'
'592657541529763841','3018809658'
'592657542129541120','2605183224'
'592657542523842560','3025754858'
'592657542079246336','137671477'
'592657541999517696','11545512'
'592657542859333632','238981656'
'592657543735975936','1694847042'
'592657543647887362','2436985333'
'592657543945723906','987086888'
'592657542536372224','2898622221'
'592657544264450048','92649262'
'592657544310587394','2986824709'
'592657544671268867','2367689306'
'592657545354960897','135929111'
'592657545736630273','2901641594'
'592657546495787009','1614472988'
'592657547678588928','364461000'
'592657547838017536','1694880518'
'592657548278419456','116686175'
'592657548064530432','369386159'
'592657548714577921','3010974344'
'592657548949528577','536817136'
'592657549855465472','2915707285'
'592657548421025794','168424708'
'592657550182584321','1168495417'
'592657550417514496','794053590'
'592657550430076931','71951598'
'592657550623014913','3201264057'
'592657550195204097','2423209003'
'592657551306665986','379615141'
'592657551298297857','355161453'
'592657551344476161','2308912471'
'592657551772262400','858997700'
'592657551805775872','58510909'
'592657552208433155','1694900455'
'592657552535646208','211428382'
'592657552778878977','284534914'
'592657553483550720','2291323957'
'592657553970110465','2607258674'
'592657553894563842','218762377'
'592657553835892739','592688512'
'592657553785540608','1723333009'
'592657554737668096','2880441816'
'592657555618410496','2526517351'
'592657555878453248','46641100'
'592657555828125698','1397136900'
'592657556050423808','3118509310'
'592657556184690688','1694897629'
'592657556222377985','469872931'
'592657556184641537','281388489'
'592657556608258050','15753468'
'592657556725706752','167511256'
'592657556608258048','2399687505'
'592657556763496448','2585431230'
'592657556964794369','2605183224'
'592657556847329281','2380282561'
'592657556801224704','792660210'
'592657557916880896','792660210'
'592657557824626688','115373044'
'592657558424420352','2417192225'
'592657559565271040','821330863'
'592657559884038145','985737402'
'592657560076996609','406916627'
'592657560886456320','3173603054'
'592657560982986755','2921927388'
'592657561431777282','15821039'
'592657561549152256','1279186758'
'592657562245398529','543351302'
'592657562295771136','233612025'
'592657562178351106','2991381267'
'592657562518032384','49773714'
'592657562551582721','85584317'
'592657562522230784','8422662'
'592657563168153601','2894532053'
'592657563344330752','2565211436'
'592657563583442944','238575113'
'592657563856072705','1675978657'
'592657563948318720','3052784695'
'592657564162207746','2584128600'
'592657564258664452','280050099'
'592657564455829505','72424617'
'592657564401311745','2891886828'
'592657565043007488','3053939762'
'592657564845871106','69822203'
'592657564535496704','903818041'
'592657565617692673','2891886828'
'592657565831540737','2667934915'
'592657565965778947','2812903587'
'592657567115059201','1031733936'
'592657567396057090','718257054'
'592657567521873920','326450432'
'592657567861596160','2834374682'
'592657567718989825','2725359660'
'592657568675328001','1694960023'
'592657569807761408','792660210'
'592657569530978306','2921749018'
'592657569639981058','631585605'
'592657570403328000','3004628232'
'592657570185220099','2853078955'
'592657570298486785','2734033902'
'592657570516598786','212996592'
'592657570910904321','1922864653'
'592657570998951936','1016803896'
'592657572190097408','1523458446'
'592657573045805058','2803792457'
'592657572190167040','3038939951'
'592657572806664192','1694856696'
'592657573389705216','95187281'
'592657573251260416','3128720639'
'592657573674950657','489193618'
'592657574945804289','317220628'
'592657575080001537','792660210'
'592657575230996480','117344439'
'592657575537180673','2900444318'
'592657575713308674','1652368129'
'592657575835004929','569748878'
'592657575570714625','1670896640'
'592657575990173696','14252677'
'592657575969161216','992706631'
'592657576061509632','1955935838'
'592657576107581441','593676847'
'592657576472510464','2725546867'
'592657577344892931','1694894785'
'592657577542078464','169566406'
'592657577751748609','2578281805'
'592657577588195328','2828496377'
'592657577839820800','814901947'
'592657579765067777','171146899'
'592657579672756226','3131277909'
'592657580020858881','3108610012'
'592657580314464256','23920673'
'592657581073661952','2377052641'
'592657581174345728','2337664324'
'592657581371428865','1694896262'
'592657581107195908','129543054'
'592657581895745538','3114322432'
'592657582227070977','501529997'
'592657582323539968','1229634001'
'592657582675865600','730201550'
'592657582445166592','102138102'
'592657583040798720','1613126636'
'592657583141421057','1359718128'
'592657584060026880','80734377'
'592657583997091841','3205479419'
'592657584336801794','2349237950'
'592657582621368320','1168495417'
'592657584433270785','1281330536'
'592657584500400130','3114322432'
'592657585116991490','2542725410'
'592657585318268929','1694920093'
'592657586526248961','1264303723'
'592657586434023424','45717553'
'592657586966634498','118524054'
'592657587306373120','67958182'
'592657587809689602','455415892'
'592657587281231873','2839067161'
'592657588325621760','246218218'
'592657586605940736','501529997'
'592657588870840320','329581775'
'592657588187230209','625739552'
'592657589130911744','2209791534'
'592657589151899648','906616820'
'592657589353246720','264105518'
'592657589369966593','1694860176'
'592657589328060416','942931806'
'592657589760065536','2888729354'
'592657590636666880','392541736'
'592657591060267009','155058343'
'592657590930255873','846652436'
'592657591853051905','3035564740'
'592657591978819584','2909686971'
'592657592108843009','49336122'
'592657592553451520','634391656'
'592657592582823937','1524207014'
'592657592410873856','16569663'
'592657593052561412','2725562725'
'592657593165811712','2424080154'
'592657593480441856','161595266'
'592657593723662336','950959188'
'592657593836929025','1694862534'
'592657593799172097','1245183152'
'592657593920786432','2458090176'
'592657593811771394','374642577'
'592657594088566785','141086319'
'592657593811730432','47220763'
'592657594046672896','2462628122'
'592657594138918912','166870202'
'592657594252144640','343832703'
'592657594512203777','903818041'
'592657594528997376','1544805674'
'592657594617040901','62526709'
'592657594881339393','2667934915'
'592657595078463488','2400320881'
'592657594973605888','2360942408'
'592657595225284609','2563463976'
'592657595724345344','2876859558'
'592657595917312000','2800475385'
'592657595883716608','2493971545'
'592657596215078913','2798716999'
'592657596009553922','3033572704'
'592657596198289409','945465757'
'592657596517097474','3035768752'
'592657596538068992','343832703'
'592657596563255298','2863239816'
'592657596580044800','374642577'
'592657596584239104','17682476'
'592657596647133184','2593898004'
'592657596714229760','2199164725'
'592657597494337537','553077550'
'592657597435662336','1077187860'
'592657597674717186','19020754'
'592657597322416128','815457662'
'592657598022873089','1694923123'
'592657598438088704','2750915752'
'592657598295445505','2229554527'
'592657598501036032','3035644065'
'592657598165422080','945465757'
'592657599209873408','2458060080'
'592657599369183232','374642577'
'592657597838315520','31399121'
'592657599725752320','513739938'
'592657599843151874','815457662'
'592657600258400256','246218218'
'592657600367468544','2780401584'
'592657600442998784','33882566'
'592657600719773696','2726683438'
'592657600409395200','360351380'
'592657600975675393','2488367000'
'592657601059500033','1544805674'
'592657601109880832','2187586835'
'592657601193705472','2458103234'
'592657601252466688','2899925309'
'592657601579585538','2824993974'
'592657601667723264','1496544973'
'592657602464604160','1694900114'
'592657603219607553','1193155201'
'592657603471237121','377918337'
'592657603563548673','422602255'
'592657603685126145','159073414'
'592657603899035648','2949950304'
'592657603915808768','1358230410'
'592657604293308418','337681284'
'592657603785793537','1346877865'
'592657604586905601','116270141'
'592657604729511936','10409342'
'592657604716929024','718078074'
'592657605308329984','1167288510'
'592657605320974336','115728733'
'592657605539065858','2361872202'
'592657605392236545','222853186'
'592657605794865152','303037585'
'592657605685813252','3025754858'
'592657606184931329','374642577'
'592657606432395264','3035590697'
'592657606394667010','718078074'
'592657606407258113','1057045722'
'592657606780518400','1694863830'
'592657606864465923','2601372570'
'592657607090909185','222853186'
'592657607367753732','3143092747'
'592657607812370432','1090948867'
'592657607682293761','1569964610'
'592657608072388608','1817596334'
'592657607942393856','2503818606'
'592657608395329536','249913529'
'592657608944783360','2667934915'
'592657608789590017','24423243'
'592657608919674882','942931806'
'592657609301299200','2247303176'
'592657609548767232','232494279'
'592657610056273922','2774007786'
'592657610014339076','74985668'
'592657610928758789','308819289'
'592657611171962880','2893409324'
'592657611352334336','2800608903'
'592657611469758466','2812903587'
'592657610861629442','1694902310'
'592657610043719681','2647068725'
'592657611687907329','100349522'
'592657611868221441','342673618'
'592657611977293824','2300619008'
'592657612379987971','331916179'
'592657612627382272','2440333740'
'592657612568682496','2612717737'
'592657612828766208','2748857461'
'592657613193613313','308819289'
'592657612715470848','251102267'
'592657613562707968','2844640602'
'592657613684355072','100349522'
'592657614238003200','1020147157'
'592657614422548480','17695131'
'592657614548369408','171146899'
'592657614997213184','2496645174'
'592657615198519296','2871485771'
'592657615483723776','129543054'
'592657615567597570','2844640602'
'592657615571832832','1694926093'
'592657615785730048','1557857060'
'592657615731224577','2892987785'
'592657615995465728','275088555'
'592657616121307136','539810289'
'592657616423231488','2388912986'
'592657616796520448','1557857060'
'592657617358626818','2871485771'
'592657617228591105','563543391'
'592657617786425344','1557857060'
'592657618382024705','64157934'
'592657619027939328','20715638'
'592657618985955329','1838302614'
'592657619078270976','2612375987'
'592657619371827201','3118509310'
'592657619518644225','1397136900'
'592657619749339136','1557857060'
'592657619904499713','1694905784'
'592657619854217216','3176285975'
'592657619950694401','2824816928'
'592657620126855169','2782610215'
'592657620667891714','1557857060'
'592657620940500993','129235890'
'592657620915331074','2461997816'
'592657621280260098','18019990'
'592657621439623168','2411716587'
'592657621095751680','449723799'
'592657621842264066','1570963722'
'592657622182055938','3025754858'
'592657622370758657','31005421'
'592657622945439746','2857498484'
'592657623238971393','2245634515'
'592657623289352192','2995803145'
'592657623524233216','171961293'
'592657623310270464','785036526'
'592657623666786304','112169420'
'592657623780106240','374910350'
'592657623826210819','2186157716'
'592657623897513989','385635702'
'592657624006557700','612365125'
'592657624090464257','2199797167'
'592657624233021440','1694869398'
'592657623985614851','17532321'
'592657624736358401','328303483'
'592657624946089985','2928161065'
'592657625084522497','1394499661'
'592657625063514114','3149810724'
'592657625143234560','449723799'
'592657625961095168','1670142380'
'592657625982095360','2213356926'
'592657626284085248','64157934'
'592657626330169344','3157027362'
'592657626632167424','1606064910'
'592657626510532608','441338493'
'592657627320037378','2494003213'
'592657627273940992','2700246927'
'592657627097780224','555494269'
'592657628536373249','1694930503'
'592657629048078336','24280917'
'592657629060669442','15821039'
'592657629148741632','2299842534'
'592657629043957760','47092545'
'592657629756956674','2656270730'
'592657630147039232','726442202'
'592657629765312512','1168750231'
'592657630826463232','62495267'
'592657630834925568','3054499369'
'592657631078195200','19811284'
'592657630226718720','1031733936'
'592657629907910656','1327013509'
'592657631413727232','2755205506'
'592657631438843904','2590177039'
'592657631011016704','21210130'
'592657632181235713','17378574'
'592657632390938625','543532364'
'592657632223178752','2377056025'
'592657632248365057','100986964'
'592657632789409792','719622593'
'592657632860700674','1694931223'
'592657632760090625','1597589377'
'592657632894296068','1606064910'
'592657633087201280','510575018'
'592657633326276608','2988693822'
'592657633749954560','28774609'
'592657633452101632','2843622982'
'592657633674436608','543880648'
'592657634915971073','69373022'
'592657635234729984','355989081'
'592657635394121728','122907716'
'592657635796754432','2562924456'
'592657636195225602','48948174'
'592657636060958720','2892571513'
'592657636631388161','1925929110'
'592657636790824962','64157934'
'592657637034086400','104403350'
'592657637453463553','203409535'
'592657637650669569','2574633498'
'592657637726101504','26107760'
'592657638472740865','2747774624'
'592657638686650368','104403350'
'592657638753759232','21576964'
'592657639160606722','576026751'
'592657638753722370','45646276'
'592657639730970624','585918435'
'592657639819059201','2502649802'
'592657640003604481','413761045'
'592657640464986114','1042591002'
'592657640465014784','19532902'
'592657641001885696','257309629'
'592657641714929665','1426008206'
'592657642348257282','740421637'
'592657642419523584','84020096'
'592657642943868928','81148904'
'592657642939637760','458472956'
'592657643971473409','175485576'
'592657643971420161','560677824'
'592657644374126594','828068220'
'592657644667674624','93420496'
'592657645825306624','1694933509'
'592657645741416448','129543054'
'592657646215417856','199600520'
'592657646911643651','3135492522'
'592657646756442115','219421471'
'592657647075209217','1034086705'
'592657646794182660','27733428'
'592657646546788352','64157934'
'592657647352053760','183188816'
'592657647633063936','82551573'
'592657647805079552','617058232'
'592657646395781122','3141763418'
'592657648090243072','171146899'
'592657648333541377','2889355022'
'592657648237043714','559714585'
'592657648086032385','2901261703'
'592657648073474051','329581775'
'592657648434184192','219421471'
'592657648505462784','568878488'
'592657648799117312','38133247'
'592657649084301312','102323556'
'592657649646329856','1694934655'
'592657649663082498','246028208'
'592657649818271744','1100911248'
'592657650027991041','2835571526'
'592657650204155905','2287431780'
'592657650757799938','2563760282'
'592657650879438849','2470119019'
'592657651198201856','16343574'
'592657651328253952','768275844'
'592657651999309824','3006191557'
'592657652074881024','25000616'
'592657652246781953','1593956449'
'592657652355899393','2247303176'
'592657652586545156','2287090554'
'592657652980785153','2895424526'
'592657653295423490','2885025186'
'592657653517660160','2752245147'
'592657653458960384','2743256427'
'592657653974888449','64157934'
'592657655954542593','2700246927'
'592657656021708802','1168495417'
'592657656130760705','111919068'
'592657655853916160','466182428'
'592657656466317312','32922549'
'592657656852123648','124468712'
'592657657120567297','203012683'
'592657657753956353','1409030694'
'592657657380540416','904817323'
