tweet_id, user_id
'593185288203145216','331109645'
'593185288228319234','1224154813'
'593185287431421952','3028963433'
'593185290346430465','630020938'
'593185290136657920','3023232099'
'593185290501623809','2538472014'
'593185291445338112','605495097'
'593185291189399553','183478425'
'593185292107919360','2258471388'
'593185291667517441','980421445'
'593185291982086144','59256307'
'593185293563486208','2332147264'
'593185293403967488','1284538051'
'593185293588504577','2180504489'
'593185294343626752','2189849676'
'593185294066679808','2359028480'
'593185294549061632','9704002'
'593185296197525505','48443624'
'593185296822308865','38647512'
'593185297376022529','184682007'
'593185298705690624','326169610'
'593185299682955265','408381946'
'593185300370690049','273832377'
'593185303780798464','298014175'
'593185303818473472','2825578734'
'593185305366110209','487138645'
'593185308499312641','411186985'
'593185309111771136','86549427'
'593185313125703680','3025977575'
'593185313058529280','750450318'
'593185315596193792','21469526'
'593185315478740993','2791017783'
'593185316346925056','2896543848'
'593185316191621120','2827371104'
'593185319085744129','2585222840'
'593185321141051392','148908323'
'593185321346584576','975280028'
'593185321199620096','2835597559'
'593185324735541248','69187456'
'593185325066919937','235756794'
'593185325272334336','1567835756'
'593185326031511552','464749179'
'593185327143063552','1165078783'
'593185329156329474','52861559'
'593185329508646912','87542865'
'593185330020425728','591042346'
'593185331773579264','739284518'
'593185331614261249','1437140156'
'593185332029325313','1959859441'
'593185332692164609','1017962113'
'593185332637671424','1634978432'
'593185334063595520','2789640931'
'593185334709616641','2791017783'
'593185336093708288','2379577022'
'593185339327455232','2585222840'
'593185340879458305','447670240'
'593185340686348288','19648675'
'593185340841697280','13546802'
'593185342175469569','7518732'
'593185343743991808','2182497116'
'593185344390041600','462294001'
'593185347934097408','1945769838'
'593185349955903489','1918207825'
'593185350660583424','15723281'
'593185352397037568','2787999736'
'593185352703025152','3043849907'
'593185353244246016','236718812'
'593185353441284096','86653379'
'593185353768542210','473381522'
'593185354728898560','1260279745'
'593185355639201792','335485942'
'593185361561391104','157768309'
'593185361645318144','22446355'
'593185362052276224','2919412410'
'593185363235049472','335485942'
'593185364946321408','3178520323'
'593185365202173953','320391289'
'593185365554384896','1952891408'
'593185366410194944','223188975'
'593185366364028929','16695530'
'593185368461090816','1283583139'
'593185370113708032','11863002'
'593185371887955968','257824868'
'593185372114460674','2760000268'
'593185374018662400','3060745296'
'593185375679569920','1283583139'
'593185377860485120','396914208'
'593185378724671488','1020651097'
'593185378737070081','350892157'
'593185383220908034','458768756'
'593185384353378305','86711364'
'593185385024462848','2185027179'
'593185388384165889','333038360'
'593185388400893952','2291581580'
'593185389420158976','3031965847'
'593185389684400129','2598512269'
'593185390632271872','462554426'
'593185399549337600','3157841045'
'593185400010706944','767116004'
'593185401260646401','1202142132'
'593185401629605888','475642855'
'593185402518937601','1557502416'
'593185402753781761','391588165'
'593185403525537793','1557502416'
'593185403294756865','88621420'
'593185404188135424','1969888045'
'593185404943138816','706494874'
'593185406679707649','91300791'
'593185406897655808','940391720'
'593185406994219009','18453558'
'593185407505866752','2297609592'
'593185408277749760','324050992'
'593185409196290048','113474316'
'593185409775083523','1149450235'
'593185409963810816','986848165'
'593185410295177216','20691563'
'593185412463624192','137330147'
'593185412774043648','2906125023'
'593185416506953728','3029764679'
'593185419359051776','34642092'
'593185419472216064','49734889'
'593185421078691840','25325382'
'593185421221359616','298501517'
'593185421863030785','16363537'
'593185422668386305','2396266558'
'593185423540801536','473552963'
'593185425595834369','77902659'
'593185427865116672','2598512269'
'593185428028686336','293984750'
'593185428959842304','2735119859'
'593185428590731265','351325473'
'593185429094039552','363733881'
'593185429416976386','2545082252'
'593185429408460800','40820283'
'593185430587203584','2582984760'
'593185430662709249','3120906543'
'593185430528462848','49012634'
'593185432130572288','731019727'
'593185432780808194','2880631898'
'593185433124675585','1392976746'
'593185433762279424','2832289849'
'593185435058180097','34620525'
'593185438480748544','1220892553'
'593185438409461762','35754352'
'593185438556262400','411586401'
'593185439068102657','17024450'
'593185441546969088','541301220'
'593185441467236352','2202375985'
'593185441341263872','2680710445'
'593185445531537409','2515928497'
'593185445510389760','2999695969'
'593185446093533184','3182580065'
'593185449763475456','2432865834'
'593185450270982144','432274547'
'593185450824736768','2582984760'
'593185450602311680','2353613335'
'593185451558604801','2423003485'
'593185451927678976','256197765'
'593185452674408448','2787222452'
'593185453051883520','440049582'
'593185453685100544','16361196'
'593185453593010178','476142289'
'593185454356353024','479165951'
'593185454125637632','2884610757'
'593185454167470081','384128264'
'593185455342034945','269049211'
'593185457997017089','401534894'
'593185457992814592','59316548'
'593185458588286976','1368569132'
'593185459783770113','337198935'
'593185460131794944','40569692'
'593185461188726784','182585051'
'593185462019235841','555700817'
'593185462115700736','76288540'
'593185462828806144','2434698876'
'593185464045015040','109690399'
'593185464217149440','177297630'
'593185465093742593','2325741351'
'593185466238795776','19479859'
'593185466100232192','16705942'
'593185466670809088','174211869'
'593185468780453889','170011616'
'593185469493424128','764428940'
'593185470902743040','216530608'
'593185473469747200','2787222452'
'593185473398448128','2370794796'
'593185473335402496','889812158'
'593185474971377664','333038360'
'593185475080355841','32547678'
'593185475474526208','1591617138'
'593185475357233152','582280139'
'593185478884597760','1149450235'
'593185479417143296','2423003485'
'593185480088428545','1949217961'
'593185480352534528','487138645'
'593185480562200577','1695587371'
'593185480939831296','16206610'
'593185482118270977','2875656495'
'593185481136803840','23474512'
'593185483556921344','2875282677'
'593185484035129344','1680866616'
'593185484261691392','79789034'
'593185485088018432','39169523'
'593185485792485376','15935561'
'593185486417612800','19594338'
'593185487151595520','1590233244'
'593185488359428096','2797325989'
'593185490355924992','21345440'
'593185490783707136','216530608'
'593185492134395904','33411018'
'593185492960706561','12643752'
'593185495074476034','3063649188'
'593185496270012416','613967641'
'593185496760786944','18926928'
'593185497578614785','3039330555'
'593185498304217088','2786250618'
'593185498887168000','3034424365'
'593185502146273281','418818087'
'593185502355976192','2175513833'
'593185502137712640','1368100356'
'593185503245021184','2421531745'
'593185504696389633','1414789603'
'593185504952127488','2560148358'
'593185505656905728','333038360'
'593185508353683457','3099987528'
'593185509465333760','1405224944'
'593185509515665408','39570346'
'593185512107585536','40835685'
'593185513156251648','183005154'
'593185514372628481','17858158'
'593185514552958978','2437700767'
'593185514552975362','51473089'
'593185514456506368','2461658034'
'593185514552991744','2886421656'
'593185514557157377','241607051'
'593185514552991745','2651455303'
'593185514489978881','2423003485'
'593185514997547008','591042346'
'593185515735756800','15896652'
'593185517254123520','912662293'
'593185519049121792','792963691'
'593185519317618688','2970247951'
'593185519644844033','16226273'
'593185520022257664','3034424365'
'593185521158983681','2751259679'
'593185522522001408','786405282'
'593185523306536960','262523430'
'593185523872702465','1339118156'
'593185524401229824','430822769'
'593185524984246272','14791358'
'593185525235867648','74324560'
'593185526372433924','505135090'
'593185527240732672','157726822'
'593185527802634240','526779609'
'593185531170844672','517002085'
'593185532177489921','81268403'
'593185532617850882','1149450235'
'593185534031179776','2992953962'
'593185536287866881','278354059'
'593185538284376064','18260581'
'593185539823521792','3066348385'
'593185540792541185','273065203'
'593185541127933952','191983152'
'593185543996968960','562318662'
'593185544223490049','2615877010'
'593185544412225536','2754572653'
'593185545611710464','159003619'
'593185546505166849','836550356'
'593185546719080448','1411429196'
'593185546937184256','223436051'
'593185549571096576','1357512690'
'593185550464524290','2313694931'
'593185550900797440','273065203'
'593185553304150016','2873626260'
'593185554683940864','572684196'
'593185555015401472','312291066'
'593185557674479616','3029681773'
'593185558366703616','836550356'
'593185560283447296','2718552128'
'593185562275782656','357239033'
'593185562930053120','517002085'
'593185563122933760','89608083'
'593185563060150273','213358644'
'593185569586438144','41208835'
'593185570068631552','217214517'
'593185573449428992','2985577983'
'593185573126467584','476138125'
'593185573138890753','77257561'
'593185574686560256','1622127853'
'593185575198453761','2556470527'
'593185576750325760','3044661579'
'593185576456589312','962933094'
'593185579938009088','394330029'
'593185582148259840','297721262'
'593185582815260672','1277195694'
'593185583767416833','3034424365'
'593185582987091968','1621030400'
'593185586057383936','411586401'
'593185586531315712','2785236145'
'593185587085049857','6235812'
'593185588989140992','74580436'
'593185589559570432','2570670306'
'593185591652700160','2832289849'
'593185591719632896','623351559'
'593185592692908032','836550356'
'593185592776744960','2447275774'
'593185593829490688','30055178'
'593185594831982593','144708819'
'593185595175886849','96196557'
'593185595326791680','954954451'
'593185596799000576','17545542'
'593185598086643712','209730964'
'593185599474900993','14161329'
'593185600305385472','784478040'
'593185600615817216','189874453'
'593185599940464640','1954317146'
'593185603669209088','48129825'
'593185606202720256','63053507'
'593185608585052160','3044645062'
'593185609872736256','30188904'
'593185611688849408','1219741309'
'593185613316161536','2720189334'
'593185614289379328','3207539235'
'593185614188556288','35568196'
'593185618101960704','58371391'
'593185621700702208','2520013989'
'593185622002683904','177297630'
'593185622157701120','324813896'
'593185622971568128','16504108'
'593185623101542400','2886862871'
'593185623797866496','21469526'
'593185624074690562','764949918'
'593185624263368704','1074954618'
'593185625538441216','2565588118'
'593185625135714304','170616732'
'593185625660002304','629792637'
'593185626406723584','861056432'
'593185627946000385','2618827266'
'593185631934746624','820265618'
'593185632165502976','893872476'
'593185633549438976','2948264747'
'593185634266718208','2753175774'
'593185635302830080','2276978695'
'593185636703608832','189874453'
'593185637844516864','30188904'
'593185639828422658','1721027179'
'593185640205934592','2909696093'
'593185640994492416','449720529'
'593185641954975744','159939550'
'593185644236648448','1151672852'
'593185645486546945','3120727431'
'593185646795051009','2873107482'
'593185646623100928','38249431'
'593185648338567169','3118822561'
'593185649802481664','211337962'
'593185649856892928','2629894701'
'593185650884661248','2859617471'
'593185651111112704','52437388'
'593185651534614529','223527862'
'593185651748642817','484653034'
'593185652071669762','3103361447'
'593185651585089536','11836072'
'593185653069893632','16430085'
'593185652881010688','294168817'
'593185653128503297','1594086757'
'593185653703213056','55436194'
'593185653707407361','463104014'
'593185654684688384','2471451631'
'593185654273511424','2889016243'
'593185655116685312','947994464'
'593185655561265152','43996908'
'593185655494025216','2629894701'
'593185656500813825','177297630'
'593185658102878208','86474970'
'593185658992111617','1702699117'
'593185660573483010','2169969292'
'593185659667386368','151258338'
'593185664461471745','116537708'
'593185665833050112','167263097'
'593185665929510912','2629894701'
'593185666793504768','2492075561'
'593185667141636096','1646540448'
'593185667443720193','370685377'
'593185668462825472','770020152'
'593185669419114496','2773024210'
'593185670157369344','2208578173'
'593185670685978624','298353465'
'593185671042437120','989973794'
'593185670534799361','13024242'
'593185672338345984','2720189334'
'593185673567277056','168159276'
'593185673458405376','248610259'
'593185674167132160','298880200'
'593185675333079040','2441688493'
'593185675622555648','636313256'
'593185675664588800','721981644'
'593185676276936704','46032914'
'593185676658487296','3041939634'
'593185677111525376','1722474198'
'593185680336916481','154027710'
'593185681372876800','3055319406'
'593185683386343426','73753983'
'593185683549908994','2373004136'
'593185683788996608','30188904'
'593185685160472577','436901063'
'593185686649315328','770803830'
'593185687039422464','1613868258'
'593185687362404354','3172844282'
'593185687672901633','68418207'
'593185687794491392','2679551338'
'593185689425944577','981813216'
'593185690734571520','49734889'
'593185693985280000','3044611079'
'593185694249525249','2891147188'
'593185694735970305','280004502'
'593185696195555328','17993995'
'593185699550990337','388272317'
'593185700071100417','338888459'
'593185699899158528','60364834'
'593185700733935617','1625790038'
'593185702067724292','2375815620'
'593185702604472320','845772414'
'593185703938383872','2957011319'
'593185703846109184','45366531'
'593185704257126400','436201035'
'593185706433970177','177297630'
'593185708094914560','634051901'
'593185708317216768','1624478414'
'593185708589842432','53991943'
'593185709701365760','58371391'
'593185709801910272','265284117'
'593185710078894080','336114929'
'593185710292672512','2718164052'
'593185711093895168','2994445323'
'593185711299371008','784478040'
'593185711521701888','607538504'
'593185712700301312','2391298076'
'593185713874538496','351393649'
'593185716701507584','550967850'
'593185718899441666','211995253'
'593185719205502977','2355269306'
'593185719545417729','24908061'
'593185722200363008','3028714340'
'593185723282432000','2232928350'
'593185724553265152','52015826'
'593185724838457344','2629894701'
'593185726478426112','1910160792'
'593185727866777602','5864232'
'593185728428953602','257815274'
'593185728512724992','1078255670'
'593185728487522305','287835537'
'593185729062273026','3110899521'
'593185729955504128','44417425'
'593185730244972544','703116084'
'593185730467270657','287835537'
'593185730978975744','20981326'
'593185733134917632','428261733'
'593185734468575232','1078255670'
'593185735043317760','3192115661'
'593185735978647552','2342544642'
'593185736234541056','97408886'
'593185740252676099','538511464'
'593185740470788096','2383832209'
'593185741259288576','2747204907'
'593185741460492288','200737738'
'593185742442004480','1290843612'
'593185742223974401','2351843365'
'593185743612223489','2200649876'
'593185744040103936','81924274'
'593185744417460224','2784603962'
'593185745256472577','38564743'
'593185746825158656','19561746'
'593185747319959552','3172844282'
'593185747785613312','187609942'
'593185747957587968','81268403'
'593185749194842113','265592980'
'593185749970788352','2241458587'
'593185750683889664','1607226680'
'593185751661056002','426743616'
'593185752051253248','2375815620'
'593185753053671424','2751747448'
'593185754295181312','2427330080'
'593185754899177473','1098985080'
'593185755326996480','50977745'
'593185758086713345','27997833'
'593185758942502912','444095080'
'593185759525494785','622123'
'593185759907041280','2232928350'
'593185760607473664','70277891'
'593185761387745281','271514811'
'593185761706422272','1714808738'
'593185761958100992','1172070961'
'593185763514253313','3050676278'
'593185763539361792','345129672'
'593185764592066560','1622127853'
'593185767742111745','90948212'
'593185769071714304','529405359'
'593185769847541760','60284860'
'593185772334915584','615864844'
'593185773051977729','15046379'
'593185776424210432','415826305'
'593185776948490240','2853654117'
'593185778206806016','96972731'
'593185778106179584','1253012623'
'593185782388559872','2959956038'
'593185783630036993','2900791410'
'593185784770928640','969422077'
'593185785718804480','1243318513'
'593185786696212482','349415828'
'593185786922577920','69220063'
'593185787723714561','3075897811'
'593185788285874176','47731655'
'593185788885610497','1731364866'
'593185789787385856','84262153'
'593185790873706498','74993356'
'593185790617722880','324054486'
'593185790697418752','1289288930'
'593185791381262336','2544176460'
'593185791100096512','2288228790'
'593185791184011264','1409119681'
'593185792547225600','1706975600'
'593185794619088896','862265124'
'593185798469582849','97572949'
'593185798159142912','2886184753'
'593185798620454912','35025069'
'593185799979474944','2355269306'
'593185802793971712','3110459126'
'593185803116785665','46884494'
'593185804744302592','1292455124'
'593185807067787264','86474970'
'593185807990558721','3172844282'
'593185807973765120','2888087264'
'593185808875540480','814822926'
'593185809815228416','28265175'
'593185810352050176','19534183'
'593185811178266624','20506662'
'593185811387928576','528156950'
'593185813338267648','2797827876'
'593185813954891776','1679211684'
'593185814047162368','2232928350'
'593185814302953474','2855432640'
'593185815708114944','2263862311'
'593185815712309248','602199753'
'593185818916716544','2904913098'
'593185820548337664','18999830'
'593185820598607873','2290706757'
'593185821022429184','262655259'
'593185821714489345','2394805280'
'593185822607679488','2801604834'
'593185823018897408','2350810958'
'593185822628651008','175347696'
'593185823048237056','24148939'
'593185824230871040','1658246557'
'593185824390262784','3006252715'
'593185824612622336','35697545'
'593185825405284352','565290802'
'593185828974669825','2614820186'
'593185829289263104','599356499'
'593185829184405504','2567830490'
'593185834137817088','3006162014'
'593185834477572096','1552683853'
'593185836226588672','940000238'
'593185836675497984','458470265'
'593185836889411585','1022222418'
'593185837895921664','1512664831'
'593185841729642496','188499025'
'593185842006335488','487138645'
'593185842148954112','3007066556'
'593185843835215872','2285064126'
'593185844611129344','1967231023'
'593185845424689152','2147969924'
'593185845626146816','2590437655'
'593185845508636672','41050933'
'593185846246838272','297443753'
'593185846917926913','54523485'
'593185848608182273','1680496267'
'593185850575454208','298501517'
'593185850810236928','2283389832'
'593185851057700865','1721105714'
'593185853951717376','3006251108'
'593185853964320770','14983972'
'593185855004508160','21549170'
'593185856086749184','266325593'
'593185856803995649','1447914367'
'593185859240742912','787909826'
'593185859882614785','816201438'
'593185860679438336','1641520130'
'593185860906004480','21491739'
'593185862768304129','200275120'
'593185863032528896','90624493'
'593185866639646720','68685104'
'593185869449793536','333038360'
'593185870104100864','1877135558'
'593185875586097152','862265124'
'593185876139581441','834672494'
'593185877691539456','2802234780'
'593185879188877312','1206922598'
'593185881655214080','743787931'
'593185881185460225','1485004315'
'593185881705558016','256730739'
'593185882766704640','275148397'
'593185883135717376','2986830394'
'593185883127320576','1232699366'
'593185885056684032','2326564804'
'593185885056819201','2906160748'
'593185884935094272','460522371'
'593185885388079104','2514201104'
'593185886029873152','3121475542'
'593185887288066048','1253012623'
'593185887929954304','2450878960'
'593185887992684544','2420442511'
'593185888961630208','1135630879'
'593185889234362368','928610358'
'593185889695735809','20711586'
'593185889897021440','1241716466'
'593185891616718848','35711792'
'593185891788685313','2832289849'
'593185891742539776','47731655'
'593185892757577729','2701881606'
'593185896582676480','373278558'
'593185898797215744','526779609'
'593185899611082752','739045220'
'593185899950682112','338882753'
'593185901259431936','3044661579'
'593185901695610881','20168828'
'593185905260797954','21196759'
'593185906342895617','32253540'
'593185906259054592','3041287224'
'593185907395670016','23096286'
'593185908549103617','2375815620'
'593185908569968640','740438292'
'593185909182431232','2992451738'
'593185909291360256','3024195280'
'593185909551411201','3176204605'
'593185909740187648','3008560056'
'593185910411374592','2223531109'
'593185910012956672','566088683'
'593185911938129921','333471249'
'593185912466571264','59316548'
'593185913531863042','807481422'
'593185915641561088','250940553'
'593185918120534016','2434751148'
'593185919340912640','526779609'
'593185919588372480','2989698524'
'593185919856943104','398076731'
'593185923707330560','255297757'
'593185925120860162','2393451138'
'593185924944678915','22542548'
'593185926551097344','2804419305'
'593185926576111616','16750979'
'593185926827868160','200254337'
'593185927779852288','533331045'
'593185928526594048','807867974'
'593185928484495360','134583495'
'593185931647025152','2352381954'
'593185931873521665','278292543'
'593185931802214402','1253012623'
'593185935291916288','50108919'
'593185937246552064','247385422'
'593185938760667137','2347214148'
'593185939377299456','70291850'
'593185941059182592','333471249'
'593185944393502720','1206922598'
'593185944796340224','2571202272'
'593185945274318849','2275434962'
'593185947103145985','20924971'
'593185947820273665','2375357677'
'593185949074481152','2869873140'
'593185949825241088','484653034'
'593185950550884352','2751259679'
'593185952031449090','132450735'
'593185951238717441','802225'
'593185953860038656','1571984054'
'593185958897418240','860589992'
'593185960696750080','3172844282'
'593185961644797952','2215155595'
'593185962034929664','14974018'
'593185961313378304','387502777'
'593185963033153536','1625790038'
'593185963150594049','20887041'
'593185966052999168','279671511'
'593185968334761984','2727486759'
'593185971753066497','253344488'
'593185972415664128','32629569'
'593185974068375552','49042166'
'593185974466678784','3128790932'
'593185976626843648','173857029'
'593185978107453440','64644027'
'593185979437096962','2391298076'
'593185980430987265','17353325'
'593185980451950592','3175076739'
'593185982746202112','2468828556'
'593185986017939456','3134305234'
'593185990623272960','2754572653'
'593185994465226752','69905262'
'593185994393800705','486500894'
'593185994821607424','621672878'
'593185996298002432','26417352'
'593185997044723712','3219152661'
'593185999221428224','2276325632'
'593186003453648897','1251173317'
'593186003583545344','284059867'
'593186005198471170','1411429196'
'593186007333347328','394019867'
'593186008197304322','16533732'
'593186008834813952','281526570'
'593186010231664640','137905319'
'593186011481538560','208106589'
'593186011745771522','22839233'
'593186013352054784','230907571'
'593186016837640192','62967203'
'593186020453146625','73704250'
'593186022705352704','55006501'
'593186022944563200','251608858'
'593186023179419648','860510467'
'593186025448480768','2431130119'
'593186026111311872','38838315'
'593186026408906755','56247543'
'593186026606055426','862265124'
'593186029202440192','1833362461'
'593186029567225856','57359606'
'593186031156928512','2910181125'
'593186033061105664','1671816774'
'593186033367285760','410167956'
'593186034617290753','479243108'
'593186035212750848','2369378527'
'593186035942690816','2718552128'
'593186037641441281','480370172'
'593186038878638080','12511062'
'593186040011096064','487138645'
'593186040128544769','2183824262'
'593186040741003265','1851744114'
'593186041315504128','464366526'
'593186041357475840','405757871'
'593186042183835648','137199894'
'593186041676312576','560949866'
'593186042292752384','2948264747'
'593186043844657153','18160619'
'593186050899607553','2747359313'
'593186052350746625','743387748'
'593186053223243776','582036536'
'593186054137638912','354335342'
'593186054531776512','862265124'
'593186056352202752','84820560'
'593186057182642176','23498648'
'593186057589493761','1642778604'
'593186057245609984','76824451'
'593186059141382145','3044645062'
'593186059279675392','2721940994'
'593186060420685824','1957973888'
'593186061276155904','56337107'
'593186062333247488','53634216'
'593186063297843200','377030707'
'593186065621643265','35229663'
'593186065877495808','362097160'
'593186065709535232','1565949176'
'593186066691182592','184921458'
'593186066833612800','281897397'
'593186068381442048','507947757'
'593186068679254016','1324190474'
'593186069153128449','11167502'
'593186069102858240','2601916214'
'593186069606084608','514365864'
'593186071237763072','440049582'
'593186071506096128','556108818'
'593186072512761856','862265124'
'593186073896824832','420925933'
'593186074102525952','2219803802'
'593186074714722305','191676975'
'593186076484837376','2512061527'
'593186076627488768','146686735'
'593186076883165184','402467989'
'593186075763441664','2596700736'
'593186079836131328','195780085'
'593186080314290177','226014323'
'593186082671329280','314516613'
'593186083531292672','440049582'
'593186086777704448','1075125054'
'593186086668505088','215536349'
'593186087612223488','299603683'
'593186089084579840','2685670291'
'593186090791481344','1281452564'
'593186092834226176','715376624'
'593186092779741184','133715166'
'593186094797168642','20047270'
'593186096781119488','84820560'
'593186097670148096','1500025783'
'593186097619869697','255096112'
'593186097921859584','2427843409'
'593186099712892929','2349080853'
'593186100065079297','425383858'
'593186105064890369','84820560'
'593186108470603776','2485986553'
'593186110609739776','361230306'
'593186111775715328','2751747448'
'593186112077754369','55457447'
'593186114191683584','177323631'
'593186114342629376','92180476'
'593186114703351810','773437688'
'593186114728374274','1543436755'
'593186115726749696','83138959'
'593186117333209090','2391298076'
'593186117739945984','246657960'
'593186118276812800','734691402'
'593186119300308993','47940629'
'593186119514198016','3198425339'
'593186119942017024','1324190474'
'593186120524963840','1543436755'
'593186121032531968','262523430'
'593186122878087169','2692398453'
'593186124681449472','70518486'
'593186125629366272','1543436755'
'593186126497587200','58707018'
'593186128410365953','16256162'
'593186128145944577','2601916214'
'593186128603258881','15145518'
'593186130109038594','112615187'
'593186131144937472','2196160778'
'593186131279089664','36033231'
'593186132331859968','63567598'
'593186141907595264','317393502'
'593186142243151872','2596700736'
'593186143107166209','2367806942'
'593186143698604032','2777517974'
'593186145296523264','411586401'
'593186146663948288','3011515875'
'593186146827513857','2697713994'
'593186146982625280','1543436755'
'593186147523645440','2680710445'
'593186147527983104','3011515875'
'593186147787911168','1323972924'
'593186148526227456','20988779'
'593186149822296064','930269340'
'593186150455582720','27744501'
'593186150421934080','2822278662'
'593186150736482304','341027410'
'593186151428706304','43718907'
'593186152070434817','336114929'
'593186152745598976','2462716490'
'593186153764884480','503441928'
'593186155954315265','600114445'
'593186156344410112','542405215'
'593186157099393024','591331949'
'593186157405540352','67395234'
'593186158546440192','397374324'
'593186159066533888','38899113'
'593186159695687680','744185592'
'593186159536115714','354109858'
'593186163608813568','135321529'
'593186163999035392','17543864'
'593186164028366848','2295540743'
'593186168197505024','2492075918'
'593186171271778304','2708670661'
'593186170953011201','1500025783'
'593186172798545920','2232928350'
'593186173624852481','53066829'
'593186173578674176','2366340408'
'593186174170222594','83160683'
'593186175042457600','2825333616'
'593186177181720576','517988791'
'593186177462587392','1253012623'
'593186177273995265','2302122884'
'593186178708320257','459043465'
'593186178762805248','97557732'
'593186179060609024','575142402'
'593186180344057856','55006501'
'593186181346627584','542405215'
'593186182579691520','316702465'
'593186183342993408','16363960'
'593186183905161217','953632820'
'593186184572051456','334277883'
'593186186128171008','1483978267'
'593186186232901632','404450891'
'593186187637968896','862265124'
'593186187528900608','731019727'
'593186188716023808','717313'
'593186188460101634','3147501932'
'593186191278796801','2438985660'
'593186191639486464','1631053850'
'593186191933046786','435916523'
'593186192494964736','259361475'
'593186194336391170','2291791765'
'593186194982211585','137928312'
'593186196173541376','2469594536'
'593186196764946432','2691833099'
'593186199809826816','2183994523'
'593186200212537344','1030711454'
'593186200543895552','1735669392'
'593186200711663616','2416741663'
'593186203685429248','2948264747'
'593186204318732289','851295888'
'593186205899984897','948623167'
'593186206390874115','1483978267'
'593186206369841153','198586019'
'593186207074557952','2308706330'
'593186207779033088','3135641366'
'593186209477824512','440049582'
'593186210136334336','20988779'
'593186212073984000','851815249'
'593186214070607872','464900488'
'593186214079033345','2494392186'
'593186214485692416','2793242592'
'593186216004100097','20338947'
'593186216536735744','834672494'
'593186217664983040','2587861915'
'593186219686690817','1278597655'
'593186219644690433','2156364362'
'593186219414167552','3040282915'
'593186220412272640','18575039'
'593186220739428352','64835412'
'593186221578399744','398365027'
'593186221993529346','987170868'
'593186221943164928','2265656064'
'593186223021281280','623267203'
'593186223335677952','969422077'
'593186224359116800','1543436755'
'593186224979841024','13796272'
'593186225013411840','862265124'
'593186227685171201','584763146'
'593186227777441793','1216291730'
'593186228058595328','143922882'
'593186228104749056','385151205'
'593186228666785792','1096566492'
'593186228435976192','126600280'
'593186228675039233','584763146'
'593186229690060800','584763146'
'593186230038175744','2237967019'
'593186230432477184','584763146'
'593186230902398978','79741567'
'593186231128719361','584763146'
'593186232387117056','2627962995'
'593186233007767552','338882753'
'593186235192975360','2445965053'
'593186235432062976','1253012623'
'593186236141023232','20988779'
'593186236287811584','626345722'
'593186236354953216','286261334'
'593186237688709120','208163181'
'593186239525847040','1449774271'
'593186240737992705','452554890'
'593186240956096512','66261027'
'593186240981110784','3085826483'
'593186242306678784','2396769192'
'593186246249336832','2751259679'
'593186246060445696','299603683'
'593186246798770176','240827573'
'593186246593105920','2925074996'
'593186246798811136','16813752'
'593186246890889218','862265124'
'593186247901900800','2223531109'
'593186248161918976','223796462'
'593186250359726081','17922269'
'593186250527416321','1543436755'
'593186252540739585','2436923457'
'593186252607922176','2342544642'
'593186252725297152','2405341116'
'593186252859445248','539863097'
'593186254612631552','2289627355'
'593186256160428033','26246242'
'593186257100009472','1337827813'
'593186259507359744','627346764'
'593186259935170560','241130879'
'593186261633863680','2290146338'
'593186262514675713','2910383672'
'593186262267236352','91863296'
'593186262955249664','3128100645'
'593186263974346753','2611926744'
'593186264238534656','944110686'
'593186264662319104','2342544642'
'593186265866047488','555342588'
'593186266285363200','2280452054'
'593186265933193217','49032155'
'593186266981670912','1253012623'
'593186268856483840','2290022299'
'593186269275951104','862265124'
'593186269846327296','52775772'
'593186270840487938','2364374912'
'593186271360634880','1358072911'
'593186271729561600','3004526994'
'593186271817674753','3029313133'
'593186272060968960','3003022130'
'593186273759731712','61718087'
'593186273940090880','438697559'
'593186275777183746','1854856531'
'593186276548968448','461926222'
'593186276481728513','53596339'
'593186282156724225','1237434721'
'593186283020759040','2927361363'
'593186282903240704','1256522946'
'593186284077645825','16363960'
'593186284388102144','132704582'
'593186285772210176','19450275'
'593186290645864448','161548798'
'593186292072108033','3044874322'
'593186292176855041','1543436755'
'593186292491517952','2461039270'
'593186292759928833','2873019767'
'593186292466196480','403999087'
'593186293837799425','2847020799'
'593186294185992193','411586401'
'593186296249454592','14696554'
'593186297231089664','599139890'
'593186297369468928','799395018'
'593186300599136257','2864395043'
'593186300166975488','862265124'
'593186302205534209','61202085'
'593186302759141376','268170197'
'593186303123922944','2332945184'
'593186303535120384','362068542'
'593186303367254016','845772414'
'593186304596271104','2999104559'
'593186304310976513','187815643'
'593186304734572544','403999087'
'593186307385393152','63566645'
'593186308186611712','1872427164'
'593186309612634112','215447711'
'593186310430437376','836983704'
'593186310690451456','2991811165'
'593186314524205056','2923817428'
'593186314352111616','3032057574'
'593186315765579777','520421987'
'593186318374408192','16652428'
'593186318173081600','756299017'
'593186318764507136','369154217'
'593186321973248000','2999104559'
'593186322610790402','834348432'
'593186323235741696','1637725969'
'593186324141641728','27818124'
'593186325358104577','625841313'
'593186326725455872','2828380288'
'593186326771539968','1692209798'
'593186327971008513','29596691'
'593186330118488064','2368933975'
'593186330982686720','1559347322'
'593186330726694912','525087054'
'593186331511103488','2726512259'
'593186333016875008','558891871'
'593186333360836611','3149882537'
'593186333717372928','2585523085'
'593186333348114434','1565949176'
'593186334333915136','273891008'
