tweet_id, user_id
'592816539096711168','2842533612'
'592816539386159106','258351080'
'592816539491049473','2570070626'
'592816539902042112','2252612172'
'592816539906220032','334238097'
'592816540044627969','253186785'
'592816540376006657','2296077511'
'592816540468273153','3033769149'
'592816540493418496','626220974'
'592816540631834624','1514799006'
'592816540980015105','2432942932'
'592816540820643842','2894905482'
'592816540548014082','117899924'
'592816541034491905','1439776549'
'592816541080670209','1087535438'
'592816540950667266','3161982968'
'592816541227417600','361956534'
'592816541311365121','2971472661'
'592816541101641728','2660783365'
'592816541491666945','2482613515'
'592816541957300224','2363140934'
'592816542246674432','476928250'
'592816542418661377','2946599223'
'592816541307170817','118435389'
'592816542653493248','2150526320'
'592816542280249344','2980509147'
'592816542607347716','891318961'
'592816542913531904','2927383966'
'592816542741635072','2779512138'
'592816543047778306','2205903863'
'592816543026806784','3026317841'
'592816542724784128','2695924458'
'592816543165227008','2380682514'
'592816543060369414','2654415076'
'592816543194558464','2336186299'
'592816543601446913','2333234581'
'592816542947123200','2993145247'
'592816543249076224','1651077954'
'592816543513387008','2458396379'
'592816543672721408','2345734410'
'592816543765032961','2539781398'
'592816543618244610','2570555578'
'592816543551070209','251303068'
'592816543886680065','2479156404'
'592816543534338048','2993869478'
'592816544108945408','608587218'
'592816544364789760','404468138'
'592816544155041794','109920519'
'592816544327049216','553812381'
'592816544691974144','2836044086'
'592816544511598593','2466604765'
'592816544717131777','840315068'
'592816544821960704','2684201936'
'592816544880709633','3021528671'
'592816544779993088','3188396553'
'592816544960372736','246488893'
'592816545350422528','1950181579'
'592816545224597506','637100338'
'592816545618915329','197590993'
'592816545937682434','388381588'
'592816544608034818','181689297'
'592816545853775875','628271141'
'592816546097029120','182954494'
'592816546189332480','2650999759'
'592816545501474819','1544855600'
'592816546243809280','2669488203'
'592816546503884800','1524778530'
'592816546621296643','930392972'
'592816547078545411','2896774814'
'592816547082739712','460145390'
'592816547355308033','480875749'
'592816547422412801','3100167197'
'592816547296587776','2525799147'
'592816547422445569','827955109'
'592816547623772161','245107307'
'592816547665686528','529751390'
'592816547707678720','3109316358'
'592816547607007232','2606872359'
'592816547837702144','2944852155'
'592816548328415232','2427852448'
'592816548705865730','268961343'
'592816548965969920','890052894'
'592816548982697984','2719556010'
'592816549481816064','769229954'
'592816549188206592','3077280969'
'592816549737664512','3208805493'
'592816549888688128','288268194'
'592816550127804417','2395592230'
'592816550287118336','123282131'
'592816550127730689','1533301110'
'592816550308098048','192691102'
'592816550131998720','156987575'
'592816550694035458','723612416'
'592816550605893633','3079701868'
'592816550480113667','111084014'
'592816550853398531','2233588381'
'592816550815608832','2225721666'
'592816550970785793','2721750251'
'592816551130243072','2696726407'
'592816551201472512','277244014'
'592816551109251073','2288964396'
'592816551402831872','1471268618'
'592816551243468800','40505852'
'592816551553818625','2393326376'
'592816551721578497','2863330655'
'592816551876755458','3099849800'
'592816551826464769','2695575146'
'592816551721574400','1459953108'
'592816552086482947','136039504'
'592816551998398464','3088978847'
'592816551918739457','614720234'
'592816551927111682','2463002232'
'592816552292044800','600814751'
'592816552241700864','2847020799'
'592816552338182144','762722678'
'592816552484941825','3164733559'
'592816552405299203','2847161435'
'592816552975736832','3079129945'
'592816552992440320','522288543'
'592816553197965312','2737186663'
'592816553160253440','2185481728'
'592816553269276672','470569695'
'592816553290309634','872799180'
'592816553088921601','1918221800'
'592816553327988736','415558897'
'592816553583837185','2269299020'
'592816553822916608','1691528862'
'592816553776848896','1626523537'
'592816554041077763','3012602652'
'592816553810382848','143483041'
'592816554062061569','2914335209'
'592816554217185284','705524155'
'592816554322067457','283793884'
'592816554229784577','2714095669'
'592816554506584064','2955531340'
'592816554535968768','22698775'
'592816554674397184','371522621'
'592816554716307457','2577972516'
'592816554410115072','633345580'
'592816555030880258','2521736742'
'592816554846322690','2302183826'
'592816555504840704','2457181789'
'592816554946994178','3072490094'
'592816555563589633','547301733'
'592816555513217026','2864099000'
'592816555941109760','2685633192'
'592816556624740353','65110463'
'592816557048385537','315403490'
'592816557014818816','2850884114'
'592816557442658304','1273082198'
'592816556930953218','37435290'
'592816557446803457','554054915'
'592816557375488002','1686773005'
'592816557354557440','446454628'
'592816557761372162','2606448671'
'592816557501378560','549418873'
'592816557824331778','2312416106'
'592816558470213634','805659090'
'592816556847058944','3072490094'
'592816558755414016','809563315'
'592816558684119041','2813889428'
'592816558944210944','2222210701'
'592816559153897475','284410458'
'592816559334236162','2868139381'
'592816559237758981','3092492361'
'592816559195820032','794163084'
'592816559443288064','2745178407'
'592816559191621632','2800681721'
'592816559447474177','1877024167'
'592816559267127296','858449372'
'592816559741116418','2707682778'
'592816559959232513','1029918194'
'592816559845933056','2913954867'
'592816559925698561','190453733'
'592816560487673860','1330226024'
'592816560579997697','1673444641'
'592816560609308675','2472917839'
'592816560655474688','931676858'
'592816560944902144','2838774112'
'592816561087447040','604776108'
'592816561087500289','2930259007'
'592816560802287616','1234503397'
'592816561238515712','1161915331'
'592816561410482177','1151825364'
'592816561498542080','804871428'
'592816561603346432','3071018405'
'592816561766928386','3158571831'
'592816562110857218','290547594'
'592816562039562241','3149019150'
'592816562471620608','596817323'
'592816562366783489','1084966794'
'592816562475802626','1058817932'
'592816563062968322','594956960'
'592816563130146816','282254623'
'592816562970742785','138532948'
'592816563444699137','2617979346'
'592816563352383488','606709531'
'592816563356598272','1096566492'
'592816563629203456','3151004102'
'592816563465650177','2357160565'
'592816563679567873','1602562886'
'592816563805417472','59560889'
'592816563750842369','1703336640'
'592816563650199552','816188702'
'592816563985772544','2296719308'
'592816564082212864','2937114792'
'592816564258365440','322367281'
'592816564543565825','2726002493'
'592816564635840513','1635920942'
'592816564400971776','2324914291'
'592816564350689280','1201642698'
'592816564665262080','19349293'
'592816564627480577','2802816310'
'592816564837195776','983061110'
'592816565126565889','2419504026'
'592816564845555713','1688635033'
'592816564535205888','837594176'
'592816565587947520','894297830'
'592816565168517120','2914784892'
'592816565344706560','2316922581'
'592816565340479488','446454628'
'592816565550219264','2355075510'
'592816565546000385','2739399445'
'592816565881569280','287893556'
'592816565671854081','3004255869'
'592816565726355457','2512655950'
'592816565994790914','1332673100'
'592816565999001602','1109894078'
'592816565835423745','3030857652'
'592816565969657858','200652880'
'592816566175199232','1271232673'
'592816566141595649','948453853'
'592816565839618048','3209432596'
'592816566598823937','1157277170'
'592816566649106434','2289024724'
'592816566942703616','3055746769'
'592816567093751808','1667964355'
'592816566972096512','3174074796'
'592816567039225857','438660173'
'592816567114694657','1628127403'
'592816567253147649','1559142206'
'592816567274098689','2270187613'
'592816567509000192','1284196094'
'592816567857115136','878792965'
'592816567676751872','2312344493'
'592816567857127424','2945831289'
'592816567680901122','2440337749'
'592816568318500865','39127428'
'592816568641413120','259135982'
'592816568599486466','2891394687'
'592816568880504833','863260046'
'592816568695975938','1546803079'
'592816569069219840','2617623936'
'592816569144745984','2845441134'
'592816567697731585','1854556363'
'592816569367035906','732031381'
'592816569228599297','1159131619'
'592816569501224961','2343989052'
'592816569606131714','887208295'
'592816569643900929','2402757882'
'592816569257963521','2642010627'
'592816569555755009','2481782256'
'592816569950044160','438639832'
'592816570008793090','1273161284'
'592816569849348098','2539669128'
'592816570180739073','1973436619'
'592816570168123392','930405248'
'592816569983598593','2337544130'
'592816570361053184','2936044949'
'592816570201702402','628394139'
'592816570264592385','1365242442'
'592816570516275201','623082535'
'592816570587598849','1396035812'
'592816570830888960','286934289'
'592816571053146116','1917267858'
'592816571195752448','551419645'
'592816570847625219','3024086205'
'592816571195723779','2903238427'
'592816571644551168','2774569147'
'592816571954900995','181248404'
'592816572034654209','465154905'
'592816572160462850','3026317841'
'592816572122669057','1939021908'
'592816572542152705','1403786281'
'592816572437245953','1927412611'
'592816572462452737','278271250'
'592816572378554368','2739306881'
'592816572932194304','2617525800'
'592816572726652930','2764140712'
'592816573724889088','321732030'
'592816573863301120','177812958'
'592816574282768384','307906031'
'592816573972353026','243488128'
'592816574182072321','2749170367'
'592816574303703042','2185250729'
'592816574727356418','2709773031'
'592816574895104000','2606567335'
'592816574786052096','738092502'
'592816574664470528','587740484'
'592816575100641280','2894557146'
'592816575549440002','764786773'
'592816575176126465','2977848081'
'592816575528460289','3053825321'
'592816575482298368','447345143'
'592816575624937472','3173243734'
'592816575557849088','1859074854'
'592816575545237504','437712622'
'592816575612354560','2665630587'
'592816575712993280','2535916412'
'592816575801065472','2148691984'
'592816575947870211','3044240442'
'592816576316977156','2671571526'
'592816576165969920','22349183'
'592816576388276225','392134625'
'592816576514150401','2227092002'
'592816576413437952','150194674'
'592816576719630337','629871480'
'592816576891588610','272065713'
'592816576476372993','2909626674'
'592816576912596993','1586396700'
'592816577210413056','296304203'
'592816577260736512','462142704'
'592816577550151681','1941612835'
'592816577604648960','1002769866'
'592816577608810496','2916478451'
'592816577810161664','1002729348'
'592816577059364864','359086361'
'592816577415884803','408039401'
'592816578112188417','3007666131'
'592816576988057601','2842560125'
'592816578036637696','1138327339'
'592816578246369280','2433836927'
'592816578317660160','2782692881'
'592816578338693121','250634362'
'592816578871357444','194817334'
'592816578833608706','3192443747'
'592816579768885249','2984833359'
'592816579303317507','85598378'
'592816579789910017','622331223'
'592816579991199746','3165483139'
'592816580028923906','600894228'
'592816580184174594','3043681103'
'592816580217675777','858640674'
'592816580045774848','2983782695'
'592816579978633216','1132136347'
'592816580570062848','2233752674'
'592816580582633472','211044804'
'592816580611993602','255049499'
'592816581090082816','2499418230'
'592816581186584577','3187714281'
'592816581719252992','2790633756'
'592816581270450176','439326454'
'592816581887000576','166075775'
'592816582230986752','1651212746'
'592816582231007233','2802733267'
'592816582289661952','2811721868'
'592816582478450688','2376752963'
'592816582319054848','540171915'
'592816582654590977','2743935718'
'592816582658764803','2875769390'
'592816583245959169','2558296961'
'592816583237591040','2388772279'
'592816583547953152','2171517040'
'592816583510269952','2806653783'
'592816583233425409','890418649'
'592816583208280064','794163084'
'592816583380176896','306407395'
'592816583778664448','1942896204'
'592816583652855812','2735561866'
'592816583715729408','3089892699'
'592816583258550274','2996517656'
'592816583657021440','2293953547'
'592816583556366338','168184300'
'592816583858323457','551293077'
'592816584160366593','429739241'
'592816584156127232','3033751380'
'592816584261029888','1470544004'
'592816584210653184','517921488'
'592816584017768448','34801476'
'592816584479141889','1388897832'
'592816584550457344','737537418'
'592816584596582401','26472151'
'592816584642682880','1143291782'
'592816585104044032','3107957545'
'592816585036963840','192814320'
'592816584978243584','2466009575'
'592816585221513217','2209424765'
'592816585401860096','2278179972'
'592816585921929216','2195444431'
'592816586051985410','406062237'
'592816586173612033','966889338'
'592816586538496000','2149371018'
'592816586475577346','2466009575'
'592816586563657728','1323135054'
'592816586832097281','3069517404'
'592816586903388160','2936095140'
'592816586869886976','2983447503'
'592816587087970306','1390872024'
'592816586995724288','1405904815'
'592816587096326144','1458157230'
'592816587188662274','625949945'
'592816587381600256','1135858326'
'592816587503235073','22211093'
'592816587234746368','2647513267'
'592816587683540992','1226708316'
'592816588270804993','766754384'
'592816587926872064','180471294'
'592816588216279041','178079513'
'592816588254007296','756989180'
'592816588669263873','316827876'
'592816588992151552','245499943'
'592816588262404096','1029002706'
'592816589004795904','1892062994'
'592816589172514816','1176841153'
'592816589466112000','2312498588'
'592816589164171265','557162916'
'592816589533278211','2590575229'
'592816589642293248','859700382'
'592816589638127616','1323475196'
'592816589206069248','3137483913'
'592816589931687936','2509538675'
'592816589881397248','520942787'
'592816589835239425','1924555759'
'592816589889806336','553627670'
'592816590128820224','2193355356'
'592816590317576193','153075663'
'592816590011428865','2274678001'
'592816590971863040','2348009975'
'592816590778957824','2313453392'
'592816591236128769','1426482308'
'592816591190007808','2865490743'
'592816591076720641','1710882307'
'592816591441657856','3158779563'
'592816591336767488','1278229416'
'592816591487766531','790264710'
'592816591357743105','2304510322'
'592816592184029184','629363519'
'592816592301481984','1950682964'
'592816592318238720','561434840'
'592816592553123840','1895711714'
'592816592544788482','2942697137'
'592816592427294721','1852957873'
'592816592716705794','2950157500'
'592816592628621313','2964569729'
'592816592666402816','2980227719'
'592816593043881985','2636840384'
'592816593085845504','2835626668'
'592816592737689601','2887928232'
'592816592897089536','1851108985'
'592816592960016385','309467736'
'592816593329102850','301116401'
'592816593194868738','2279128351'
'592816593534607361','1281838914'
'592816593698193408','3026317841'
'592816593303908353','2616747937'
'592816593970814978','52188665'
'592816593819807747','348736204'
'592816593807245312','2937146405'
'592816594172190721','2541223071'
'592816593865965569','116593348'
'592816594121838595','1450162656'
'592816594373476352','2809627594'
'592816594188967936','2604256486'
'592816594436390912','2940962980'
'592816594356719616','174876552'
'592816594532868096','2240851993'
'592816594121809920','465220514'
'592816594746744832','2326055071'
'592816595187200002','325135580'
'592816595065556992','2453749260'
'592816594541268992','1131334549'
'592816595170402307','3002410109'
'592816594784546816','1137019651'
'592816595396861952','1312031551'
'592816595464036352','1313742602'
'592816595866619905','412522328'
'592816595833094144','627873036'
'592816595979886592','3158728593'
'592816596151869442','2172680916'
'592816596189618176','120906129'
'592816596361555969','428658022'
'592816596625788928','780946297'
'592816596550311937','616371717'
'592816596395139072','1495006260'
'592816596667760640','1061608261'
'592816596810358785','106948919'
'592816596692893697','1284829890'
'592816596898414594','1060685791'
'592816597036851200','2909977930'
'592816596579672064','172641162'
'592816597502418944','2892124399'
'592816597456257024','75103052'
'592816597749870593','362771968'
'592816597984772096','3065123637'
'592816598051909632','1029649362'
'592816598274146304','259803262'
'592816598261604353','442650598'
'592816598446120961','339249460'
'592816598475497472','928272187'
'592816598412632065','584562100'
'592816598534266881','2389507940'
'592816599083679745','619148882'
'592816598978822144','3009265940'
'592816598932692994','2430824987'
'592816599217926146','1869664369'
'592816599310172162','457896536'
'592816599352094720','3107957545'
'592816599645757441','2306069116'
'592816599322755072','926822744'
'592816599951880194','2268832992'
'592816599863791616','1653516187'
'592816600144879616','461323962'
'592816600316833792','1961215890'
'592816600396525568','2902317016'
'592816600220336129','229441348'
'592816600736276482','1699763880'
'592816600992055296','468610357'
'592816601168269313','3013517010'
'592816601310863360','1576145754'
'592816601134735361','1605416551'
'592816601520549888','2451804318'
'592816601843503104','1107731250'
'592816601935777792','1214353597'
'592816601923231744','3029058203'
'592816601935806465','1051182967'
'592816602334306306','295153590'
'592816602451726338','1396035812'
'592816602401353728','91828585'
'592816602426519552','287732096'
'592816602535559168','1031250013'
'592816602682363906','1296773024'
'592816602745327617','2867971844'
'592816602904731648','2455577822'
'592816602812407810','1477823444'
'592816602829168641','451472022'
'592816602816610304','2652273720'
'592816603168952321','1940611808'
'592816603194097666','444484100'
'592816602963386368','1813666567'
'592816603357683712','2220300450'
'592816603462524929','2355512036'
'592816603600916480','1339798496'
'592816603210854401','3028589518'
'592816603605110784','993116742'
'592816603949047810','1289320567'
'592816604334989313','3128516863'
'592816604163022848','2889317580'
'592816604351725570','3158664028'
'592816604305563649','3108401140'
'592816604506935296','2938806706'
'592816603873583105','382193485'
'592816604615987201','1589557699'
'592816604787974145','3035033152'
'592816604410417152','23159696'
'592816604641103875','371942289'
'592816604943163392','1033814335'
'592816605161267201','444484100'
'592816605396078592','1308880099'
'592816604972523521','2525633557'
'592816605756784640','1352745444'
'592816605815504896','1276092026'
'592816606050385921','2738539840'
'592816606037856257','891267829'
'592816606339833858','1115406547'
'592816606541160449','355263129'
'592816606973157377','519158396'
'592816606872469505','107870444'
'592816607384199170','791588666'
'592816606650212352','2427152092'
'592816607610691584','2760238098'
'592816607317069826','1272762536'
'592816607266742272','1511883708'
'592816607010955264','2252696340'
'592816607073796098','334099295'
'592816607556194305','1000438675'
'592816607518396417','3011060799'
'592816607887532033','3168212106'
'592816607514222594','3002690229'
'592816608147542016','717743143'
'592816608264990721','472314414'
'592816608566992897','2228908890'
'592816608340484097','1258137253'
'592816608638345218','2930483207'
'592816608835477504','624939371'
'592816608965459970','3111963332'
'592816608428560384','3000509806'
'592816609229668353','2526503885'
'592816609154170882','2243301930'
'592816609347121152','2864004642'
'592816610135642112','382089157'
'592816609846235136','859015050'
'592816610152423424','3105150232'
'592816610085330944','2795273436'
'592816610425069569','3080933818'
'592816610114719744','23145378'
'592816610538344449','300688278'
'592816610735456257','2923856901'
'592816610890637312','2979977201'
'592816611087785986','2506761347'
'592816611024855040','2708890250'
'592816610919997443','2429374494'
'592816611217829889','2726804872'
'592816611352010752','904973384'
'592816611498860546','494126254'
'592816611427508228','3158739651'
'592816611914076160','3052081321'
'592816611888865282','2955318686'
'592816612291551234','1686166302'
'592816612392214530','529682742'
'592816612656488448','1016382566'
'592816612555784194','2232131426'
'592816612874530817','1936909207'
'592816612975190016','2803532907'
'592816613335953408','2232976058'
'592816613038129152','2193024017'
'592816613377875968','528487369'
'592816613788880896','559794135'
'592816613642137600','726509154'
'592816613637914624','2307673465'
'592816613855997954','2889317580'
'592816613847621632','3214155021'
'592816613323341825','3026317841'
'592816614065713153','2991094463'
'592816614573223937','212985206'
'592816614548086785','551214227'
'592816614585819136','1315927982'
'592816614669721601','260639068'
'592816614833283072','2307030133'
'592816614892011520','2769033045'
'592816614866845698','506709809'
'592816614891982848','2860594444'
'592816615022043137','2425268995'
'592816615286284289','1110296946'
'592816615332392960','2539699126'
'592816615160455172','397461050'
'592816615487569920','2401293000'
'592816615659577345','3000700435'
'592816615848333313','69313123'
'592816616150343680','259183361'
'592816616104157186','3108765529'
'592816616326504449','2439766412'
'592816615579848707','937688534'
'592816616079040512','213401237'
'592816616641036290','913012140'
'592816615953137664','1141202874'
'592816616519380992','2310990715'
'592816616628432898','1559872388'
'592816616506847232','2482918428'
'592816616938823680','1159044236'
'592816616993398784','3158724760'
'592816617052049408','2672607223'
'592816616938831873','1606546436'
'592816616649433088','492060101'
'592816617182101504','2446233877'
'592816617328877568','405554840'
'592816616762671104','1182592861'
'592816617383428096','917963485'
'592816617882525698','301706225'
'592816617869934592','77418360'
'592816617186324483','1028368352'
'592816618041909249','2189329416'
'592816618654281728','627151861'
'592816618742353922','2602214990'
'592816619031769089','1242013825'
'592816618994040832','2736736325'
'592816619254067201','2813993184'
'592816619304448000','255166244'
'592816619925168130','499802050'
'592816620042657794','3149698514'
'592816620000665601','52936482'
'592816619950313472','865441819'
'592816620378136577','2303696185'
'592816620462047232','588717129'
'592816620059373570','16729099'
'592816620453634048','3142764136'
'592816620726263810','2358709441'
'592816620566925312','1475006064'
'592816620759810048','16713732'
'592816621305077761','1476833977'
'592816621246423042','576144150'
'592816621628104706','2645532860'
'592816621565120512','60169149'
'592816621980426240','2425268995'
'592816621820968961','737835630'
'592816621795807235','2209937496'
'592816622064242690','1621239020'
'592816622185877504','20353463'
'592816622064312320','343117867'
'592816622567616512','234505253'
'592816622689198080','966932330'
'592816622731194369','244271153'
'592816622789861376','3040621983'
'592816622622105602','621433'
'592816622655668227','2371351118'
'592816623087722498','2879496650'
'592816623163219969','266901838'
'592816623528054786','3167981791'
'592816623599378432','210597322'
'592816623624581120','3115859236'
'592816623842684931','2897819241'
'592816624056545280','2334269942'
'592816624178192384','129350674'
'592816624245350400','2379474974'
'592816624136298496','712492376'
'592816624329166848','411771702'
'592816623851020288','307817953'
'592816625075781633','274253919'
'592816625356840960','2356733343'
'592816625654603776','2429576774'
'592816625352597504','185299189'
'592816625541324800','1633899481'
'592816625348452353','2964569729'
'592816625998508032','2819390287'
'592816626044645377','3158816697'
'592816626204049408','2374380926'
'592816626644480001','192692531'
'592816626594086913','250232513'
'592816626501853185','2908813406'
'592816626644480000','609088091'
'592816626749308930','2869436607'
'592816626833235968','2153155623'
'592816626808008704','90464987'
'592816627160371201','401105694'
'592816627198091264','3190569730'
'592816627349069825','976647480'
'592816627151953922','3112092802'
'592816627508449280','2603833429'
'592816627177148417','2446926208'
'592816627592372224','776709332'
'592816627663646721','2261680783'
'592816627726589953','766522914'
'592816628003414017','469239647'
'592816627978211331','2694472165'
'592816628032757760','328265203'
'592816627718201344','245302050'
'592816626992558080','175511139'
'592816628221550593','16741770'
'592816628322152448','2503998172'
'592816628179566592','768357584'
'592816627634298881','541277173'
'592816628334776322','1573578164'
'592816629005824002','1901199038'
'592816628015955970','3158796532'
'592816629173624832','254784360'
'592816629089771520','924091202'
'592816629395943424','2588914116'
'592816629374951424','2984833359'
'592816629635010562','3184176275'
'592816630075400192','2505401006'
'592816629966307330','2257050114'
'592816630180270080','1220801006'
'592816629811179520','576368759'
'592816630461288450','392885520'
'592816630595493889','1112803610'
'592816630666780673','1061797135'
'592816630771617798','715158800'
'592816630243139584','2652271219'
'592816630922608640','2804670166'
'592816631207854081','2899389229'
'592816631363072002','277652383'
'592816630838722560','425498153'
'592816631488913409','2210392279'
'592816631715340289','2243388526'
'592816631543377921','970262016'
'592816631530786816','2751257201'
'592816631832776704','3102208696'
'592816631404986368','189565191'
'592816631916720128','1589579276'
'592816632097067008','624730087'
'592816632025735169','248467487'
'592816632281567232','2379813568'
'592816632117989376','2991604344'
'592816632394870784','1043657990'
'592816632403238914','2184755549'
'592816632516485122','396201815'
'592816631606304768','2523296215'
'592816632738766850','374136303'
'592816632474509313','2914497760'
'592816632722038784','563183564'
'592816632432611330','2624864893'
'592816632428425218','2845312805'
'592816632478748672','63202181'
'592816632965275649','2857436187'
'592816633254666240','2910800849'
'592816633250471938','2234732779'
'592816633552510976','2241944447'
'592816633447587840','3026317841'
'592816633372123136','2565655321'
'592816633187594241','2944942270'
'592816633535721473','2322652124'
'592816634013822976','1529137362'
'592816633611165696','1349592282'
'592816634361937923','969364224'
'592816634273910784','1499471312'
'592816634378756097','439180004'
'592816634588471298','402232825'
'592816634366164994','2576432274'
'592816634810732546','2941695969'
'592816634731098113','2614659252'
'592816634584268802','88511373'
'592816634718515202','815676505'
'592816634626220032','2510951710'
'592816634949165058','1431767624'
'592816634949201921','721239927'
'592816634110279682','506708120'
'592816635372773377','1942263746'
'592816635360190465','2658201264'
'592816636090023936','754164062'
'592816635821580288','1909746842'
'592816636077449217','1143579931'
'592816635829997569','37488588'
'592816636207472640','51542757'
'592816636421373953','1511358692'
'592816636937265152','2240766774'
'592816636656283650','85630640'
'592816636924657665','170596316'
'592816636786278400','3170924183'
'592816636949884928','3038219128'
'592816637147009024','2299077776'
'592816637444763648','794894864'
'592816637147029504','1890871795'
'592816637482553345','634966060'
'592816637335732226','2851596729'
'592816637625159680','2747469839'
'592816637960675328','2858981465'
'592816637914525696','1048883250'
'592816637880971266','261327545'
'592816770706251776','456099372'
'592816768571351041','1496431548'
'592816771318579200','2451826554'
'592816771264073730','2610551448'
'592816771352174592','1468018122'
'592816771427610625','2565852287'
'592816771465379840','3158808597'
'592816770748162048','3006030407'
'592816771482165248','455307221'
'592816771368890370','2651191439'
'592816771352133632','1056701298'
'592816771679268864','1166857124'
'592816772065185793','2284770757'
'592816772497145856','3031975551'
'592816772396523521','2938584449'
'592816772627169280','383439383'
'592816772333608962','458296435'
'592816772706893824','469820555'
'592816772581064704','2937354408'
'592816772878827520','329220746'
'592816774057451522','67335691'
'592816774124535808','276355321'
'592816773927407618','17973217'
'592816773663203328','3016944267'
'592816774346846208','708195458'
'592816774640508929','1120631822'
'592816774690820096','2299150004'
'592816774564941824','853417724'
'592816774875389953','363282687'
'592816775043149826','197958071'
'592816775131242498','2626583244'
'592816775340945409','309062713'
'592816775563190272','456816581'
'592816775613554690','2723755343'
'592816775458328576','99382317'
'592816775714181120','2670329767'
'592816775869399040','701483207'
'592816775957487617','183986295'
'592816775558987777','1396035812'
'592816776125251586','2562480572'
'592816775886196736','1393401871'
'592816776334974978','2885147896'
'592816776494321668','528609456'
'592816776569876482','2651191439'
'592816777098350593','422105050'
'592816777471590401','3158846763'
'592816777505206273','17487795'
'592816777375129601','411816143'
'592816777970724864','2866612301'
'592816777995919361','345761537'
'592816778138484736','2915150150'
'592816778167848960','1106780630'
'592816778193084417','2960294385'
'592816778302070784','352539661'
'592816778423705601','515175632'
'592816778541178881','1693957532'
'592816778511781890','155334994'
'592816778629230593','2799546323'
'592816778780225537','726246186'
'592816778755051522','3067704815'
'592816778780237824','119169349'
'592816778612502530','1288722068'
'592816779119964161','2530569623'
'592816779052867584','2296109112'
'592816778826362880','2905876257'
'592816778687950849','924344581'
'592816779518435333','1455463015'
'592816779417808896','1899147464'
'592816779786846208','3047944548'
'592816779501686784','1410616124'
'592816779644272641','308831998'
'592816778922881026','1288591039'
'592816779862376450','316783353'
'592816778360856579','1604356435'
'592816780072091649','352539661'
'592816780546048001','759984236'
'592816780860600323','2772624139'
'592816780747415552','94604665'
'592816780692869122','2460380244'
'592816781074571264','827108244'
'592816781045178369','244013273'
'592816781405880321','2386556201'
'592816781284265985','1457897575'
'592816780936146944','105600285'
'592816781661741057','1093878704'
'592816781686878208','98272512'
'592816781435281408','3052989180'
'592816780755734528','1625328229'
'592816781879857153','1915558009'
'592816781917605888','2236371106'
'592816781963714563','3110081435'
'592816782223761409','3054468065'
'592816782437699586','377722529'
'592816782878052352','2959537883'
'592816782827769859','705716095'
'592816781653323779','2913876024'
'592816782907412480','2626980531'
'592816782651596800','1023597224'
'592816782974521344','1110264572'
'592816783138095105','2836682510'
'592816783565938688','1317744242'
'592816783565987840','1743631351'
'592816783695962112','527671496'
'592816783570182144','2898099934'
'592816783746330625','3044325747'
'592816783805050881','2495902576'
'592816783901483013','2437204367'
'592816783784017920','554462400'
'592816783544946690','380212318'
'592816784329277443','2836682510'
'592816784312532994','2255730865'
'592816784853639168','2916299433'
'592816785268805633','701242783'
'592816785436647425','2276534737'
'592816785516326912','830331210'
'592816785893793793','2741150819'
'592816785562427392','2772624139'
'592816786082496512','101168542'
'592816786128687105','520758243'
'592816786275495937','2661448246'
'592816786493542402','3153442577'
'592816786342617088','2216124727'
'592816786455793664','2301664316'
'592816786229370882','246731796'
'592816786430697472','737189341'
'592816786950750211','515848655'
'592816787005296643','104025525'
'592816787068231680','2583038851'
'592816787311427584','1137308814'
'592816787189817344','2928189692'
'592816787340828672','2471600448'
'592816787458281472','619456903'
'592816787399581697','497426124'
'592816786434891776','123649342'
'592816787504369665','1501139258'
'592816786971762688','2997735942'
'592816786816499714','427683974'
'592816787676405760','2497473504'
'592816787521150976','601302191'
'592816788146094080','2772624139'
'592816788863361024','784810820'
'592816788217430018','1472528978'
'592816789018550273','807474757'
'592816787370147840','1367927394'
'592816789052071936','614826631'
'592816789412847618','155094606'
'592816789136003072','1297179570'
'592816788989181953','197475680'
'592816789471518720','450979389'
'592816789542805505','24225118'
'592816789622542336','2496150116'
'592816788959801348','578015986'
'592816789614153728','2903752996'
'592816790444625920','3119980761'
'592816790352297985','361418693'
'592816790419447809','2653245247'
'592816790482395138','156713905'
'592816790171975681','3153932882'
'592816790637510656','2206185650'
'592816788922040322','331933718'
'592816790742368258','1654424078'
'592816790989905921','745672495'
'592816790977302532','2612729941'
'592816791233163265','855520957'
'592816791392518145','2492237005'
'592816791195365376','552096291'
'592816791740665856','391619111'
'592816791518375936','58526801'
'592816792344645633','479622694'
'592816792483045376','1464773407'
'592816792353054721','2312029957'
'592816792541757440','3062112504'
'592816792915025920','721438675'
'592816792994721792','1001900390'
'592816792889884675','1373509038'
'592816793158311936','3098446792'
'592816792164237312','2772624139'
'592816793661607936','2870571922'
'592816793464475648','2157609729'
'592816793162514432','1977561979'
'592816793888120834','1576356930'
'592816794114600961','3144653858'
'592816794383085569','2765313389'
'592816794466951168','2337317168'
'592816794404036609','367917510'
'592816794538237953','2479584757'
'592816794655694848','834245365'
'592816794894733312','1491081906'
'592816795129610240','1150229216'
'592816794978648065','1692583399'
'592816795070894082','2188193562'
'592816794999648258','2230885148'
'592816795263832064','1947932011'
'592816795741986817','2347925101'
'592816795943317504','731274678'
'592816796069134337','158838761'
'592816795859492864','993705613'
'592816796220190722','95385984'
'592816796383715329','1550216460'
