tweet_id, user_id
'593094094932484097','1146831595'
'593094096404766720','823772672'
'593094096282996736','16085646'
'593094096396357632','1857297170'
'593094096253685760','1230496069'
'593094096278917120','3207899573'
'593094097683943424','2881114701'
'593094098053005312','184561194'
'593094098732584960','1884315013'
'593094098661158912','418287683'
'593094099634229248','2361679255'
'593094099525365760','1957256071'
'593094099940593664','15663632'
'593094100297089026','605013777'
'593094100422823936','418845655'
'593094101123239936','161662833'
'593094101551030272','322842068'
'593094102637539328','1585893913'
'593094102746583041','12790962'
'593094103212171264','2471033289'
'593094103447052288','712271735'
'593094103996465152','260922971'
'593094103904182272','16561141'
'593094103874822144','306583148'
'593094104130723840','1457106210'
'593094104503951360','558842271'
'593094104982036482','20775714'
'593094105414012928','2741548846'
'593094105732874240','269334906'
'593094105913118720','19897138'
'593094106726801408','29749956'
'593094107293093888','154498323'
'593094107888660481','491027691'
'593094108043841536','79517596'
'593094108589068288','159534639'
'593094108987678721','2257785864'
'593094109155332096','369063212'
'593094110443118592','2730467712'
'593094111344885761','3184869526'
'593094111575412736','821331486'
'593094111831273473','388936062'
'593094112380858368','211273622'
'593094112594657280','48537997'
'593094113588711425','2338761072'
'593094113823690754','2909506223'
'593094113362247680','2454722948'
'593094114624704512','152994359'
'593094114746310657','141993513'
'593094115132342272','66785129'
'593094114989608962','2458336920'
'593094114716975105','98619408'
'593094115161583616','75113240'
'593094115534901248','356038175'
'593094115656671233','2994718876'
'593094116264845312','23198321'
'593094116319350784','2280373174'
'593094116575084544','200170767'
'593094116864434176','256907636'
'593094116839325696','754096692'
'593094117271465984','2730467712'
'593094117925588993','1188103213'
'593094118034706432','1694920010'
'593094118483566593','2730467712'
'593094118550540290','60926932'
'593094119121104896','112011591'
'593094118877700096','747605509'
'593094120299753472','52261096'
'593094120593334272','2730467712'
'593094121214054401','121100782'
'593094121083916288','504731972'
'593094121776148480','478072114'
'593094123374022656','1694883750'
'593094123571257344','155401306'
'593094124770852864','3031169850'
'593094124418387968','313133735'
'593094124665851904','452963847'
'593094125039198209','580018426'
'593094124238049280','16438248'
'593094125777342464','1304949331'
'593094125731229696','165477824'
'593094125638942721','2780180496'
'593094125928337408','3072110393'
'593094126138195969','2351617982'
'593094126691749888','74433034'
'593094126968639489','2887929070'
'593094126997934081','2855084599'
'593094127325175808','3121936925'
'593094127421558784','126428243'
'593094127350259716','2730683010'
'593094127488618497','357586191'
'593094128268746752','1694884506'
'593094129258659840','1644023352'
'593094129770504192','2905535093'
'593094129820786689','346115621'
'593094129984413697','2305270892'
'593094132031160320','2351617982'
'593094133050388480','348127500'
'593094132878290944','2771872319'
'593094133218091008','1694922116'
'593094133901852672','211273622'
'593094134577176576','992130781'
'593094135805935616','2942029428'
'593094134644125696','3016185331'
'593094136380686336','2675168874'
'593094136732999680','3174090291'
'593094137290756096','2458336920'
'593094137760587776','853924849'
'593094137768902656','192260168'
'593094138179887106','2552593892'
'593094138419159040','2773297820'
'593094138414780416','27181848'
'593094139299901441','619986781'
'593094139715006464','2497400197'
'593094139069136896','1063572722'
'593094139853438976','2644853010'
'593094140424036352','1491638436'
'593094140503560192','3099966762'
'593094140629417984','2765910769'
'593094140751024128','1480674366'
'593094140952383489','2250663157'
'593094141510160384','152994359'
'593094142324015105','3213529750'
'593094142634295296','2875820039'
'593094142500085760','325388136'
'593094142860726272','53631661'
'593094143724941312','3047060870'
'593094143678767104','992759557'
'593094144253435904','47128712'
'593094145192767488','1694887422'
'593094145058541569','36332025'
'593094143863300096','10097522'
'593094145406820353','197284736'
'593094145838809088','2351617982'
'593094145859723264','1686153786'
'593094146598010880','56067016'
'593094146421719040','467473177'
'593094148154118144','828068220'
'593094147705147392','172216497'
'593094147965202432','464439857'
'593094148359618560','3217809993'
'593094149475172352','2780260122'
'593094150276296704','1694888832'
'593094151186427905','86663727'
'593094151543136256','2351617982'
'593094151685730304','1588564536'
'593094151769444353','254081861'
'593094152427995137','71753053'
'593094153598173184','65528374'
'593094154437046273','24346486'
'593094154457985024','3177849690'
'593094155557064704','176068976'
'593094155586310144','1694889972'
'593094155976515584','895728854'
'593094156249112576','211273622'
'593094157104750593','326904645'
'593094158425817088','474682316'
'593094160795570176','912087812'
'593094162121121792','402393782'
'593094162276294656','413838705'
'593094162527879168','397557306'
'593094162653777920','27853103'
'593094163584913410','151836610'
'593094163807150080','224422924'
'593094164096548864','2305956458'
'593094164436385792','230013581'
'593094165380079617','1613149196'
'593094167074508800','26461628'
'593094167363977217','2958376498'
'593094167858794496','3088995522'
'593094167892373505','2688572791'
'593094168076947456','246218218'
'593094168638947329','459096798'
'593094168592789504','1593365736'
'593094169393893376','2786145476'
'593094169502961664','2782531248'
'593094170698350592','2906384467'
'593094171478630401','2733596139'
'593094171671531520','747483308'
'593094172107673601','2634821966'
'593094172283834369','2771872319'
'593094172871041024','1162321404'
'593094172799799296','3030857840'
'593094173353476096','1588564536'
'593094174137851904','1887462516'
'593094173818953729','22760298'
'593094174037139456','26669214'
'593094174381121537','187919936'
'593094174234128385','3041652827'
'593094174464958464','1079717100'
'593094174506749952','2352910098'
'593094174792122369','1437343860'
'593094176251719681','369842563'
'593094175941267456','169599273'
'593094176805367808','558842271'
'593094177648283648','490939924'
'593094178566836224','21470666'
'593094178633949184','171361449'
'593094178952753153','1271583906'
'593094179594620928','211273622'
'593094179720400899','2359293606'
'593094179929989120','290935890'
'593094181242830848','1050319688'
'593094181347700736','1694952223'
'593094182195097600','17673635'
'593094182857674752','279492699'
'593094183054929923','3170281899'
'593094183172214785','1699567496'
'593094184157995008','2273693943'
'593094184258695168','246482852'
'593094184753451010','2900557428'
'593094184606650368','2566812853'
'593094185642758144','3099843806'
'593094185680515072','16476220'
'593094185848279040','35471294'
'593094185978204160','256149362'
'593094186154500096','153796536'
'593094186284490752','2887929070'
'593094186674606080','35433873'
'593094186758316032','2542033423'
'593094186523590656','235180088'
'593094187005935616','263378845'
'593094187219865600','2324571110'
'593094187542663169','1694892540'
'593094188310274049','592592002'
'593094188801077248','1541693304'
'593094190701137920','132629456'
'593094191334363137','715482984'
'593094191292387329','264648641'
'593094191242031104','32755546'
'593094192148123648','553842562'
'593094192139612161','276426939'
'593094192563232769','1893587425'
'593094193041420288','604592610'
'593094192961716224','2456141412'
'593094194840862720','256614421'
'593094195310632961','3020502652'
'593094195381829632','3000564366'
'593094196514430976','828068220'
'593094196409421825','114158227'
'593094196065505280','1058772116'
'593094197328023555','278309989'
'593094198556897281','2235113533'
'593094199068774400','57816498'
'593094199500734465','71080496'
'593094199685160960','55817502'
'593094200360591360','3119178447'
'593094201224466432','280293549'
'593094200972840962','1694957065'
'593094202872844288','2462855151'
'593094202801557505','355965680'
'593094203602771969','176068976'
'593094204223533056','67071544'
'593094204349349888','385713647'
'593094204382908418','14179395'
'593094204496052224','330150177'
'593094203694915584','100546284'
'593094205506920448','195594342'
'593094205657849857','287857615'
'593094206161313792','211273622'
'593094206421397504','1694957983'
'593094206245056512','18630567'
'593094206727462915','38622852'
'593094206681260035','1019549300'
'593094207050354688','2464271844'
'593094207952297984','203123011'
'593094208170422272','2724905347'
'593094209126539264','357886937'
'593094209567088640','372091079'
'593094209701224448','369370241'
'593094209868996609','2559517724'
'593094210225643521','3031169850'
'593094208610701312','402639761'
'593094210334560256','745966986'
'593094210649247745','311705979'
'593094210972045312','276426939'
'593094211160940547','3080258128'
'593094211987050496','34681100'
'593094212037517313','2243245631'
'593094212704280576','1694897370'
'593094212939284481','18976216'
'593094212683333633','27151820'
'593094213237088256','937030628'
'593094213702582272','2407576226'
'593094214046605312','733321826'
'593094213954207745','46381167'
'593094214197510144','2583366222'
'593094214885494785','2148278661'
'593094215065837568','1691457332'
'593094215275524096','2951259385'
'593094214822400000','152994359'
'593094214931484674','262523430'
'593094215523016704','2951194968'
'593094215531237376','3000564366'
'593094216038813696','1188103213'
'593094216164638721','532509320'
'593094216345063425','2336761022'
'593094217875861505','1694899014'
'593094218370850816','189086105'
'593094219096399872','105543878'
'593094219725701120','1611247886'
'593094219893448704','1419047989'
'593094219683659776','1620048192'
'593094220296155138','44982198'
'593094220648288256','313385516'
'593094221252308992','1008748038'
'593094221676093444','1324623248'
'593094221336186881','962859932'
'593094221680246784','510656542'
'593094221688643585','880029805'
'593094221952897024','2251867621'
'593094222028394496','1433837401'
'593094221940293632','876077365'
'593094222745591808','2565685011'
'593094223181848576','121042561'
'593094223303409664','36520699'
'593094222854553600','2227664533'
'593094223190052864','1694899266'
'593094223060041728','21866939'
'593094223496400896','853924849'
'593094223743815680','109087192'
'593094223676645377','2765910769'
'593094223781449728','115875306'
'593094224016318469','66009526'
'593094224561709057','2192712303'
'593094225618698240','357731366'
'593094226327564288','214246218'
'593094226449199105','834139796'
'593094226726014976','2179018114'
'593094226847510528','2881114701'
'593094227199856640','3177381620'
'593094227640320000','558842271'
'593094227967414272','340803082'
'593094228068081664','3000564366'
'593094228516954113','3031236698'
'593094228894359552','1080617378'
'593094228848320512','2887929070'
'593094229460561920','295314219'
'593094229322141696','1694960335'
'593094229414387714','312898582'
'593094230056112128','1580011628'
'593094230114840576','474214913'
'593094230882557953','215848556'
'593094231385710592','1969565599'
'593094232153292800','2435191255'
'593094232350564354','626609681'
'593094232337846272','215187427'
'593094233117970433','609793191'
'593094233222844416','331087943'
'593094233545781250','2887405884'
'593094234187681792','704656063'
'593094234498007040','2881724127'
'593094234401439744','331087943'
'593094234728693760','3018820751'
'593094234355425280','605013777'
'593094236049788928','304339805'
'593094236293050368','331087943'
'593094237211656192','331087943'
'593094237404598273','2849860701'
'593094237853331456','2786145476'
'593094238503600129','211273622'
'593094238193090560','241818638'
'593094238746877952','2970815289'
'593094239149367296','465471814'
'593094239161987074','256907636'
'593094239451394048','2376050473'
'593094239937900544','58429390'
'593094240046952448','973750262'
'593094240332337152','634700696'
'593094240822931456','452779413'
'593094241259106304','195594342'
'593094241477210112','3065890920'
'593094239765929984','1694856630'
'593094241615646721','1412644532'
'593094242194468864','1501085480'
'593094242328805378','828068220'
'593094243448664064','2792802479'
'593094244258095104','124115301'
'593094244950245377','2716028982'
'593094245101219840','44652648'
'593094245289832448','1728782846'
'593094245461958659','3020058604'
'593094245499727872','2461902906'
'593094245256335361','2209256927'
'593094245939945472','1673271806'
'593094246678339584','18225368'
'593094246988705792','1317870558'
'593094246711762944','133923294'
'593094247424884737','718163035'
'593094247311540224','2765910769'
'593094248095813633','194925770'
'593094248251031552','217908571'
'593094249396056065','2357477113'
'593094249547243520','408640270'
'593094249622667264','28131912'
'593094250297831424','3164955979'
'593094250453078016','128782682'
'593094250545315841','40747638'
'593094250725781505','142023476'
'593094251015200768','427312670'
'593094251128426496','262697699'
'593094251036090368','212952182'
'593094251388370944','2881124570'
'593094251212185600','1072084050'
'593094252000710656','330150177'
'593094251967197184','228086131'
'593094252264955904','709255716'
'593094252856537089','1417236391'
'593094255301763072','2755955513'
'593094255930789888','1707606230'
'593094256266383360','3022054809'
'593094257105195009','373018802'
'593094257012912129','2222755940'
'593094257390551040','285122966'
'593094257646370817','211273622'
'593094257746976768','973750262'
'593094258468507648','437485712'
'593094258732601344','260990471'
'593094256832708610','156651229'
'593094259395272705','1030224294'
'593094259617570816','20775714'
'593094259869224960','38027006'
'593094259974217728','72659768'
'593094260347555840','2525085751'
'593094260062179328','2422874613'
'593094261312126976','2868263299'
'593094261534392320','3177381620'
'593094263061106688','17693557'
'593094263493263361','2797648077'
'593094263409278976','21917704'
'593094263191117824','564727124'
'593094263493103616','2904486160'
'593094262964649984','505006170'
'593094263849660417','15512110'
'593094264663453697','132629456'
'593094265334530050','392960470'
'593094265200214016','243013049'
'593094265607036929','8770972'
'593094265791590401','20697640'
'593094266261512192','983384904'
'593094266894815232','187962114'
'593094267783876608','297443753'
'593094268132163584','411382132'
'593094268241117184','2777187356'
'593094268731822080','1969396292'
'593094269558071296','1672021148'
'593094270304686080','367210108'
'593094270707445760','211273622'
'593094270770237441','101706262'
'593094270694731777','26454210'
'593094270891859968','2853047712'
'593094271294517249','2194352684'
'593094271756021761','717952789'
'593094271764312064','188315514'
'593094272938864640','1372819254'
'593094273094000640','592218757'
'593094272980647936','2269670144'
'593094272171126784','1298143076'
'593094273337200640','2986460871'
'593094273337163777','2986460871'
'593094273345531904','2986460871'
'593094273345523712','2986460871'
'593094273815465985','189581158'
'593094273924464640','17187521'
'593094273857257472','38027006'
'593094274771656706','8770972'
'593094274985558016','2503124304'
'593094275224588288','2962870633'
'593094275379949568','61020834'
'593094276457865216','1208899640'
'593094276298448896','527297788'
'593094277170896896','334747007'
'593094277023936512','3086361956'
'593094277409812482','59806328'
'593094278227726337','493333140'
'593094278701809665','407028046'
'593094278861172737','217209680'
'593094279691694080','113637696'
'593094280152944641','2906382661'
'593094280719151105','1202805264'
'593094282086588416','85999919'
'593094282917085184','786764'
'593094283210661889','1969561436'
'593094282665299969','2456688877'
'593094283881615360','781136844'
'593094284649177089','2786145476'
'593094284959559680','40747638'
'593094285269970945','88296327'
'593094285253160960','2893860926'
'593094285479804928','2525085751'
'593094285773287424','330150177'
'593094285651673088','1643367187'
'593094286314471424','3084832238'
'593094286444400640','3144882102'
'593094286624817152','1350618631'
'593094287056744448','588882574'
'593094287727808514','465471814'
'593094287320961024','2724198230'
'593094288667348992','3164955979'
'593094290450055170','558842271'
'593094290303123456','3117171054'
'593094290999476225','1129893590'
'593094291037138945','38027006'
'593094291137777664','2771872319'
'593094292459102208','3031104175'
'593094292547063809','22409521'
'593094292584824833','2436970602'
'593094293490806785','2287812955'
'593094294623227905','1370883738'
'593094294749118464','403170051'
'593094295139143681','144369434'
'593094296007528448','215848556'
'593094295948636160','304139802'
'593094296238215169','1970085008'
'593094297135632384','41577211'
'593094297991413761','3143715449'
'593094298205196288','279492699'
'593094299157303296','402166607'
'593094299547357184','283695900'
'593094300403146754','3175863371'
'593094300579266560','211273622'
'593094300478615552','61575108'
'593094300881317888','853924849'
'593094300990185472','1213751804'
'593094300625293314','403932172'
'593094300906430465','2832683313'
'593094301292204033','55817502'
'593094301288009728','29181017'
'593094302202351617','2432398328'
'593094303402074112','3207899573'
'593094303104172032','38186442'
'593094302869229568','354327923'
'593094304052023296','38027006'
'593094304672845824','3164955979'
'593094305197199360','3000356930'
'593094305310330880','340803082'
'593094306409361408','429237211'
'593094306786836480','2330264356'
'593094306669277184','2868263299'
'593094307952742400','22405827'
'593094308443594752','107185921'
'593094309601288194','187396018'
'593094310037360641','154498323'
'593094310255599617','1448376109'
'593094310888800256','861081618'
'593094311530471424','709255716'
'593094311660490752','136276274'
'593094312172204032','2837319120'
'593094312922984448','2222874325'
'593094313577357312','2883147889'
'593094314084958208','3031236698'
'593094314101641216','28859732'
'593094314147717121','1020427657'
'593094315179638785','828068220'
'593094315133435905','2752637223'
'593094315469099009','881954586'
'593094316047773696','113655965'
'593094316714655746','330150177'
'593094317603848192','1414425060'
'593094318090518530','2317473192'
'593094319243825152','631982637'
'593094319193591810','387088471'
'593094319407497216','2522870796'
'593094319784886272','38027006'
'593094320506347520','248321777'
'593094321517273088','246252207'
'593094322045657088','104009566'
'593094322620395520','2962651031'
'593094322733580288','118840354'
'593094322884608000','1270821780'
'593094323060744192','198499906'
'593094323677171712','22409521'
'593094324084154369','211273622'
'593094324163891202','190664638'
'593094322788159488','1314309708'
'593094326315528194','2419692891'
'593094327204708352','346541744'
'593094327271841793','112728024'
'593094327334608896','38027006'
'593094328509210626','1049900012'
'593094328744042496','1935993451'
'593094328815198208','2599895736'
'593094329238958080','2362633364'
'593094329926811648','1463239950'
'593094330379829248','63947657'
'593094330681847809','2840034376'
'593094330853761025','332557388'
'593094331088687104','234014699'
'593094331029803008','635221156'
'593094331587661824','3164955979'
'593094331612827649','252333569'
'593094332401332224','161245313'
'593094333651365889','558842271'
'593094333684920321','1969779091'
'593094333726728193','480899244'
'593094334507032576','2521364921'
'593094335102521344','3178391216'
'593094335614300160','17023325'
'593094335328989184','40261852'
'593094336406949890','357886937'
'593094336599953408','215848556'
'593094336709025793','2346816794'
'593094336604082176','93360977'
'593094336717389824','2201527664'
'593094336822259713','14387507'
'593094336973180928','58303715'
'593094336855715840','837926209'
'593094337187053568','3177007387'
'593094338651037698','759960024'
'593094339078787072','104315899'
'593094339221303296','745966986'
'593094339217068032','38027006'
'593094339921899520','1505356658'
'593094339938668544','300270852'
'593094341528309760','2579683934'
'593094341645578242','781136844'
'593094342266327040','1108533062'
'593094342924832768','189434408'
'593094343377948673','256709829'
'593094343382020096','407411412'
'593094342538956800','21837654'
'593094343444967425','47379354'
'593094343960956928','481600564'
'593094344107827200','2216669783'
'593094344300564480','573768617'
'593094344279658496','415012178'
'593094344875249665','497235723'
'593094344812273664','1593183686'
'593094345638682625','211273622'
'593094345743544320','1705241384'
'593094347308015616','1694581885'
'593094347505213440','4845761'
'593094346796208128','566468960'
'593094348176101376','147415021'
'593094348054601728','3095838537'
'593094348666994688','132629456'
'593094349145055232','880850490'
'593094349992304640','140312520'
'593094349996498944','1291363790'
'593094350269100032','235203480'
'593094350856462336','438455519'
'593094351212818432','726646610'
'593094352278138881','159820302'
'593094352781647874','828068220'
'593094352752156672','2840524328'
'593094352701820928','238052032'
'593094353247141893','2577798707'
'593094355134611457','1208899640'
'593094355126124544','589586405'
'593094356921266176','2982795185'
'593094357021929472','1073676020'
'593094357911232512','2855818079'
'593094358045360129','34197618'
'593094356149473280','2927698914'
'593094358850736128','2380325432'
'593094359056195585','244317966'
'593094360398434304','1893587425'
'593094360561897472','204219759'
'593094360670973952','260087370'
'593094361497276416','2835081815'
'593094362071900161','330150177'
'593094363758108672','217095349'
'593094364273967105','1160232092'
'593094364752125952','1969523659'
'593094364496306176','2790287133'
'593094365037391872','3209384349'
'593094365016420352','1160232092'
'593094365205164033','3192115858'
'593094365368561664','2273305550'
'593094365557424128','3180325113'
'593094365821698049','1160232092'
'593094366387908608','1051680667'
'593094366400417792','3170956632'
'593094366845087745','1160232092'
'593094367956570112','1160232092'
'593094367876751360','283880163'
'593094368027770880','2325111428'
'593094368480727040','357886937'
'593094368438853632','82123639'
'593094368803815424','334599143'
'593094368640126977','1881891607'
'593094369646903298','1160232092'
'593094369713917952','3168175022'
'593094369852424193','280658728'
'593094369990717441','23954895'
'593094370456375296','2832683313'
'593094370624024576','104805411'
'593094370712276992','1101637196'
'593094371207159808','1160232092'
'593094371517542400','891334118'
'593094372033470464','16423336'
'593094371634872322','1598804665'
'593094372981403648','1160232092'
'593094373090426880','467049979'
'593094373006385152','493037813'
'593094373795037186','1691221608'
'593094373799108608','74416825'
'593094374122205184','376747127'
'593094374432645120','171934768'
'593094374768115712','85416621'
'593094374927503360','1160232092'
'593094375556653056','853924849'
'593094375732879360','855215455'
'593094376777248770','1160232092'
'593094376584126465','15604930'
'593094377167269888','193365375'
'593094378274615298','3031104175'
'593094378702274560','18995476'
'593094378907783168','26461628'
'593094379088121856','2886886602'
'593094378375217152','16952739'
'593094379872624640','1969391821'
'593094380266782720','2290322828'
'593094381051064320','303638511'
'593094381361463297','81293407'
'593094381718138881','211273622'
'593094381927694336','3007981065'
'593094382066204672','3215538790'
'593094382129160192','512411532'
'593094382758203394','851140482'
'593094383391547393','1252395307'
'593094384217956352','911426232'
'593094384733724673','26463204'
'593094384998023169','2234988140'
'593094385924853760','502651338'
'593094386772275200','828068220'
'593094387434946560','359397847'
'593094388412190720','332489971'
'593094389406142465','2881114701'
'593094390765191168','111691881'
'593094390312108033','1263852733'
'593094391063048192','377959901'
'593094391071428608','66431840'
'593094391318843394','1409923399'
'593094392040140800','330273380'
'593094392199577601','2887405884'
'593094392488931329','32844075'
'593094393298485248','936700250'
'593094393382338561','2290708670'
'593094395278168064','3105360495'
'593094395483836416','26669214'
'593094396003876864','1969382460'
'593094396066791424','383183046'
'593094395978772483','1969705327'
'593094395861209088','2422669680'
'593094396070920192','592592002'
'593094396423180289','565462809'
'593094397899591680','1505356658'
'593094398356795392','388262946'
'593094399220969473','2419692891'
'593094398935597058','2450859066'
'593094400189816832','555208836'
'593094400181477376','743821681'
'593094400437297152','2843759530'
'593094400579923968','2333484174'
'593094401607368705','2992083703'
'593094402035294208','2277943356'
'593094402458791936','344781793'
'593094403150905345','365673520'
'593094403679461376','2623052819'
'593094404254007297','320729956'
'593094404623175680','316384092'
'593094404929294336','2289338958'
'593094405319438336','3214385901'
'593094405390643200','373322633'
'593094405701050369','101870611'
'593094406200303616','1380517568'
'593094406338715648','1208899640'
'593094406447726592','2891232129'
'593094406791565312','1608494760'
'593094407299211265','2804681423'
'593094407370317824','2853047712'
'593094407852793856','602974131'
'593094408033013761','232186174'
'593094408674881537','496129577'
'593094408951631872','3029260125'
'593094408909639680','939015896'
'593094408972566528','2993628401'
'593094409937227777','120028223'
'593094410436485121','4191131'
'593094410314846210','21930360'
'593094410470064129','2317473192'
'593094411619143680','468785049'
'593094411954728960','330273380'
'593094412000841728','74377053'
'593094412487372800','606341743'
'593094412730793984','160187124'
'593094413582278656','629086560'
'593094413221548032','1969992212'
'593094413456248833','2667176516'
'593094413754114049','361647010'
'593094413888266240','2289006582'
'593094414630723585','2418329507'
'593094414853087232','2351661019'
'593094414861467649','2615553044'
'593094415012339712','2291103486'
'593094415108870144','2486317314'
'593094415704428545','2830762058'
'593094415863783424','1355478133'
'593094416761487361','1969323390'
'593094416782499840','3214374394'
'593094416912523265','17792832'
'593094417482919936','404811076'
'593094417491210240','2167904167'
'593094418401398785','584508110'
'593094418556649475','523055033'
'593094418883739648','2539471159'
'593094420154740737','2911926843'
'593094420041371648','1319646870'
'593094420855066625','3016690208'
'593094421119311872','2166951831'
'593094421123616768','1228201818'
'593094421396205568','181906669'
'593094421735972864','211273622'
'593094422243319809','211900193'
'593094422293716993','2869223304'
'593094424407744513','1617818378'
'593094424785133568','61440547'
'593094425720532992','345663452'
'593094426349543424','2289843085'
'593094426722893824','202402540'
'593094428128055297','1969561496'
'593094429201707008','373322633'
'593094429503717376','330273380'
'593094429986189314','285906064'
'593094429675790337','853924849'
'593094430468378624','144936732'
'593094430875234306','1722621516'
'593094432011849728','2810995050'
'593094432502751232','532843883'
'593094433337409537','1969871905'
'593094435447173120','372473650'
'593094436055162880','2576245554'
'593094437036642304','2195679529'
'593094437313454080','402639761'
'593094438001385473','2291453509'
'593094437988765698','15462173'
'593094438890643459','203123011'
'593094438840246273','2524190234'
'593094439343558656','330150177'
'593094439792435201','1968778730'
'593094439851204610','2597603619'
'593094440262062080','264648641'
'593094440257912832','429601885'
'593094442158006272','320214995'
'593094443135172608','31041750'
'593094443470848001','211273622'
'593094443345018880','27924836'
'593094444053876736','3161721817'
'593094444154486784','1694581885'
'593094445085528065','745966986'
'593094445270245378','60914433'
'593094446163558400','222167778'
'593094446352216064','204219759'
'593094446859755520','366649622'
'593094446989869056','31417205'
'593094446906011649','1390693447'
'593094446968807424','3021551394'
'593094447090561024','2733044771'
'593094447023271937','2290956613'
'593094447468040193','28453155'
'593094447216271360','1954080979'
'593094447866454016','2501552188'
'593094448071901184','330273380'
'593094448105398275','2853300252'
'593094448688590850','81031961'
'593094449254633473','174116474'
'593094449778962432','47285504'
'593094450903195648','567080891'
'593094451070767104','2416973881'
'593094451486044162','945845388'
'593094451788120065','1373068201'
'593094452136271873','2407442382'
'593094452358434816','299616090'
'593094452920590336','344170691'
'593094454438858752','3099665029'
'593094455139307520','174969500'
'593094454971478017','42028406'
'593094455982465024','1029498660'
'593094456351526912','2316990265'
'593094456716365826','334239270'
'593094456716328960','1700773290'
'593094456984805377','2289635875'
'593094457022513152','532416733'
'593094458159280128','3168689006'
'593094457962074112','433196252'
'593094458759057408','969854857'
'593094458763190272','58516766'
'593094459182567426','3000564366'
'593094459346259968','24396784'
'593094459761381377','1394049584'
'593094462005497856','1969798987'
'593094462940680192','555720158'
'593094463506878464','1953053407'
'593094463762763776','2771872319'
'593094464924704768','2351851304'
'593094465449029632','304520475'
'593094465381883904','2359318093'
'593094465474039808','807117194'
'593094466254213120','738004802'
'593094466728165376','3000858552'
'593094467315466240','601236760'
'593094467126624256','330273380'
'593094467248357376','19604841'
'593094467441143808','2910776913'
'593094467734740992','2290519622'
'593094468007526400','215848556'
'593094467877384193','2187490985'
'593094467835400192','116108411'
'593094468397625345','1947521682'
'593094468678463488','2853047712'
'593094469152542721','25651039'
'593094469785784320','1453635474'
'593094470373093376','5660552'
'593094470922436608','3214311737'
'593094471383785472','3101883362'
'593094471790661632','2541809179'
'593094471933239296','21917704'
'593094472352796672','1481665550'
'593094472080076800','3136403870'
'593094474101829632','2388531318'
'593094475578286080','231763336'
'593094475603431424','1600709502'
'593094476052058112','184698516'
'593094476148527104','204219759'
'593094476329066496','1585083044'
'593094476832223233','2290340756'
'593094477683642368','83333300'
'593094477876629506','330273380'
'593094478145138689','1970004866'
'593094478199656448','619610498'
'593094478342283265','153870827'
'593094476958162944','288993240'
'593094478325489666','32554792'
'593094479025811456','1580740819'
'593094479579480064','745966986'
'593094480137474048','2336249574'
'593094480175058944','2287738154'
'593094480351268864','1275624552'
'593094480321908736','610564158'
'593094481194418178','2221510554'
'593094481949294592','495721116'
'593094482511269891','2375531316'
'593094482628861952','3217809993'
'593094482691633152','111900760'
'593094482947604480','2397985657'
'593094483597725696','606677840'
'593094483945848833','807023214'
'593094485007011840','15661657'
'593094485896077313','2392510694'
'593094486189715457','195453684'
'593094486441402369','493037813'
'593094486260985856','2290888008'
'593094487515262976','3186703319'
'593094487330566145','2723317459'
'593094488291037186','2325111428'
'593094487473172480','1429626504'
'593094488580608000','55535556'
'593094489964748800','3031070905'
'593094489830465536','18029948'
'593094489868259328','2298344935'
'593094490254155776','1694581885'
'593094490820186112','3098125106'
'593094491415842817','63294259'
'593094492191862784','3031169850'
'593094492124680192','1969996464'
'593094492565155840','3068775166'
'593094492263059457','79700768'
'593094492527337472','619131457'
'593094492393218049','853924849'
'593094493781491712','136088449'
'593094494104465408','211273622'
'593094491663282177','852667086'
'593094495102640128','113897359'
'593094495828316160','71278221'
'593094496662880256','924386346'
'593094496599998464','2887405884'
'593094497073897472','2801729758'
'593094497862438913','330273380'
'593094498097311744','1389960667'
'593094497896042496','1470117468'
'593094498428792833','1139842963'
'593094498852282369','162580458'
'593094498852294657','1970000125'
'593094498827116544','31041750'
'593094498810351616','3202028199'
'593094499469021185','56534812'
'593094500030943232','204219759'
'593094499338858496','2826529099'
'593094500513349632','2382437886'
'593094500609699840','559932417'
'593094501809442816','2312157509'
'593094503273254912','391745228'
'593094503709483009','2523150706'
'593094504435085312','1654744489'
'593094504585932800','279492699'
'593094505152249856','137717104'
'593094505143914497','1970053458'
'593094505538125826','2950994849'
'593094505756241921','739023942'
'593094506184101889','325993667'
'593094506511204352','467049979'
'593094506813108225','277310368'
'593094507714904065','3014423754'
'593094508071493632','23481810'
'593094508000059393','2326462200'
'593094508625174528','211273622'
'593094508721516544','2307991500'
'593094509761814528','285693924'
'593094510462242816','2149746462'
'593094511234043904','285693924'
'593094511393251328','264648641'
'593094511426805760','26461628'
'593094512634822656','31041750'
'593094512450240512','2647201597'
'593094512446017537','999721357'
'593094513654145024','2677932655'
'593094514572668928','152416638'
'593094515440820225','126550479'
'593094515826827265','2976981587'
'593094516137193472','1136004661'
'593094516200087552','121162361'
'593094516455907328','37279328'
'593094516355137536','516940957'
'593094516543860736','16708781'
'593094516871041024','1073676020'
'593094517072470018','1694581885'
'593094517902966784','35433873'
'593094518003597312','2399990798'
'593094518506967040','235190188'
'593094519870136322','29986795'
'593094519601508354','851815249'
'593094520448778240','1470096578'
'593094522747408384','2935582702'
'593094523393212416','2674328120'
'593094523632361472','215848556'
'593094523300892672','93873896'
'593094525490454528','1547811'
'593094526006370305','1232959878'
'593094525926514690','330150177'
'593094526077644801','16474992'
