tweet_id, user_id
'593273414355320832','2829292976'
'593273414716002304','2563872368'
'593273415038992387','2838638976'
'593273415034806272','2832178842'
'593273416196591616','2807161477'
'593273416418926593','218755165'
'593273416465027072','1403857681'
'593273416951599104','2780154438'
'593273417207447552','2831342484'
'593273417391968256','2839921310'
'593273417643626497','2793183546'
'593273417475948544','2759586487'
'593273416486100992','1167301902'
'593273418578927616','2762311465'
'593273418637676544','250501136'
'593273419392679936','2833018412'
'593273419778523136','2827530361'
'593273420248256513','20318737'
'593273420323786752','2799928411'
'593273420390903808','2754092316'
'593273420793548800','2928142303'
'593273420353146880','2805142164'
'593273420529434624','988156549'
'593273420894220288','2801694308'
'593273420869042176','2167997648'
'593273421435310081','188152568'
'593273421607280641','109575375'
'593273421695361024','2769986850'
'593273421888233472','2829301705'
'593273422769041408','2791739173'
'593273422802595840','2783962027'
'593273423020707840','2831333414'
'593273423054245888','2783588083'
'593273423255605249','57620134'
'593273423750561793','107870444'
'593273423993802752','2797295054'
'593273424824258560','2827233314'
'593273424924905472','2795784350'
'593273425088524288','2837549712'
'593273425512112128','2833279447'
'593273425780547584','3175433616'
'593273425902247936','2795819857'
'593273426124476416','2801725332'
'593273426875273217','16343811'
'593273427319914496','2775938961'
'593273427290497024','2777875380'
'593273427231780864','2811351884'
'593273427747700737','2762321198'
'593273427412254721','2989767435'
'593273428049694720','1342407211'
'593273428800450560','2772705433'
'593273429022769152','2809064190'
'593273429412827136','2809162220'
'593273429509279744','2799532050'
'593273429555421184','2814368076'
'593273429777883138','784259317'
'593273429903613952','2833547455'
'593273430545424384','2505579734'
'593273431325474817','2805790358'
'593273431816146945','2778064032'
'593273431681961984','2775962713'
'593273431778426880','2836662631'
'593273432202031105','2606792976'
'593273432835366913','345665249'
'593273432344768512','2994718876'
'593273432915070976','256807369'
'593273432973807616','2833851786'
'593273432965402624','297754792'
'593273433477152768','2807073960'
'593273433426829312','2748782776'
'593273433967841280','2833010028'
'593273434165022720','2739801986'
'593273434009796608','2807287330'
'593273434257301504','191283006'
'593273434760552448','2269379564'
'593273435272294401','2961694454'
'593273435783974913','2823528312'
'593273435918176256','2754713592'
'593273436132118528','2819405005'
'593273435993874432','770804904'
'593273436316635136','2759468246'
'593273436308275200','2810894630'
'593273436115316736','2568125250'
'593273437218426881','135445903'
'593273437939847168','790615388'
'593273438560616448','2780278760'
'593273438552199171','2817332168'
'593273439072358400','2826533094'
'593273439193956353','2812414711'
'593273439181406208','2766597318'
'593273439974109184','2782665799'
'593273440607477760','2823487346'
'593273440095838208','36318974'
'593273440754274304','2837597414'
'593273441265975296','2790447723'
'593273441370836992','2787780313'
'593273442067095553','2786269170'
'593273442121555968','2814443011'
'593273442847207424','2785601012'
'593273442994008065','2826542312'
'593273442935414784','64291102'
'593273443438714880','331918373'
'593273443686043648','2820376932'
'593273443610669056','1482923810'
'593273443606351872','2793171768'
'593273444512440320','2675168874'
'593273445661573120','2873107482'
'593273446122926081','2908922139'
'593273449642090496','37109075'
'593273450543775744','45517720'
'593273451055489024','43474375'
'593273451520987136','221301116'
'593273452338917378','1677521070'
'593273454125658112','2822049646'
'593273454008410112','34854664'
'593273454620577795','909626107'
'593273455220424704','2909626674'
'593273455094603776','2999203465'
'593273454733950976','3097018227'
'593273456671633408','262738676'
'593273456495599617','191684478'
'593273457275588609','3117171489'
'593273459599233024','323324745'
'593273460580823040','2837777528'
'593273463432814592','237593470'
'593273463697084416','18730343'
'593273463684468736','1371389238'
'593273465303478272','297754792'
'593273465358135296','2379389079'
'593273466511446017','86012220'
'593273468411510784','2713701522'
'593273468252069888','2540947693'
'593273469132886018','20974316'
'593273469309030400','108593828'
'593273469279830016','2718114801'
'593273469896294400','2304698215'
'593273471305678848','3016131140'
'593273472102469632','2854430310'
'593273471599251457','3029125885'
'593273472974852096','2917836402'
'593273473906057217','144741257'
'593273474954592256','2167997648'
'593273476384882689','2665589238'
'593273476670066688','80597418'
'593273476334616578','2538439905'
'593273475911004161','3172991259'
'593273476397543424','69524173'
'593273477974593536','277331255'
'593273479534776320','2595750336'
'593273479627087872','3005094955'
'593273479471894529','387026274'
'593273482512728064','487138645'
'593273482894381056','117289294'
'593273483418730497','3004556616'
'593273483808940033','2981377756'
'593273487478759425','1677242414'
'593273488779190272','90335287'
'593273492751024128','315083177'
'593273493971603456','245399497'
'593273494030393344','111613214'
'593273493204111360','363381447'
'593273494340653056','1209557634'
'593273494508474368','2220244171'
'593273495959699456','386945060'
'593273498178494464','368753165'
'593273499080204289','3169296916'
'593273500862812160','137223549'
'593273500950888448','569249375'
'593273501689257984','1948754670'
'593273502066552833','123684088'
'593273502473531392','24484063'
'593273504138711040','2837168175'
'593273504528642048','74753884'
'593273505648496640','3140830734'
'593273506932006912','116180903'
'593273507364118528','2272320756'
'593273508395790336','2427881395'
'593273508320452608','2963546309'
'593273508991356928','168159276'
'593273509482090496','1699474964'
'593273509754720256','168159276'
'593273510610403328','168159276'
'593273510727786497','56623025'
'593273513059995648','3121936925'
'593273513579937792','3036595346'
'593273513386975232','59442647'
'593273514007756800','563417627'
'593273515010236416','1969929973'
'593273514624319488','3952661'
'593273515467476992','2425501880'
'593273515412885504','1138727360'
'593273516134309888','1276721570'
'593273514972569600','2453781038'
'593273517463994368','141822237'
'593273518604726274','24822868'
'593273518915072000','3088650145'
'593273519435223041','581647918'
'593273519892406272','2949375236'
'593273520097861632','1588715071'
'593273520261562368','1343427037'
'593273520873984000','99819883'
'593273521091940353','18071358'
'593273522312458240','134758540'
'593273523759652865','2453787236'
'593273523751284737','1969535846'
'593273525709971457','3033495525'
'593273526309822464','2310782784'
'593273527006035968','348513389'
'593273529799290880','594300210'
'593273531057577984','2872144429'
'593273531720314880','2439658507'
'593273532823375872','17751565'
'593273533360316417','16801999'
'593273533851009024','133228195'
'593273535700799489','432222989'
'593273535952457728','38106429'
'593273536569057281','3107265659'
'593273538217410560','21663557'
'593273540910059521','1082024275'
'593273540717236224','2518678284'
'593273541228769280','287651174'
'593273541660905473','3114409629'
'593273542130565120','464855059'
'593273544793935874','3035298901'
'593273544986992640','412142178'
'593273546668802049','2835493783'
'593273547927080961','1742584357'
'593273549420302338','64212398'
'593273550439653376','2724269338'
'593273550833848320','186887550'
'593273551823724544','2831785332'
'593273553711017984','114559512'
'593273553929175041','1157472145'
'593273553203679232','2784242509'
'593273557192290304','2148516500'
'593273558794686465','3130495523'
'593273559385919489','2353551444'
'593273560086511616','150928300'
'593273561608884224','2425757780'
'593273563081089024','2253465066'
'593273563471355905','1510492436'
'593273563915751424','473951515'
'593273564490551296','33988809'
'593273564943396865','124115301'
'593273565815832576','2467380024'
'593273565027401728','150928300'
'593273566990217216','241766103'
'593273567699042305','52730806'
'593273566927261696','14823017'
'593273567912984576','254541750'
'593273570190598144','188903918'
'593273571973038080','1661166252'
'593273575198494722','297754792'
'593273575156486144','151837051'
'593273574997254144','14765253'
'593273578839113728','487138645'
'593273579720048641','2948783698'
'593273580110118912','2351617982'
'593273580084854786','171475435'
'593273580697350144','191814907'
'593273582207176704','148438339'
'593273582454743040','3033503267'
'593273585545846784','2961694454'
'593273587076763650','605373292'
'593273593020207104','3044814165'
'593273593103917056','142367496'
'593273594316267521','1156527625'
'593273594765037568','2310782784'
'593273595142475777','3197765277'
'593273595293466626','1901294491'
'593273595767365632','920488039'
'593273597252096000','3178778460'
'593273599659626496','971679452'
'593273600477679616','2675168874'
'593273600452366337','175485576'
'593273600997597184','1342407211'
'593273600825794560','372534947'
'593273601534496768','21680381'
'593273603409326080','345665249'
'593273605519081472','171073784'
'593273604881580033','122907827'
'593273606584434689','157618629'
'593273606257389569','235016390'
'593273606773219329','2815715756'
'593273606991253505','478569925'
'593273608039890945','2988603004'
'593273609529008128','34349003'
'593273609872748546','76713592'
'593273610422345728','2490163699'
'593273611038789633','2178705410'
'593273611890360321','106479557'
'593273612821475331','93719796'
'593273612897013760','778807945'
'593273614058795008','3167421594'
'593273615019212800','119001399'
'593273615459557376','484478116'
'593273617976152064','3063959508'
'593273619100368897','376165395'
'593273620182507520','2966042583'
'593273620874403841','2687149393'
'593273621914603521','1276721570'
'593273621927231488','65343101'
'593273621923004416','1743120600'
'593273622137016320','2226042151'
'593273622921285632','1611912301'
'593273623487512576','2211679117'
'593273623076610048','2310782784'
'593273623080620032','229912751'
'593273623386923008','394575326'
'593273623785398272','1338272905'
'593273624645107713','2854430310'
'593273624729006081','2229390846'
'593273625039351808','2957885581'
'593273627207925761','3106303005'
'593273627635621888','1127410068'
'593273629271412736','1589746543'
'593273630445801472','579348285'
'593273631611822080','2888039892'
'593273631540584448','2540947693'
'593273631498698752','1121028973'
'593273631947431937','22249015'
'593273632714981377','401868307'
'593273633021165570','582717492'
'593273632794738688','877478868'
'593273633524453377','2949375236'
'593273633444917248','1121028973'
'593273634061291522','389378065'
'593273635713851394','118027202'
'593273636515000321','70864082'
'593273638154993664','107870444'
'593273638146723840','2831146381'
'593273639069306880','1370453570'
'593273640126382080','310756283'
'593273640298348544','3122740344'
'593273641275494400','1358660700'
'593273642403893248','496381749'
'593273641758040064','3032364329'
'593273645092327425','1549748922'
'593273646472298496','2563142904'
'593273646686216192','347733955'
'593273648162574336','2896876654'
'593273648233975808','200211722'
'593273648632311808','300770776'
'593273649529917441','134758540'
'593273648833781760','882661477'
'593273650414882816','605640136'
'593273652352851968','961439017'
'593273652520464384','1632432780'
'593273652633677824','1328455260'
'593273653107687424','2490407720'
'593273654466646016','429019110'
'593273654747668480','56594266'
'593273654667935745','11634672'
'593273656274358273','345665249'
'593273656396029953','116914454'
'593273657138421762','2491589184'
'593273657142616064','2284830908'
'593273657159385089','920488039'
'593273657717207040','1638049705'
'593273658233094145','3035775665'
'593273658728022016','2798748398'
'593273657872543744','3220283373'
'593273659428450305','3033608201'
'593273659659161600','1343427037'
'593273657092255746','865986180'
'593273659797602306','2603224578'
'593273661202632706','2533835623'
'593273661353660416','2890838590'
'593273661752147968','2230646173'
'593273662293192704','159139565'
'593273662234611712','146319634'
'593273662796476416','2493984529'
'593273663027294208','2245174765'
'593273663115235330','1679685175'
'593273664407121922','886210303'
'593273665094963200','206513194'
'593273665711525888','2498257728'
'593273667292823552','2896853081'
'593273667489894400','851326009'
'593273668404256769','3177414878'
'593273668806905857','2503813664'
'593273669121548289','3033475755'
'593273670077779969','1473058153'
'593273671889735680','2506785930'
'593273671759704067','623334676'
'593273672535711748','1526961120'
'593273672917331968','1365252054'
'593273675245195264','2556084846'
'593273674859413505','16732590'
'593273674037219328','85636450'
'593273675857731584','1510402813'
'593273678495809536','2493971545'
'593273679795998720','140697135'
'593273679947104256','483826012'
'593273680861503488','2842483768'
'593273682916552705','3161261612'
'593273685596745728','345257059'
'593273685827518464','2537928414'
'593273686611894272','246676672'
'593273687027003392','3062811720'
'593273688176234496','970454406'
'593273688197189632','51003218'
'593273689300340736','299141309'
'593273690525081600','124115301'
'593273691724591104','268475501'
'593273692647464960','1895446952'
'593273694593654784','429689965'
'593273694962589698','15277629'
'593273696304766977','14176846'
'593273696292315136','1969885273'
'593273696573214721','2825021828'
'593273700591407104','516168981'
'593273700725686272','58135089'
'593273701799305217','310912808'
'593273700897660928','1045513238'
'593273702206152704','956463811'
'593273702948556800','2961694454'
'593273703359770624','3042912505'
'593273702181044225','15723229'
'593273704978599936','1712202822'
'593273706312499200','142418360'
'593273706710839296','996621'
'593273707352567808','1526961120'
'593273707650482176','291537576'
'593273707893633024','2498823402'
'593273709944655874','1602708702'
'593273707935637504','2321478247'
'593273710775177217','3215329935'
'593273711010025472','2789492032'
'593273711010193408','274360486'
'593273711664308224','2770036622'
'593273712041791488','2775815017'
'593273712197050368','2835139712'
'593273711819509760','2820200329'
'593273712159240192','2835344892'
'593273712658386945','2772552367'
'593273714155724801','2840279077'
'593273714336104449','2829292976'
'593273714231222272','2791630285'
'593273712998260736','435704007'
'593273714562596864','2563872368'
'593273714755534850','51635729'
'593273715015561216','2838638976'
'593273715581788160','2832178842'
'593273716311625728','2807161477'
'593273715871350784','84710250'
'593273716433289217','2759586487'
'593273717184077826','2831342484'
'593273717389561856','2793183546'
'593273717674811392','2839921310'
'593273717779628032','2780154438'
'593273718366842880','2762311465'
'593273718924652544','1659983930'
'593273719016947712','1328484758'
'593273719553859584','2754092316'
'593273719570632704','3170821386'
'593273720015163392','2805142164'
'593273720476540928','2833018412'
'593273720900202497','2801694308'
'593273720744980481','2799928411'
'593273720782790657','2827530361'
'593273721663541248','2769986850'
'593273721751609345','1281690672'
'593273722108125184','2829301705'
'593273722972209153','2783588083'
'593273722967994368','2791739173'
'593273723269951489','2220938808'
'593273722972180480','2831333414'
'593273723421007872','2783962027'
'593273723706191872','2797295054'
'593273724314324992','2827233314'
'593273725102870528','2837549712'
'593273725228716032','2795819857'
'593273725090332672','2795784350'
'593273725656502272','2833279447'
'593273726419865600','2811351884'
'593273726621192192','2801725332'
'593273727489482752','2762321198'
'593273727745331200','2772705433'
'593273727967604738','2777875380'
'593273728219262977','2775938961'
'593273728722554880','2809162220'
'593273728659689473','2809064190'
'593273729012015104','320149531'
'593273729905373184','2799532050'
'593273730094080000','2814368076'
'593273730148663296','2833547455'
'593273730471624704','2836662631'
'593273731033661440','2775962713'
'593273731037863936','2805790358'
'593273732161937409','2748782776'
'593273732199682048','1342407211'
'593273732610727937','2833851786'
'593273732589694976','2807073960'
'593273733009133568','45517720'
'593273732967206912','2778064032'
'593273733214670848','2411656388'
'593273733525078016','2807287330'
'593273733663444993','2826281030'
'593273733277712384','2833010028'
'593273734137417729','3140384335'
'593273734347100160','145907763'
'593273734753976320','2739801986'
'593273734816927744','2754713592'
'593273735341191168','2823528312'
'593273735441883136','2759468246'
'593273735827755008','2568125250'
'593273735865507840','2819405005'
'593273736096276480','2457916123'
'593273736675008512','2211679117'
'593273736855334912','2810894630'
'593273736914046976','2780278760'
'593273737539031040','2320459087'
'593273738159726592','2826533094'
'593273738231087104','2812414711'
'593273738075869184','22267609'
'593273738788933633','2817332168'
'593273738487013376','3183772515'
'593273738948321280','2766597318'
'593273739015426048','819396864'
'593273739124441088','2823487346'
'593273738990227457','2782665799'
'593273739321577473','3158863501'
'593273740282068992','2837597414'
'593273740319858688','2790447723'
'593273740399480833','1368974095'
'593273740638621696','2949375236'
'593273740869312512','2786269170'
'593273740827332608','403451515'
'593273741104132096','2787780313'
'593273741125124097','2814443011'
'593273741951434752','2785601012'
'593273742517612545','2793171768'
'593273742622494720','2826542312'
'593273742903484416','35451578'
'593273742958010368','2820376932'
'593273744191131648','2755438131'
'593273744153509888','544502336'
'593273744275218433','3220283373'
'593273745277657088','178041143'
'593273745801760769','3084064281'
'593273745889828864','71173920'
'593273746217021441','2713695456'
'593273746464444416','2687149393'
'593273747328638976','3161537876'
'593273748251287553','816402146'
'593273749304016896','324122318'
'593273750260420609','432222989'
'593273750990299136','2904791614'
'593273755662594048','199418584'
'593273755884990464','198670349'
'593273756912517120','3157474747'
'593273756635783168','621929557'
'593273757613105152','3167438107'
'593273758263062528','211790711'
'593273758548295680','1649297071'
'593273757713735680','1530185618'
'593273759684919296','2898061410'
'593273761241042944','2412362125'
'593273761190686720','2939829557'
'593273761425727488','992461879'
'593273761752821760','3147956953'
'593273761341841408','3167356916'
'593273762310594560','17412224'
'593273763191361536','130784617'
'593273763082407937','208665492'
'593273763405271040','45092357'
'593273764042842112','459444451'
'593273764873314306','98362354'
'593273765082968064','2992878984'
'593273767977037825','816402146'
'593273769679945728','1647217279'
'593273772297170944','2267555732'
'593273772616065024','3134324300'
'593273773089886208','113420137'
'593273773618401281','2772552367'
'593273773844901888','2835344892'
'593273773727420416','2775815017'
'593273774134296576','2770036622'
'593273774104915968','2992878984'
'593273774285324288','2820200329'
'593273773949751296','2835139712'
'593273775983988737','2563872368'
'593273776223092736','2829292976'
'593273776239874048','2824087026'
'593273776097206272','2840279077'
'593273776210489345','2791630285'
'593273776034295808','13752782'
'593273777095512064','2838638976'
'593273777141616641','2832178842'
'593273778186006528','2807161477'
'593273778303406081','2759586487'
'593273778697699328','2793183546'
'593273778659991553','874771788'
'593273779293323264','2831342484'
'593273779377152000','2780154438'
'593273779393941505','2839921310'
'593273779792424960','2346460819'
'593273780341854210','2762311465'
'593273780799045632','2754092316'
'593273780782407680','2426212758'
'593273780945858562','2833018412'
'593273781201711104','24648328'
'593273781948256256','2805142164'
'593273781814079488','2827530361'
'593273782028013569','2799928411'
'593273782543912960','2801694308'
'593273782388727808','253133186'
'593273780543344640','16523794'
'593273783827369984','2829301705'
'593273783772930048','3142934591'
'593273783684763649','2769986850'
'593273784209051648','2791739173'
'593273784284483584','2783588083'
'593273784343232512','2783962027'
'593273784343371776','138801681'
'593273784938962944','2506468664'
'593273785232465920','2831333414'
'593273785538621441','14251972'
'593273784884396032','51975670'
'593273786239098881','2503818606'
'593273786385833985','2795784350'
'593273786436165632','2837549712'
'593273786830491649','2797295054'
'593273786683695104','2795819857'
'593273786838822913','2827233314'
'593273787140993024','2339693224'
'593273787526742016','2833279447'
'593273788059361280','3178926769'
'593273788306989057','2369126468'
'593273788717895683','2811351884'
'593273788663398402','2801725332'
'593273788835344384','2777875380'
'593273789011468289','2762321198'
'593273789737086976','2775938961'
'593273789976162305','2772705433'
'593273790987010050','2809162220'
'593273791008018434','2809064190'
'593273790999572481','2799532050'
'593273791179952129','2814368076'
'593273791863607296','2833547455'
'593273792144642048','2836662631'
'593273793092554753','2805790358'
'593273793235156992','2748782776'
'593273793390321664','263140849'
'593273793084141568','2775962713'
'593273793503571968','3178893824'
'593273793507766272','2778064032'
'593273794350817280','47300062'
'593273794866720768','2833851786'
'593273794984194048','37473510'
'593273795344896002','2807073960'
'593273795252715520','417118683'
'593273795495890945','2833010028'
'593273795504312320','117093939'
'593273795642687488','2807287330'
'593273795722391552','2739801986'
'593273795869167617','2754713592'
'593273795911254016','622215934'
'593273796359888898','241766103'
'593273796976480256','2759468246'
'593273797639217152','2823528312'
'593273797970505731','2810894630'
'593273797916000256','2819405005'
'593273797840535552','2568125250'
'593273798733869057','2780278760'
'593273798796791809','75805190'
'593273799069470720','2817332168'
'593273799262412800','117029746'
'593273800067682304','2766597318'
'593273800130629632','2812414711'
'593273800268976129','2782665799'
'593273800705245185','2826533094'
'593273800805847040','2823487346'
'593273800801787905','2283774122'
'593273800906510337','163593669'
'593273801376272386','2837597414'
'593273801787383809','162416258'
'593273802194223104','2790447723'
'593273802487795713','2786269170'
'593273802416476161','2787780313'
'593273802450145280','3119205980'
'593273803112747009','2814443011'
'593273803209314304','27461606'
'593273803813195776','2826542312'
'593273803909664768','2785601012'
'593273804412977152','2883554461'
'593273804668870656','2820376932'
'593273804677197824','2793171768'
'593273805046353920','562561386'
'593273805339955200','132456527'
'593273805461553153','2220244171'
'593273807801954304','2262275257'
'593273808548536320','2209587206'
'593273809211412480','336994489'
'593273811438469120','2222952762'
'593273812038193152','436458212'
'593273812193452033','26683817'
'593273814596734976','150220875'
'593273815196569602','571986998'
'593273814517207040','3007767023'
'593273815578218497','1179710990'
'593273815561441280','456334669'
'593273816136228864','2713877046'
'593273816626823168','2992878984'
'593273816689684480','589134097'
'593273818560401408','2455987260'
'593273818681974784','2687149393'
'593273819604844544','2460725658'
'593273820321959937','2950294532'
'593273821559324674','145907763'
'593273821710389249','2508823886'
'593273822767230977','3103461164'
'593273822930980864','2613231871'
'593273823761424384','3010844300'
'593273824000528384','231875974'
'593273827309719553','40431318'
'593273827397795840','142553529'
'593273827477495808','1333527913'
'593273828878454784','36812971'
'593273830208045056','215173555'
'593273832988745728','127477615'
'593273833404166144','426937245'
'593273834746216448','3166417120'
'593273835287224321','36485265'
'593273836600217600','3009839485'
'593273836927328256','2202375985'
'593273839947161600','601704622'
'593273840635097090','64777298'
'593273839938744320','526247115'
'593273841914261504','1147816777'
'593273842363072512','422297507'
'593273843696832512','535662856'
'593273845517193217','279164084'
'593273846020444161','2267964218'
'593273845542326272','2689339897'
'593273846314184705','2613231871'
'593273848528637953','2281929187'
'593273848516083713','77698666'
'593273848713252864','131460127'
'593273849472389120','30644410'
'593273849887600642','2346460819'
'593273850365882369','394563377'
'593273852874088449','2869688548'
'593273852433567744','3006989562'
'593273854052597761','70352340'
'593273855940153344','2974304162'
'593273857118601216','149443697'
'593273857643028480','367249128'
'593273858557235202','3107845206'
'593273858620198912','589134097'
'593273859236884481','77073396'
'593273860545318912','1672605002'
'593273861199798272','2613231871'
'593273862407651329','3064808358'
'593273863154208768','490083780'
'593273864022401024','395939485'
'593273864165171202','32945707'
'593273865872093185','2665589238'
'593273867449147395','84304598'
'593273868862693376','85092148'
'593273869164613632','835318628'
'593273869466783744','3051923818'
'593273870053810180','2752852477'
'593273870229975041','1566991964'
'593273871345717248','357616943'
'593273872411205632','3029125885'
'593273872599887873','355498514'
'593273874294251520','724397754'
'593273874961170432','2665589238'
'593273875745636352','2362990682'
'593273875900674048','1059825073'
'593273876437602304','1900522736'
'593273877813297152','26286483'
'593273879067504640','1969531850'
'593273880611020800','2576659330'
'593273881105862657','616751997'
'593273881554620417','24121526'
'593273881844056065','937957632'
'593273882552897537','108838670'
'593273884432019456','100796425'
'593273884620685312','322658873'
'593273886797533186','117753690'
'593273888471035904','2211679117'
'593273891218423808','102942399'
'593273894150152192','95183501'
'593273894271848449','2998490447'
'593273896238915584','1911902834'
'593273896624857088','2867197697'
'593273898097057792','19172674'
'593273898285670400','516456634'
'593273901490176002','2849708643'
'593273902173814785','1377970668'
'593273904170307585','2878535054'
'593273904153559040','2211679117'
'593273904329691136','2929765562'
'593273904208089088','142379064'
'593273904849940480','1205735648'
'593273905529294850','279164084'
'593273907085385728','3168420701'
'593273907462938624','293047385'
'593273909795016704','3055774126'
'593273910411579392','408194759'
'593273912378560512','271236135'
'593273915117449216','3034260356'
'593273915692044288','2500753226'
'593273919605374976','2883554461'
'593273919945117696','2211081388'
'593273920985272321','39705367'
'593273922398748672','20844327'
'593273922788831233','520384726'
'593273922998538240','787909826'
'593273923069988864','2317804325'
'593273923686440960','20154717'
'593273924613353473','428971031'
'593273925464756224','2958158652'
'593273925301366784','2918930452'
'593273926207148034','117736729'
'593273927129903104','97519068'
'593273927717138432','1495780856'
'593273927880691712','150751035'
'593273928367247360','3207121199'
'593273929319391232','539930421'
'593273931219521536','2713877046'
'593273934369333248','1895962765'
'593273935443038208','1492002925'
'593273936877658113','3130883121'
'593273939155099648','2867197697'
'593273939872317440','3166610634'
'593273940195278849','39743812'
'593273940459454464','17630773'
'593273942871306241','503791118'
'593273943185756160','1474118539'
'593273943391244288','1695595429'
'593273943332630528','3042912505'
'593273944402055169','2430802982'
'593273944528003072','2206539608'
'593273945530347521','3168287826'
'593273945735897089','54085365'
'593273946016862208','3142601024'
'593273946562170880','3035098620'
'593273947258359808','2554705316'
'593273947774287872','46423948'
'593273948017528832','66124336'
'593273948126621696','279801489'
'593273948655091712','204294877'
'593273948789460992','282667672'
'593273949330505728','2464470806'
'593273949934395392','28091005'
'593273950156664832','2604128984'
'593273950865477632','1414858003'
'593273951117246464','73271282'
'593273951066853376','3045445692'
'593273953516449792','2964489384'
'593273955043057664','276769290'
'593273955382726656','56600250'
'593273956582436865','2713877046'
'593273957102452736','1679821046'
'593273957672878081','207938287'
'593273958163619840','2292448743'
'593273960772448256','1215732187'
'593273961363955712','406885123'
'593273961305153538','2992878984'
'593273962789875714','44876482'
'593273963775696896','309904187'
'593273964652146688','1278881214'
'593273965168041985','453678027'
'593273965491150848','306582813'
'593273966225170433','2497277023'
'593273966111936512','588825713'
'593273966841565184','1510184089'
'593273967131004929','171775049'
'593273967496003584','1695595429'
'593273968636727296','300701261'
'593273972067708928','364636325'
'593273973506322433','613515924'
'593273974349557760','955826984'
'593273976199245824','1148237125'
'593273976798846976','180776325'
'593273977390247936','2211679117'
'593273977096826880','769780176'
'593273978921177088','114691322'
'593273979223310336','1421311950'
'593273979428802561','143894235'
'593273981475659776','226181458'
'593273982377336832','555797711'
'593273984495517696','550645318'
'593273985762103296','2474099467'
'593273985875320832','2876250949'
'593273986018050049','2795818008'
'593273986970058752','118680476'
'593273987385434114','382007096'
'593273986580140033','2463000109'
'593273987548860416','274448330'
'593273988006027264','2412736428'
'593273989205733377','347688228'
'593273990858285057','406885123'
'593273991659266048','241098873'
'593273992053555200','1210176349'
'593273992905011200','119051102'
'593273993756446720','132246530'
'593273994947764224','864292736'
'593273996474355712','557558970'
'593273998244319233','2421775518'
'593273998059835392','61989624'
'593273998651236352','968208415'
'593273999221600256','1387955527'
'593273999833960449','1112363430'
'593274001603985408','145907763'
'593274000870084608','108557666'
'593274001310543872','313706928'
'593274002166132736','56099832'
'593274003084615680','965558887'
'593274004288512000','1068118904'
'593274004737261568','343841068'
'593274005836148736','3034986557'
'593274006335270912','1141672890'
'593274007891222528','756236'
'593274007438401536','2740117554'
'593274008964964352','278659318'
'593274010324082688','14064043'
'593274010693017602','11886562'
'593274010521182208','2842465811'
'593274010894372864','1947401628'
'593274010512809984','1045513238'
'593274011435532288','2369554129'
'593274012190420994','775359546'
'593274013134168064','2271864980'
'593274013352267776','440629289'
'593274013545205761','98144601'
'593274014392459266','138354887'
'593274014103171073','550429745'
'593274015025897472','2506468664'
'593274016833474560','1429318182'
'593274015709528064','2918930452'
'593274017781448706','2274832370'
'593274017911476224','66397140'
'593274018217611264','119001201'
'593274018234503169','552434672'
'593274018888712192','22008099'
'593274018486198272','882661477'
'593274018741948416','56594266'
'593274018997805057','372346211'
'593274020541267968','2301184435'
'593274022952968192','781288694'
'593274023569653760','3166610634'
'593274024592998401','47149964'
'593274026119733249','2285633694'
'593274026669187073','160698986'
'593274027357024256','193067453'
'593274027298295808','2539022311'
'593274027390697472','2453770044'
'593274028049203200','3106367069'
'593274028611084288','1901394096'
'593274028678258688','347733955'
'593274029064093696','2854430310'
'593274029097660416','290495318'
'593274029592547328','16343811'
'593274030402248704','595691690'
'593274031207387136','2820200329'
'593274031358349312','2772552367'
'593274031610023936','2775815017'
'593274031664603136','17453539'
'593274031895220224','2770036622'
'593274032369180672','2835344892'
'593274032574857216','2835139712'
'593274033103179777','51003218'
'593274033019293697','2221943060'
'593274033627537408','420753237'
'593274033568776192','2840279077'
'593274034244059136','2791630285'
'593274034135044096','2563872368'
'593274034738991104','2829292976'
'593274034910932992','2832178842'
'593274035133227008','401868307'
'593274035653316608','2838638976'
'593274035720486912','2807161477'
'593274035821129729','3178085089'
'593274036924231680','2780154438'
'593274036936843264','2759586487'
'593274037243125760','2366190517'
'593274037817581568','2839921310'
'593274037259739136','2793183546'
'593274038203457536','386945060'
'593274037725310976','2831342484'
'593274038836854784','2854430310'
'593274039080132609','2754092316'
'593274039046574080','2762311465'
'593274039281389568','2253798452'
'593274039235260416','28614199'
'593274039533109248','2833018412'
'593274039981846528','414404534'
'593274039939911680','2805142164'
'593274040002809857','2827530361'
'593274040447438848','28116759'
'593274040766177280','3161812302'
'593274040661319680','230014093'
'593274040518737920','2799928411'
'593274040820707328','2853016814'
'593274040942485504','25038521'
'593274041168859136','72303499'
'593274041491828736','2801694308'
'593274042020331520','2783962027'
'593274042116780032','2411733739'
'593274041865240577','1969592539'
'593274042087444480','2769986850'
'593274042347487232','2829301705'
'593274042645250049','1859205314'
'593274043547000832','2791739173'
'593274043442307072','438431990'
'593274043614175232','2783588083'
'593274043723223041','2831333414'
'593274043295506433','486288760'
'593274043794640896','99819883'
'593274044645965826','2795784350'
'593274044637519872','145907763'
'593274044520255488','2797295054'
'593274045136637952','2778262237'
'593274045174403072','2827233314'
'593274045463801856','200234257'
'593274046051004416','2795819857'
'593274046248157184','2837549712'
'593274046478884865','288235798'
'593274046764044289','2801725332'
'593274046982139904','2833279447'
'593274047363883008','2777875380'
'593274047397502976','3182121917'
