tweet_id, user_id
'598871800370462720','300102728'
'598871805625925632','3189499620'
'598871806011838465','1369670557'
'598871813494542336','1064935554'
'598871815822266368','2542989063'
'598871818750005248','17811008'
'598871819676950528','343423809'
'598871819597291520','2873516577'
'598871821157556224','260695481'
'598871823015661568','426347853'
'598871825284767745','2303090160'
'598871825611796480','19849283'
'598871826413019136','147347441'
'598871831773188096','3195098306'
'598871836928114689','1397109966'
'598871837213339648','561098353'
'598871838463303681','37689878'
'598871838005989376','2820051210'
'598871840149254144','152263129'
'598871843018317824','837827984'
'598871842540032000','363636188'
'598871845178335232','2808237005'
'598871846205792256','3094940335'
'598871850999947264','1369670557'
'598871852530950144','1525144177'
'598871853076246528','163058272'
'598871855286484992','2916714651'
'598871857316528128','3094940335'
'598871865432477697','1917091898'
'598871866950877184','2904533587'
'598871868108451840','40588562'
'598871869421264896','2931040038'
'598871869882642432','1052698692'
'598871874479652865','363636188'
'598871876493008896','37689878'
'598871877239644161','2773941672'
'598871882964856832','845493102'
'598871893983170560','400522377'
'598871896373886976','1493806260'
'598871897074368512','27267445'
'598871899482017792','159126078'
'598871900501123073','2874662329'
'598871901805547520','1554821905'
'598871902103281664','1862901781'
'598871904309616641','2757999618'
'598871905484054528','1483393519'
'598871910445813760','494009898'
'598871910680809473','2834277130'
'598871910357676032','3071087882'
'598871911179821058','2880467630'
'598871915021766656','265610718'
'598871917920067584','22607817'
'598871921741025281','302596118'
'598871923452411905','26513587'
'598871923179663360','569410380'
'598871926262484993','262523430'
'598871930104639488','301524923'
'598871929999654912','146232784'
'598871935750111232','157020074'
'598871941613654018','399536317'
'598871941647355905','3065666217'
'598871949457170432','307007002'
'598871949884788736','3094940335'
'598871952300769280','2874335172'
'598871964795666432','1242953245'
'598871970017452032','16963346'
'598871970113916928','175346654'
'598871970499801088','339063559'
'598871975851724801','473714282'
'598871976376147969','317324676'
'598871979966488579','1413125564'
'598871982332112896','252640038'
'598871983305043968','2599061982'
'598871990561153024','2931482048'
'598871994847866881','279223421'
'598871994344415232','561043674'
'598871995229544448','388720526'
'598871995330224129','1915270442'
'598871995342655488','527341763'
'598871997343539202','804871428'
'598871998719078400','384237793'
'598872000061427712','251567051'
'598872002481528832','487540404'
'598872002338820096','139774466'
'598872003660148736','3121936925'
'598872003353817088','44114425'
'598872006147190784','1357559810'
'598872011692113921','26057516'
'598872019015442432','845493102'
'598872019229220865','1357559810'
'598872019589959680','463458245'
'598872022358319104','1468301670'
'598872025952714752','463458245'
'598872030256103424','211854955'
'598872034127544320','2834277130'
'598872034416926720','190336882'
'598872034387566592','34697179'
'598872035385835520','3069843927'
'598872039450136578','45942622'
'598872039982649344','168388896'
'598872039819059202','211854955'
'598872040582418432','121737893'
'598872041723310081','2909626674'
'598872049541459968','405331648'
'598872050388836352','20603152'
'598872052339052544','267456802'
'598872053253439488','2529790381'
'598872054041980929','2203230653'
'598872060425809921','1378298718'
'598872061570842624','2842889948'
'598872064473206784','1616744400'
'598872066901843968','14055301'
'598872066524205056','462829098'
'598872068835381248','20858011'
'598872076338900993','1360508712'
'598872080378003456','3021371684'
'598872087424573440','2765511407'
'598872096043761666','300799845'
'598872098665299968','323415867'
'598872100380790784','2501980224'
'598872099172667394','808680764'
'598872104575053824','2973020919'
'598872111751430144','2874335172'
'598872116482584576','2866619412'
'598872120471388160','2799808393'
'598872121545203712','2814323619'
'598872126628634624','2949902143'
'598872131758358528','557433281'
'598872136678277121','388720526'
'598872138284539904','237390272'
'598872138913882112','3138173986'
'598872139517796352','25270619'
'598872139538792450','2905372894'
'598872141006778370','2291033166'
'598872149860950016','138573811'
'598872151765098499','16085646'
'598872151777611777','270280655'
'598872153103171586','1397253312'
'598872153480699904','115337925'
'598872153790877696','70319286'
'598872154508165120','1087748089'
'598872155913330688','415822935'
'598872159507873792','3026294932'
'598872159755337728','3038220063'
'598872162565369857','118151774'
'598872164322844672','406126897'
'598872167544041472','274331007'
'598872175718830081','156012808'
'598872179258720258','262523430'
'598872185248227328','2850387456'
'598872193838292992','3062483032'
'598872195394211840','2897097330'
'598872196451176448','111138577'
'598872196832952320','388720526'
'598872198191968256','377030690'
'598872200112836609','716851983'
'598872209403224064','113810443'
'598872215199850497','2583979422'
'598872219612155904','298410193'
'598872222103568385','3166783872'
'598872222380359680','2897724517'
'598872225681264641','1839083640'
'598872226583150593','1250229152'
'598872226314616832','1937661476'
'598872228374126592','425141123'
'598872231305809920','369926870'
'598872234917265409','1330888081'
'598872234623545345','2223383617'
'598872236016054274','3166783872'
'598872235177185280','16963346'
'598872238981427201','190629615'
'598872241401679872','388720526'
'598872241498095616','19594338'
'598872243284877312','2469721045'
'598872245499334656','2891868480'
'598872250251513856','2892306785'
'598872250972962817','957186612'
'598872252868767744','763311254'
'598872254471118848','251228295'
'598872254731157504','3225343733'
'598872256597630976','2780766816'
'598872257906102272','2978668894'
'598872258443091970','1261575036'
'598872260770861056','2594124378'
'598872261282660352','350998176'
'598872272657604608','2775986085'
'598872277678067712','25847922'
'598872278730805249','3166372040'
'598872285290700801','2862882272'
'598872285684961280','190629615'
'598872289870880769','69221401'
'598872290240176129','1137840240'
'598872298339237888','2989751221'
'598872299551395840','1961970000'
'598872301338292226','449902337'
'598872303666102272','2499678955'
'598872304630767616','388720526'
'598872305842827264','100715481'
'598872307260502017','1637906317'
'598872309928226816','3074369187'
'598872313052798976','3024838764'
'598872314659217408','3189499620'
'598872316265783296','16182602'
'598872317930958848','2792907827'
'598872318677397504','296824207'
'598872320237666304','547458418'
'598872322657792000','270832555'
'598872324616630272','388720526'
'598872325170147329','3024838764'
'598872325845450752','1854240710'
'598872335098085376','122504978'
'598872336188641280','348258066'
'598872337002340352','122504978'
'598872337350430720','247889919'
'598872340210929664','3024838764'
'598872342652002304','2481203226'
'598872350994501632','3024838764'
'598872351028039680','2866951930'
'598872353788063744','2388969054'
'598872361576857600','3184421268'
'598872365078949889','305526105'
'598872364982480897','305526105'
'598872366672805889','3024838764'
'598872369038491648','3134324300'
'598872369277444096','1322127944'
'598872371303321601','34547390'
'598872374235148288','247889919'
'598872375698989056','18385803'
'598872376923672576','1322127944'
'598872377972371457','1426215235'
'598872380069388290','2904533587'
'598872382472753152','9278102'
'598872385324879875','3119807143'
'598872386465828864','2950474293'
'598872394254651392','2734033902'
'598872394632196097','40010842'
'598872399841349632','3179475660'
'598872399841394688','3179475660'
'598872412126478337','164062325'
'598872413103755264','629208135'
'598872413649162240','621724931'
'598872418535378945','2904533587'
'598872419462356992','91828665'
'598872422138421249','23727367'
'598872423165890561','1378298718'
'598872427486121984','47947030'
'598872428954157056','474851394'
'598872429348323328','3118903022'
'598872429558046720','2856712254'
'598872432804433920','409118651'
'598872438521212929','2286813090'
'598872441260085248','1284044312'
'598872441675325440','2904533587'
'598872443462230016','1734934483'
'598872443760058368','621724931'
'598872443847974913','2989751221'
'598872445400051712','3066004844'
'598872447664848896','76069951'
'598872451368497152','2335638800'
'598872450978357248','3013362691'
'598872453482475520','1142617903'
'598872456414138370','2989751221'
'598872457748054016','218574337'
'598872458373013504','3240978125'
'598872458691653632','104371336'
'598872459228684288','3058225178'
'598872464702251008','386065372'
'598872470129668096','483489247'
'598872471383744513','481971437'
'598872480741220352','3226534287'
'598872482519482368','2989751221'
'598872484029603840','2272036645'
'598872484591599616','97198243'
'598872486395179009','2785918147'
'598872488265809920','3020138827'
'598872489846910978','382038873'
'598872490677391360','3189305090'
'598872493777096705','23727367'
'598872497770110976','2669457241'
'598872499082960896','61804282'
'598872502127976448','1645204081'
'598872514144706560','2842626605'
'598872514643636224','2790173147'
'598872515335827456','886832478'
'598872518926143489','309172469'
'598872537943117824','206328066'
'598872539566342144','2281308829'
'598872541420126208','262523430'
'598872544167337985','219187851'
'598872544314138624','198771267'
'598872548164534272','3008232432'
'598872549439741952','816893544'
'598872550630797313','2659499078'
'598872552371580928','1262243300'
'598872555965972480','1630940575'
'598872557274693632','54656912'
'598872562026688512','527341763'
'598872565508153344','168236934'
'598872567588454400','796819652'
'598872569844879360','2403321222'
'598872572571168768','3190006332'
'598872574513311744','22831330'
'598872576509677568','2658899719'
'598872591340670976','1623287251'
'598872593915973632','2894990308'
'598872597611171840','2186554105'
'598872597535825921','2606028105'
'598872601428107265','1687521895'
'598872602157961218','2346866668'
'598872600853417985','2377945154'
'598872607174328320','2364327181'
'598872607354654720','816893544'
'598872611658014720','440561516'
'598872614354948096','2204578326'
'598872624643448832','2192292778'
'598872625734164480','7154382'
'598872627621404672','1630940575'
'598872628099690497','2249136252'
'598872630481915906','629931689'
'598872633044697088','1903120267'
'598872636236632064','309549093'
'598872639134932992','237051517'
'598872638757306368','1408073078'
'598872639885672449','2287049203'
'598872644331569152','2862447133'
'598872651092742144','108324944'
'598872651751362560','778460568'
'598872652883873792','3248296601'
'598872655001985024','2597430834'
'598872657065553920','135559798'
'598872660156817408','2166255837'
'598872660391505921','2872281953'
'598872660781694976','1475254393'
'598872667069009920','311904473'
'598872667144466432','2537256307'
'598872669975486464','1867362378'
'598872671128981505','862551126'
'598872671544217600','2762805153'
'598872671871369217','1229366179'
'598872679211343873','442847533'
'598872682042503169','2725952336'
'598872686358474753','1104938408'
'598872686933233665','3254110450'
'598872688397025281','2188271431'
'598872691895095296','1868078886'
'598872693161660418','489276802'
'598872694340374528','54208305'
'598872696189943808','226515320'
'598872697393655808','499818424'
'598872698794549248','32916265'
'598872699931332608','935100296'
'598872700606525441','1595458836'
'598872707720224768','2898824212'
'598872709141934080','2900386077'
'598872709548802048','121446843'
'598872712103202816','271348040'
'598872712451387392','68549357'
'598872714422521857','2900386077'
'598872715093737472','18360691'
'598872719208288257','45795557'
'598872719929671680','2900386077'
'598872721272020993','470631179'
'598872723427700736','1105557152'
'598872724711284737','2903498266'
'598872724715343872','1908412627'
'598872725088636928','333418409'
'598872725797478400','2373479480'
'598872726653263874','324894699'
'598872727802540032','2575320269'
'598872728116940801','336414402'
'598872728695742464','3195098306'
'598872731795398656','863580548'
'598872732923604994','137094029'
'598872734437941248','537261230'
'598872734832074752','30521615'
'598872735939502081','3012523979'
'598872740397973504','15629576'
'598872746915799040','333418409'
'598872752288878593','726509154'
'598872753580560384','3193327286'
'598872756151820288','63533921'
'598872757452025856','575761412'
'598872770265526272','3195098306'
'598872773058932736','830580259'
'598872773872717824','3033503267'
'598872779572645888','1570138992'
'598872781380399104','2455845108'
'598872788963852288','397399873'
'598872791941652481','15679560'
'598872797012713472','1896679891'
'598872797511688192','1526265132'
'598872798501543936','333418409'
'598872802179973120','2453035386'
'598872802884714496','15876845'
'598872806600908800','3193230514'
'598872806269452288','1378922695'
'598872809968918528','341083124'
'598872814494425088','2866619412'
'598872823696793601','468202820'
'598872823583518721','633666907'
'598872828679618560','2954206826'
'598872831745654784','40828180'
'598872834035724288','2569633000'
'598872834534871040','574643106'
'598872834673258496','2373479480'
'598872834937491456','1526265132'
'598872837844299776','48616753'
'598872838066540544','3253323118'
'598872839173894144','294218645'
'598872841010991105','21914115'
'598872842302656512','333418409'
'598872848896131072','2541528734'
'598872849730830336','32424752'
'598872850989248513','149973513'
'598872852809539584','1214083082'
'598872855846252545','74274656'
'598872856026460161','312584835'
'598872856747839488','2900386077'
'598872858564005888','2866619412'
'598872858811453440','100949267'
'598872862750027777','2898824212'
'598872863433760768','2287049203'
'598872867791630336','74990212'
'598872867724337153','2856353209'
'598872870266142723','205568584'
'598872872178814978','2182957278'
'598872874275835904','2900386077'
'598872878348521472','575396345'
'598872881548939264','2364327181'
'598872891489259520','2874335172'
'598872896086233089','1647337369'
'598872899987054592','2456299239'
'598872903728308225','166851422'
'598872905011736576','17797448'
'598872906404245505','448891089'
'598872908543365120','575396345'
'598872908937629697','2463000109'
'598872912406388736','2492983705'
'598872913316577280','105114050'
'598872913891188736','83617725'
'598872916885835776','2874335172'
'598872919952007168','2520074786'
'598872919763066880','633666907'
'598872923294695424','413945565'
'598872930932559872','1104405600'
'598872934564831234','2373479480'
'598872934648655872','1114238305'
'598872935915507712','826223509'
'598872936062255104','290761322'
'598872936221540353','2929962205'
'598872937408507904','333418409'
'598872937077219328','2458220654'
'598872938742353920','346531269'
'598872939451125760','1697553444'
'598872940386607105','330663694'
'598872941900660737','3149431837'
'598872941997203456','95628275'
'598872945927131137','1718079330'
'598872948607451136','2337860377'
'598872949752475648','3096879261'
'598872951946088448','2199321260'
'598872952256462848','1280124271'
'598872952906485760','22145642'
'598872952101150721','2370713078'
'598872954949214209','1690953948'
'598872955209134080','2904533587'
'598872955259637760','804871428'
'598872960317829121','778086'
'598872960288460801','2893988228'
'598872962025058304','2364327181'
'598872964600238080','125699316'
'598872968203259907','2267660215'
'598872967389401091','413945565'
'598872969226498048','933839413'
'598872970870697984','527341763'
'598872975190917121','2412679112'
'598872981750714368','3143219995'
'598872984825294848','40782375'
'598872984871251968','3046236978'
'598872985248772097','2989751221'
'598872986850963456','17905508'
'598872992072880129','125699316'
'598872995378106368','140005441'
'598873000155328512','336013958'
'598873003506671617','2614240147'
'598873008871092224','2864948540'
'598873011136036865','486490324'
'598873014109904897','592110789'
'598873016672518145','3008232432'
'598873017800884224','1651140512'
'598873023312068608','3008232432'
'598873025757327360','3200051758'
'598873029788078080','486490324'
'598873032778764290','266506471'
'598873033185591297','139426857'
'598873035404345347','448785311'
'598873036759044097','2856712254'
'598873037165842432','2373479480'
'598873037430071298','3144841705'
'598873043193040898','16963346'
'598873044199800832','1951898168'
'598873046355550208','20974316'
'598873054312300544','226599594'
'598873055436214272','48568247'
'598873056946298882','2847281561'
'598873058791796736','2399990881'
'598873060767174658','13037922'
'598873060964335616','2313007136'
'598873066043637760','1533949345'
'598873067050381312','448785311'
'598873067964633088','3143219995'
'598873070858821633','3036574547'
'598873071232131073','135629035'
'598873071991148544','2313007136'
'598873075292110848','2850387456'
'598873076063805441','216322942'
'598873076789481473','1463947844'
'598873079062736896','866425825'
'598873082128773120','1734769405'
'598873082132959232','2313007136'
'598873083525603328','2728818892'
'598873083366113280','3008232432'
'598873088445448193','158342601'
'598873090643206144','2862882272'
'598873091780059136','2287049203'
'598873095152246786','2646619596'
'598873094984335361','2313007136'
'598873096708300800','17410863'
'598873098226692097','311015605'
'598873105675616256','1570138992'
'598873107449905152','3065279798'
'598873107273687040','158342601'
'598873109240745984','262523430'
'598873111157547008','22489106'
'598873111291912192','2905372894'
'598873111392604160','202256878'
'598873118258667520','247991875'
'598873119747657728','3129108538'
'598873120628310016','36044117'
'598873121421033472','1954454268'
'598873124696895488','250174292'
'598873126412361729','2846998977'
'598873127200915457','21827072'
'598873129532940290','20984231'
'598873131315433474','894669654'
'598873132548628480','1619930442'
'598873132800151552','3008232432'
'598873134356271104','2495251309'
'598873135916535808','135534773'
'598873139288780800','2893988228'
'598873140689817602','470287080'
'598873141880848384','2989751221'
'598873143801839616','168840680'
'598873145429336064','745355588'
'598873145861283840','438623613'
'598873150193971200','333418409'
'598873151263678464','363968530'
'598873152245010432','3192321080'
'598873152727293952','3008232432'
'598873152794537985','44777383'
'598873153310429186','17823150'
'598873154178551808','3036506609'
'598873156724600833','2523124713'
'598873159639531521','2674213830'
'598873162130927617','2249336718'
'598873165566193664','61197041'
'598873166740525057','3008232432'
'598873167558348800','2874335172'
'598873168154099713','1457206422'
'598873170968457216','2382178716'
'598873172042059776','539623130'
'598873172285456384','3107594880'
'598873172985839617','539623130'
'598873174038556673','2853508884'
'598873177549197313','549314133'
'598873178455179265','2893988228'
'598873179159994368','956311722'
'598873179944194049','23484042'
'598873181794017281','137280310'
'598873184675373058','3193351357'
'598873187993030656','1911089510'
'598873188429213696','1975367341'
'598873190048215040','2274839983'
'598873190102740992','102607271'
'598873194271899649','3008232432'
'598873194263482368','1697553444'
'598873195987349504','123085580'
'598873195714715649','130868972'
'598873198244012032','1480796154'
'598873198264848384','555269124'
'598873200169127937','2989751221'
'598873203759452163','369760961'
'598873204275425280','3023061130'
'598873206519365632','74274656'
'598873208104689664','16750979'
'598873209564504065','22831330'
'598873209694359552','1378922695'
'598873212361969665','994348218'
'598873213393870848','556954777'
'598873217500114944','369760961'
'598873221673459712','96910704'
'598873222302539776','250305570'
'598873227662733312','264558980'
'598873227964747776','2892487618'
'598873229386592256','2892487618'
'598873230846242817','3192321080'
'598873230946906114','2892487618'
'598873231064313856','312584835'
'598873232012226561','2892487618'
'598873232054231040','16750979'
'598873235007111168','496257252'
'598873242363949056','584994443'
'598873246348378112','7225512'
'598873246209953792','2989751221'
'598873247057354752','263296273'
'598873250727264256','2904533587'
'598873252530753536','2990329250'
'598873254179254272','189853339'
'598873258071445504','114447495'
'598873258331484162','64946463'
'598873260084699137','2353221758'
'598873263410782210','2758165147'
'598873268515246080','2904533587'
'598873271573045248','1278717012'
'598873271761817600','603857259'
'598873274437754880','41523824'
'598873275570069506','2313007136'
'598873301562232832','3008232432'
'598873304536068096','2245302962'
'598873308054982656','2796134238'
'598873308449247233','2856712254'
'598873313562075136','134455711'
'598873314367565824','92806602'
'598873315432800260','2904533587'
'598873317324431360','137094029'
'598873322030510080','311130762'
'598873321766199296','1614392444'
'598873325671092224','3084801511'
'598873330205110272','2313007136'
'598873332839157760','192897440'
'598873339092938752','3105275778'
'598873342532190208','2893988228'
'598873342578298880','2939879520'
'598873348790071296','2313007136'
'598873349457076224','270842585'
'598873352661401600','2422228660'
'598873356037853184','2893988228'
'598873358726467586','2843640335'
'598873359774953472','2841124501'
'598873361750568960','74274656'
'598873361419120640','335883154'
'598873363008860160','2816983856'
'598873365634416640','17710740'
'598873370516684800','972508015'
'598873373628858369','36959175'
'598873384261328897','16963346'
'598873386568196098','1421803538'
'598873392075317248','2989751221'
'598873395078557696','36693008'
'598873395695132672','2835282842'
'598873406159736835','337011343'
'598873407770333185','39530539'
'598873408806334464','2360133718'
'598873409313865728','250255444'
'598873410605850625','2872568153'
'598873417752805376','2607599419'
'598873417874452480','401491426'
'598873424820219904','2990329250'
'598873426531635200','14733498'
'598873427483578369','2925670389'
'598873432500084736','102964618'
'598873436849569792','249724142'
'598873443342258176','322658873'
'598873452263649280','55374289'
'598873454826356736','18545174'
'598873455187140608','2367806942'
'598873455451369473','995950620'
'598873455791058944','342472534'
'598873462212431872','60345420'
'598873463705702400','1362276037'
'598873464561340416','1862024448'
'598873467870515200','2798132790'
'598873468545798144','2989751221'
'598873472438112256','2817741368'
'598873474749202432','267865842'
'598873475990728704','2990329250'
'598873476963835904','144853991'
'598873477265760257','1614392444'
'598873480663293952','342472534'
'598873480969355264','2473349550'
'598873482735190017','2990329250'
'598873486308683776','15001676'
'598873486631825409','85981844'
'598873488619888641','1951860240'
'598873493967507459','1248352590'
'598873496823984129','2186194033'
'598873503660670977','474304890'
'598873512011522048','636469571'
'598873519104073729','19282271'
'598873519330619392','103811289'
'598873527018778624','171970071'
'598873528897654784','194895830'
'598873529665204224','9917722'
'598873534241312768','286872835'
'598873537974292480','3191884924'
'598873539228389376','25675870'
'598873542382325760','2395133557'
'598873545687506944','3020744971'
'598873545909751808','2989751221'
'598873553480462336','245679121'
'598873554067808257','122902343'
'598873560661164032','1055472697'
'598873562791944193','53748850'
'598873564725424128','3181669459'
'598873564096307200','349073629'
'598873567468593152','432396682'
'598873569989361664','862771'
'598873569775353856','2461074024'
'598873570891169792','3158084100'
'598873572304691200','3245096171'
'598873571167834112','3053958264'
'598873578419814400','349073629'
'598873580328321025','270569708'
'598873587693420544','2425572049'
'598873588100300800','896400632'
'598873593557098496','1671228692'
'598873595113316352','2292338043'
'598873596799426560','2730467712'
'598873598649040896','3186882248'
'598873602973372416','1596043237'
'598873611932307458','813781158'
'598873613928833026','3193906064'
'598873615216418816','3175369199'
'598873619012386816','2701891591'
'598873622514544641','2431679742'
'598873623424835586','137545929'
'598873625630871552','555253050'
'598873631662448640','3213529750'
'598873633298075648','2893988228'
'598873636661899264','262523430'
'598873641502298112','1538571072'
'598873645398786048','166272402'
'598873645738434560','766276008'
'598873649165127681','112926787'
'598873660414369793','144715890'
'598873661936955392','16973333'
'598873663614619648','2346999734'
'598873663476228097','3167437917'
'598873666760245248','56108881'
'598873670124187649','1596043237'
'598873671860625408','342472534'
'598873673756385280','21287212'
'598873675450941440','2902546372'
'598873683353010176','1417028852'
'598873683235512320','182407547'
'598873683525029888','153039303'
'598873686477778944','466779738'
'598873688042250240','2547726524'
'598873688641961985','2959133636'
'598873692110651393','1020331687'
'598873694618812417','199665472'
'598873697508687872','3059024360'
'598873697567444992','114447495'
'598873706673274880','290021650'
'598873707705040896','356258609'
'598873708539809793','204855605'
'598873711563952128','2987611813'
'598873715221372930','45568158'
'598873719964991488','2966507378'
'598873722561396737','3065334949'
'598873729318412288','3089768079'
'598873733462364162','1381405028'
'598873738369703938','286872835'
'598873741544718336','2990329250'
'598873748247281664','2995897748'
'598873748628905984','3180784736'
'598873751355133952','364799123'
'598873752143798272','422492034'
'598873753297100800','1953995888'
'598873755364954112','2245344379'
'598873756765790208','527341763'
'598873758959439874','313785120'
'598873759823462401','2990329250'
'598873762742673408','15191504'
'598873767872462850','181633209'
'598873769311117312','6922592'
'598873771500576769','2715938163'
'598873771835961345','3189499620'
'598873776927875073','2905765298'
'598873779146719232','14733498'
'598873781835202560','2352140443'
'598873783240392704','577026435'
'598873788080640000','518381314'
'598873789636546560','624487494'
'598873790420889601','2893988228'
'598873791473840129','1372104194'
'598873795747647488','3189499620'
'598873797861777408','3052428568'
'598873800168509440','3195439904'
'598873805939933184','18815857'
'598873809664376833','1409484727'
'598873809924395008','18081436'
'598873816903716865','2990329250'
'598873821660090369','2868496659'
'598873831206301697','2893988228'
'598873834180071424','371242803'
'598873836055109632','40173650'
'598873836621156352','62909187'
'598873837179150337','2863969424'
'598873841021034496','3016085634'
'598873840765181952','2893988228'
'598873841285210112','2741000214'
'598873852081545216','593802653'
'598873853868150784','2866619412'
'598873857869635585','2874035675'
'598873859023044609','2400293683'
'598873863016095744','214175472'
'598873876538359808','2790280924'
'598873883828047872','2959937303'
'598873888592789504','3070138641'
'598873889708507138','385365874'
'598873891675725824','409641456'
'598873894968111104','7593822'
'598873898763964416','2989751221'
'598873900387303424','1591042507'
'598873904195612672','409006470'
'598873907869982720','54164545'
'598873911413977088','612256380'
'598873913377042432','3172664230'
'598873917105770496','23311675'
'598873927205539840','135112790'
'598873928455606273','3242448028'
'598873929084698624','2387382506'
'598873929600622592','90386157'
'598873932394012672','23313341'
'598873936454025217','3102817320'
'598873938123366400','1121122669'
'598873938525958144','2244422844'
'598873938660208640','31360768'
'598873942334504960','2205979756'
'598873945190858752','362742083'
'598873950123352064','573533340'
'598873950806900737','79367221'
'598873951968722944','3195345398'
'598873956297404416','16115037'
'598873961317937153','1110406502'
'598873962974683136','23311675'
'598873964245557248','2919495534'
'598873964446875648','523890669'
'598873965117964288','1917964968'
'598873965906518017','296182848'
'598873969249243136','623347150'
'598873971111538688','356708885'
'598873971564683264','286872835'
'598873975079436288','3140509882'
'598873983778357248','2890450387'
'598873983983955969','2890450387'
'598873986374602752','2990329250'
'598873995593650177','2989751221'
'598873996487188481','3094300440'
'598873997959397376','172850100'
'598873998815014912','425653868'
'598873999817474048','23311675'
'598874000429834240','743229127'
'598874003898552320','2788119986'
'598874005030842368','28555674'
'598874006951858178','3019929619'
'598874010450006017','746372366'
'598874012530249728','3109804123'
'598874015625711618','2162164902'
'598874027818647552','3172664230'
'598874033443115008','813781158'
'598874034311430144','369995340'
'598874035527647232','3109804123'
'598874036395839490','3141777745'
'598874054305677312','115707729'
'598874056025247746','429779540'
'598874056675459072','265394088'
'598874059359694848','2425572049'
'598874062408916993','17395800'
'598874063964999681','1096740084'
'598874063331676162','3020638380'
'598874069166063616','291238160'
'598874072475246592','2283888644'
'598874077839925248','1472655356'
'598874078531825664','2931482048'
'598874082097156096','3225101079'
'598874085095907328','2211530956'
'598874088367648768','405846376'
'598874092410810370','210229465'
'598874092977000448','2233874209'
'598874093874642944','3195418165'
'598874093945888769','3194565012'
'598874096680697856','3140509882'
'598874096861126657','3088708337'
'598874099423686656','1715594106'
'598874101478916097','2245301395'
'598874102586179584','2233874209'
'598874103013974018','2954564677'
'598874103530004482','428619678'
'598874111314530304','2959937303'
'598874117626941440','2989751221'
'598874117442437120','2233874209'
'598874120936296448','89852659'
'598874122521747457','14740389'
'598874123285073920','2228383089'
'598874125508055040','3143219995'
'598874125776457729','2989751221'
'598874130755276800','2471128746'
'598874131996741632','2747258271'
'598874134978768896','2990329250'
'598874142230712320','2905133223'
'598874143673720833','2760789090'
'598874144927682560','254051666'
'598874145938485248','2990329250'
'598874148878745600','3189499620'
'598874152229994496','2755932313'
'598874153224044544','262523430'
'598874162514407425','2989751221'
'598874162841554944','558819201'
'598874166196981760','1340046115'
'598874168365600769','41442922'
'598874170487803904','2959937303'
'598874174011080704','1483438812'
'598874176427003904','420279681'
'598874178352087042','3193408898'
'598874182328262656','169558033'
'598874189341134849','2990329250'
'598874189613780992','2959937303'
'598874191467798528','2384659146'
'598874194835832833','3021276874'
'598874195074949120','2384659146'
'598874195158786050','23356925'
'598874195536125952','240617801'
'598874197545226240','596089252'
'598874198056914944','2959937303'
'598874198296125440','3124073841'
'598874200863088640','87733286'
'598874202146377728','61524207'
'598874204197486592','36753271'
'598874219271819264','3226075899'
'598874219561160704','3149493578'
'598874221771509760','2854541822'
'598874226758656000','26269632'
'598874226829824000','295713773'
'598874241430323200','1662487272'
'598874245721030656','210229465'
'598874251924406272','527341763'
'598874253614809089','591637643'
'598874254625677312','829843825'
'598874260128534528','6922592'
'598874260829003776','114727216'
'598874264410914817','995950620'
'598874265627176960','3028700729'
'598874265836986368','101964473'
'598874267875282944','2600775013'
'598874268093554689','2339341098'
'598874269058228224','2901509361'
'598874275391516672','2463938940'
'598874275156660224','2414928482'
'598874283218198529','2885424667'
'598874290042331136','24700337'
'598874293502521344','16963346'
'598874296044367872','435720081'
'598874299261394945','529470765'
'598874301924671489','3084819590'
'598874306601443328','3096879261'
'598874306785910784','2890450387'
'598874311093395456','2931482048'
'598874314369294336','2872983539'
'598874327430213633','2199801781'
'598874337379160064','989555629'
'598874345906253824','2985382298'
'598874346958946305','155909592'
'598874347999211521','497796269'
'598874348934537216','2177764470'
'598874352096972802','14463655'
'598874354416545793','16746858'
'598874357671288832','351016206'
'598874358241591297','2880639438'
'598874359411843072','256122300'
'598874361324507137','753444343'
'598874375299837955','2934395208'
'598874379120996352','1439248159'
'598874380102336512','484522355'
'598874386129530881','2425572049'
'598874387832565761','753444343'
'598874390080589824','629014619'
'598874400448983040','2245257978'
'598874403653427200','2177208305'
'598874404517351424','36422312'
'598874404789977088','16302376'
'598874412872437760','3104707455'
'598874413308596224','450649207'
'598874413954531328','17196937'
'598874414839504897','2483065142'
'598874416487895040','3145660114'
'598874422842294272','3104707455'
'598874427346980864','2552333934'
'598874427632193536','2842608817'
'598874427787505664','2827440180'
'598874428731043840','124977718'
'598874429691670529','468888536'
'598874430652067840','75727205'
'598874432010985473','348138777'
'598874434796179456','1868870419'
'598874438134865921','3027602248'
'598874440730980353','22140082'
'598874441955844096','354821334'
'598874442467446784','2314164386'
'598874444182917123','2959937303'
'598874444615045120','2957211586'
'598874447571877888','3084584606'
'598874448146530304','2856672486'
'598874448884817920','260189907'
'598874449652363264','3253924552'
'598874450033946624','3195113179'
'598874453280456704','3092029451'
'598874459114635264','605265426'
'598874460972711936','2897724517'
'598874462575009792','232793668'
'598874471311609856','26204253'
'598874472288882688','2989751221'
'598874475095011329','19401084'
'598874478580342784','2959937303'
'598874478563594241','2959937303'
'598874480258129920','3195231588'
'598874483580116992','342472534'
'598874485186535425','297139382'
'598874492912427010','2288632605'
'598874495491960832','121538535'
'598874501179383808','2416997191'
'598874504752865280','310731408'
'598874505688141824','2989751221'
